DATE,equal,min_var,max_sharpe,kde,gmm,kde_max_sharpe,gmm_max_sharpe,value,markowitz
2006-04-09,0.006256150922690449,0.0009156259701456364,0.00016068398871407581,0.005235448570385404,0.006135189781289106,0.0028591378222842935,0.003967486377381384,0.012604050632564305,0.024188983842663953
2006-04-16,-0.0038366934946632014,0.0001494443438530314,-0.0013462938600748244,-0.009708718380998205,-0.00568580233360952,-0.006151472472544921,-0.004970949803398637,0.0003531468751947612,0.003324758102108393
2006-04-23,0.018931867203409378,0.014516560620730515,0.01648339148759729,0.022855959177196242,0.02823126070740578,0.019889108269167295,0.02034749717864001,0.018701511578053425,0.03443236757221778
2006-04-30,-0.01812366030423667,-0.019398648345842828,-0.01785582243847996,-0.02586601050567533,-0.02515020420855435,-0.017357749064717903,-0.01642486873982886,-0.019654943543189925,-0.034087768019572875
2006-05-07,0.018435141207237025,0.003652328836076453,0.0036670925058943826,0.01774672796780231,0.011421506430097074,0.015197678038777203,0.006182902923791592,0.013895097521772325,0.04352617889730974
2006-05-14,-0.023870912672783177,-0.008475347210521483,-0.008508689211521835,-0.013855812911080437,-0.012271344337074443,-0.016546174405571566,-0.011583991989891912,-0.027571387695629314,0.016525341050500266
2006-05-21,-0.051559345835493216,-0.034263144313487516,-0.03427836544139225,-0.06186210841289961,-0.08203207951433403,-0.048218063917352116,-0.03731136985294799,-0.04498811788214882,-0.09711799361580155
2006-05-28,0.025693725705449633,0.010911044281575504,0.010939184399334303,0.01687610391823386,0.019275991621772747,0.01544244023459641,0.01219299236026272,0.023941685298791076,0.016204177953994606
2006-06-04,-0.0029429417103920713,0.006818509572937431,0.007266324490051372,0.009419867750743188,0.01475283851274791,0.008265073575943057,0.004961963494359578,-0.00342026705107738,0.014387659988026928
2006-06-11,-0.024238697932487084,-0.007973743835270317,-0.008349932510193838,-0.015999010219250424,-0.025191556734828882,-0.0172072000786679,-0.004647959277755735,-0.01756161554035932,-0.03346077107452135
2006-06-18,-0.007181080730227988,-0.008253785506697819,-0.009010689999658341,-0.014857370589092015,-0.03535264078259187,-0.012982627964535684,-0.013123219310414304,-0.010085108140854738,-0.02815554334124585
2006-06-25,0.01879574891999474,0.015536934983419494,0.014880580462304257,0.0209530464445731,0.027274019348658418,0.024062423764338113,0.012698307365680984,0.017158512110979265,0.033422977535152255
2006-07-02,0.028259533759905968,0.0034821560181320967,0.004240290981863453,0.005937197734114086,0.009487547073619783,0.007520547604483266,0.008806972435547018,0.02502569988791064,0.023179140457620248
2006-07-09,0.0023238186273981387,0.004592792254259454,0.003929505710800185,-0.001090013524399873,-0.011512548608558455,-0.0007826198933280613,-0.004197484887976961,0.009095764502560319,-0.004331990427491995
2006-07-16,-0.032662848170806585,0.0016940759000634031,0.0012209457147452638,-0.00260302337289078,-0.008872157015151165,-0.004161155585713548,-0.003892840675973038,-0.03045378129448428,-0.009474893904288772
2006-07-23,0.007670861486082924,0.0049637522261073075,0.005067703798311761,0.0026533258250435662,-0.004990570635419767,0.0025046477661444344,0.0005811812647485233,0.0018747928716433232,-0.005856708453151918
2006-07-30,0.04803026443723191,0.0037248426731810234,0.005571599391301717,0.021142868974561045,0.04387573031340975,0.02301122780960676,0.023010258503571197,0.044545021980093545,0.048009656066002285
2006-08-06,-0.008899794793169002,0.00024973109335133816,0.0008394198027015312,-0.0001413612522381173,-0.0009061182242761681,0.0007769133352276812,0.0007131362221692022,-0.012025917396787884,0.015882981232638132
2006-08-13,-0.009369783995163408,0.0019017709112097493,0.0024713653579354054,0.011887481162488618,0.016206824839998975,0.007401755257595498,0.005165412285460032,-0.009335034976625724,0.00586287576200705
2006-08-20,0.02081091864874282,0.0026018127223051855,0.002440614667148113,0.004341812169197511,0.002949626628550004,0.004009099699327736,0.002693142705155618,0.01672776698282158,0.011657645087829798
2006-08-27,-0.0038329658010667635,0.001992312726180842,0.001883847718809995,-0.0016942424021517666,-0.012882336645992889,0.0019062875798693149,-0.0007302993660925744,-0.0031736995137381678,0.028327777699324656
2006-09-03,0.021276360641942636,0.0027303197095155875,0.0033483772563903972,0.01612712832205342,0.021981202064110392,0.01028034822350323,0.003258701098795821,0.011640163742281256,0.008898221958697036
2006-09-10,-0.01282435728263547,-0.000566585867817183,-2.6662009017351488e-05,-0.020855767383100212,-0.027338036445712633,-0.008515639195988913,-6.890057904370276e-05,-0.011599586233424039,-0.024423335834812772
2006-09-17,0.006856884708564851,-0.0002725531491852095,0.0006151311380111657,0.016776503436298145,0.015460486772159594,0.007101229157799254,0.00027525545966009115,-0.0009878740092143026,0.02155754991496916
2006-09-24,-0.007596148575234095,-0.0004864599534438613,-0.0018635870317792733,-0.007555401860334993,-0.007827456149485386,-0.004752180683795458,-0.0023119257441149006,-0.008805877718633613,0.0013613886047680946
2006-10-01,0.025602765292826023,0.0002511327589165897,0.0009875029782426957,0.0015135108553322907,-0.012840845498274705,0.0027164658403095125,0.0007018458361686542,0.02371971883025423,-0.016526949728376487
2006-10-08,0.0036580932051558795,0.0006369493511135999,0.0011281226338642426,0.025463774081255136,0.06767251056691283,0.01540510615164065,0.004197028996939681,0.005190676208681707,0.054945591511782785
2006-10-15,0.023528860291817326,0.000804046373856528,0.00018826385976033504,-0.005959890529211901,-0.010508724891969424,-0.0017209109227498244,-0.001117254842276577,0.026177507805999353,-0.007552748222455153
2006-10-22,-0.0025798464056641566,0.0004366587934300514,2.5793000843047483e-05,0.000638783012857174,2.4312886876124342e-05,-0.0012211143616394108,-0.0008439852588127494,-0.00037248073342566337,0.0061455584669329625
2006-10-29,0.0018735608346939089,0.000251850793856528,0.00024340576295662984,0.012357523942432001,0.041095939071650364,0.006460140176553428,0.0021201688380458146,0.0011645081300345576,0.03198867516090757
2006-11-05,3.725805762322114e-05,-0.0006040242239436145,-0.0006056872291403383,-0.006537798838305678,-0.00792616693240665,-0.0036403900673908805,0.0005583638631058116,-2.6496107018798898e-05,-0.002083880929334881
2006-11-12,0.020144704150778483,0.03998882822230265,0.03996938306498106,0.025598287710591954,0.031456683466765896,0.030823450701639624,0.039243823088427,0.010553704786342561,0.024931874749652125
2006-11-19,0.0004974713556270592,-0.009929749157385757,-0.009905264320019622,-0.0135293206318664,-0.026095083027702796,-0.005801424216557078,-0.01006427022408546,-0.003404904764506237,-0.038589973619914945
2006-11-26,-0.005060549944520177,-0.002343095458960671,-0.002287124275332394,-0.0032469554405485878,-0.003502586517130189,-0.002103285990833854,-0.0019563566846581455,-0.008991757025274978,0.00917787448361602
2006-12-03,-0.01212019121428371,-0.01046817790819914,-0.006617894360901072,-0.00693449197071859,-0.011565736751292452,-0.007143058897170085,-0.010146576743766634,-0.015957736904506296,-0.02707652157151953
2006-12-10,0.02149659562610281,0.0069361707654357705,0.003251959504149104,0.014645239282427606,0.009702695955915752,0.016320895828725944,0.007902418628210747,0.021390424083228717,0.024856017298627277
2006-12-17,0.01985024649553427,0.002244404475578924,0.004446246629434733,0.01751592269968592,0.021291814418605916,0.01707796796689459,-0.001510207201636918,0.017401541735087938,0.033705703037966654
2006-12-24,-0.009025848248675406,0.00021567745855297953,6.940113170531413e-05,-0.005643059516525819,-0.012740505927249504,-0.00012292311379293508,0.0014412566501381195,-0.011115234000592852,-0.006706523194169303
2006-12-31,0.009332450474311844,0.005099304216028252,0.0052369121632066746,0.0026141349601367663,0.00238311603653556,0.004860677415466636,0.006037101223882815,0.006000510551587081,-0.0021966051002226534
2007-01-07,-0.006307313204704504,0.0095445812530527,0.004138568918540175,-0.018843280390840964,-0.025026626667480817,-0.0064693172135131035,0.0063767652150947375,-0.0015071246468671864,-0.042805391503112335
2007-01-14,0.006195559314201006,0.00966037637674899,-0.009108590325748574,-0.008886933476348627,0.005947136231361903,0.0015436792205898813,-0.011421879432864298,0.0038315390384972606,0.016902958873012956
2007-01-21,0.002570900257688841,0.0020802354134515943,-0.0009172747567653779,0.021314072469767745,0.034718896942273085,0.010594169015719048,-0.0028348695838267997,-8.551266575978621e-05,0.026799167462934197
2007-01-28,-0.0023598379730930194,-0.006150033071405558,-0.006874679896941335,-0.011818382595169609,-0.014083973781807877,-0.008348935078621694,-0.006697099011670568,-0.0011076734364191278,-0.0011731853095310308
2007-02-04,0.01951059228845784,0.021832457779643932,0.026387897414684936,0.027179542550719103,0.019388962223524257,0.02288615958611335,0.027494863273578425,0.013276007638669046,0.020528981446442066
2007-02-11,0.013827208844190315,0.010663752449685454,0.007842624175221831,0.008203612599124575,0.011585866315043974,0.009576423313288647,0.007080824289814376,0.012582858290432127,-0.002263231883924107
2007-02-18,0.003926352099699442,0.0027564021173859007,0.005209965811382904,0.0006539886223343172,-0.005687312167015687,0.004147716608119131,0.006296034133208531,0.006406220692784667,0.003184581397008887
2007-02-25,0.0007442016174192645,-0.006377122478558859,-0.002451303648613353,-0.002978816619819603,-0.01013201710288998,-0.00021743624571645795,-0.0006996647806338404,-0.0015760223617796373,-0.003859173932060156
2007-03-04,-0.04624327366129528,-0.02914938858497087,-0.03212435887304936,-0.04271327367454694,-0.041564502105704795,-0.039569927994479434,-0.03492238706661848,-0.04414448862556472,-0.024952481950439042
2007-03-11,0.027898111760517454,0.013465226494035329,0.01893978437646461,0.021488849135226272,0.025256238654452652,0.023693731951564004,0.02166932492530092,0.02552540582499943,0.030037547973857315
2007-03-18,-0.009028913779957608,-0.014748737264231114,-0.01355965923861978,-0.0026022290715474773,0.0002395089225377643,-0.011829819476449767,-0.014073411320526487,-0.01675355354038479,0.01760614277304493
2007-03-25,0.03730957164356954,0.043446095086149536,0.04139621301893332,0.02860213175875528,0.026095765946177026,0.028591541405548627,0.03873227527581785,0.03593731143007189,0.006723088871326178
2007-04-01,-0.003827757974834486,-0.0019951945875163898,0.004408615169556203,0.005507718369171938,0.0012258657095568098,0.004829813133987044,0.003167979833692477,-0.004385650573523874,0.002153722336316482
2007-04-08,0.01774721144603185,0.0022452509223155025,0.010315722145692761,0.016511779802808272,0.021801451878984055,0.0158997121723714,0.005182010014957155,0.014757247594564423,0.020373436148051517
2007-04-15,0.0017406023937087294,0.0020227158852297177,0.00233058942094727,-0.009665436933666132,-0.015173033812255331,-0.0034522658780249214,0.00021352664300217555,0.01060827017373418,-0.024034363295716562
2007-04-22,-0.0009068593720006008,-0.0008711287764272651,0.0016829772207251415,-0.0027965128765302695,-0.013024266647101521,-0.0021567402177431723,-0.003401575273553129,0.004274095618228767,0.001835801150746085
2007-04-29,-0.0015641583027247487,-0.005151549305792764,-0.0034651172701187097,0.013755677048486611,0.011669725131141392,0.004393897835102361,-0.0009312022189828121,-0.008972466737144932,0.04020875307203182
2007-05-06,0.03485765990146102,0.000974223774402586,-0.0036242632585487353,0.005164654661736549,-0.012397758089160073,0.009346237914860105,-0.0001478775632499128,0.02881121237823111,-0.0011543609550826377
2007-05-13,-0.0024209424818940582,-0.0002943780311726826,0.0010437541134619593,0.0019485971410217286,0.003744580401349859,-0.0009109189505249469,0.0017133555569260358,-0.004004299300866419,-0.0008738389274543552
2007-05-20,0.009747894690016946,0.0017242943729457113,0.005814255002653442,0.008005353695832535,0.017598663312009218,0.012297950994247098,0.0035106264824770923,0.012064050288154604,0.00304770975310483
2007-05-27,-0.01070912107444997,-0.001330282553021843,-0.007627774610216787,-0.017201412059786588,-0.015233953680597314,-0.014031831806059918,-0.0059640709552762515,-0.009647214290464633,-0.0012135731550454213
2007-06-03,0.01724972058769365,0.02463075913340732,0.0247899268418675,0.019833516408091962,0.01383390242470494,0.015898706107248844,0.017213614839287444,0.016460975362261085,0.01156137458376815
2007-06-10,-0.042179849794210085,-0.03133204898241567,-0.02903893573743213,-0.029033248270065433,-0.019151830318732865,-0.03296913763794103,-0.03079988073540973,-0.023257773835003492,-0.015383333620643345
2007-06-17,0.04129659553645591,0.026389610625391392,0.03620429050817836,0.03496842956343815,0.025488163187166842,0.03943748353726199,0.028920608300655983,0.035008278481893,0.009720466894194537
2007-06-24,-0.027551720338457923,-0.02925621672357577,-0.028343288171048787,-0.024274231067527473,-0.02130750484510927,-0.02713024937368639,-0.02856349165206094,-0.023631172431093046,-0.004447996419602423
2007-07-01,-0.0015942995648510483,-0.0016096768752082023,0.007731282793003956,0.010738980664472417,0.013946914644128519,0.01073016425786999,0.004962829847246209,0.006661185071181453,0.016065222277776577
2007-07-08,0.011895728728279565,0.009069283096066047,0.028581921517791764,0.038135119726096144,0.039649089394660754,0.02672702285605148,0.016015254537928184,0.013675275072366452,0.03429792873304391
2007-07-15,0.007987669129757837,0.0012535241012647173,-0.0032536824438786985,-0.004554707206502109,-0.00918457086952734,-0.0025909196965419145,-0.001874225040385495,0.004994010126988192,-0.03076294270655795
2007-07-22,-0.01644365134523958,-0.018859654184188224,-0.0016602729417825386,-0.007349524088051672,-0.013434502683006944,-0.008926229978791632,-0.011822989988519281,-0.018750578918986203,-0.014292895106107118
2007-07-29,-0.06246655430025752,-0.051751139636409246,-0.04515285560644824,-0.055766523413816646,-0.059142395600243376,-0.049402223223498534,-0.04437167632433367,-0.05617226610459867,-0.07401212677152824
2007-08-05,0.001451749151124027,0.020062459929675026,0.010814668275728807,0.01224220427038977,0.00763957824860553,0.01206741228170133,0.016635551128704743,0.002532599771486173,0.016969955813879656
2007-08-12,-0.024740444784462644,-0.019619023511832083,-0.033755741020499656,-0.03283802014599301,-0.03889226073022234,-0.046934425398490444,-0.04894278095030631,-0.0291840058592573,-0.06229874204873583
2007-08-19,-0.0012412508609796122,0.025573437789895105,-0.0032890882625798827,0.0032283073247052585,-0.004822332397368604,0.005415620330607407,-0.021018235887046627,0.006498331364519858,0.012727533555222813
2007-08-26,0.03141667517004103,0.004365464305207188,0.026411281890061353,0.010405853864100919,0.010113344292199152,0.043718701148864,0.07479623592719277,0.02734077053049959,0.06323404168518786
2007-09-02,0.015061246304569856,0.0003292138091006058,0.00263989080555281,0.003337907263554914,-0.00023635467289899708,0.002641619240400001,6.985525165142043e-05,0.013724378807874195,0.007183803313342936
2007-09-09,-0.02601935803036658,0.0003798960374940405,0.0004059067788675194,0.0009618763618330152,0.0005808275859147799,-0.004510056462083357,-0.0002725267704725149,-0.016277184938113802,-0.013199149110173928
2007-09-16,0.0019037317738448715,0.00034296093122055814,-0.00015868911615511534,0.0001403823148472333,0.0010196536068221597,0.006047369217096687,0.00040555413244644354,0.016068897902418406,0.01457926716463694
2007-09-23,0.018877292029356493,0.0026799424511313357,0.0025891320502287635,0.0057103167319140944,0.005616634770290429,0.019083376784086892,0.0014832046910234398,0.027484147443412214,0.05453389204583744
2007-09-30,0.0033656746331397723,-0.0007961374081379835,-0.0005921911518688628,-0.0014549008638785653,-0.001394512473856133,-0.004863917753553728,-0.00024201696067189024,0.0014302678307582133,-0.01538086253401734
2007-10-07,0.026388244561221925,0.014810652609280401,0.0021217090874363622,0.00739288746653668,0.0020271476497494526,0.0008127361487792108,9.635222621055105e-05,0.020168855457189997,0.0041129368860357675
2007-10-14,0.018855931704613686,0.03810884050676919,0.023321058975711725,0.008780720821855114,0.012438629836229986,0.030592393933832857,0.019591329289031158,0.022160272579006685,0.04394055900435467
2007-10-21,-0.03328739327168046,-0.016714216614649068,-0.008113458022308995,-0.005469718939412598,0.0024363216043902336,-0.011431066689327005,-0.007589959975806703,-0.028768532507506623,-0.026924372275582233
2007-10-28,0.015354562675508639,0.005904971849504719,0.0046651774837796825,0.011484815332612273,0.013687400233965754,0.009923693680153285,0.01196491436996706,0.019112879626499532,0.029467307576819125
2007-11-04,-0.010784059506281831,-0.011134507379617622,-0.005363798670586614,0.0002547833558939913,-0.0017361793435973368,-0.00029930704850033576,-0.004307794135881881,-0.017686645244897607,-0.009162812684978558
2007-11-11,-0.04705471461928177,-0.05891284841597126,-0.049991320304313275,-0.03537350332613707,-0.02004864785343403,-0.035326293686570406,-0.042284938014194716,-0.03247114514406915,-0.00947593953639609
2007-11-18,-0.01097132210455045,-0.024653077273684536,-0.016318753220328427,0.000593764778916244,0.01511468407319548,0.0025152132454493805,-0.01723488732378358,-0.003726234446429772,0.022830606302477532
2007-11-25,-0.011216593986242883,-0.017591056397609318,-0.0229174585949468,-0.03384475205790542,-0.05182862271929467,-0.016873282741256653,-0.01785692117696515,-0.004218143446766973,-0.04303359251961793
2007-12-02,0.034381472386787834,0.02604789469747396,0.02026486168251197,0.025228778576256553,0.03973966535211037,0.016036102075274356,0.02762095760394405,0.02835980001486648,0.04334404211211037
2007-12-09,0.009805354838811021,0.013088469149459065,0.01626606924589222,0.012391786109984164,0.010339453248792733,0.010248379259465312,0.015977739369039085,0.01979010273801624,0.01201957761439171
2007-12-16,-0.030912518437295724,-0.026226353284585488,-0.027088529555299525,-0.021590361454205658,-0.02419524289669104,-0.017559271799309658,-0.033311347728524184,-0.024344528857833645,-0.05406963083969157
2007-12-23,-0.0005609533494028647,-0.002014735988620764,0.0030810455993333973,0.020965545321356163,0.011918896046879863,0.016612435422249303,0.005476136420181213,0.006345032496075458,0.01422839004530668
2007-12-30,0.006811663850547602,0.006082927126532114,0.006161685295652891,0.005667094966625509,0.003965493857974877,0.00451759741969994,0.009675503983326316,0.005986999352668132,0.006910692659537679
2008-01-06,-0.03143440596656164,-0.0032887853434057125,-0.008472842100228146,-0.017736716855463998,-0.015186933254677437,-0.010530929474919343,-0.0014550567158233341,-0.0182142499219641,-0.017959542545564786
2008-01-13,-0.028768745314175538,-0.005612437822782132,-0.007304504328565826,-0.039694181622151554,-0.04045395583850213,-0.014247108761105921,0.0009992684246661354,-0.02091840810063132,-0.0805559807072301
2008-01-20,-0.023943377289050577,-0.00222494995593699,-0.010833640035296693,-0.012452515837556964,-0.023357313772351156,-0.011744336756848123,-0.005562659724950465,-0.04951016095009493,-0.008327161392180205
2008-01-27,0.016936462175597092,-0.0026140096982965014,-0.011130624142156051,-0.015525683408469795,-0.02026589677780538,-0.015609043547612026,-0.002227792816898015,-0.005541146202761561,-0.011412015644135996
2008-02-03,0.029169792293172892,0.01829012596562854,0.030060805377106297,0.0219657102924336,0.02884335621398527,0.02452291340047347,0.043374200286546837,0.027577972623452348,0.031174254846548087
2008-02-10,-0.04149093133718541,-0.012915867077316802,0.005747407647853858,-0.002637007845090825,-0.0006576653756068461,0.0027093405074308675,0.007724712418580343,-0.03751890707812875,0.00984276693634081
2008-02-17,0.0006857554171155154,-0.027618021768334368,-0.00913903064323287,-0.01608985195255431,-0.006781022760046483,-0.015441278244510227,-0.0024312490379784562,0.0025327958121809705,-0.013778124673308967
2008-02-24,0.01642579478581272,-0.007346941551237088,0.0008415397109389969,-0.0024200221308933127,0.003091734931587717,-4.777819473484819e-05,5.8446266906913274e-05,0.019079148778656005,0.01112364887001323
2008-03-02,-0.002029393287029617,0.003129871025658954,0.0010124781170869118,0.003669194428007887,0.008496739931583225,0.0015985625917636222,0.0076919078694152,0.00013647391256974294,-0.015404373106144018
2008-03-09,-0.021511580902782563,-0.017452264651843137,-0.008675747849935442,-0.0032646205791068204,-0.011845909028035369,-0.0015463379681362058,-0.007627881522775182,-0.02524571930502477,-0.0032765930041799966
2008-03-16,-0.013267731712781372,-0.002525906862883416,-0.008647524822950519,-0.014753618792762874,-0.02272982597933158,-0.012796436829830992,-0.006960110434911308,-0.00944654995948076,-0.012587656530805064
2008-03-23,-0.019996083823860394,-0.006292179157092134,-0.013671116146880793,-0.01058784424451284,-0.01660551983809772,-0.015030079640869864,0.006071392479471424,-0.025028611058799787,-0.06267396831649415
2008-03-30,0.041105176770507755,0.01380257831871611,0.024657320119856163,0.030270364651074164,0.03636151677624627,0.036074272492544024,0.012161130217116276,0.03738043995628865,0.040877728009268914
2008-04-06,0.03212530238623916,0.015309239111925863,0.017925882286130287,0.016451560235413297,0.025418654465314463,0.021154113131581696,0.020912038079491855,0.04421876560789102,0.0438712660204833
2008-04-13,-0.019952035513696866,-0.011411490534262122,0.007933353255057195,0.007251173675342169,0.005919524349557297,0.005648259635647609,0.009864412182063593,-0.008528621269256112,0.011493377246750591
2008-04-20,0.024680712269510487,0.01377317714965867,0.0032062038891825214,0.004204495433788675,0.0072301681183867365,-0.004343482172318264,-0.003290373786235332,0.026029916492696727,-0.010850854840921876
2008-04-27,-0.006202756644561989,-0.0040790068234548595,0.01697771233051876,0.015368886824259244,0.017690651231726567,0.019691363130240922,0.022664950361281792,0.0064244876169926675,0.043286232003312455
2008-05-04,0.021173484941989115,0.0005673014318161448,-0.03576092700432038,-0.02747494579191203,-0.022887860167277972,-0.02002517701166651,-0.011913395140921193,0.02209284446530402,-0.05173124874746268
2008-05-11,0.003475139826898539,0.004771814582584901,0.01952685852418803,0.0174921947266925,0.02387863019242489,0.02443663913923054,0.009249937186042058,-0.0011459398103741787,0.005792769710841238
2008-05-18,0.0028792174863623487,0.004684135070484154,-0.00598104109452894,0.0012451987939029049,0.002341014274350698,0.003145583231532158,0.01783419846349764,0.016514369974442097,0.025915963079203894
2008-05-25,-0.03895379942632349,-0.005954567061160082,-0.01599694327180753,-0.009848735703692577,-0.0072794923127402576,-0.018321385697366827,-0.007398105922948232,-0.03197901536262778,-0.007224319597386522
2008-06-01,0.009083128361025056,0.0034382480524444425,-0.0007489487700903693,0.00171186381882222,0.004805459750953736,-0.0014376032731631177,0.01957445798717047,-0.004324285577510537,-0.014875887787230221
2008-06-08,-0.02248381140645593,-0.007994740094573802,0.007307860834088929,-0.0014297224148513764,-0.016568307674914802,-0.0050509198224129165,-0.008051940209084596,-0.02086254645584584,0.006860942921788064
2008-06-15,-0.021254090814917016,-0.00747973691176292,-0.01769720099860482,-0.017930602291953885,-0.01334575778423235,-0.01847573779374228,-0.01910683860029767,-0.01812086417008977,-0.013378898207367618
2008-06-22,-0.03536449371670972,-0.013396646676096973,-0.016641701392970762,-0.02352650515955203,-0.03726966094414047,-0.018791790437975856,-0.040163849543365826,-0.03181701288658903,0.02633551090575803
2008-06-29,-0.025364111664650742,-0.00815641337164602,-0.017114109489387682,-0.004129233208773005,-0.002122101952954387,-0.0041420942823406515,-0.01548050688488312,-0.016059493058667742,0.02231944120971543
2008-07-06,-0.045605616973748174,-0.03553937151227488,-0.03775240289761319,-0.02872100001323362,-0.053460908047341354,-0.03359865090438066,-0.036339670142361134,-0.01957007870468441,-0.05768742985483303
2008-07-13,-0.02700664896845445,-0.01570633008140035,-0.028091815649939303,-0.021671544807737923,-0.01504504400978301,-0.02254482565424074,-0.020683435696846417,-0.028543095288689205,-0.01918796480418925
2008-07-20,0.06386160922005503,-0.004482448733698051,-0.005705171811291662,-0.01730471431667029,-0.03576121412498052,-0.015056462240593538,0.01671718058576906,0.022475040819673057,-0.07762384022825157
2008-07-27,-0.00024451363142563977,0.03282541897878996,0.015879913649270654,0.00934046400208431,4.072635265039822e-05,0.000902830559867056,0.035426097784807105,-0.005185130240879603,-0.04387578368506749
2008-08-03,0.002171632973947507,-0.0025573913258429963,-0.004533461126518839,0.002194617202140644,0.0025298736119872445,0.005419147536743935,-0.003545250753580209,0.002266649744613625,0.00552810631265888
2008-08-10,0.04747404081282933,0.029227335911835104,0.039728128183350246,0.029934773957483757,0.044283294137883206,0.028747549110944785,0.0421679793044547,0.02337616924965545,0.02727588082151463
2008-08-17,-0.012380201147305536,0.006250881610621035,0.004317873087795753,0.00031944930071758394,0.004760365907845357,-0.000986617442290432,0.008270865552992526,-0.005374799323617986,-0.002674451166457675
2008-08-24,0.006725303762435952,0.03161509696948917,0.027089389835356508,0.020950066335427835,0.0044668118014613185,0.012970407903404686,0.02070214004119846,0.012893690853528558,0.02055982840104092
2008-08-31,0.02443525808126583,0.03297216641849908,0.029214520144829694,0.028094176168696985,0.025972223280614513,0.027633248383777304,0.03599905736564994,0.022650834198752936,0.02517702563844444
