DATE,equal,min_var,max_sharpe,kde,gmm,kde_max_sharpe,gmm_max_sharpe,value,markowitz
2005-09-21,,,,,,,,,
2005-09-22,,,,,,,,,
2005-09-23,,,,,,,,,
2005-09-26,,,,,,,,,
2005-09-27,,,,,,,,,
2005-09-28,,,,,,,,,
2005-09-29,,,,,,,,,
2005-09-30,,,,,,,,,
2005-10-03,,,,,,,,,
2005-10-04,,,,,,,,,
2005-10-05,,,,,,,,,
2005-10-06,,,,,,,,,
2005-10-07,,,,,,,,,
2005-10-10,,,,,,,,,
2005-10-11,,,,,,,,,
2005-10-12,,,,,,,,,
2005-10-13,,,,,,,,,
2005-10-14,,,,,,,,,
2005-10-17,,,,,,,,,
2005-10-18,,,,,,,,,
2005-10-19,,,,,,,,,
2005-10-20,,,,,,,,,
2005-10-21,,,,,,,,,
2005-10-24,,,,,,,,,
2005-10-25,,,,,,,,,
2005-10-26,,,,,,,,,
2005-10-27,,,,,,,,,
2005-10-28,,,,,,,,,
2005-10-31,,,,,,,,,
2005-11-01,,,,,,,,,
2005-11-02,,,,,,,,,
2005-11-03,,,,,,,,,
2005-11-04,,,,,,,,,
2005-11-07,,,,,,,,,
2005-11-08,,,,,,,,,
2005-11-09,,,,,,,,,
2005-11-10,,,,,,,,,
2005-11-11,,,,,,,,,
2005-11-14,,,,,,,,,
2005-11-15,,,,,,,,,
2005-11-16,,,,,,,,,
2005-11-17,,,,,,,,,
2005-11-18,,,,,,,,,
2005-11-21,,,,,,,,,
2005-11-22,,,,,,,,,
2005-11-23,,,,,,,,,
2005-11-24,,,,,,,,,
2005-11-25,,,,,,,,,
2005-11-28,,,,,,,,,
2005-11-29,,,,,,,,,
2005-11-30,,,,,,,,,
2005-12-01,,,,,,,,,
2005-12-02,,,,,,,,,
2005-12-05,,,,,,,,,
2005-12-06,,,,,,,,,
2005-12-07,,,,,,,,,
2005-12-08,,,,,,,,,
2005-12-09,,,,,,,,,
2005-12-12,,,,,,,,,
2005-12-13,,,,,,,,,
2005-12-14,,,,,,,,,
2005-12-15,,,,,,,,,
2005-12-16,,,,,,,,,
2005-12-19,,,,,,,,,
2005-12-20,,,,,,,,,
2005-12-21,,,,,,,,,
2005-12-22,,,,,,,,,
2005-12-23,,,,,,,,,
2005-12-26,,,,,,,,,
2005-12-27,,,,,,,,,
2005-12-28,,,,,,,,,
2005-12-29,,,,,,,,,
2005-12-30,,,,,,,,,
2006-01-02,1.7192095303815066e-06,5.906182839810181e-12,4.139187405083609e-24,1.0510377279955322e-13,0.0,6.815357327733226e-27,8.747761491157162e-23,8.127092108983204e-07,2.314561154313719e-13
2006-01-03,0.008945322534003883,0.0025314625604675586,0.005633358069975116,0.010277771845143878,0.00660983577032599,0.006901009057492636,0.005521286287326495,0.012089236128836845,0.015596373122804557
2006-01-04,0.009322678102332718,0.005763416791603553,0.011892948660500507,0.0054872627427846096,0.003819545653168195,0.010854365101422679,0.01299075469256718,0.005853547127938762,-0.005836140429184716
2006-01-05,-0.004921331646036178,-0.004357094870787465,-0.009692290483645801,-0.009257985274160134,-0.010815265502262542,-0.00886768737170976,-0.007343570221528697,-0.0043635296078649004,-0.010314797225244882
2006-01-06,0.004114055792146351,0.003245275418116633,-0.0045443885488358525,-0.001468016590559239,-0.011193412346141204,-0.0022652430189057603,-0.0036852053141474615,0.00796942660492479,-0.0025120717020545567
2006-01-09,-0.0026177109439252592,-0.0018163370450800214,-0.008418544214278359,-0.005575909557741339,-0.008985448595253177,-0.007475521888132958,-0.005010113878573058,-0.0003115040747551258,0.00642065228920488
2006-01-10,-0.006934757831729208,-0.0004151056459634836,-0.005533252490149316,-0.014521528848649021,-0.0055963404979350335,-0.008382968061967873,-0.0060280533127858695,-0.007222216180863012,-0.023602759115355375
2006-01-11,0.010130531325741512,0.003597618066605002,0.014820337256683034,0.011986637202564992,0.012668082263055299,0.011363729029076054,0.01047263393367554,0.007484547329370085,0.013485082749133463
2006-01-12,0.00011857522419771749,-0.000918720173234654,-0.004135821385992102,-0.0009422200881876792,-0.0006563195924979873,-0.0031730831106332293,-0.0022059287007662196,0.0010931417998109871,0.007336506363657912
2006-01-13,-0.004301982345539751,-0.000263980635704839,-0.0017205477024222968,-0.005033841879706694,0.002561879081596637,-0.001944894575925254,-0.0014576990288814571,-0.0041022970322961635,-0.006062003172850895
2006-01-16,0.005363555290038639,0.002550097435830099,0.011891956484062978,0.010191566750010097,0.014226455172419553,0.009409769875421652,0.008252040144899421,0.005150351175541752,0.010894025535159247
2006-01-17,-0.005774335180057273,-0.00045006560737711283,-0.0003029318404904523,-0.0063565521131839,0.0039312355427708005,-0.0029489974822739457,0.0003174446207635434,-0.0067946095632219735,-0.0065709675247456216
2006-01-18,-0.004627309579832442,-0.0005329508044704836,-0.0035380086756585873,-0.0011993952262547975,-0.004204004279513375,-0.0015696611259299934,-0.003691489825947462,-0.005742145063555725,-0.007661566420816807
2006-01-19,0.008712854197443085,0.004859190924048787,0.008047338016396463,0.012054422002601182,0.010306418769721737,0.009521377437143957,0.005598522393275717,0.0054582186003376346,0.011010278872495461
2006-01-20,-0.0004919120309684311,0.0008453215240495569,-9.660259607149081e-05,-0.0005767434398747662,-0.004158817771641515,-0.0006165782867990857,-0.00112460502558052,-0.0036653179148625737,-0.00576390247302552
2006-01-23,-0.0028013693515517254,0.0007683002004200766,-0.0072849079293802466,-0.0066258688185071475,-0.006810717669222909,-0.00603061746063647,-0.00562176988832994,-0.0020313736316515457,-0.008917097973991168
2006-01-24,-0.000560663674482116,-0.001256373495998544,0.006860588239194075,0.002352961713958175,0.012211613018797763,0.004495895937067094,0.007320518625161476,-0.004843665598874265,0.007840352428574473
2006-01-25,0.015841254902747553,0.003051422237995279,0.012326614048760343,0.02417711746157302,0.021553234799492487,0.01671206201789986,0.007680421797557187,0.012149497937968096,0.025728904815571798
2006-01-26,0.003701701038297101,0.0017039671007342784,-0.00028619904287721046,0.006227164179948987,0.006799693007146726,0.0010724212766991823,-0.0006389729308411386,0.0029515158386111233,0.003932115293874117
2006-01-27,0.007167723071594034,0.0017812325556252303,0.004147874581807594,0.010307770606529017,0.005798926959334094,0.0067843045104503405,0.0026122569227094504,0.010560363858683435,0.005409893196531481
2006-01-30,-0.004111388088381493,-0.000391011936017232,-0.003906451172205836,-0.0016795731063728998,-0.002617503965094245,-0.003513295755370594,-0.0029404756153281163,-0.0006839196583773185,-0.011213123605190526
2006-01-31,-0.002330965103923592,0.0013221706891838126,0.0038100869692600245,0.0003219373918818699,0.002384032608125867,0.0023170013410262966,0.0026583501609346444,-0.003067300169466799,-0.001971685895607316
2006-02-01,0.008989500553516529,0.003707568213488896,0.008478934737289888,0.015566421039431321,0.011612925901340623,0.00971167264831157,0.004223197154004317,0.0071613024230549206,0.020322678391727668
2006-02-02,-0.002288853456495664,0.001143107905606466,-0.0003895349579764475,-0.0013029234669344573,-0.00604323639104501,-3.153044256475068e-05,-0.0026525079885879764,-0.009286523525095283,-0.012633676376149781
2006-02-03,0.0014574725588746757,-0.00047564413305503265,0.0011100722435205138,0.004772303508826351,0.010454296354899197,0.0030860730765321807,0.002785469266199188,0.0017435920465186765,5.103372223734522e-05
2006-02-06,0.0016183540629298955,-1.7679830608968705e-05,0.003562778258520872,-0.0008751487388452096,-0.0024684290763697476,0.0022855472491542087,0.0040270617968116125,0.002550058122715904,0.0011606534510450262
2006-02-07,-0.0015119097479733595,-0.0007611717872213289,-0.00611268629417701,-0.0031401259596306654,-0.006618026209026175,-0.005192627947415994,-0.0040439869357000394,-0.004857729858034105,-0.010068476130547467
2006-02-08,-0.0014856364221827272,0.0005851824480860007,0.0022591895196250444,-0.001222759352902538,0.0021738315861968955,0.0009650020230717546,-0.0005787350166601616,-0.0028505782228143172,-0.007233872570648398
2006-02-09,0.010048289209794746,0.0014173588477567902,0.0064276702752322275,0.011137908855907016,0.010512682739767815,0.00812617085094931,0.006220971968412382,0.013819106164857863,0.0229899970417406
2006-02-10,-0.0029076665090105834,-1.2422272508398224e-05,-0.0002643260287322607,-0.006817931364701795,-0.0031804158538903393,-0.0038386326118287403,-0.0002286152674285272,-0.00698520191162787,-0.010276736368276983
2006-02-13,0.0029850333046180875,-0.0008321052169906774,-0.003904000266343659,0.0013434957385095544,-0.0026350491280710364,-0.0013473741923598446,-0.0052007337855635655,0.004228091164116596,0.0029789103475393918
2006-02-14,-0.002201977560111205,-0.0005321767550532528,0.001241858248217172,0.0009940790436464106,-0.006339039083697678,0.0018332246694419472,-0.0002764607512947974,4.3328406847092355e-05,-0.0030686754992728343
2006-02-15,0.0017976053468217196,0.0005746089526936975,0.0036377613365763373,0.0008919871162801278,0.009503554992994738,0.0020041136138504822,0.004346814140450271,0.0006384681334679332,0.005043607957320042
2006-02-16,0.0045171051056911325,0.0012818603379345132,-0.003378279605100861,0.005550748442944424,0.008591313849505615,0.0015052710715981108,-0.0005658431415816683,0.006633111425682509,0.006940874998534862
2006-02-17,0.0021554831774820774,6.765674596083174e-05,0.0019625788655886663,0.009619020488932933,0.017311921234096642,0.004606129564838537,0.0035491206181416843,0.0028571842472872107,-0.0003879336224205399
2006-02-20,0.0030716539146084243,0.0010337359675792995,-0.0018538930850644144,1.5225211522377539e-05,-0.007463406821981313,0.00039843466866532073,-0.0008390607139821,0.0028716767547244133,-0.0012484217779178358
2006-02-21,0.001240775169691137,-6.533632708902189e-06,0.0006115100755651198,0.0016950192961136946,0.0033647075054768975,0.0004844647249268233,-0.0007590284502420853,-0.0006876039877291832,0.006720823205911213
2006-02-22,0.006311596713577089,0.0026914823734783887,0.0021621615130633814,0.005420208356011117,-0.0021013344197724887,0.0028190629175759738,0.00015988131978252664,0.002924630547580488,0.006697647170351541
2006-02-23,-0.005872842174081969,-0.0004665133679749196,-0.008944437557875851,-0.007219433131648833,-0.006051468705717688,-0.00750902588264535,-0.006265441608350548,-0.0058704270353699935,-0.001609151559979876
2006-02-24,0.0035152094882104972,0.0011773663357070292,0.011837047566476933,0.005291293946736573,0.0072244172850882814,0.007713144236026085,0.0064349011771824725,0.0051005777606805275,0.0019698546026847966
2006-02-27,0.006179883953744161,0.002914267511579669,0.007206024123846254,0.006539934536165222,0.004476438849649251,0.006967896121194291,0.003404209719040428,0.0022269067130120455,0.003689792292481956
2006-02-28,-0.014657088900830157,-0.004720674635629143,-0.013865261257922774,-0.012399712367619052,-0.006676353202947741,-0.013062505430251004,-0.009153167731179575,-0.014372501760777536,-0.007953205864826576
2006-03-01,0.007903208160147663,0.004717698202447458,0.0034037540164982964,0.009163934830956587,0.0038497754397299757,0.007500302159915863,-0.00044345141701924247,0.00993607467103232,-0.012571344493403882
2006-03-02,-0.0016203765566469399,-0.0016370897248115777,-0.007186856881985928,-0.003538846033359792,-0.01617017744508705,-0.0038946834799529696,-0.00831979677620433,-0.0020859442299886763,-0.010056748230911872
2006-03-03,0.00032303682701566235,0.0004257579916697262,0.0014244055289577252,-0.004422730000719668,0.0014206577605059688,-0.00020510207408417874,0.003752460962577875,0.004593724546710248,-0.0030743872737698293
2006-03-06,0.007298019344819951,0.0026951867854077137,0.005520930502201864,0.00850560912697496,0.008630342544267262,0.006914113990459029,0.003781165073227662,0.00661172841289364,0.011576054910470564
2006-03-07,-0.00842008867306802,-0.0036064985746038663,-0.007209037547063902,-0.011624613751055888,-0.0169584575838539,-0.00881617358438654,-0.004833465422109887,-0.0069863175292486385,-0.01002652535487755
2006-03-08,-0.009589484694778442,-0.0012252854209001717,-0.014826460137303429,-0.018390382169234522,-0.013762576356234499,-0.014163038893248906,-0.009566290273381614,-0.004636224601172231,-0.018577599942199305
2006-03-09,0.007744643393866935,0.0036150641739566996,0.003534204049676332,0.006240060322057249,0.005617711153354989,0.0042418358131735496,0.0029216664687172975,0.006610607247918855,0.005000193820455426
2006-03-10,0.008724241381994697,0.0017171051712741622,0.005289880688673114,0.009200897188567337,0.006663012144348139,0.007354751701072431,0.0031479351734851812,0.008372730408020885,0.005767956376745435
2006-03-13,0.007397648597182774,0.003795454090065855,0.012389135031560491,0.006456617655378939,0.017748649367904403,0.00844902931600969,0.011752766344757647,0.0080313413907098,0.007701233655734702
2006-03-14,0.003526105914526937,0.0019099611916865086,0.0014276923887230196,0.0012959614078946024,0.0009103300585177878,0.0023473677154353992,0.001216408421837482,-0.0009058243696216657,-0.005791768761601438
2006-03-15,0.0044150201765577645,0.00214574597095989,0.0021819180261097013,0.009448206484536608,0.00018729829597172133,0.005573786340223046,0.002569315342861799,0.003802124247053882,0.006777936522577723
2006-03-16,0.005645636478178715,0.0033567978607265203,0.010787710383831283,0.003821480179254278,0.016266540576967553,0.005785938245851584,0.011624960792708269,0.004643056702644698,0.007886487068088952
2006-03-17,0.003365434202059205,0.00010123064479508459,0.009888993164740742,0.006093937832835285,0.012557221034182466,0.006129973312963489,0.009714653361837543,0.001231974826090779,0.0006920167321411536
2006-03-20,-0.00014345032755025546,-0.0015636174326283418,-0.0047479730611059675,-0.003008030412181619,-0.0024597026889341734,-0.002485335132185533,-0.0016019270505153692,-0.001427829170106997,0.0012530720626773273
2006-03-21,0.0014485732479735532,0.00022667743911025206,0.005699934038415614,-0.0016115101928610412,0.0005627951175525102,0.002943703939213895,0.0061467961381241,0.0004038678473679073,-0.001544100864186737
2006-03-22,0.006887113555271238,0.00536507276496876,0.02782932306927734,0.018909794816350075,0.017908386536479973,0.022478276669084758,0.01273697240503756,0.004335769368544571,0.011482158563579849
2006-03-23,-0.003986972179421192,-0.003411276867842781,-0.001834438846264137,-0.013032510134684986,-0.0027425816140781664,-0.007278343018125896,0.0023449910719430273,-0.0023741544466318212,-0.012250408664228237
2006-03-24,0.006601528222523955,0.0002437236868463241,0.00033764529427352533,0.011026141240912056,0.006276491888603398,0.0060089390765396995,-0.0006801676902660946,0.007617126898469654,0.006649313678327561
2006-03-27,-0.010047606872293892,-0.003163482483245668,-0.011238307040889002,-0.01310091448704396,-0.01662279915700708,-0.011714955203231639,-0.01023341521515366,-0.010525552341966272,-0.012462328238102978
2006-03-28,-0.006464245388484743,-0.0006209851731639412,-0.006444766008321277,-0.008716910241655289,-0.00233958952791909,-0.00737642166535071,-0.003758798626423243,-0.005419826680777601,-0.0025245036299746957
2006-03-29,0.0017186102011660632,-6.796363957711073e-05,0.012131684200143154,0.0009395980046191129,0.021835919434726375,0.007913165963685445,0.013374044446151563,0.0044496227100472765,-0.007874343819977238
2006-03-30,0.007844932548465744,0.0003949959500630002,0.0033229248819405116,0.011805508102129634,0.010594716039784749,0.006826392744473845,0.002687687178985568,0.009307508488773052,0.020049201979587185
2006-03-31,-0.006554173238135575,-0.0010266422777166005,-0.003500277576842756,-0.006162713740731974,0.006685778964757303,-0.005378362203447992,0.0007910647731377556,-0.008386304299978518,-0.011779207867460962
2006-04-03,0.006093453164144619,0.00013134801500288364,0.0024366814908496153,0.00280353991447061,0.00284776625562456,0.0031546553083581755,0.0017113574725708875,0.009550516087651825,0.006702975892167616
2006-04-04,-0.00031972060586822414,-0.0001787617323624642,0.0044719558691798346,0.005745220064017875,-0.005115132720869912,0.005166521850124223,-0.0009309687519344292,-0.0027622443585210692,-0.0010084736729908954
2006-04-05,0.004777611135746501,-0.0002865219174830384,0.0008672528005809108,0.005869620862643148,-0.0029128225895683943,0.0036027450398579243,0.0010727728960535636,0.007280071274705443,0.012736121852184661
2006-04-06,0.0014603366196777024,-6.953820748649977e-05,0.0005305020072606592,0.009316795170722625,0.0032651319020910456,0.0025245569323435876,0.001671281180009752,0.0010515738381719746,0.023614042955085065
2006-04-07,-0.008154313789288018,-0.0019406697765912918,-0.005335149309868066,-0.011869082010580423,-0.011054190466504629,-0.007903811290417591,-0.0033885575902019532,-0.0032874475725556823,-0.018105599668615902
2006-04-10,0.00313395136486649,-0.0011276001145877563,0.006952596445202077,0.007567162133368327,0.011456119512974008,0.006415172607464704,0.005848669154178779,0.006491473825049227,0.0093898396677562
2006-04-11,-0.01079708483904683,-0.004746267464794068,-0.015314741374922936,-0.010436894342314656,-0.019106373138175252,-0.011101930060746648,-0.011448391066282114,-0.007722067310023298,-0.008349114852850899
2006-04-12,-0.003507608879264316,-0.0009094258352540321,-0.007800519593724902,-0.0039092012645970614,-0.005752221907507688,-0.004793573451982206,-0.005560032254999411,-0.0027822450633713785,-0.005653803263999603
2006-04-13,0.0067988711041322945,0.001644814778885082,0.0062573028908320385,0.005486934942402313,0.003921200133250748,0.006984040032097251,0.0030440433872295698,0.004476869366773241,0.005698113365466151
2006-04-14,1.5727185544221622e-06,5.691070211794219e-12,3.817518110641717e-24,9.478819640707436e-14,0.0,6.194273295571535e-27,8.170999305999001e-23,7.472806069648278e-07,2.2265421012303532e-13
2006-04-17,0.00022825484352500982,0.0005511592314854485,0.0019156545879290827,2.176149085684865e-11,0.0,0.0015150625842373173,0.0025345802692681766,0.00030947073918262494,1.3449426550608399e-11
2006-04-18,0.0016761339514294947,0.00018889310258340546,0.002486055990131583,0.0040061075144127035,-0.0019061597908267502,0.005487702690315408,-0.00037762363406326625,0.00287224306354363,-0.0017065551952921663
2006-04-19,0.009972421873570326,0.005067588923324298,0.015508906537373359,0.0141562149033658,0.015126999991567825,0.01376256799026989,0.011135152568761655,0.008170867748261493,0.012159183794275243
2006-04-20,-0.0008322416246222004,0.0013599426451186103,0.005679222473789892,-0.0003352310430802318,0.003095817034693729,0.0027215755463164183,0.003462528198703637,-0.001720964645790851,-0.0051343971309435596
2006-04-21,0.0077252303970213295,0.0032673761158513513,0.0050469651656498814,0.009191873230332789,0.00805762199025648,0.006635269833173149,0.005218601785366954,0.008817872211253656,0.014063876701670818
2006-04-24,-0.004523944484190788,-0.0037455885305147877,-0.004425002472307315,-0.0037191580753982273,-0.0031244494047390735,-0.002362110482717276,-0.003459166667520835,-0.0050155318974801424,-0.013054187047023248
2006-04-25,0.00012090784157932901,0.0006398869986179127,0.0037343794968265577,0.0015171427505465181,0.005381064702625707,0.0009637286520154881,0.0048094886966274265,-0.0023744521787220758,0.007335932324854081
2006-04-26,0.003784846527993073,0.0002370791681579664,0.00046187705335770586,0.006868976474468298,-0.004673335343099494,0.00196385974991484,0.0012949588678516238,0.0033839599908654597,0.004392804799663214
2006-04-27,-0.008499677019329603,-0.0025563871527008,0.0005820400196186015,-0.011251918814795384,0.006652127547724816,-0.005688319441567092,0.004683220028494471,-0.008500782089470344,-0.006392756827603461
2006-04-28,-0.007592397757365007,-0.002493348429590718,-0.006493306628247153,-0.006247446679455988,-0.003550443175660378,-0.006867296738013979,-0.004065475052961541,-0.006767571864629998,-0.001804015864570592
2006-05-01,1.0464913967541037e-06,3.784635099608323e-12,2.4838990835487822e-24,6.23184468575637e-14,0.0,4.056046674944093e-27,5.312230438122294e-23,4.986766001483208e-07,1.4702835236554045e-13
2006-05-02,0.008056744825211367,0.0007770437529808102,0.0024942037323205223,0.007354334199660308,0.004972157570953297,0.005149849241629953,0.0006553339573064503,0.010130697282219226,0.008175115640241369
2006-05-03,-0.008484327816943771,-0.002908308925189598,-0.009799159138702614,-0.004657481244671225,-0.009953613110994316,-0.0074895392514646745,-0.01052810034702096,-0.011901332690216034,-0.011555600627271295
2006-05-04,0.007388809223950896,0.004565653576366991,0.02495163610720403,0.011964536628854269,0.03333002832445377,0.018771282788656626,0.025311685411265442,0.00560089755847277,0.006261049761902669
2006-05-05,0.011055037393354377,0.00179602384308733,0.0021259978455776167,0.010839762814587752,-0.003696526102812258,0.007931875709018129,-0.0005638422964712943,0.00909121577285317,0.0035666757928800663
2006-05-08,-0.000762320279316857,0.0011484943558345648,0.002098914552957903,-0.0011706819644970038,0.0024061985960790733,0.0013532295969085984,0.00021322862150568005,-0.0038345375931869564,-0.008506714365736455
2006-05-09,0.001342203021055075,-0.00044784546539922794,0.001427300548833178,0.0013593594882702037,0.00022914432472238646,0.0012782811022123601,0.0015306258356966788,0.005753446789800108,0.005903683797352338
2006-05-10,-0.00033129818421366814,-0.0020768373800632025,-0.0032575017854362697,-0.0024929646190385213,-0.001664254251279159,-0.0026528681630746207,-0.00044937225232824567,-0.0019449172520318867,0.004236265881555307
2006-05-11,-0.005956817458554415,-0.002350938701475743,-0.004974416189414253,-0.00462252885478835,-0.0032906681116579256,-0.0054442291812304205,-0.0032499387983321052,-0.006191551699812955,-0.00013814004701093402
2006-05-12,-0.018382548500327438,-0.005574556324039832,-0.018152445942551478,-0.02338137162315755,-0.021301152919414784,-0.01917171330657243,-0.01229796607137385,-0.021135954593993353,-0.022981280422339333
2006-05-15,-0.014456152160987761,-0.0052968983647983066,-0.007841966333031256,-0.01948810230408756,-0.00585977341674743,-0.013569756576735783,-0.0036911241964163208,-0.011841599911306792,-0.016987246771333998
2006-05-16,-0.0019527372420294789,0.0006895139238852138,-0.0013882258267829475,-0.005099204158891164,-0.00785280918489392,-0.0030149431174623406,-0.0010521824784298088,0.00030083317396037163,-0.0076275231484105145
2006-05-17,-0.027610143482439786,-0.008794954151861847,-0.03127760831493368,-0.03362164929203722,-0.03162602358041547,-0.029693836525663493,-0.021211401400355562,-0.027879410834139938,-0.03712823297173118
2006-05-18,-0.0038900939202141005,-0.0026676488037168694,-0.013736971954878328,-0.004668304209494055,-0.011773386106605615,-0.011676478801082033,-0.01720943003178082,-0.001333716938601428,0.00023578607832913304
2006-05-19,-0.00196484094204636,0.0014503086182674392,0.0023747161464888335,-0.002574140359197474,0.0031774047924826875,0.00021139316688432246,0.00157723996044741,-0.0023679511129206707,-0.00400231074650415
2006-05-22,-0.021468287324024973,-0.006850174626337684,-0.02053645851544795,-0.02693645673352216,-0.02173567300965089,-0.02382970883623923,-0.012903707585706647,-0.020876699041375298,-0.023298028100657987
2006-05-23,0.028151435366243784,0.008192758803617856,0.03143151578397681,0.032603378431650586,0.03456836651244073,0.03052662637690413,0.020300398984490334,0.025903952247818933,0.030083125648335905
2006-05-24,-0.01652820907443019,-0.002335332439480052,-0.019901643871850252,-0.018779506424751298,-0.020955168219551953,-0.017861464773578747,-0.015031381305378202,-0.015291085456194313,-0.020401020571924458
2006-05-25,0.013907031878118988,-0.0007087284049709485,0.0009185975412965268,0.015234629333264018,0.0004193022243269449,0.005004303222786065,-0.006127660451856696,0.014611936507660867,0.017723271302187007
2006-05-26,0.021040840568533607,0.007321369109018987,0.02890856249449345,0.02727696533813966,0.03073767929516809,0.027880251636376006,0.019614957709818095,0.01925290208708185,0.020822502841381346
2006-05-29,1.081354418040124e-06,3.838964979039848e-12,2.576547636036214e-24,6.509993440113311e-14,0.0,4.215953907072343e-27,5.510058553121828e-23,5.168686955368693e-07,1.5584948684076628e-13
2006-05-30,-0.022709165756940895,-0.00843101568326444,-0.026792874889967903,-0.027623720926956797,-0.03270891557521291,-0.0255522929729412,-0.018251509980194053,-0.02289529157845256,-0.025940973010258127
2006-05-31,0.012706741606798192,0.00487053915135605,0.008895704771488855,0.010727940896745636,0.011640129506052987,0.008488786747912917,0.005211942544535773,0.012722342208808793,0.014286877209762181
2006-06-01,0.0021588470476669027,-0.0005887206550226262,0.0010868105340541604,-0.0004521576299267814,-0.0004466112526557702,0.0014581064455696945,0.0007734178290010389,0.004113898516897074,-0.008239936525371399
2006-06-02,0.005094558619783229,0.002469039626468773,0.007611614948233196,0.008401788866228856,0.012875847243556924,0.007669571890969963,0.008930451215676573,0.003247452724145575,0.011352419165291758
