DATE,equal,min_var,max_sharpe,kde,gmm,kde_max_sharpe,gmm_max_sharpe,value,markowitz
2006-04-09,0.006256150922690449,0.007294968349295674,0.003602237082803147,-0.01595646795394884,-0.01934863891750605,0.002354450748605872,0.002409593023813326,0.012604050632564305,-0.022310789269580016
2006-04-16,-0.0038366934946632014,0.002438301917362483,-0.00028803780906095375,0.006610648579278986,0.006670011076963634,7.884447975802303e-05,-0.0003710557638449786,0.0003531468751947612,0.008023583723667441
2006-04-23,0.018931867203409378,0.018780645018627737,0.01647150747587509,-0.0018415959829120728,-0.00959602212679199,0.01389163613501504,0.014784490477899365,0.018701511578053425,-0.013404498728308583
2006-04-30,-0.01812366030423667,-0.01744082676734301,-0.014654906199654705,-0.006379836365929273,-0.005971338659673824,-0.013886923824570296,-0.016390847133616934,-0.019654943543189925,-0.00392266984322713
2006-05-07,0.018435141207237025,0.011421892688692495,0.012711516653010855,-0.000907832775919425,-0.007669383885389794,0.011249238565505814,0.010490063035023697,0.013895097521772325,-0.04785953910694848
2006-05-14,-0.023870912672783177,-0.01966196225426152,-0.018405567013994335,-0.011687642610776988,-0.007720012026300856,-0.012761482598321447,-0.014520511579557619,-0.027571387695629314,0.033821218512053504
2006-05-21,-0.051559345835493216,-0.043719210283414654,-0.04448541718046169,-0.06686020234045638,-0.06036442299477537,-0.050910282170250364,-0.05288107979923027,-0.04498811788214882,-0.04839166815730249
2006-05-28,0.025693725705449633,0.01780384159306013,0.009762265745891813,-0.011564801855775245,-0.02669549216858345,0.0020532858547629208,-0.0006748434183453704,0.023941685298791076,-0.09114066798651954
2006-06-04,-0.0029429417103920713,0.009508108931257055,0.008150178676732324,0.006924632426480703,0.01755094318539256,0.0032725842343141413,0.00844004516633182,-0.00342026705107738,-0.0101393015144096
2006-06-11,-0.024238697932487084,-0.03134766604035666,-0.009089762495292801,0.015057373883029352,0.0006894488159388028,0.01815718560584664,-0.001210424271246125,-0.01756161554035932,0.02560781954202892
2006-06-18,-0.007181080730227988,-0.024681731479192663,-0.02239100239197096,-0.00923187077607336,-0.019929843445215808,-0.005613909222781514,-0.0204767121259111,-0.010085108140854738,-0.004993631156249523
2006-06-25,0.01879574891999474,0.03102741246501753,0.01600526165880029,-0.00308506751116807,0.008950056306880706,-0.0036971388682525957,0.010319255476370415,0.017158512110979265,-0.02132950291999223
2006-07-02,0.028259533759905968,0.023282999112014702,0.021280292146946888,0.03770098272752852,0.03956858621700986,0.014693961075519095,0.02290614144591553,0.02502569988791064,0.027898645181971393
2006-07-09,0.0023238186273981387,0.009098083756663053,0.0025777836983110203,-0.008571535299743185,-0.008900088968252416,-0.0022538792784207386,-0.0004529660260056692,0.009095764502560319,-0.009243271946591509
2006-07-16,-0.032662848170806585,-0.019086893652109495,-0.02358935437274888,-0.03898641312933709,-0.04026201811594658,-0.01774534279672265,-0.02368895824357061,-0.03045378129448428,-0.038147054115778865
2006-07-23,0.007670861486082924,0.0146398684155528,0.013946752077639752,0.015526927773946871,0.017901462662295062,0.012867493370667305,0.015731357238788646,0.0018747928716433232,0.0011611629376974345
2006-07-30,0.04803026443723191,0.04122836279375502,0.04709906404407557,0.030087027282120003,0.030170054884815924,0.039998229699783734,0.04060315313557042,0.044545021980093545,0.03891429297239168
2006-08-06,-0.008899794793169002,-0.015928593837848476,-0.015927709210509775,-0.004903929817542188,-0.013057089048951512,-0.0029283462282369234,-0.01592755506218353,-0.012025917396787884,0.006875368089467065
2006-08-13,-0.009369783995163408,-0.009740031480938788,-0.009741182606165202,0.014292746601751756,0.008132696323239758,0.008028807671793122,-0.00974128353810261,-0.009335034976625724,0.005103666239686278
2006-08-20,0.02081091864874282,0.05838564407846985,0.05838290985678614,0.003912938473261351,0.007477493483245172,0.007784228330226938,0.05838183127079469,0.01672776698282158,0.009665193848446163
2006-08-27,-0.0038329658010667635,-0.0182291713915607,-0.018226484755933418,-0.005912938328987633,-0.014161843464455396,-0.0034175582932353607,-0.01822580576975383,-0.0031736995137381678,0.039980067068935386
2006-09-03,0.021276360641942636,0.02597557679305843,0.018752834450105428,0.009867354698773614,0.012604898549835148,0.01835291881397182,0.016285939284713027,0.011640163742281256,0.008898222000401301
2006-09-10,-0.01282435728263547,-0.02299216935587447,-0.019931179764936205,-0.023665395307422777,-0.021010549635015495,-0.013400915039319675,-0.016843493841862015,-0.011599586233424039,-0.02442333575459672
2006-09-17,0.006856884708564851,-0.005607935763640082,-0.002203995020559864,0.010928447399448564,0.015870520733912118,0.0019026795531673344,0.0033510430908486777,-0.0009878740092143026,0.021557549848639935
2006-09-24,-0.007596148575234095,-0.030539237857265863,-0.015955002041529037,-0.006001908839793762,-0.006064368415528082,-0.010101445179089953,-0.01000911486421079,-0.008805877718633613,0.0013613885110842696
2006-10-01,0.025602765292826023,0.023798420132612217,0.01786088135374813,0.02159355515980836,0.0200942947542098,0.018294504250232005,0.017012637107521832,0.02371971883025423,0.016303874307926017
2006-10-08,0.0036580932051558795,-0.005158900986183297,0.004080822028696317,0.013632855820219227,0.015494339499334677,0.011642245763325862,0.009548681330749736,0.005190676208681707,0.007607987397473587
2006-10-15,0.023528860291817326,0.02091881002372687,0.02028898172299855,0.0022671810153187142,-0.0004093327219614791,0.015674903843445474,0.017753795164319137,0.026177507805999353,0.013791857465345983
2006-10-22,-0.0025798464056641566,-0.0001232382689688845,0.007641964021602419,0.006030087704297383,0.010960139227630058,0.005990806615828427,0.009152628618517707,-0.00037248073342566337,-0.01199914106545588
2006-10-29,0.0018735608346939089,0.018184525568095466,0.005612591513375676,0.002420792898552738,-0.00035450552981152757,0.001292682286792475,0.0011272616738749511,0.0011645081300345576,0.01189277595642656
2006-11-05,3.725805762322114e-05,-0.005030538266505287,-0.0018219448027866254,-0.0021209040244255712,-0.01037508034402154,-0.00491351429091407,-0.003479347547645451,-2.6496107018798898e-05,0.002670286371832214
2006-11-12,0.020144704150778483,0.026162015769349702,0.027179792681757013,0.022962727249745785,0.029278842478167175,0.023788403854561817,0.02556850429014955,0.010553704786342561,-0.0038438256052649457
2006-11-19,0.0004974713556270592,0.006273139241954557,-0.0020398998393915723,-0.022428310711164814,-0.002443164159799213,-0.005990260181188393,-0.009533181507665514,-0.003404904764506237,-0.035649391639855164
2006-11-26,-0.005060549944520177,-0.011524425612004004,-0.008499117218238891,0.004746574129542009,-0.012497696689060263,-0.004833268479478933,-0.00402867137247031,-0.008991757025274978,0.02184254610309426
2006-12-03,-0.01212019121428371,-0.014091437841970365,-0.011610893447783589,-0.03204775874644419,-0.032677091957756664,-0.02068350455400123,-0.015843656442125056,-0.015957736904506296,-0.03642254752973151
2006-12-10,0.02149659562610281,0.01853275267247233,0.021703711836634425,0.027576218882628508,0.03065113197654869,0.031202900169917877,0.029294095401083384,0.021390424083228717,0.03182963761053563
2006-12-17,0.01985024649553427,0.014707611027552806,0.024794312499372216,0.05617790273112602,0.06225543413031408,0.032653899277599124,0.03762333256829679,0.017401541735087938,0.07432591571530224
2006-12-24,-0.009025848248675406,-0.01656739937760496,-0.009609777439332407,-0.009568885945936845,-0.02103029066434074,0.0031204497437494465,-0.005815017052730239,-0.011115234000592852,-0.026153900292539074
2006-12-31,0.009332450474311844,0.008798471493272637,0.009887056560381082,0.017752814499543426,0.019804098765448374,0.009530987096329732,0.012373624324591012,0.006000510551587081,0.02712263001395759
2007-01-07,-0.006307313204704504,-0.004398454269908789,-0.004753791223256346,-0.035285662083237766,-0.033907163430540246,-0.011683394460886353,-0.021037353653035957,-0.0015071246468671864,-0.04639398062079688
2007-01-14,0.006195559314201006,0.009099864280228662,0.008514338990777987,0.006154480593467197,0.006234923897486384,0.009831461613339167,0.010017826137368478,0.0038315390384972606,0.017086467597865758
2007-01-21,0.002570900257688841,0.010334528041648337,0.009069393419964569,0.020380561914343842,0.016959149752532862,0.020060683486621128,0.018168558001878655,-8.551266575978621e-05,0.05451368416433377
2007-01-28,-0.0023598379730930194,-0.005003369622578929,-0.007043471861393108,-0.01252069263188833,-0.01126642928333026,-0.013011614740682811,-0.00976555901561551,-0.0011076734364191278,-0.01701976572833802
2007-02-04,0.01951059228845784,0.021834147642072088,0.02442774133198032,0.02254765188557555,0.022201871430730234,0.023663398778185244,0.025433354976800458,0.013276007638669046,0.05616403036855517
2007-02-11,0.013827208844190315,0.012276033709899718,0.013228371006456088,0.010400392738369084,0.02788636007450393,0.013379322255026924,0.015245354423025055,0.012582858290432127,0.0022562352536751305
2007-02-18,0.003926352099699442,0.002338230397754331,0.0029847084543486303,0.0012336990263692,0.0053445551663275585,0.004457861808666119,0.005523962328070927,0.006406220692784667,0.0041372019214082545
2007-02-25,0.0007442016174192645,-0.0005442785343711344,0.0017739961552163004,0.011074094631529939,0.01812086432109295,5.2115893463498036e-05,0.0025944878467078192,-0.0015760223617796373,0.007545991071669923
2007-03-04,-0.04624327366129528,-0.05517775654892424,-0.04946630933048618,-0.08339765477618392,-0.08040133230515552,-0.05915455956382741,-0.05781921363829849,-0.04414448862556472,-0.06541912106841766
2007-03-11,0.027898111760517454,0.026969059891556058,0.02497551515682887,0.020698610224666823,0.021926439147262965,0.023584628415892286,0.02176620327823868,0.02552540582499943,0.027323248820146393
2007-03-18,-0.009028913779957608,-0.009043090451782419,-0.009451464702132675,0.014745014401816666,0.016068044984989288,-0.006851479960492768,-0.0053027949518372535,-0.01675355354038479,0.020789591227284656
2007-03-25,0.03730957164356954,0.04252074684827611,0.04172256028319369,0.05871052148649274,0.056717616996534805,0.04843347639241385,0.04509064257173416,0.03593731143007189,0.04722214996777179
2007-04-01,-0.003827757974834486,0.0014754623334639597,0.005647342802231779,0.0002853110208970948,0.0009320628397831274,0.0031878968990352416,0.003862942140167271,-0.004385650573523874,-0.00864093291526279
2007-04-08,0.01774721144603185,0.006328387067653249,0.011454595561052746,0.02508484272708391,0.019825818940578128,0.015146836912174737,0.015278303393826033,0.014757247594564423,0.008873185160585547
2007-04-15,0.0017406023937087294,0.005358416556356756,0.011194708687624242,0.02317293986055863,0.02464358313422475,0.006410841278424348,0.012587749336046956,0.01060827017373418,0.02740785811326758
2007-04-22,-0.0009068593720006008,0.006321442377480787,0.015674246952827542,0.02872529335116243,0.04086822350322167,0.010399619773383434,0.013379529175403762,0.004274095618228767,0.04946545472539718
2007-04-29,-0.0015641583027247487,-0.002294192139300301,-0.009583452540105921,-0.013400793982705453,-0.01043974338491164,-0.00321131182963415,-0.011300617264383686,-0.008972466737144932,-0.007262120801015165
2007-05-06,0.03485765990146102,0.023824665388651314,0.023822543506258537,0.01273614057019115,0.01127878224734116,0.027685842982940412,0.023629195827323646,0.02881121237823111,0.0011052228397826888
2007-05-13,-0.0024209424818940582,-0.000760747044281083,-0.000368833957400956,-0.006597512082342755,-0.003898143295155774,-0.0019695700717547253,-0.0036677561261945274,-0.004004299300866419,0.0005187146347089307
2007-05-20,0.009747894690016946,0.01777726006812156,0.0190762436164168,0.017503871682512415,0.01989039447513267,0.017342683799269416,0.020825347282005455,0.012064050288154604,0.01395369166678046
2007-05-27,-0.01070912107444997,-0.010305153948596369,-0.010470368688379155,-0.021327046283825885,-0.029247698809911616,-0.014556604419270655,-0.012689363923472764,-0.009647214290464633,-0.003083934227219567
2007-06-03,0.01724972058769365,0.022094117475171857,0.022175858164141395,0.012233613922537401,0.017542760215127084,0.021675246318869336,0.02125531292827648,0.016460975362261085,0.008813497380575805
2007-06-10,-0.042179849794210085,-0.04334945768877542,-0.04607896367914803,-0.05474788338826805,-0.05145208610966268,-0.04296039484903112,-0.04854406725916399,-0.023257773835003492,-0.0515300710280171
2007-06-17,0.04129659553645591,0.0335593775942602,0.04276414993885157,0.06303776739383554,0.06233496179076974,0.03703244590071503,0.045707436133832394,0.035008278481893,0.07019693038679227
2007-06-24,-0.027551720338457923,-0.030667665221915934,-0.028904437444948184,-0.027942561952527346,-0.004535748890283387,-0.0274795791719565,-0.03237292089262945,-0.023631172431093046,-0.04236050842374546
2007-07-01,-0.0015942995648510483,-0.004625442479393725,-0.00511122782003864,0.017276136805668005,0.02099515381881833,0.01252639785373036,0.00365582685888763,0.006661185071181453,0.009286306427397419
2007-07-08,0.011895728728279565,0.011302286077729304,0.011986401138842813,0.0463501326562017,0.03323243539295831,0.0374268846667484,0.020334283077221946,0.013675275072366452,0.0797163385470409
2007-07-15,0.007987669129757837,0.005023269535475359,0.0051035401217998716,-0.00857408427020934,-0.01597019653679571,-0.005788817013410378,-0.0031371021121540275,0.004994010126988192,0.009578143168101377
2007-07-22,-0.01644365134523958,-0.03400285885725741,-0.03453234763711966,-0.03154636392723813,-0.03234020371207501,-0.02297211435871239,-0.03409151660829223,-0.018750578918986203,-0.02782692709491017
2007-07-29,-0.06246655430025752,-0.06257196274915013,-0.06434091766018461,-0.06312253620480793,-0.055142094396707184,-0.05599613565493347,-0.06033176205687999,-0.05617226610459867,-0.08126236828837077
2007-08-05,0.001451749151124027,0.010909080916938301,0.015398982360507267,0.008025141917649416,0.012048479832242397,0.009574746732181278,0.013993761343456037,0.002532599771486173,0.012879143309032993
2007-08-12,-0.024740444784462644,-0.022755000863615437,-0.028866340007987053,-0.02126686963210099,-0.029925102777145694,-0.04387904308948125,-0.029333948297039305,-0.0291840058592573,-0.06353555195938843
2007-08-19,-0.0012412508609796122,-0.01145770889650721,-0.010394158873984214,0.0005964325495008863,-0.00865433043072857,0.0026614970059947504,-0.00983863619726695,0.006498331364519858,0.011740176427713654
2007-08-26,0.03141667517004103,0.020217901817735466,0.013905934464158404,0.008281386109516148,0.01940707892918271,0.01543337491906031,0.012027382130033749,0.02734077053049959,0.03479727221158247
2007-09-02,0.015061246304569856,0.005491443379375698,0.007397364445187353,0.004764405523536058,0.0008186898606846747,0.0043736834706721885,0.005222564747796416,0.013724378807874195,0.010066670056023817
2007-09-09,-0.02601935803036658,-0.036802601515973386,-0.04058289337913061,-0.03891531629401317,-0.044182327438018656,-0.0276527285220848,-0.037543709668729976,-0.016277184938113802,-0.04644466391092858
2007-09-16,0.0019037317738448715,-0.01278346103931377,-0.014059892202155928,-0.0210826651563025,-0.015375167663399232,-0.007970501255967748,-0.017517958694737344,0.016068897902418406,-0.007992208420621951
2007-09-23,0.018877292029356493,-0.00405568066088393,0.005431349481595224,0.012184191759788403,0.009570799551349762,0.009977011736304268,0.0073800732650773195,0.027484147443412214,0.024824763345916632
2007-09-30,0.0033656746331397723,0.010085820443147719,0.010944200993763014,0.007320004358734854,0.003006005268584238,0.011598885050840899,0.0119802202139118,0.0014302678307582133,-0.001032463440170077
2007-10-07,0.026388244561221925,0.016381108720237434,0.014075745150241653,0.011139238956416012,0.0035764260690222993,0.014362726372859442,0.016412861564067995,0.020168855457189997,0.002818550532400672
2007-10-14,0.018855931704613686,0.029127715059740527,0.03562957982014266,0.06457560498488128,0.07660802530335041,0.033900282756679216,0.03150097480991095,0.022160272579006685,0.07656258252145835
2007-10-21,-0.03328739327168046,-0.03585950399613739,-0.037053951539418775,-0.049842834145479124,-0.06923096985114244,-0.028726328326597463,-0.030197664656909935,-0.028768532507506623,-0.06380318815263042
2007-10-28,0.015354562675508639,-0.0028328326512291747,0.013676175552259645,0.008962708294755501,0.04052027997242148,0.010454543619813557,0.008998454068302053,0.019112879626499532,0.036098614443257786
2007-11-04,-0.010784059506281831,-0.005404595265490261,-0.008604062843780272,-0.01861855172208992,-0.023914134570746006,-0.005720823794240531,-0.007952931119998008,-0.017686645244897607,-0.0044798324458450375
2007-11-11,-0.04705471461928177,-0.043355296708691184,-0.041108773994635944,-0.06427028606253214,-0.06768255077720195,-0.032906635235427945,-0.041366674059487775,-0.03247114514406915,-0.05262091419371746
2007-11-18,-0.01097132210455045,-0.0049137484235287545,-0.002084696777588697,-0.0014877708010168054,-0.00678715836703784,0.0036838322627392923,0.0024407276205625737,-0.003726234446429772,-0.00588148720226576
2007-11-25,-0.011216593986242883,-0.013492690032556202,-0.00668126208309718,-0.03636094467448152,-0.031667906596181745,-0.010220994373494783,-0.015462931967555741,-0.004218143446766973,-0.055043783395981136
2007-12-02,0.034381472386787834,0.03758772057194879,0.02249025493887544,0.01546832275006908,0.010598234985009876,0.012986014388557702,0.013986901435988063,0.02835980001486648,0.022590069878955572
2007-12-09,0.009805354838811021,0.011318667667258912,-0.0018178900378625713,-0.011280901584300802,-0.01836198805982477,-0.0024198611563307636,-0.0068382018296342635,0.01979010273801624,0.0019272448401469954
2007-12-16,-0.030912518437295724,-0.036839220316450844,-0.023309995865185857,-0.024968394521181318,-0.0377777743814387,-0.011160216744539476,-0.02271279155770153,-0.024344528857833645,-0.04932089570264501
2007-12-23,-0.0005609533494028647,0.002056234919107339,0.009171706541699935,0.023076174164182506,0.01736211828159535,0.012425136273067402,0.011939228834780963,0.006345032496075458,0.03862332042399631
2007-12-30,0.006811663850547602,0.007800009791110799,0.009187407215038378,0.016454958209010117,0.012832787348727188,0.006657530633846781,0.008536097276054016,0.005986999352668132,0.016645513517811274
2008-01-06,-0.03143440596656164,-0.031870932379814636,-0.031048588749319844,-0.016088726883069327,-0.014414509559771235,-0.01669027772868194,-0.021691512125301873,-0.0182142499219641,-0.014432863491526506
2008-01-13,-0.028768745314175538,-0.03795956765040224,-0.043458303042395334,-0.06770111984109091,-0.0701301603901748,-0.033954348816882675,-0.04159285615250012,-0.02091840810063132,-0.0671170191323556
2008-01-20,-0.023943377289050577,-0.01357313860843421,-0.007115807612367981,-0.030280650292030344,-0.034761863818495276,-0.016489302318112423,-0.018711849470061895,-0.04951016095009493,-0.035381426896302054
2008-01-27,0.016936462175597092,0.018884113624808664,0.006797402724593455,-0.00598729444245017,-0.005183329798731857,-0.007432929505509453,-0.004581492495947805,-0.005541146202761561,-0.0028777206491449724
2008-02-03,0.029169792293172892,0.027745937485849706,-0.0024327320429396236,-0.004148340780099992,0.006661116197858229,-0.010328240832292503,-0.019782574786899654,0.027577972623452348,-0.048588315460476705
2008-02-10,-0.04149093133718541,-0.03190364889014683,-0.03606704491040354,-0.03659847343963978,-0.03825123184714587,-0.023898190215124175,-0.0385547603462469,-0.03751890707812875,-0.08110867346582216
2008-02-17,0.0006857554171155154,0.0075280311097467596,-0.01540644111856782,-0.02753001161465128,-0.02109994765583966,-0.026042622858012954,-0.025601588891845318,0.0025327958121809705,-0.07843524725216086
2008-02-24,0.01642579478581272,0.010636659849705889,0.00786381170014804,-0.005340902230807409,-0.011013370731202843,0.00074905534840883,0.0085844052850048,0.019079148778656005,-0.0007244368036933632
2008-03-02,-0.002029393287029617,-0.0031078187221567732,-0.007916076668817587,-0.014590656840374035,-0.013633740125502598,-0.007870262521709415,-0.012193704879415955,0.00013647391256974294,0.0014851703272993702
2008-03-09,-0.021511580902782563,-0.030769582313675103,-0.023814289282195283,-0.025735515764343245,-0.031401979895173036,-0.013786941857709518,-0.02047542342212746,-0.02524571930502477,0.044533745922847215
2008-03-16,-0.013267731712781372,0.0036104148739976335,0.010987927848600016,-0.028173970084997366,-0.02099289216410315,-0.0007012491165776648,0.006469447454860341,-0.00944654995948076,0.04348193001563409
2008-03-23,-0.019996083823860394,-0.018831204249681394,-0.0423062519598073,-0.1385037360578607,-0.11265177961407445,-0.0659641248891073,-0.06611342648276863,-0.025028611058799787,-0.1915481431078244
2008-03-30,0.041105176770507755,0.02269296860965999,0.017204091409041312,0.06613855598701195,0.0516323055854902,0.024178922996564257,0.023013673284483407,0.03738043995628865,0.0852506822940768
2008-04-06,0.03212530238623916,0.02221599007822913,0.020906216426189575,0.04952475415868076,0.05163925397790928,0.02542698214359927,0.02303144767030598,0.04421876560789102,0.05985981970751236
2008-04-13,-0.019952035513696866,-0.021078953134213107,-0.013637979394158202,0.022983916662558654,0.031855700481721386,-0.005441059189926572,-0.0078678883381563,-0.008528621269256112,0.02406555767472476
2008-04-20,0.024680712269510487,0.005685993606193106,0.013825132101793983,-0.017566964234695205,-0.022640305875228448,0.010419007154286898,0.008810553121046439,0.026029916492696727,-0.016220618603745338
2008-04-27,-0.006202756644561989,-0.008069854273221572,-0.004050194775554594,0.05832423102010184,0.06692494587040546,0.007670458272612077,0.004511791181541449,0.0064244876169926675,0.07207315465918379
2008-05-04,0.021173484941989115,0.01011944939491472,0.014394936557885745,0.003700112515923917,0.011976840003874148,-0.001653640944074512,0.00975872188347056,0.02209284446530402,0.014053229876674187
2008-05-11,0.003475139826898539,0.022908321781111986,0.023958585837045607,0.11291940472936582,0.12604282854557466,0.0413029588624029,0.03207921802423045,-0.0011459398103741787,0.0527700604924325
2008-05-18,0.0028792174863623487,-0.013347695727506713,0.0013446087746287589,0.05836272926894337,0.056207120490643206,0.010313556686643124,0.01806495923765775,0.016514369974442097,0.09265899651937358
2008-05-25,-0.03895379942632349,-0.046430720350402126,-0.038975837448564865,-0.05205130154030993,-0.045196858682933626,-0.02004510193989419,-0.03149039564652962,-0.03197901536262778,-0.0685841330341449
2008-06-01,0.009083128361025056,0.006785861629122303,-0.005226654834586851,-0.023926937135118814,-0.022288448310943433,-0.01033608982210212,-0.008092032660790798,-0.004324285577510537,-0.01850561076913731
2008-06-08,-0.02248381140645593,-0.023418775988360577,-0.018567754997993777,-0.022186522147656398,-0.03224160746104212,-0.010089167671556154,-0.018338597356533877,-0.02086254645584584,-0.01607798586389298
2008-06-15,-0.021254090814917016,-0.026508282070521045,-0.02222433874656673,-0.027445523545976912,-0.024513628627541924,-0.025453574303881288,-0.021132041809685215,-0.01812086417008977,-0.013883065441192626
2008-06-22,-0.03536449371670972,-0.03718478536949272,-0.02767317199642677,-0.027867814581596564,-0.030478749276585088,-0.02902652820367664,-0.02820831537753351,-0.03181701288658903,-0.026001288593093145
2008-06-29,-0.025364111664650742,-0.008510568225714839,-0.026581913690691378,-0.008638755687467524,0.007888547633720456,-0.01684559538726701,-0.028258112574253435,-0.016059493058667742,0.023974061514963167
2008-07-06,-0.045605616973748174,-0.0500725773629588,-0.05541453584795865,-0.05281731754595288,-0.05237989061424606,-0.047753914890659055,-0.0558926978861286,-0.01957007870468441,-0.04108281565493196
2008-07-13,-0.02700664896845445,-0.03154574768656907,-0.02778830375091086,-0.034387554338735034,-0.036083671666208385,-0.02443012282288374,-0.023587875966497827,-0.028543095288689205,-0.03992233584665993
2008-07-20,0.06386160922005503,0.016520192845759358,0.014997180784533427,0.027795545137825072,0.02462162711022841,0.01930305486556498,0.012748466742545983,0.022475040819673057,0.06896565550531011
2008-07-27,-0.00024451363142563977,-0.006874320892861367,-0.0004477005554926382,-0.00975268697220643,-0.006474812756713307,-0.002249259915117441,-0.002093588398430842,-0.005185130240879603,0.005692703950516128
2008-08-03,0.002171632973947507,0.01479277750541504,0.005949482400944661,0.007480903828944098,0.003926738109674455,0.007902510304788462,0.003943755546315858,0.002266649744613625,0.0026742340035985908
2008-08-10,0.04747404081282933,0.0024883916066853664,0.049688554609306594,0.06477706842109708,0.0824242126777486,0.042265324849376326,0.054427789961527605,0.02337616924965545,0.07154664292997974
2008-08-17,-0.012380201147305536,-0.011499255803141902,-0.007686317972782497,-0.015139361980019849,-0.01336202303067048,-0.00885675220482319,-0.008429906053365745,-0.005374799323617986,-0.008582676045132704
2008-08-24,0.006725303762435952,0.03166255544379296,0.00548135003416276,-0.010612779799878031,-0.0024213207415236153,-0.0031241179246916974,-0.0025636801879543826,0.012893690853528558,-0.005168330254588658
2008-08-31,0.02443525808126583,0.01528158463214325,0.021460714172051604,0.033037559829868765,0.02291098482640044,0.024239084413829427,0.022182125189740817,0.022650834198752936,0.035450815135399515
2008-09-07,-0.06130710633667772,-0.05939458611162897,-0.06969590888363288,-0.07279243756663525,-0.04839275396152882,-0.06930694734698327,-0.0687319335499718,-0.06941868510345825,-0.15679123217076477
