DATE,equal,min_var,max_sharpe,kde,gmm,kde_max_sharpe,gmm_max_sharpe,value,markowitz
2008-08-31,0.0560755937782977,0.06985585040170154,0.049147998266047134,0.019908491496313203,-0.010077958770170774,0.028603067215157787,0.033094262801567895,0.04404023815937132,-0.04217832361272502
2008-09-30,-0.11385801005018169,-0.06272179364681421,-0.04726360013355769,-0.07068540650168444,-0.043846281302040255,-0.07560180966999942,-0.04744818303657768,-0.12260456804853304,-0.15701251155402227
2008-10-31,-0.1293961285337605,-0.020175538727276943,-0.03045420023309949,-0.0501342259928756,-0.0626639801586884,-0.07566207220998235,-0.04204197356198578,-0.09858803634197928,-0.1446144930373174
2008-11-30,-0.016466827797300982,-0.009818748603751058,-0.00982288447726952,0.00017713447720344374,-0.012398011463240682,-0.01055634294905902,-0.01241488946307715,-0.012482192543954941,-0.020145455011968592
2008-12-31,0.03859585114303233,0.08371171456256259,0.05260657425672327,0.037260850904598034,0.06490581998930366,0.05565649347282038,0.08955756159960405,0.035494350359336034,0.015509401731356794
2009-01-31,-0.051884828636842455,-0.04422300675628737,0.014074137575758228,-0.012633064648236405,-0.0042246232697804,0.01866835994367424,0.007263747903724092,-0.06371026880914012,0.04762829954637331
2009-02-28,-0.0420180066646309,-0.052915404584170024,-0.0032573174290494084,-0.03641275853501696,-0.018294366578665865,-0.0012132230807636783,0.0073865142707713,-0.06740922578597676,0.03391614740831921
2009-03-31,0.06149973634135194,-0.00969910486432695,0.02918186138051498,-0.03346912893505485,-0.05511616423024833,0.014891345041872138,0.02804818267217845,0.03018518646633289,0.047954800520593234
2009-04-30,0.1279424674948045,0.04191752888155344,0.03727081724451805,0.0460958790630799,0.03799720482062621,0.035275826980242446,0.04157861459402108,0.08489160604139626,0.049847658704869964
2009-05-31,0.04370882416700036,0.029913728357635904,0.05834274389813302,0.0304320570843984,0.01691529304286163,0.05673794112526664,0.048841646915255735,0.050751688259785,0.07962062026948938
2009-06-30,-0.03217568779865046,-0.01238767611324337,-0.026306203673726374,-0.01157746529284491,-0.006234175720301249,-0.028410032737297464,-0.020247864926044766,-0.031056530088485426,-0.036884264321732196
2009-07-31,0.09770051070870818,0.01827213266100484,-0.02907672944855171,-0.014464737470152643,-0.001752094052163903,-0.011795849948483976,-0.08723196661801755,0.08363894772909358,-0.048027660608683916
2009-08-31,0.0707969265791188,0.04116027546083287,0.05418448141991141,0.04757476321142742,0.04349302758279172,0.05281618379000247,0.0418671400187373,0.06783010011366784,0.07791083767639659
2009-09-30,0.05793499331087927,0.04868944970320853,0.08930922128211304,0.05741571494567165,0.023028820201521652,0.08426747373528744,0.10070035960649033,0.04741733917880242,0.11706744510367523
2009-10-31,-0.017358821334055394,0.0064587367911890315,-0.034370951656648274,-0.012867224319541506,-0.005847000627574488,-0.03412260007255067,-0.05118087222487418,-0.011246120384100606,-0.059024573296571764
2009-11-30,0.042564260008657366,0.0223174251685533,0.001530042571540356,0.02100959714684588,0.02740743205705672,0.01314104946718944,0.004296183443367642,0.03296589010067949,0.026424029130831257
2009-12-31,0.049456571114648525,0.05900025516705788,0.06043933049211436,0.06223151477854437,0.0568169141922562,0.05994891301522477,0.04629765394738453,0.04275211437265948,0.06135377340090262
2010-01-31,-0.032856262252728585,-0.059559869099725535,-0.015948881168660414,-0.013061898763600836,0.037306760173611765,-0.02623504625909937,0.02905813872539531,-0.034303997833590734,-0.044136236610304615
2010-02-28,0.033387562825231545,-0.03731040571194025,0.03379722488983339,-0.012301392585297083,0.0038609887415257996,0.035102971287534944,0.0032560366594182573,0.04294025678340579,0.038473638265696136
2010-03-31,0.0756411625241566,0.11277003329076438,0.09001330919285239,0.11851262438929687,0.15348387002501196,0.08160752739216198,0.142639001224921,0.07227923968583566,0.09844057311627705
2010-04-30,-0.000557631356003685,-0.009826470895700733,-0.000830269777106741,0.025336498038267624,0.06384967222191121,-0.003567121189315814,0.06154251311065174,-0.0015283308954658343,-0.030671682689761094
2010-05-31,-0.0548389435907709,-0.13266425977014143,-0.0663303811504769,-0.1467702972843726,-0.18964287461979168,-0.044205370721752686,-0.1468057045313924,-0.07030812715295445,-0.01831387916627209
2010-06-30,-0.02788756647646952,-0.008567653007039206,-0.01055430631647763,-0.021706712084464445,-0.033426960213083674,0.003941686474207174,-0.029720015665925976,-0.050192687855910995,0.011976698132802598
2010-07-31,0.06216458152831889,-0.012657034064911601,0.0038110098335250755,-0.009334776546794417,-0.01171852698772745,0.006283777698746005,-0.02624953771089516,0.08006489821938827,0.013366788631419465
2010-08-31,-0.009182759391847635,0.01569801208393856,0.001200901963373728,-0.010218231472450809,-0.038833051613358746,0.016061604080345283,-0.04217709049240532,-0.010469706550321341,0.00758158743444266
2010-09-30,0.0713138781444912,0.03416684261321558,0.08380707007070244,0.05286884281292595,0.06751212474666435,0.07505301859354456,0.09132857338431676,0.0649303422255146,0.09167321938472792
2010-10-31,0.01726921711696008,0.034501041234975195,-0.03703217449211649,0.01214294687100087,-0.006111884769322268,-0.024583031224658804,-0.04056221657426186,0.017868321521924097,-0.07643735698802001
2010-11-30,-0.03203105035721759,-0.09429353102888731,-0.04637555620867725,-0.06471682260477596,-0.02085493288186285,-0.045401353998630066,-0.040703667270300885,-0.03186622216408716,-0.04587285267851331
2010-12-31,0.07684204205587088,0.09829266057141486,0.07155646318828922,0.0990131346106021,0.1278758470675421,0.06361463369297193,0.11897027730486372,0.0679756440575776,0.05294756374893783
2011-01-31,-0.010241296251241884,-0.0895592351092132,-0.024089847756968017,-0.07705788015457689,-0.08419571703525584,-0.010351056603893254,-0.07804117305382721,-0.005057397044369813,0.0013018292658084965
2011-02-28,0.032861743811535504,0.05692013855449913,0.04499711092127366,0.05849587902663134,0.03269888411074735,0.041260947245937485,0.032751702434648255,0.03026999290744706,0.05990390723621655
2011-03-31,-0.015346783752341667,-0.033705103137452445,-0.010123790345246271,-0.03343970034011329,-0.05150289993381598,-0.00432326003253471,-0.04909192525529503,-0.011902884993655178,0.00032792181829312305
2011-04-30,0.039898318909377374,0.013446140202749235,0.03494270408512292,0.010574012771007708,-0.004530269931268613,0.03846469563896566,0.002846238664400322,0.028359534430281132,0.048670243603693764
2011-05-31,-0.0013317949675185569,-0.03505228501078481,0.00878720411761391,-0.027980011417398396,-0.015179466217506907,0.011368455872811423,0.012320361345007476,-0.00914869362726055,0.01845780850654157
2011-06-30,-0.010540770335138127,-0.04323235424625994,-0.0185842759223741,-0.03617210211571485,-0.06005504276430288,-0.012567699269985326,-0.055878035743149326,-0.010768482049788293,-0.011561797150373034
2011-07-31,-0.026598255378944093,0.03573334844026218,-0.014666696105418712,0.023740373182404524,-0.022824425498959185,-0.012123879697239397,-0.051282402785461215,-0.024642350632527753,-0.003195178635042474
2011-08-31,-0.0539019928663869,-0.0355211727482411,-0.010033893839770837,-0.041272871124237005,-0.08493764233539502,0.006292195265937347,-0.03723361536970565,-0.07822608745362666,0.057616746186848124
2011-09-30,-0.05455303460556198,-0.03649227829131128,-0.030767750162154,-0.0694581386996673,-0.10000568816825614,-0.0383351585382536,-0.0024908426601074813,-0.05293049441594553,-0.01807941558425505
2011-10-31,0.06999263220355803,0.06949108461097123,0.05945916765022428,0.08409682738742208,0.12899603226917553,0.053023623405390165,0.09455052469905581,0.08106841135524968,0.047972492499658764
2011-11-30,-0.009324765490266666,-0.040413444451194505,-0.01894299944092267,-0.04462476031594928,-0.11489250467443488,-0.010789990666448174,-0.08414505843993111,-0.013043708856080347,-0.00010399628907603965
2011-12-31,0.0026838193316826965,-0.0476633904488224,-0.010021756494375998,-0.04041668407157904,-0.09305716069531107,-0.00013510389295327772,-0.07673111389282544,0.012227247933738297,0.008641100270860173
2012-01-31,0.04093885979194711,0.03225339672729852,0.0004308274643109853,0.022514591923277375,0.029110283711641847,0.00548223660710084,-0.00645933074901746,0.03435910763742228,0.008602975088220803
2012-02-29,0.05620213382347406,0.04263378189132971,0.04159296891534614,0.04552838128600355,0.043258697354809646,0.04748926578110701,0.040449317181936326,0.04271111710025893,0.03891277612610105
2012-03-31,-0.002096941821410644,-0.06904352489626772,-0.013854300803355936,-0.05646798359236344,-0.07601501222404179,-0.010884707468047402,-0.028342172555743762,-0.015937911646754406,-0.01530920463524628
2012-04-30,-0.009565345967704808,0.0643977284856021,-0.005339394911439372,0.03822466331082882,0.06561575061471803,-0.0001686296786284532,-0.019709516694394743,-0.0033519430703039636,-0.015478432465099466
2012-05-31,-0.07203811683738484,-0.11432899483017296,-0.034781621051669896,-0.07221230766593045,-0.08837536697320483,-0.0404935365028962,-0.032235181916530666,-0.07821387292371947,-0.04075052896828417
2012-06-30,0.04135117908047022,-0.06185991893349853,0.028302188370838536,-0.01015559903663125,-0.024613506403032975,0.02287707349191324,0.05520337245976051,0.047612393220543024,0.020921851895447662
2012-07-31,0.017190691674982713,0.052066524106738225,0.0292168663250647,0.0371519452372719,0.04512785202997636,0.022246714814928077,0.04974362494311616,0.015049990026415936,0.027230767876594446
2012-08-31,0.028893222830755745,0.13307301879845715,0.028450479483884232,0.08035389349477152,0.09229550833252244,0.034423043592857805,0.009854221459943897,0.023563316531006847,0.040399082778652846
2012-09-30,0.019558331421568834,-0.05902328004612932,0.005912031898283339,-0.01946747018167794,-0.03662180886999688,0.009852335002750285,0.009822228021033387,0.011348925861376404,0.018428405901771926
2012-10-31,0.01635643434671485,-0.00728302359583644,-0.004959507521203561,-0.00958204981303598,-0.011512300749158464,0.002824981701543642,0.001509527481843888,0.011003906510623263,-0.00021822164205339168
2012-11-30,0.029326028571117355,0.007228385792639636,0.041934050635434296,0.010659906346829813,0.005054324837052908,0.03281770966098178,0.056065065912791805,0.02259381348814946,0.04385814332749757
2012-12-31,0.009397035926794643,0.006359952540192545,-0.054165807160146226,-0.011181189614625867,-0.01451025764388682,-0.04682280403650224,-0.047343693850085,0.010080830107879902,-0.07217742155486791
2013-01-31,0.0488618621805804,0.06466112952918222,0.02494715896253471,0.03305371587234067,-0.01850720045428547,0.029599916786457254,0.04304664136339291,0.06351143536253094,0.04604331932890541
2013-02-28,0.023926841334926684,0.0018925976864075825,0.028244300104589476,0.023315485081617876,-0.02151592155824689,0.036992241605237154,0.04026045127339286,0.01495995639603207,0.03066972986062743
2013-03-31,0.006937593029795913,-0.027030824461400912,0.013705529005802793,0.01584416463270528,-0.005091961789655002,0.02340971117727552,0.025374000854573524,0.007960894558446504,0.018856405138740664
2013-04-30,0.0009912702862450735,-0.048457159588620034,-0.011496045006662837,0.0031989629110576977,-0.03597123379265681,-0.009436371181629986,0.03468594035739433,0.005151409320495817,-0.012679655930876254
2013-05-31,0.03354159963623361,0.00587674001708593,0.019194746696966247,0.02299981091872047,0.044403242750614386,0.01689068849246294,0.01681210191966001,0.024448299601140373,0.020895986387287346
2013-06-30,-0.05746962809533638,-0.09954001249342105,-0.111760458516979,-0.0779340751735044,-0.16376382539143963,-0.0878933023304026,-0.11113006271169952,-0.053542185557871505,-0.10900255686055788
2013-07-31,0.07879076523098821,0.06685952643536353,0.08663865658386091,0.0947014751757011,0.13730571261063199,0.07512533178931702,0.0753719028862027,0.06506213052915828,0.07656124225643568
2013-08-31,-0.018216116524341637,0.024679288154776713,-0.00936089995650097,-0.01614758506360193,0.011983503529436779,-0.016186500638059566,-0.030028537833357447,-0.01946490729812724,-0.008560281706847736
2013-09-30,0.016922426567851187,0.01946716333609933,0.010764996206183208,0.0015257674541857547,-0.034276489973804836,0.014364417560591883,0.02504270905459563,0.009695847687247895,0.02984138060170074
2013-10-31,0.045194661935409754,0.017275944824661143,0.03022732846573601,0.032072728033434826,0.022931804777093553,0.03546307340339708,0.04478714638896514,0.0427333044359502,0.01801160195900481
2013-11-30,-0.019618884570497007,-0.036058002470883296,-0.026924533543184526,-0.014667385193163966,-0.04890367460768424,-0.021019637049548835,-0.013139313739045326,-0.009787404869282626,-0.02161409693152303
2013-12-31,0.019891914996145347,0.028649771095256394,0.020823558850746562,0.03911117555962109,0.00666966896069416,0.023858482817044203,0.020619040922583702,0.014829900568732415,0.0199804546241446
2014-01-31,-0.020278444436137775,-0.06191821565244229,-0.018006604753129096,-0.011804121254295316,-0.0255476529470771,-0.020843740477159096,0.0050683095445616866,-0.03293259283742179,-0.008997304166029133
2014-02-28,0.05585614306505492,-0.021342543003540878,0.07343266941121125,0.06255859162302563,0.014213288945556053,0.06786178293989754,0.09721461315332425,0.05152466686228095,0.06704622877507135
2014-03-31,-0.027750353269353958,-0.005836448467048031,-0.017157432597985692,-0.02418646882200106,-0.008741780013610107,-0.0172697219069785,-0.013107164163509256,-0.028839064435029486,-0.021130280534425144
2014-04-30,0.02139383602798867,0.006870513363632929,-0.006431894163235081,0.01147292947576002,0.01667366083713914,0.004978858937341126,0.013384025305756041,0.03158554031651031,-0.022810755757259358
2014-05-31,0.017601594292242607,-0.030431095934843756,0.012372821798316728,0.02444921828735129,-0.01031390520100611,0.011686981300746541,-0.004279894467164705,0.013063788529584567,-0.002048742335811773
2014-06-30,-0.013628233120144948,-0.01350487290412795,-0.030144008950370622,-0.0010980863785519336,0.0009928674593800654,-0.01209098960193562,-0.0018666289247431303,-0.011588649310794693,-0.03846559554001201
2014-07-31,-0.010594587255609186,0.025751573697889763,-0.014972345128999594,-0.00048430984455833444,0.03652243270191204,-0.021806875445190887,0.015330707828713793,-0.001734327556696476,-0.03137062097477665
2014-08-31,0.018742524054043724,0.024334379248511166,0.04220393947854407,0.022627594028706392,0.02360864226581328,0.033533283571556396,0.025247350711175034,0.019557912106558745,0.0458774116390624
2014-09-30,-0.03164889612009339,-0.0363834858188323,-0.04537421961705557,-0.027343044054513495,-0.05469156034553257,-0.039622417883591894,-0.043433590360443225,-0.027483620687170047,-0.0615585900030296
2014-10-31,-0.004626500574124588,0.01556970103520618,0.005250768230834016,0.014357255631857654,0.015018473872397612,-0.0035540954736274304,-0.010387058658555456,-0.009628089070241003,0.0007516599257498829
2014-11-30,0.03849224896173598,0.05581818324132309,0.04849358689240231,0.04680223997431303,0.05039190431172725,0.03947090600563575,0.07255536416067893,0.03230093985963568,0.06180872854689582
2014-12-31,-0.007161124438020184,-0.08336276647956574,0.000664475403513883,-0.01072018265867161,-0.05442151678010016,-0.005075786978879645,-0.009238896895266047,-0.024160259413563274,0.011924951793727925
2015-01-31,0.03436383589929766,0.016631121215815687,0.0650687612273508,0.044732785581158466,0.07466120475984374,0.059311139294576105,0.07665687229041937,0.024816275938578533,0.06209414279638243
2015-02-28,0.036885205249218414,0.025974784807893146,0.026694942579193404,0.022421289657885316,0.040769044800825716,0.01950824494288813,0.03910565570426014,0.03512534393697034,0.018373127354110525
2015-03-31,-0.018074599838610008,0.01971432408352369,-0.0103209527492906,0.011454128497748748,0.0005771952253386155,-0.01796570988971061,-0.003490759977522721,-0.023561911638145253,-0.026926277772475346
2015-04-30,0.025639333517591484,0.0426746200515554,0.014989640656132583,0.01741062071627308,0.008190959120458778,0.01665355620421221,0.008568100363495468,0.03300517759272965,0.022173802813670516
2015-05-31,0.018693023124553728,0.06272247597156727,0.033951390234284756,0.049070322877639655,0.04551603076503935,0.028011144069003714,0.04332735874885395,0.007529260817172976,0.017295049292088
2015-06-30,-0.05690992956213761,-0.03063159853101993,-0.04363515435424739,-0.03654325339623659,-0.01895653350293033,-0.059120790275028604,-0.021402322053001972,-0.06242420901783239,-0.0734854325798826
2015-07-31,0.021992690062599834,0.03773931224497346,0.049781571347231164,0.050058893403112203,0.08614152854869789,0.03772101307130175,0.08429339005217322,0.023784214406346905,0.008010379057318865
2015-08-31,-0.04784279710366897,-0.04606841946200253,-0.031596982863852346,-0.030788926900101175,-0.03099381694813771,-0.033871063543868395,-0.03240139820249048,-0.06094510813400715,-0.042146857151070034
2015-09-30,-0.02967299579279017,0.024796375848116205,0.038740584568158015,0.037770768329180374,0.058956031611689365,0.01791930631835125,0.05698823025294019,-0.02442970605808918,6.160352695473712e-05
2015-10-31,0.046054776445400576,0.027218110113987833,0.056707652964324624,0.03031998107889557,0.058847366134686635,0.05559249976014591,0.05798601353577511,0.05366921713963409,0.06687977394960844
2015-11-30,0.00454464067075145,0.041397869992843575,0.03057847849102215,0.025675204631105418,0.03694631167886557,0.020890516632941294,0.03620436617021701,0.0016205848225040718,0.018891496062292113
2015-12-31,-0.023758189354973196,-0.04302016632834409,-0.011410864909111305,-0.022629316447102636,-0.011970773408980723,-0.005296941914097772,-0.01353331831405326,-0.01984425390745192,-0.010374685628094278
2016-01-31,-0.039542581517201705,-0.03964291527802847,-0.03765040266997367,-0.046811187896732456,-0.0611614479789681,-0.02834988846403151,-0.05186690267382665,-0.02952276956877403,-0.03923981273052858
2016-02-29,0.024741009331174683,0.04909582215252644,0.03257576521823949,0.035013386577668865,0.05691518299245243,0.013675933866306857,0.060919482904401356,0.005576768451087202,0.022154163521341235
2016-03-31,0.02947905067320553,0.025722930677054976,0.013172607934776983,0.015914081925921985,0.005144407734996399,0.012205593447325391,0.004894882016317093,0.01728259044296814,0.012366057575022679
2016-04-30,0.00923529738119954,-0.02799468377803923,-0.011460689151049166,-0.0314087118583149,-0.019664927196066318,-0.00821858419497704,-0.01657897778836177,0.015292547351686793,-0.005589944492116485
2016-05-31,-0.001512610548750856,0.01774049173205797,0.013825690060193577,0.005959903413805977,0.013328871353048721,0.014754853836308415,0.011220372722376656,0.0036904637802561814,0.020903593738172525
2016-06-30,0.009645420221783807,0.021120609053203707,0.027940957149592747,0.008648745027580035,-0.007461455939493761,0.04253458311022433,0.01402911886481747,0.028688791305549126,0.048447910187543804
2016-07-31,0.05779104580782454,0.027931521980145018,0.045641340628344296,0.035861277181325354,0.04154911026593326,0.0494620303520302,0.043928603051869,0.036666731028202774,0.09360806317279459
2016-08-31,0.01151212367363274,0.02797679820214462,0.015368622016356902,0.036696125283593124,0.038067007580254525,-0.004295818947809137,0.02597950225192769,0.017325444180887564,-0.014406242091497684
2016-09-30,0.017111319120156628,-0.036990919898946185,-0.0009413663159002221,-0.006621459431541222,-0.009289515091775771,-0.00038033963155621763,-0.00630890480140608,0.01503531219717914,0.00749808773651454
2016-10-31,-0.0029114092786435095,0.0016437794483655265,-0.034345843312189685,-0.014984623160540765,-0.038746299265737034,-0.03851783919668926,-0.035410335748473284,0.0010923577663733838,-0.04233836523860689
2016-11-30,-0.011321455760471616,-0.0389445252477709,-0.04099174550291502,-0.03407319774982721,-0.02938992793654542,-0.04677025946229668,-0.042057075249269577,-0.016934384793131835,-0.03968911729381022
2016-12-31,0.04151278211278567,0.0368341350722247,0.052720807009835634,0.05188347747018219,0.05705950965048442,0.049585881932844605,0.05503555203282235,0.05008302124576106,0.04957609235746786
2017-01-31,0.0008318504303559946,0.0284074393314004,-0.012992620912812279,0.014000924280012454,-0.019910000204956722,-0.013473644281373126,-0.024192696875962528,-0.0034961028108700123,0.0029685317800440874
2017-02-28,0.03523622112514335,-0.027446503263076405,0.019088908464384657,-0.010376877412453678,-0.013082239521087643,0.03982831704969612,-0.0009289094736511233,0.03120205877135132,0.037336868276068684
2017-03-31,0.011450368692854193,0.055698860466989145,0.0294983573718049,0.04838900181717176,0.019039798752653953,0.017331473559825148,0.01603295921031299,0.010882354843974682,0.013089753943201124
2017-04-30,0.015191059505545279,0.00931710786427321,0.023291786025189387,0.012027035714215898,0.025947968324933905,0.025293577084975535,0.017687162748610447,-0.010286839416659978,0.034078358225967297
2017-05-31,0.03385553577604383,0.040513481683178615,0.015108021852609474,0.028210929894506822,-0.0036802634534270104,0.01781527022074795,-0.003363820952893623,0.04717936976269526,-0.004219254904117477
2017-06-30,-0.03293070382626568,-0.0018797452062998584,-0.03344896626773229,-0.004806229660377872,-0.005494409728538335,-0.047399866806506784,-0.0044675958056302045,-0.02498716737525865,-0.05438697133744606
2017-07-31,0.011199116776333107,0.11840941426070212,0.0006603479093136304,0.08247462562214433,0.03899451527044312,-0.018639742603658124,0.029653016612987814,0.011471320215377948,-0.024255263947679906
2017-08-31,0.01278871266728222,0.09223532324905341,0.012900377802308136,0.06980908517805502,0.037067600585491724,-0.01001838826656689,0.033271846833476774,0.016557284051185752,-0.030002060247407692
2017-09-30,-0.013273412067366376,-0.025591278064130547,-0.023025982323812352,-0.025980942196537137,-0.04244024148789982,-0.013330387336182003,-0.034562244127897976,-0.007969688909857494,0.005698206471686314
2017-10-31,0.017572183670232677,-0.003863960037099992,0.04242049337719602,0.006833735637706815,0.015600975458762061,0.03670236932355096,0.024876666799803354,0.018180908822287158,0.057470284873589426
2017-11-30,-0.02278502116727287,0.025278363676919706,-0.025844749441995447,0.012315729252758596,-0.016341598505707492,-0.032020642198836616,-0.01877081583384736,-0.01822698791506204,-0.025447448397361683
2017-12-31,0.04616574962368653,0.022074285366077664,0.045500227537418246,0.027802874198404513,0.05316951406710632,0.05050646268198184,0.05201656108955639,0.050562924290412176,0.0599532090297989
2018-01-31,-0.011103270135749702,-0.013563700683452994,0.0014343517487949127,0.005371305542276189,0.01977475028645542,-0.005765686174575928,0.016827177221230224,-0.016619821523963,0.030750647848056534
2018-02-28,-0.021793952799822564,0.00920205297059845,0.004261064356714197,0.007146451954405979,0.010369244859644966,-0.010566629396973986,0.007980683792841435,-0.0337446726211786,-0.009063809879184929
2018-03-31,-0.015690905792776988,-0.005245830109235134,-0.049484592734094585,-0.014152423104294938,-0.029290183834628225,-0.04774494653259419,-0.015587855110941557,-0.01983582365196007,-0.08449107874615579
2018-04-30,0.0643962491393364,0.05714426586143199,0.046441259160232014,0.040335705822263895,0.048817680020007144,0.04888143224398489,0.031224483127594054,0.06620844509228425,0.04707653964847578
