DATE,equal,min_var,max_sharpe,kde,gmm,kde_max_sharpe,gmm_max_sharpe,value,markowitz
2006-04-09,0.006256150922690449,-0.0017301944011366471,0.010022196910971571,0.005867346505607417,0.023822728849657818,0.006512246352145038,0.007130675728504218,0.012604050632564305,0.04288294431917029
2006-04-16,-0.0038366934946632014,-0.0022279805281082148,0.007849999861561908,0.0044053598884949115,0.0365410110593905,0.002574935559743969,0.014710047435063992,0.0003531468751947612,0.004142959365685317
2006-04-23,0.018931867203409378,0.011565478069834349,0.007308921164830036,0.013160654220365635,0.009554901606168249,0.013958332432925213,0.019426318332865403,0.018701511578053425,0.025538076352363985
2006-04-30,-0.01812366030423667,-0.015488409897156634,-0.01463307840506619,-0.015060223449533384,-0.01723002631246326,-0.016171449205117483,-0.013767605090866778,-0.019654943543189925,-0.03474940424437079
2006-05-07,0.018435141207237025,0.005146789766599318,0.014787810408491486,0.01634325343746636,0.020404811059426143,0.019274578873015227,-0.002381408738769485,0.013895097521772325,0.03891548189355227
2006-05-14,-0.023870912672783177,-0.012333102158618357,-0.0027637695429051194,-0.009134600865131601,-0.004850701569343174,-0.009384658891371446,-0.011568901428712744,-0.027571387695629314,0.02249680661774317
2006-05-21,-0.051559345835493216,-0.03622835402226977,-0.04965044420020527,-0.06521839900074915,-0.10851275812284397,-0.05390131615397486,-0.03470101344607098,-0.04498811788214882,-0.1456279634811175
2006-05-28,0.025693725705449633,0.02178259767547247,0.018094014788909405,0.015459469326736915,0.021671279267067352,0.017438007267776157,0.018582237881585466,0.023941685298791076,0.03034492748793642
2006-06-04,-0.0029429417103920713,-0.0071071359647327075,0.009833813020277048,0.015173899631559157,0.011743110278182119,0.011601856243638197,0.0022001477106154094,-0.00342026705107738,0.02483508348011283
2006-06-11,-0.024238697932487084,-0.005264296270605696,-0.004008991416404994,-0.0033802914271780023,-0.016629289932041588,-0.007876019405818942,-0.011792863477883284,-0.01756161554035932,-0.017514671496056622
2006-06-18,-0.007181080730227988,-0.009155741485064144,-0.010286522080374606,-0.010279576409146821,-0.022109489073636843,-0.006737611914321452,-0.016199318262448876,-0.010085108140854738,-0.0017048103977554167
2006-06-25,0.01879574891999474,0.015257977914482614,0.014597263902006267,0.014046760603404625,0.018658916497720536,0.014042407765416935,0.017128620057073708,0.017158512110979265,0.01761135773086466
2006-07-02,0.028259533759905968,0.016426215573073482,0.013735573274421552,0.011758006440188795,0.002789591448293186,0.01622329702575142,0.012247693474879771,0.02502569988791064,0.029072206996525626
2006-07-09,0.0023238186273981387,-0.0021901720565563683,-0.006590698034479652,-0.0048447185576264385,-0.008629581660045434,0.001028348467786966,0.0033477012793866217,0.009095764502560319,0.006740178377607124
2006-07-16,-0.032662848170806585,-0.013585784168269558,-0.01157078536725643,-0.013349415137892662,-0.010899443672640126,-0.01774834499581359,-0.016498621509989694,-0.03045378129448428,-0.01489874678669102
2006-07-23,0.007670861486082924,0.0059491455710986105,0.0011968813642775208,0.0020599844399443305,0.003015376123439719,0.002425320500404274,0.01210530993086095,0.0018747928716433232,-0.011076948724856844
2006-07-30,0.04803026443723191,0.04892189193134284,0.05172549284528452,0.0422788061226808,0.04779074832764163,0.04682400474649569,0.046962725590665826,0.044545021980093545,0.03965193598619331
2006-08-06,-0.008899794793169002,-0.001524265009641376,-0.0007447899296670961,0.0015547282684916295,0.005810327029780007,-0.0022618854499291997,0.001848567697856185,-0.012025917396787884,-0.004931245959968896
2006-08-13,-0.009369783995163408,0.0003497430558938727,0.007452915494675686,0.00912144924325158,0.013414511347549037,0.009986976306562126,0.00029017044902485557,-0.009335034976625724,0.02705221002483574
2006-08-20,0.02081091864874282,0.007911890340836577,0.0014592788065941789,0.0004658097476985951,-0.0011599711560408591,0.0029470212991491176,0.0033610722339261693,0.01672776698282158,-0.009328712799803133
2006-08-27,-0.0038329658010667635,0.0015035329676940162,0.0013212847290428275,0.0014105043489581431,0.00020216162352021118,0.0020160586661544795,0.00208974229512062,-0.0031736995137381678,-0.00032283320327841875
2006-09-03,0.021276360641942636,0.004866151275567555,0.010472014988424537,0.011510540681425227,0.005768098000209382,0.01402725666691905,0.0046756589831491195,0.011640163742281256,0.016639588778122705
2006-09-10,-0.01282435728263547,-0.0010460563093929068,-0.012143032510617128,-0.013218966920895794,-0.01402077830256223,-0.015842153104555612,-0.0011107087188280244,-0.011599586233424039,-0.027073617960504948
2006-09-17,0.006856884708564851,0.004781913391265694,0.006724012350887152,0.008760799298217216,0.017627048965688227,0.01124497032088126,0.0039756319425903975,-0.0009878740092143026,0.005905662969898373
2006-09-24,-0.007596148575234095,0.0001656502200009856,-0.013685957759331246,-0.01696946210398838,-0.028857479246852214,-0.01786316374013278,-0.0020536973116938163,-0.008805877718633613,-0.06273133392825594
2006-10-01,0.025602765292826023,0.0004828135037876946,0.0007579116006536918,0.0029962097694084693,-0.0006311702116539492,0.002316209077964828,0.0008339751752816384,0.02371971883025423,-0.014188473324666297
2006-10-08,0.0036580932051558795,0.0005629340397009114,0.0006383653448492952,0.006908029717372432,0.004425910091617532,0.008948831363712384,0.00025792414143521156,0.005190676208681707,0.04587329227430411
2006-10-15,0.023528860291817326,0.0004131898697305361,0.0005533790086149191,0.0005080632333077359,0.008983058512282397,0.00041937568421190625,0.0003797656386787493,0.026177507805999353,-0.0007462238810620436
2006-10-22,-0.0025798464056641566,-0.00017880959702841994,0.00011497924714317433,0.0023942043535598967,0.009112316746977874,0.002985093616349361,5.964538207361881e-05,-0.00037248073342566337,0.009648463813275446
2006-10-29,0.0018735608346939089,5.4631500540381664e-05,0.00035976110656634017,0.005081031152130136,0.0026187460298685203,0.005050829536035048,0.0008424275327009404,0.0011645081300345576,0.026307870216995308
2006-11-05,3.725805762322114e-05,-0.0002948308524028798,-0.001964965056744957,-0.003303955055421801,0.0024739428585231604,-0.002062741223178087,0.0013552282432646333,-2.6496107018798898e-05,-0.011797365815244768
2006-11-12,0.020144704150778483,0.015052047844128344,0.0227439057402304,0.025894450169339958,0.020528328649934757,0.022709948921023564,0.025881408134588463,0.010553704786342561,0.040845473566813
2006-11-19,0.0004974713556270592,0.022620389045286623,0.005378203637559411,0.0005487831377579674,-0.018799329654708083,0.0029682201467167903,-0.022118394803243308,-0.003404904764506237,-0.016735631795287153
2006-11-26,-0.005060549944520177,-0.00819062322194043,-0.007144837759353806,-0.007084803076812239,0.003272352330707218,-0.007756145364225921,0.0017450489134613477,-0.008991757025274978,-0.009891488514784675
2006-12-03,-0.01212019121428371,-0.021669260362624287,-0.01841928459176079,-0.015053409206705655,-0.013790141343309128,-0.014069125953111656,-0.011954132854157841,-0.015957736904506296,-0.017929971911640218
2006-12-10,0.02149659562610281,0.003993807015269678,0.014995926100862325,0.014646697763132113,0.003984507404982945,0.015599449153578434,0.00858000076754872,0.021390424083228717,0.024601677306548227
2006-12-17,0.01985024649553427,0.019509111534932472,0.02781859129291054,0.03120577382619863,0.03204508123640029,0.02970801743628006,0.03353604085837867,0.017401541735087938,0.03580003085811955
2006-12-24,-0.009025848248675406,-0.0071425900816579424,-0.016596460804348786,-0.014200025762814577,-0.028458278797435465,-0.0122087277380847,-0.033774644196602095,-0.011115234000592852,-0.044023522619615084
2006-12-31,0.009332450474311844,0.009352190211063958,0.007899106375244184,0.008359626998701651,0.0122922665031609,0.007319561189130556,0.0166654989061751,0.006000510551587081,0.009800226210485838
2007-01-07,-0.006307313204704504,-0.00035847117699652043,-0.0031486547434790677,-0.0038917450864538435,-0.008212174518059345,-0.0012716571686867146,-0.0050875547504822365,-0.0015071246468671864,-0.027707912037126362
2007-01-14,0.006195559314201006,0.005332542440145405,0.003047471192733733,-0.00022817413873146646,-0.008614697831255298,0.0037063820235600704,-0.0013676909795051438,0.0038315390384972606,-0.020919413094844894
2007-01-21,0.002570900257688841,0.003733875912820268,0.014188317769167482,0.014338735598209367,0.019192935586830936,0.014119958342258475,0.013381775467323173,-8.551266575978621e-05,0.03391158316518549
2007-01-28,-0.0023598379730930194,-0.017242847477413635,-0.017919576144786602,-0.013653357420240715,-0.010922912235918856,-0.013229194447970674,-0.010904375063603323,-0.0011076734364191278,-0.025358624965553217
2007-02-04,0.01951059228845784,0.01564865346279881,0.015515208269674265,0.02141505772946573,0.021323066307299618,0.026449076307597505,0.025436454167013324,0.013276007638669046,0.023758110340201366
2007-02-11,0.013827208844190315,0.01221215431998769,0.009343025459086426,0.011952729713619019,0.00658182710895229,0.01258597785804447,0.00862878404931626,0.012582858290432127,0.011564403136334783
2007-02-18,0.003926352099699442,0.0034745963833172017,0.005196511496958651,0.0035898714978937997,0.0052342353546795724,0.005466322435036024,0.010622797076505703,0.006406220692784667,0.006811572637097922
2007-02-25,0.0007442016174192645,-0.0037962360609156676,0.008431305950781332,-0.0029227489569071453,-0.005695483812963025,-0.002302218781198391,0.0002822685309926185,-0.0015760223617796373,-0.027730970996859394
2007-03-04,-0.04624327366129528,-0.026149714366978823,-0.031156489788332492,-0.040829016567870476,-0.040284398138687255,-0.03892270732249689,-0.03547824622831902,-0.04414448862556472,-0.04359389088097607
2007-03-11,0.027898111760517454,0.035897287027319966,0.020543043044936145,0.0247794020973698,0.034168312481086885,0.021966810260392367,0.01731266238517233,0.02552540582499943,0.02958010935025201
2007-03-18,-0.009028913779957608,0.012619551532789541,0.002533529687698818,0.00017466641846878967,0.009192465805887803,-0.001616243790720374,-0.003599467895761613,-0.01675355354038479,0.0014956026128064865
2007-03-25,0.03730957164356954,0.030548105186326953,0.04204041222730134,0.039008794858833684,0.010255692312792478,0.03419927499722734,0.03495195708580922,0.03593731143007189,0.008690349032033954
2007-04-01,-0.003827757974834486,0.012947061925975173,0.005812398740320295,0.0038638708138293036,-0.0015040466683735262,0.004102848256819656,0.0018408384755494779,-0.004385650573523874,-0.006696380209316512
2007-04-08,0.01774721144603185,0.013606107683366512,0.008275074468841957,0.01025306377184493,0.01590643951927564,0.012262062673556316,0.009100553624624549,0.014757247594564423,0.0024283743253993816
2007-04-15,0.0017406023937087294,0.007106934318060385,-0.0015379293416398177,-0.005587680455548386,-0.020724640212326523,-0.0027877644275389095,0.000796202423835985,0.01060827017373418,-0.002551389064272212
2007-04-22,-0.0009068593720006008,0.0012599394328919992,-0.0024324019073428877,-0.001430248187389482,-0.011144593604136104,-0.004331765945317586,-0.020006986031881144,0.004274095618228767,-0.006650652582912143
2007-04-29,-0.0015641583027247487,-0.00028601288166959084,0.008369100029654146,0.00757030403261078,0.028719192662441825,0.009358000193718404,-0.013038589258033329,-0.008972466737144932,0.000931667811334119
2007-05-06,0.03485765990146102,0.013603576329695024,0.013409461512749427,0.012319892022051653,0.016271114204534844,0.012918934233601277,0.01645253938528828,0.02881121237823111,0.004581174760703557
2007-05-13,-0.0024209424818940582,-0.007021035332185229,-0.0011374023899854663,-0.0014632569106962365,0.003360157284443578,-0.0017306259732724728,-0.0009778293764080884,-0.004004299300866419,-5.843377586830253e-05
2007-05-20,0.009747894690016946,0.014717093171136798,0.012115704863706533,0.006226276819567686,0.010790860614635326,0.008912874391518387,0.01145098627165644,0.012064050288154604,0.004113746946102237
2007-05-27,-0.01070912107444997,-0.019321371342967728,-0.012960832049306549,-0.013696242794761292,-0.02268164431616335,-0.01384572650878799,-0.021430816107176932,-0.009647214290464633,-0.006457728226749311
2007-06-03,0.01724972058769365,0.01988539467460569,0.016219761030506322,0.019831636208862153,0.025200810444770502,0.016612342619825828,0.01872718596080954,0.016460975362261085,0.011379048061381436
2007-06-10,-0.042179849794210085,-0.03369161114476003,-0.03808860840581808,-0.03592473102205826,-0.04202610987848337,-0.0405210574421876,-0.03567650707269608,-0.023257773835003492,-0.029011656577165357
2007-06-17,0.04129659553645591,0.03628152789075945,0.04500516022717196,0.0397985031230565,0.06577695996593258,0.044544607866489616,0.04514832800875817,0.035008278481893,0.04112703557611135
2007-06-24,-0.027551720338457923,-0.029926688208646215,-0.02642188452743543,-0.02753393887905242,-0.03385526688484969,-0.029096693010858505,-0.02555803993971777,-0.023631172431093046,-0.019024845976973848
2007-07-01,-0.0015942995648510483,0.007979239235205875,0.006910397557886661,0.006754165498179475,-0.0019789070656771658,0.0073968430356677805,0.007787398757225103,0.006661185071181453,0.009539661784339428
2007-07-08,0.011895728728279565,-0.00015402237931815322,0.008641843358415627,0.006272662781011166,0.0019093879042831885,0.008956887968232007,-0.006869802531766161,0.013675275072366452,0.026447456834500293
2007-07-15,0.007987669129757837,-0.002926288559458736,0.006564340199710113,0.005407873673738284,0.008797824070422181,0.006775189541347432,0.008194564237947451,0.004994010126988192,0.013505672544789706
2007-07-22,-0.01644365134523958,-0.017339432930755322,-0.013617399067122133,-0.01991611336086044,-0.017700156990841376,-0.013031593908775691,-0.002075218194949385,-0.018750578918986203,-0.012136308409767248
2007-07-29,-0.06246655430025752,-0.03857770353965405,-0.04560036706542082,-0.04313369610192064,-0.028096349068772716,-0.04843916813333982,-0.019290894915881464,-0.05617226610459867,-0.04511742069778393
2007-08-05,0.001451749151124027,0.013353570334396828,0.006768129644693148,0.006307970531480666,0.0076207240153188804,0.00902295138834871,0.007953662877009826,0.002532599771486173,0.008338302719584955
2007-08-12,-0.024740444784462644,-0.01808997273853592,-0.05026524014688635,-0.017226884990788834,-0.020945685973749958,-0.05231774216583405,-0.0449728490388421,-0.0291840058592573,-0.058384200097113356
2007-08-19,-0.0012412508609796122,0.025327925136993612,-0.0205492379615751,0.010651005003366739,0.014398166543000973,-0.014521591510740131,-0.029466967363436562,0.006498331364519858,-0.009437592370468787
2007-08-26,0.03141667517004103,0.0058618860865499054,0.06695337404593638,0.014007075897502658,0.037891340245650454,0.06663933016369446,0.06603459195636488,0.02734077053049959,0.0700229327286363
2007-09-02,0.015061246304569856,0.007822576655800073,0.008447807533552131,0.008216479279594829,0.0006662001283991662,0.008806830133227425,0.003496226012842095,0.013724378807874195,0.007265068384314672
2007-09-09,-0.02601935803036658,-0.025323985986283205,-0.009097885468920907,-0.016923086992966227,-0.007336703543875093,-0.007350056310354055,-0.0028028563175500473,-0.016277184938113802,-0.01017939016408657
2007-09-16,0.0019037317738448715,0.029761519720504972,-0.009544040394477721,0.01749368275816477,0.011663412924849102,-0.0008346934324255798,-0.016550169548579626,0.016068897902418406,0.0017622550794325839
2007-09-23,0.018877292029356493,0.022589844382747856,0.03589727437855433,0.021865666419264386,0.015651434160830247,0.04146726897449454,0.017370810709232822,0.027484147443412214,0.04160200691503689
2007-09-30,0.0033656746331397723,-0.00032146855332949544,-0.007060126631060193,-0.001738342302951199,-0.009394188283247961,-0.010151961537733265,0.004412708915775772,0.0014302678307582133,-0.011033037545288407
2007-10-07,0.026388244561221925,0.026525603591603088,0.003694066477237707,0.019199467972935078,0.01155984089655926,0.003584214440051631,0.010969971571701173,0.020168855457189997,0.010726541217884427
2007-10-14,0.018855931704613686,0.030713023510856807,0.04964450393398851,0.022294875893102205,0.02916129726457261,0.04639730415759916,0.04567025182114784,0.022160272579006685,0.05345892295626808
2007-10-21,-0.03328739327168046,-0.04034842610328907,-0.012956968770920127,-0.008267263969391243,0.0024675599661538863,-0.01063518339348225,-0.007149114964199353,-0.028768532507506623,-0.023588896663427016
2007-10-28,0.015354562675508639,-0.010579043787631744,-0.004699873542314964,-0.01186216501502371,-0.02369494356512402,0.0035198175568334,-0.032388566223213656,0.019112879626499532,0.011412125274160119
2007-11-04,-0.010784059506281831,-0.008003275440331028,-0.005750085087179077,-0.0016112641977739414,-0.012391889505719912,-0.010151262638106425,-0.016897278487916775,-0.017686645244897607,-0.023655474658697658
2007-11-11,-0.04705471461928177,-0.04386105332125928,-0.02246249782939715,-0.02755502889587661,-0.01727371407627187,-0.026354641437063363,-0.01452860963109836,-0.03247114514406915,-0.03068375615453753
2007-11-18,-0.01097132210455045,-0.006214232646171393,0.007050719878987625,-0.0009370752313923258,0.006492405958039649,0.0034497498505367016,0.03554850334847459,-0.003726234446429772,0.007819617113082752
2007-11-25,-0.011216593986242883,0.0010478232222367668,-0.03435294091442028,-0.009823158653986877,-0.01749962939967221,-0.03470800933590593,-0.04999257803089056,-0.004218143446766973,-0.05141604911800966
2007-12-02,0.034381472386787834,0.029542474057023253,0.03331429452146642,0.021379814114225966,0.00714884254421775,0.027822819136289065,0.0660121050510897,0.02835980001486648,0.051215777680243726
2007-12-09,0.009805354838811021,0.014968114362844957,0.007783428092468213,0.010470142654410253,0.0009181768617406895,0.006397950866273059,0.0017035780589936239,0.01979010273801624,0.007254215111808135
2007-12-16,-0.030912518437295724,-0.0043794002544566965,-0.003967333456111625,-0.00532079581931298,-0.004438514288253786,-0.00901744234875427,0.003094106169692482,-0.024344528857833645,-0.007245540889823479
2007-12-23,-0.0005609533494028647,-0.002663548403542389,0.01888443626725542,0.011301994344858023,0.01513553405641575,0.018449997904444453,0.0025319635414293193,0.006345032496075458,0.010474270987294742
2007-12-30,0.006811663850547602,0.0008607438943299599,0.0008448764206351039,-0.00037578994788373755,-0.006231670449459888,0.0008258425272881133,0.006587941560188374,0.005986999352668132,0.0053106898419552125
2008-01-06,-0.03143440596656164,-0.01875655316006797,-0.0117734955741051,-0.0089108691614817,-0.003645475633812014,-0.01231484969623231,-0.0068491828421906945,-0.0182142499219641,-0.012995979619087914
2008-01-13,-0.028768745314175538,-0.013549178555883964,-0.0169516050634684,-0.005670085361500814,-0.009857612084495102,-0.020861296613493653,-0.0033231774439164336,-0.02091840810063132,-0.03484946989094119
2008-01-20,-0.023943377289050577,-0.020765314842987916,-0.023434145791071972,-0.022073683219269266,-0.001224630743251122,-0.025974660538713838,-0.01823787587997665,-0.04951016095009493,-0.03817261652423437
2008-01-27,0.016936462175597092,-0.014263041663143959,-0.025943026029882854,-0.026158412838839018,-0.031429089035778714,-0.02820865799271536,-0.044216235636278495,-0.005541146202761561,-0.01756365542689952
2008-02-03,0.029169792293172892,0.024428091322518285,0.027083793584785514,0.027463936092575806,0.024110356771665904,0.0288846652139557,0.02054139342450889,0.027577972623452348,0.0278194453506145
2008-02-10,-0.04149093133718541,-0.03518859588381027,-0.013274222562023512,-0.015923547190494436,-0.0018760121193201339,-0.010428024361387329,0.00420110084843414,-0.03751890707812875,-0.019352026458102727
2008-02-17,0.0006857554171155154,-0.003353791665101667,-0.00461264609335903,-0.008031258391430948,-0.009097781172675748,-0.0037407965386231645,-0.015947402842778142,0.0025327958121809705,0.0052181589261221396
2008-02-24,0.01642579478581272,0.001654999905686167,0.01762208520313878,0.008422473029694184,0.011315217503965488,0.019853386709400647,0.00760847844890617,0.019079148778656005,0.034834828019529446
2008-03-02,-0.002029393287029617,-0.008094095631556511,0.0005038231742123867,0.0032630577266279156,0.0054981112943586615,0.0028173109131947554,0.010564747391554045,0.00013647391256974294,0.0029336335838603725
2008-03-09,-0.021511580902782563,-0.013377230822816994,-0.0021984571478544535,-0.0058728000016718485,-0.004352135535967203,-0.008808328162839125,-0.0071133136494841605,-0.02524571930502477,-0.003821931581781667
2008-03-16,-0.013267731712781372,-0.005103013138686749,-0.006989898129413139,-0.014987955264863968,-0.034893900907237825,-0.010535725098804976,-0.035355657771099266,-0.00944654995948076,0.006978390718751432
2008-03-23,-0.019996083823860394,-0.016347999637588723,-0.03998108436880086,-0.028591053240391757,-0.015334224506864709,-0.03193371071599683,-0.010347606581813207,-0.025028611058799787,-0.05889594426127761
2008-03-30,0.041105176770507755,0.012131333352789063,0.03064772747578301,0.03486657762061648,0.05179520205129581,0.038690253427109016,0.04850088232322757,0.03738043995628865,0.039933968842443004
2008-04-06,0.03212530238623916,0.03563498784324528,0.026185978957922726,0.021190047046377877,0.022097292935077433,0.026852916883368955,0.01570471397562273,0.04421876560789102,0.03329065740220804
2008-04-13,-0.019952035513696866,-0.012229668578312388,0.013841736715138404,0.007394244670182176,0.010847535432332652,0.013699946267748054,-7.07658528711197e-05,-0.008528621269256112,0.028762290121966048
2008-04-20,0.024680712269510487,0.00927253258176048,0.011978639333627894,0.016918656199168637,0.011471722816237692,0.008497687292653437,0.009713771974260562,0.026029916492696727,0.003305797600140632
2008-04-27,-0.006202756644561989,0.008649077756220524,0.019803712414719413,0.0138426664802128,0.015369173002297782,0.016715080980752296,0.0034410539244706362,0.0064244876169926675,0.028723195422401024
2008-05-04,0.021173484941989115,-0.0063950423831947885,-0.0280926472628796,-0.022033914918725063,-0.02701488012826885,-0.03179389195750085,-0.028355856725461728,0.02209284446530402,-0.04935316137197937
2008-05-11,0.003475139826898539,-0.002648660627269709,0.014372993153878171,0.011442812997525368,0.01284829599752081,0.014853611037774016,0.007698990061412708,-0.0011459398103741787,0.009205010043518912
2008-05-18,0.0028792174863623487,0.011188253492508512,-0.005866108497877806,-0.0031734493109621216,-0.0071092941529074865,-0.00607434362358786,-0.017022438792996544,0.016514369974442097,-0.003753274905783394
2008-05-25,-0.03895379942632349,-0.010032380321334498,-0.007004548431179566,-0.010736075102388096,-0.007360633201360625,-0.013160444614502114,-0.01973574770533476,-0.03197901536262778,-0.00028331712048921084
2008-06-01,0.009083128361025056,0.0072814551406251565,0.0069919371391752505,0.0002495818562161624,-0.0036219746489173327,-0.0004988526109809807,0.005038054006956974,-0.004324285577510537,-0.004080625441261826
2008-06-08,-0.02248381140645593,-0.023538070342084234,-0.002377162935657122,-0.014516945079024518,0.018663233062951787,-0.0039702735217293774,-0.005012047999587139,-0.02086254645584584,-0.0007745379331953568
2008-06-15,-0.021254090814917016,-0.012878622953599572,-0.01644426231124368,-0.01852837947794867,-0.009895601284372382,-0.016151339643040708,-0.012050067288765145,-0.01812086417008977,-0.01209987334510465
2008-06-22,-0.03536449371670972,-0.053291225737339736,-0.03366475743042607,-0.041162124691914305,-0.021999239486437394,-0.028947067396388644,-0.027143975414625203,-0.03181701288658903,-0.013839499504590333
2008-06-29,-0.025364111664650742,-0.04489011641881684,0.026312081456066522,0.0016676804633692678,-0.015464619197539812,0.024663745847548664,-0.000740227847865784,-0.016059493058667742,0.024013435869577375
2008-07-06,-0.045605616973748174,-0.03549023966176154,-0.050379900668286,-0.03701275341086727,-0.03972325267581923,-0.05138186557259394,-0.038632718917362786,-0.01957007870468441,-0.04490592117428519
2008-07-13,-0.02700664896845445,-0.019660955030578523,-0.01643868890085712,-0.012505966685767164,-0.015492175500748842,-0.01617658572773009,-0.015567602996594697,-0.028543095288689205,-0.02084784819545617
2008-07-20,0.06386160922005503,0.042062261085281646,-0.00015401284519986133,0.009705602391710753,0.024404080380126085,-0.005041617806568271,0.02312063479441704,0.022475040819673057,-0.018664617964721703
2008-07-27,-0.00024451363142563977,0.028279172457760664,-0.01562563305514804,0.006591593243678277,-0.0028859784532311943,-0.017348785007062623,-0.0027557118530696996,-0.005185130240879603,-0.013609510473538483
2008-08-03,0.002171632973947507,0.01827046963776056,0.0020592943602841776,0.011128996021823503,0.013800940404082213,0.007680955237180759,0.006782674310124371,0.002266649744613625,-0.0015767905833683764
2008-08-10,0.04747404081282933,0.028825049350459233,-0.01793978309897515,0.002923092413083185,0.008640538795120042,-0.013973833531088902,-0.0006993879497413153,0.02337616924965545,-0.02154878471864353
2008-08-17,-0.012380201147305536,0.007664479898846797,-0.015651067047456398,-0.0007281538917987152,-0.018878286824068363,-0.01474942887432718,-0.02289612463415117,-0.005374799323617986,-0.01234155637157746
2008-08-24,0.006725303762435952,0.014906439596442805,0.03943890707662133,0.025791714890022778,0.026774378504344245,0.03991482977026404,0.030937728112844873,0.012893690853528558,0.05695864147770143
2008-08-31,0.02443525808126583,0.018366081654583505,0.022930672759683756,0.018979202448600227,0.025053241684385035,0.02236420215173659,0.025927726666586392,0.022650834198752936,0.020076339014474993
2008-09-07,-0.06130710633667772,-0.0496890266283357,-0.0493108979024954,-0.04918033841257762,-0.04852100706922725,-0.04949594578059064,-0.03517907669941293,-0.06941868510345825,-0.048901770810897464
