DATE,equal,min_var,max_sharpe,kde,gmm,kde_max_sharpe,gmm_max_sharpe,value,markowitz
2008-08-31,0.0598968260530719,0.04323278871717678,0.03756029569558635,0.04618697207228314,0.045975240599552276,0.024774890670081446,0.03500503258326474,0.04398873499839065,0.019137409770100956
2008-09-30,-0.1218636356092591,-0.1348307311870116,-0.13022145607734906,-0.041590934905180156,-0.07119533116117877,-0.07186256082384589,-0.10997379500125258,-0.1268116476344581,-0.0833165163427732
2008-10-31,-0.1603767201862967,-0.2700636372264688,-0.2681690361035328,-0.17838033504097398,-0.19227478910991871,-0.13103215994056444,-0.24417299631066497,-0.11744569475173952,-0.19631511480138947
2008-11-30,-0.01148935204699268,-0.002956063569009142,-0.0606678320756396,-0.05809879005780463,-0.05040584071245034,-0.06986336929570855,-0.0606677638969238,-0.011351968366322095,-0.0593809426510739
2008-12-31,0.03216648739384173,0.03266085421460974,0.04464871399718146,0.045259539752111895,0.04273477725854587,0.024080498343480278,0.04466279032671355,0.036440636646217266,0.03925047881540892
2009-01-31,-0.05188482863684246,-0.01329264103852724,0.008555410953108895,0.013062194442353101,0.019307381556843792,-0.0013833595393408383,0.008563492352764907,-0.06371026880914013,-0.021127670765497913
2009-02-28,-0.05099626047140856,-0.002684218650797803,-0.11272401985532188,-0.09874020550796604,-0.11356636640670953,-0.06693484551943253,-0.11272401696990805,-0.06644858830059919,-0.10709612469254799
2009-03-31,0.05292013936566074,0.09229521848201176,-0.02536797244654005,-0.0037348141822472597,-0.036784319372508964,0.08202821402832772,-0.025366833801888505,0.02900561678629574,0.04935657849698823
2009-04-30,0.1311840714148732,0.08837672670955603,0.09020335196659607,0.0661151714667681,0.060010366716015444,0.08118168072788262,0.08854274017574379,0.11807921527189026,0.05487287955162938
2009-05-31,0.03523100119712651,0.07031633493279964,0.06244616036370123,-0.02025689540834467,-0.04500956512097091,0.03212922534128311,0.03859738935608412,0.043809561860276236,0.2658282312710845
2009-06-30,-0.02153697453246818,-0.03509063710401578,-0.045212449419838034,-0.12385072224213797,-0.1414627369549044,-0.05211227134330411,-0.04131251574239573,-0.029241707955197316,-0.17261580593167763
2009-07-31,0.0819599696046644,0.04901226990757035,0.0681552710379454,0.11200004260843928,0.09663092152397525,0.07774958767832431,0.08079163466936173,0.09260392042905313,0.17227744663619365
2009-08-31,0.07315483334849539,0.03476257599836815,0.020745014514252005,0.041564051134692755,0.008003153144454149,0.031949690352213914,0.025053357381166857,0.08336822387805913,0.08762235271574469
2009-09-30,0.051584267137003016,0.0421023458259847,0.04406953732987207,0.013590482220828655,-0.02769953377388629,0.0376043664610147,0.04375044306572407,0.03840772897926378,0.01144048937568733
2009-10-31,-0.018503045494399035,-0.017109678781278594,-0.013940530282566747,-0.026535774469109034,-0.031853852237287775,-0.0060549373839828054,-0.009171422870287018,-0.030994196337275952,-0.030166152254190642
2009-11-30,0.037133472108760446,0.02973518515626782,0.03713464831601977,0.049113875701961296,0.05361950404057731,0.03361109547795567,0.040057497128321434,0.020628369895405597,0.06360628422536399
2009-12-31,0.04813870932910298,0.03572996286791613,0.03602359273258391,0.03919108775878052,0.050528343049236896,0.040053736248727684,0.042351491884973023,0.03247403267057177,0.05572904656705477
2010-01-31,-0.0328562622527286,-0.035316618062014624,-0.03420414483211898,-0.0584322073710142,-0.05648051341304822,-0.03710457146388436,-0.03900893951492246,-0.034303997833590734,-0.03751875593747623
2010-02-28,0.03258471806464016,0.04137357216397235,0.035787112370100745,0.014162264333690616,0.015947896868572457,0.019608370282866,0.019669420881930435,0.04328005460701394,0.026162549686715927
2010-03-31,0.07861497364467557,0.07639643587431778,0.06917327109725063,0.10407166580894554,0.10957938981163763,0.059812296635926,0.05962424948478173,0.07688843098018468,0.1302358693929745
2010-04-30,0.0006043895781397292,0.012256173233622243,0.023185313679608164,0.03823757586392109,0.06454572094157669,0.007759118572328813,0.01794220249090797,-0.0027275431007763454,0.07920126320393185
2010-05-31,-0.05298680035863762,-0.044077920811297994,-0.05325327022619669,-0.06979980885362146,-0.06527091238360178,-0.05035084824224317,-0.05570869666496679,-0.06854609980128773,-0.04001398196785855
2010-06-30,-0.02553126355519308,0.015600148905898266,-0.027810991591285535,-0.06013485186776477,-0.09959244479013653,-0.009715462453287277,-0.027813016232303447,-0.049384381157767054,-0.03456053375497246
2010-07-31,0.06674779880034303,0.030520606479089517,0.030594154891488364,0.06829369911759084,0.1185122312310929,0.053036462259550145,0.03059535393746988,0.08568666270772407,0.16446374439729436
2010-08-31,-0.007606195221201309,0.04166834134418746,0.035986365761232805,0.03417710020099839,0.05351089563447615,0.024938456828966962,0.03037374898418769,-0.008093098079191499,0.042654562270108345
2010-09-30,0.0766951558666902,0.05745048701830732,0.07748736230616529,0.08923857977195528,0.08901765405754006,0.06461592245093548,0.07089453167675253,0.0635845321743042,0.08658148200953363
2010-10-31,0.01839101780616478,-0.018954964752760484,-0.015807460043697458,-0.04625420168894452,-0.046537561476005074,-0.0035374373181168172,-0.01600208179527306,0.012976243907244877,-0.045021512151789934
2010-11-30,-0.028345960047193145,-0.004482048027585562,0.011198213578919303,0.07433846736256497,0.082089177868554,0.021655091024891698,0.020924800811137585,-0.03054984458727018,0.12436397625137666
2010-12-31,0.07964934640692896,0.0676953420565286,0.08648590170939416,0.08899004087738847,0.06531074724408864,0.07887494923140684,0.08416444422732738,0.07146869363988308,0.022987678494304123
2011-01-31,-0.010241296251241882,-0.026850602027771845,-0.024669211384837176,-0.09714429784431006,-0.09100007882340318,-0.03469937202998055,-0.028111415082076652,-0.005057397044369815,-0.09346352226160354
2011-02-28,0.03254340697072033,0.0385177999709839,0.05132424401151588,0.06431761273553671,0.0693581723031779,0.03954743123861924,0.05879463641804769,0.030476012071004505,0.10312234285597797
2011-03-31,-0.013074200695632929,-0.014822251095888382,-0.005768988789821393,-0.06657889807076045,-0.09306833031446905,0.004619153067609453,-0.010829775725266343,-0.012854243469657778,-0.07240063214947905
2011-04-30,0.04033772794768382,0.04880328306700362,0.03922738332367689,0.03879756321826997,0.044769897912013974,0.03137666531816356,0.04051052850761962,0.028766376420312132,0.053283725671678286
2011-05-31,-0.0028786178052987565,0.015201333501071172,-0.005496311878150288,-0.03961489460679479,-0.0610345641886583,-0.007754676287282692,-0.010931006885707865,-0.009727227313825913,-0.06548357110244905
2011-06-30,-0.009308495948457297,-0.0022776164571328,-0.004955985459057808,-0.011749272270641306,-0.024089855660995738,-0.007358108757679056,-0.010698790166262524,-0.010337404724443213,-0.05644254448793963
2011-07-31,-0.030275878954900255,-0.004047511689241901,-0.015796725525932837,0.06295370712440729,0.06990534552515777,-0.0101354015227971,-0.011362456987040036,-0.025665959527787382,0.004634987222488158
2011-08-31,-0.06536059589084704,-0.05738802368054809,-0.052210462968008124,-0.05171609862369313,-0.04720412590191613,-0.033268763034509305,-0.04099104393448752,-0.0798917924331762,-0.02792393654811654
2011-09-30,-0.0561744069562589,-0.023973661875201124,-0.04757442494305645,-0.07472261756936466,-0.1165556087150483,-0.04188734650378931,-0.0491673486374463,-0.05241838387749174,-0.13666742305104773
2011-10-31,0.07977131093375447,0.05017984015390697,0.03347430509513169,0.023696733584064475,0.023072206982516295,0.016943680435427225,0.028878946150135573,0.08416069893175686,0.006982493638277344
2011-11-30,-0.016205892115537163,0.024068612470361288,0.028691987209135055,0.03543487724002927,0.03465657799912523,0.02897759108769044,0.029257639960164693,-0.013957915125555106,0.031349847360410105
2011-12-31,-0.002559968750224801,0.003618911591140877,0.00593240833201459,0.013191651211959901,0.006889262598012304,0.015450931927459138,0.014485922856258595,0.011592706848360492,-0.0014263444194006836
2012-01-31,0.0409388597919471,0.03009829431737091,0.011432266915101161,-0.010544117609019294,-0.001938250820441886,-0.012937792761946598,0.00014987345695585748,0.03435910763742229,0.008418033042489656
2012-02-29,0.051731380384047246,0.04858692839670936,0.038181233742506246,0.012589552978451208,0.001158009771977624,0.033692516650342445,0.028302307595182274,0.042719118329402624,0.004578122476187509
2012-03-31,0.0006694668859181703,-0.031001384794362333,-0.028242627600416435,-0.026905177622803422,-0.025234773471777952,-0.009316546592200688,-0.020099622082169488,-0.015321069694788478,-0.011690088497811819
2012-04-30,-0.008295019898931593,-0.03397499707399691,-0.013252025677217822,-0.01169670806734062,-0.011537950612068193,-0.01459385784316467,-0.01353434316582064,-0.004597248427473108,-0.04445015215325602
2012-05-31,-0.0713568462779285,-0.06630949815509697,-0.05141366068199804,-0.06201562339193461,-0.06285913853918826,-0.036094637824075085,-0.041815873112029354,-0.07684167887132343,-0.1253881557276344
2012-06-30,0.042360018627680254,0.05398648639047534,0.04236934286592322,0.018395917148902204,0.02059458689517621,0.029296615112565476,0.04149338111638274,0.050792015298817814,0.011943345863740228
2012-07-31,0.01670660836039926,0.03129138508079862,0.03048475134997008,0.03058338526670032,0.03199164063240226,0.02481082262747933,0.029345343507025057,0.013929861088720437,0.01792728529141155
2012-08-31,0.02858035345442569,0.015322020170634545,0.030227632947087357,0.02066422845485757,0.017787270560080816,0.023972607691270503,0.025894695098630176,0.0231108410889903,0.03730514345863802
2012-09-30,0.02444766272063205,0.009461625339518866,0.007546270113156031,-0.005878335826432231,-0.004813942449278071,3.229607678096203e-06,-0.0008093352078223388,0.011188680212184585,0.015690973619263963
2012-10-31,0.015571117414952582,-0.017771321592518454,-0.021077849538244146,-0.04825545622684926,-0.057846099827744996,-0.017661271129801457,-0.022578101244927262,0.009193050109467131,-0.008662549220736285
2012-11-30,0.0229129923177957,0.03448665478906751,0.04008715193261855,0.0423231385076689,0.049904244838355684,0.030462870849411714,0.04143977681194018,0.021339544219091015,-0.006623027082486689
2012-12-31,0.011550575631530004,0.012198148635453768,0.011513648409324168,-0.01696525854164399,-0.016262905530478433,0.011399193265787465,0.010584266366116842,0.008904435197486698,-0.01774918338742338
2013-01-31,0.04886186218058041,0.05279291454992551,0.053347229371946435,0.061821517114076414,0.05583744771218096,0.04784902085354075,0.04924927786968435,0.06351143536253094,0.14147795466067234
2013-02-28,0.02448551245690381,0.012737328667090517,0.01817594323241736,0.024764051203958626,-0.0016180669480372976,0.021934456012322044,0.02173485757610589,0.015128704695172674,0.03176814037851681
2013-03-31,0.005573817356592444,-0.004088301698249741,-0.015054814036618108,-0.007102847265085655,-0.004713080956568732,0.0006021331987489632,-0.00613049027278227,0.0071230034295759566,-0.0025794232581646437
2013-04-30,-0.002513806378339963,-0.0066930814422527804,-0.00895774587697063,0.02105027955945267,0.03451192953044991,0.008277649602742125,-0.006744728758704382,0.004648786630420337,0.07429871470266675
2013-05-31,0.03660462075944808,0.05437357937592877,0.044875749792680365,0.05808849594389829,0.05819349071675468,0.04390298058046231,0.0458477880753156,0.02485656073438683,0.10013590880722671
2013-06-30,-0.06040148128005234,-0.06668799467806161,-0.06846324965836983,-0.029169514912915265,-0.02320404207633358,-0.05426304695051673,-0.06413975142810815,-0.054317442802898054,0.0066283738144632945
2013-07-31,0.08297203662081681,0.06541844739179906,0.07887337557539659,0.12065174583697418,0.14307495358625597,0.09127065080250267,0.086208033658449,0.06622464639716304,0.08951854994107677
2013-08-31,-0.021533576135590694,-0.03100685106956837,-0.027267883110747543,-0.05695171515481229,-0.060538213494783624,-0.050769776708645735,-0.02726947727653318,-0.020076273692429633,-0.09186761032168127
2013-09-30,0.015747508081438544,-0.017836117256300136,-0.025783519653066175,0.031427010229234935,0.04276866120697667,0.017573004634073536,-0.025765599883453744,0.01163340815438654,0.033454651487334876
2013-10-31,0.04679347907906806,0.04763406911141581,0.04174202808274748,0.0716776945879324,0.0616054153776429,0.06512955622587907,0.04173804707848631,0.043351824619987996,0.06005659712206843
2013-11-30,-0.019593631895783014,-0.01350299122805609,-0.02334558496447322,0.01390140917580294,0.015215784367269558,0.0023134925564568688,-0.023346381320701735,-0.010233311624755161,-0.015217529720928432
2013-12-31,0.0210764925640119,0.03528837368109596,0.04329592357959627,0.02356584446027619,0.00042536376166166234,0.028900236141529995,0.043295724365016844,0.015619552591021069,-0.0007597301724335194
2014-01-31,-0.02027844443613777,-0.04420717610114789,-0.043997018444531875,-0.038483884846574105,-0.03778147146590895,-0.03555899333865397,-0.04948870681033518,-0.03293259283742178,0.06616745654232156
2014-02-28,0.05567698542660952,0.08120286702012629,0.07143465381387218,0.021971533243617954,0.011740179779824476,0.041775651492543704,0.06500842934853525,0.05136011895072373,-0.011612997254282987
2014-03-31,-0.026347158281959118,-0.038549361310130426,-0.019835771258755498,-0.025955613023880997,-0.030782280243404573,-0.03039623542742353,-0.016991775645895855,-0.02848641569255174,-0.06016599998818531
2014-04-30,0.020021871701232166,-0.005013978406961989,-0.015290876489951297,-0.08549213415686972,-0.08586767318338394,-0.03747357912215364,-0.026598778963058428,0.03134648930571615,-0.09425592149730429
2014-05-31,0.016619529184429035,0.009813645107826889,-6.376504132553384e-05,-0.0290171202393621,-0.028438578685197353,0.002152110021079061,-0.007372304347270407,0.015369988778991399,-0.03989622035689442
2014-06-30,-0.014131293688294223,-0.004527015020676898,0.0025757582433552717,0.013625964074242929,0.010045285756044242,0.008269696778750422,0.0071973987076182884,-0.010550306385226351,0.0414545758011055
2014-07-31,-0.011927275988321452,-0.019558241156100935,-0.014890219552896083,-0.004677643850353245,-0.00024476936814506623,-0.00864748527053548,-0.014303688834469544,-0.0021943940554516204,0.024307267073473894
2014-08-31,0.022825563197841285,0.008636371868437596,0.015647520266977515,0.012185293234713667,0.017129259246025094,0.012755411664521647,0.013308189014073232,0.019503706396900595,0.0196922442187731
2014-09-30,-0.03065933372693376,-0.03882236338307758,-0.01741839454687077,0.034468727538565266,0.008351624330379595,-0.018001342800596894,-0.007483242191442007,-0.027786210409902375,0.04256920829384008
2014-10-31,-0.00011276860966145365,-0.016555994415465854,-0.02580710608392456,-0.048352189060053966,-0.08360494950598152,-0.019827635687681918,-0.018669265112118413,-0.00946319590334554,-0.12143554698169318
2014-11-30,0.041239670018287405,0.05575905798265773,0.053949129670212294,0.07101523367582828,0.07764212955316736,0.05682186243660503,0.061216432635955685,0.02977335208021231,0.06753479170722376
2014-12-31,-0.003413962437860416,-0.0016790848408843335,0.01468269932614676,0.06435786582447324,0.06855094081836156,0.020783506554086617,0.021322868849424078,-0.022820652247697568,0.07842436523043196
2015-01-31,0.03436383589929766,0.04199858471174282,0.008243070127504004,-0.044538531275420574,-0.04956758323409492,-0.006885897900776556,-0.009776490877254497,0.024816275938578543,-0.05415456061985426
2015-02-28,0.037133308802697045,0.025093865137702027,0.04062096810483265,0.03518413675466414,0.02583356561313869,0.03823542376319004,0.04074962940201229,0.03580145963781034,0.06518518398557174
2015-03-31,-0.01707883992969666,-0.0190628015573841,-0.0051896341541917,0.008475975080163225,-0.005028048877738689,-0.0013800048523767172,-0.004712594585286522,-0.02314275656700433,0.03963837554323871
2015-04-30,0.03098784503602719,0.035630668067456704,0.027276179904960732,-0.07001064805687736,-0.08575916382436861,-0.0019970470358296557,0.026769325835859194,0.03312936821699085,-0.09617773465211149
2015-05-31,0.022378689384486915,0.03798670881049183,0.03777685195835163,0.06278107767418992,0.07028034980234682,0.038553854878183275,0.04134315235359492,0.008528349784356846,0.08739298054941809
2015-06-30,-0.05679105414630274,-0.04793469632033357,-0.049404634023310676,-0.0567838150152738,-0.03803310591373602,-0.05525111454180592,-0.05130344962282442,-0.06178685770793095,-0.027388584662488738
2015-07-31,0.02678184604721655,0.018803773220413943,0.03665091899432518,0.035298259889714696,0.032549679467707766,0.046500756390258316,0.04208448804391246,0.02538752075725707,0.04176158697552663
2015-08-31,-0.045818734969877234,-0.06367725426244737,-0.07326470346500737,-0.005435745725111389,-0.009735844091174232,-0.04176342664373629,-0.06924976974344398,-0.06032515517834592,0.03804959303754891
2015-09-30,-0.029240377858642943,-0.003625174369484673,-0.01947201767468971,-0.020834703758314782,-0.026740784984304527,-0.018983884342232395,-0.019401037607107176,-0.0234661383158006,-0.028812790928040052
2015-10-31,0.046468665461621816,0.036822962251624736,0.02314366084179969,-0.003950984516276978,0.0002543263044289916,0.010868333580797852,0.01993054873499898,0.05354568072404116,0.021126435571018832
2015-11-30,-0.0005850066163272506,-0.00517029022357714,-0.0089112378647927,0.008769211208283754,0.019074164745289862,0.00899806847935957,-0.0010158488392213551,0.00013148970084233882,0.015120903705219041
2015-12-31,-0.017783563215914705,0.04452548395867639,0.05380405785290874,0.06363986059672615,0.07504951481712761,0.013782002638008231,0.04046387462677088,-0.017005615258470948,-0.007169679396608935
2016-01-31,-0.03954258151720172,0.01638131408641029,-0.02770348789086185,-0.044647221493259275,-0.051897946502899625,-0.017807705407544415,-0.02642091363569406,-0.029522769568774032,-0.07808575256714426
2016-02-29,0.022344247261330292,0.049127900251193506,0.01201755652545267,-0.01541165061262682,0.018621179808363274,-0.009471592738131324,-0.00021547563911882624,0.004028118789522358,0.049312225945123724
2016-03-31,0.028794662565642073,0.022489571730033815,0.015773166773483647,0.007831399722277978,0.003954865628151729,0.01635707271859525,0.012966414400981561,0.017648929106808858,0.009884801072587763
2016-04-30,0.005884873297708613,-0.019613789455619497,-0.018105037429486583,-0.016827421155353673,-0.012467846750088458,-0.01831762665800424,-0.020373172432970543,0.01653039533342092,-0.009557466775035998
2016-05-31,0.008977710616811524,0.009231456830856893,0.005579742163288925,-0.020471922538838897,-0.03171772758817974,0.004152774965353003,-0.0014378900102631467,0.0026102185280298643,-0.06732966874848784
2016-06-30,-0.0026196820425984082,-0.010571010681996834,0.031538317674831416,0.11165142425478437,0.19509832485668918,0.05838436059568922,0.04835664388328255,0.03370288572458208,0.23352026760068734
2016-07-31,0.05743890439125567,0.052009813683854454,0.04378217461144536,0.05686843289872785,0.04802729561958032,0.034107388669782,0.03828775244745433,0.03813983713251063,0.09473539591725215
2016-08-31,0.02211608674071805,0.026973979602419287,0.016259446655125506,-0.05273165614396974,-0.03402041393886758,0.006815108696870285,0.013478610866498094,0.015695248615274087,-0.040550570874626
2016-09-30,0.005487755605192205,-0.017654397299331718,0.0007545624805184503,0.03199394246357808,0.018678473360098362,0.012746262771393287,9.081387707847021e-05,0.017170638103895748,0.014705965706752585
2016-10-31,-0.010634193173755567,-0.010828240579816887,0.008481158080405428,0.03838967144493189,0.048964679846170846,0.004994556973469976,0.00762298517135491,0.0006335708055201777,0.03722316380799749
2016-11-30,-0.015557648117829826,-0.015995760712625994,-0.014906996830458454,0.04419111421966575,0.013397634807076484,-0.008962168722793856,-0.017826852493892414,-0.01880754532218956,0.019886208247997163
2016-12-31,0.05006826487875219,0.032194499082979895,0.04436402531737814,0.01456209608309756,0.015999994259748806,0.03447191049612076,0.04026311108251266,0.05437525530735537,0.003885716025349879
2017-01-31,0.0008318504303559922,0.017933357364019475,0.015408511749619443,0.03705958270511459,0.033807564502056076,0.019784665404367713,0.010458189956864612,-0.003496102810870014,0.05865360273706755
2017-02-28,0.0354782969515004,0.02133263952751342,0.02058923588497697,-0.01433064753067788,-0.014129986084596912,0.014704551263440273,0.028045624928979048,0.03147029059490042,-0.015941280927472552
2017-03-31,0.013234934500885986,0.009425731616921715,0.014011923931070128,-0.01169228603425833,-0.014761420449173505,0.01260419995292563,0.018789754279272597,0.011116135391065757,-0.020036047295498297
2017-04-30,0.014587806725854295,0.013074611590711532,0.013422920998102736,0.04574876614229996,0.06603407343885533,0.023755964464667382,0.01402064695081164,-0.010221476170718021,0.06185290973750501
2017-05-31,0.035008413303788205,0.031516004426705616,0.026833738951221205,0.016556915910867893,0.012516140092372431,0.0315092859889136,0.026344702146935017,0.047917307313845726,-0.015276239676825691
2017-06-30,-0.02971159048614542,-0.02661198715913232,-0.03036223219935964,-0.04853626028831821,-0.061119122941565455,-0.023393888873462266,-0.03197895755533958,-0.024259578156654072,-0.04161837318523691
2017-07-31,0.0105583980207106,0.014631359051076306,0.017292212670722586,-0.021615789987208818,-0.03362873390588074,0.020602475763140594,0.017006442820970386,0.010197974931271822,-0.04623223599991145
2017-08-31,0.012026567635404517,0.008535202444299223,0.013197494166506871,0.03742046394042629,-0.03817239834558602,0.032516004242773205,0.02191313135049642,0.01708735006833527,0.04240047225989278
2017-09-30,-0.00812797041987576,0.012845866645333857,-0.012918820402761814,-0.03709896073215586,-0.03748120772735414,-0.030384823036210307,-0.009053146689926973,-0.007547853884788605,-0.03902443945173101
2017-10-31,0.014978008721166253,0.01777436985076507,0.01768298163002924,-0.01858862623414661,-0.021154487853983255,0.027927245232294673,0.019922519911877365,0.01825283705538157,0.0012057239099882596
2017-11-30,-0.02096541572864017,0.009153797196897647,-0.0068388432692714765,-0.015601682505707808,-0.018810048211920782,-0.015107392803127825,-0.012731311105274153,-0.01861164745985505,-0.039502722619590785
2017-12-31,0.045473140779683494,0.04872442990287196,0.04450185624781683,0.03868025994461966,0.040488566222375545,0.03941149493026301,0.04184477819742413,0.050969520491718774,0.029165270797358003
2018-01-31,-0.011103270135749702,-0.006582905925513048,0.005058979802030355,0.02455347340395123,0.02074518161587862,0.0068100524382943796,0.009661228072368787,-0.016619821523962994,0.05470111933521298
2018-02-28,-0.02297821421263768,-0.01999660104095479,-0.009431448023476579,-0.008292588486207588,-0.00855515724295234,-0.012250518660295596,-0.01217741855012861,-0.034139801341422416,-0.02375283914348924
2018-03-31,-0.01644910946690763,-0.003719204871220028,-0.04445236158124223,-0.06446797624827146,-0.06146097691008203,-0.05223695871214242,-0.045503507272848964,-0.02022654180806459,-0.03459984881475672
2018-04-30,0.06647856983227522,0.05517471242155869,0.05641874179026112,0.05104336305514054,0.04951212213943204,0.04970781186269488,0.05374971429088971,0.06667689149080029,0.023094638167999025
