DATE,equal,min_var,max_sharpe,kde,gmm,kde_max_sharpe,gmm_max_sharpe,value,markowitz
2006-04-09,0.006256150922690449,-0.002900857808181371,0.006776822084353065,0.004815452565936439,-0.003777399216792543,0.0066911124151466436,0.002553358034471273,0.012604050632564305,0.02282562595832036
2006-04-16,-0.0038366934946632014,-0.004314094553574987,0.00842455297656155,0.0012960007520083409,0.010030169833701322,0.0015396754950070901,-0.008551435840606653,0.0003531468751947612,0.019375443563500478
2006-04-23,0.018931867203409378,0.013493141019076109,0.014975721920289347,0.01975951751105346,0.016932489724356303,0.02144231519737384,0.03237140948117046,0.018701511578053425,0.020901541734971968
2006-04-30,-0.01812366030423667,-0.012658375006293281,-0.016945779355594826,-0.01416771663349939,-0.013910848341970376,-0.015708029337486353,-0.015470081154851528,-0.019654943543189925,-0.0349037046378916
2006-05-07,0.018435141207237025,0.009209994945913716,0.0213401102268255,0.014863183341373572,0.017434185868837722,0.020770683647789633,0.005216195426273981,0.013895097521772325,0.04353138159667844
2006-05-14,-0.023870912672783177,-0.008543890003680655,-0.01580933241966285,-0.016182765756166426,-0.011135196752718885,-0.018090908357209844,-0.017584431553950324,-0.027571387695629314,-0.0022424990280564294
2006-05-21,-0.051559345835493216,-0.019911395986730987,-0.049670533451598685,-0.042719720145913846,-0.04749794569137073,-0.05204519934263215,-0.02672411546578359,-0.04498811788214882,-0.09315106280255256
2006-05-28,0.025693725705449633,0.013660230075831536,0.008491339405223858,0.013331441404471633,-0.015126124073384428,0.015536903873302893,-0.008192211509999667,0.023941685298791076,0.020193958137550053
2006-06-04,-0.0029429417103920713,-0.005574634301433257,0.010158920734952169,0.005321457950342163,0.005097803269052092,0.009297178385845626,0.002159733548548453,-0.00342026705107738,0.01625979077744187
2006-06-11,-0.024238697932487084,0.006371095300186822,-0.007596009827572705,-0.002994624402608988,0.0044843238736457895,-0.011904296744044312,0.00645884217774135,-0.01756161554035932,-0.018950238834567847
2006-06-18,-0.007181080730227988,-0.0031149602961740206,0.0015293550281516093,-0.002034941503450465,0.0005167177228236272,0.001210518459514405,-0.0038097646662810253,-0.010085108140854738,0.010721376109820236
2006-06-25,0.01879574891999474,0.010444064401573454,0.0034681712938364664,0.008841996373072019,0.007989510931415146,0.007956395932377127,0.010565945153265035,0.017158512110979265,0.002142684313094619
2006-07-02,0.028259533759905968,0.01371025278751454,0.012224360001438382,0.012014091922384016,0.011073003676562351,0.015957897317868588,0.012614935921074847,0.02502569988791064,0.018928132180743584
2006-07-09,0.0023238186273981387,0.005489216430336347,0.007709686428542572,0.0043700388652656115,0.006097212516046022,0.006978539830120571,0.009259757062746551,0.009095764502560319,0.021562050331092947
2006-07-16,-0.032662848170806585,-0.018491687009798752,-0.020940805047723315,-0.018257201202648347,-0.02443897956952543,-0.02215395399037925,-0.03005684076486078,-0.03045378129448428,-0.023197469668136232
2006-07-23,0.007670861486082924,0.012197482420599053,0.005032448472721766,0.006271482758457077,0.009726574778066339,0.006471370847643887,0.012998476895529529,0.0018747928716433232,-0.0003643302172986639
2006-07-30,0.04803026443723191,0.036659917519951644,0.03151525285258926,0.03366482191776537,0.022917304941845407,0.037622117607474165,0.024053515296958122,0.044545021980093545,0.04725180294183037
2006-08-06,-0.008899794793169002,-0.010732460037552308,-0.011197736061534232,-0.008298531662987439,-0.014603419304360933,-0.010047413294358862,-0.010699005598012906,-0.012025917396787884,-0.021506111837657754
2006-08-13,-0.009369783995163408,0.010173855929831277,0.015505838147915459,0.009903709034388844,0.021070909976409,0.008896695323396228,0.02676906942921763,-0.009335034976625724,0.0021128499100767873
2006-08-20,0.02081091864874282,0.009299908880707515,-0.0009753131842312919,0.005633366126213547,-0.0006583961292984428,0.003930700103835101,-0.000668798512646073,0.01672776698282158,-0.0031339990431572327
2006-08-27,-0.0038329658010667635,-0.0013587384576412547,-0.0005239691586165098,-0.0004022878351397538,0.002769875866690484,-0.00011944030807573577,0.004156049677789977,-0.0031736995137381678,-0.014390719473629469
2006-09-03,0.021276360641942636,0.012239602213344542,0.018405274945633304,0.012689400221664992,0.014610743218068267,0.018391278071335813,0.019721130789208934,0.011640163742281256,0.02026673516656012
2006-09-10,-0.01282435728263547,-0.012353856699545335,-0.0149191334164715,-0.01543051337105018,-0.016230891376374967,-0.015527625639216664,-0.016387571068190433,-0.011599586233424039,-0.024385084159613848
2006-09-17,0.006856884708564851,0.010083856602779077,0.017251931577235022,0.015106277641003474,0.007702330482632889,0.013900524387979219,0.0072015236568058255,-0.0009878740092143026,-0.004869952649069119
2006-09-24,-0.007596148575234095,-0.022721583233019538,-0.029746116125717606,-0.020558549037833534,-0.02076852964648541,-0.026064069111992733,-0.04022496403397144,-0.008805877718633613,-0.04433804286856875
2006-10-01,0.025602765292826023,0.013101444246738812,0.023560011105124564,0.016846470380036716,0.018719343909932414,0.0207370230720985,0.02157171853014064,0.02371971883025423,0.020356814503297942
2006-10-08,0.0036580932051558795,0.00995494178194127,0.012992669817765451,-0.0011706004469487412,0.015473795377732549,0.014155399816665993,0.011295160883831158,0.005190676208681707,0.00796317302403939
2006-10-15,0.023528860291817326,0.003181119952834491,-0.0010141460497900432,0.00017136028313178292,-0.00455836548739317,0.0017288962977613405,-0.007617078336870164,0.026177507805999353,0.0252029592672613
2006-10-22,-0.0025798464056641566,0.0037737242721190317,-0.001285782079673492,-0.0023667140276000006,0.006514547691137669,0.00014690936379975378,0.007756482833534061,-0.00037248073342566337,-0.019223928967558132
2006-10-29,0.0018735608346939089,0.0028561282501297154,0.00563103044044135,0.009130203563774008,-0.009140822015386553,0.00285990232493315,-0.017741640659248308,0.0011645081300345576,0.01239276309189964
2006-11-05,3.725805762322114e-05,0.005496468304836638,-0.0009685925180976808,0.001563237913538028,-0.00654299531510595,0.00045200883747340844,-0.002666581523239487,-2.6496107018798898e-05,-0.0026455122199243717
2006-11-12,0.020144704150778483,0.016792453758187983,0.02845223325020912,0.021791911374282973,0.02532090698468153,0.026575673450437418,0.025934109593142775,0.010553704786342561,0.07140348737680058
2006-11-19,0.0004974713556270592,0.023223836827911258,0.009625710463999555,0.011904491036260413,0.013726714954292634,0.00651231482566927,0.016724148571637253,-0.003404904764506237,-0.027890098605434486
2006-11-26,-0.005060549944520177,-0.004926076306981626,-0.00532914206573149,-0.004848053797679629,-0.00170510305707137,-0.002326558333632762,-0.003329255955125035,-0.008991757025274978,0.009057144529810985
2006-12-03,-0.01212019121428371,-0.028162944176578712,-0.017087340547063304,-0.017993525242860197,-0.019288312039133476,-0.013670567399350337,-0.01986093443000969,-0.015957736904506296,-0.008622885923448368
2006-12-10,0.02149659562610281,0.009788647839894934,0.016741822355286047,0.012007905301273504,0.014213831311071746,0.016905698849407375,0.014115907916131008,0.021390424083228717,0.008876123833957052
2006-12-17,0.01985024649553427,0.018254682908167886,0.02539972829834745,0.025201984538083665,0.02388016983591097,0.02364648611994209,0.020268057680573843,0.017401541735087938,0.02099839146702949
2006-12-24,-0.009025848248675406,0.005751865971180116,-0.00485091942387276,-0.0032988796001519735,-0.011759548215738803,-0.00606961202404433,-0.013438281529650313,-0.011115234000592852,-0.011077537479629466
2006-12-31,0.009332450474311844,0.005837511191231436,0.007857322263050328,0.007071893068784579,0.009864402106227676,0.006920975011707563,0.012045837874471025,0.006000510551587081,0.006110969285555467
2007-01-07,-0.006307313204704504,-0.004659784105991146,-0.00988221207882866,-0.0038704895257083453,-0.019407298082278836,-0.008200956494267912,-0.020736314373209587,-0.0015071246468671864,-0.018240537342012805
2007-01-14,0.006195559314201006,-0.00221373847572929,9.849023222595398e-05,-0.0030030428091940434,-0.0005867812209726506,0.0001797195991445734,0.0007454744721802519,0.0038315390384972606,-0.019343685591603217
2007-01-21,0.002570900257688841,-0.0004639027047628379,0.004224335816716047,0.0023639760912934128,0.004987688826636872,0.0028377765391251744,0.002191763807699471,-8.551266575978621e-05,-0.015142803939219213
2007-01-28,-0.0023598379730930194,-0.01572378793080385,0.0007395816047222292,-0.0019194715178285243,0.00490905775139727,-0.001276647095971328,5.992077192612211e-05,-0.0011076734364191278,0.015200349474310761
2007-02-04,0.01951059228845784,0.03902815971721422,0.03016739632996509,0.033001076459525096,0.030269930387156783,0.03062902679987994,0.035861426725779064,0.013276007638669046,0.023289222097883634
2007-02-11,0.013827208844190315,0.0025008162816819524,0.009895066598434322,0.009606549343837204,0.009488278778934822,0.011183943108782323,0.006800256200057955,0.012582858290432127,0.012134445337143007
2007-02-18,0.003926352099699442,0.011832931098789174,0.006110495267986383,0.00485662934023916,0.005643656080879132,0.00314277536655895,0.01260293195466502,0.006406220692784667,0.0008635699565159685
2007-02-25,0.0007442016174192645,0.007603436669918779,-0.007947696095842142,-0.002778127221357053,-0.0003906206356062938,-0.0028465022382258907,0.0029188546992916222,-0.0015760223617796373,0.004174184203779685
2007-03-04,-0.04624327366129528,-0.04646063962864573,-0.03963485367605627,-0.04307484202213361,-0.05885742452633786,-0.03820123244445532,-0.056353535995438804,-0.04414448862556472,-0.04934599215996987
2007-03-11,0.027898111760517454,0.031092121105164808,0.028761695008326205,0.03359266065228372,0.04917195215871544,0.025326359154985642,0.0458952882436997,0.02552540582499943,0.017994688332162563
2007-03-18,-0.009028913779957608,-0.0134999518304993,-0.014215682662008063,-0.010257581459295707,-0.03826334025501382,-0.006534084330588641,-0.03572202116976577,-0.01675355354038479,-0.004240863082066255
2007-03-25,0.03730957164356954,0.032599233739635365,0.023016202454925718,0.023528203372465063,0.041887771973399865,0.020697218675735176,0.038830868903769404,0.03593731143007189,0.026483994079463585
2007-04-01,-0.003827757974834486,-0.0027922454107478143,0.003343817178689093,0.0044771846757068684,0.001296180907299132,0.0027149179814951125,0.013489389092437737,-0.004385650573523874,0.002310076948558629
2007-04-08,0.01774721144603185,0.024417131029370032,0.015296897269715701,0.014869485930099565,0.009329764240869032,0.015827240229343984,0.006707908502710679,0.014757247594564423,0.02661027878112127
2007-04-15,0.0017406023937087294,-0.008112308640677189,-0.0019172876787537773,-9.122385994790675e-05,0.01269751313826313,-4.0042573918444775e-06,-0.006660710307938771,0.01060827017373418,0.006197852240838965
2007-04-22,-0.0009068593720006008,0.005093528968103758,-0.0065861396506445525,0.003497120441134232,0.023000178119189453,-0.00430167802019421,-0.00766079808905284,0.004274095618228767,-0.006526152824001503
2007-04-29,-0.0015641583027247487,-0.014405464206152388,0.0072848215954756275,0.0005466492156969695,-0.009496284381643688,0.003991185494379694,-0.007628759619445815,-0.008972466737144932,-0.001803687847197488
2007-05-06,0.03485765990146102,0.02393977187850086,0.012104552243965956,0.015014224071874487,0.007416074627891353,0.014089365279344146,-0.00636161765275114,0.02881121237823111,0.027798397816395697
2007-05-13,-0.0024209424818940582,-0.006033016807913516,-0.005871564057776114,-0.0024171609656292855,-0.00642343456990706,-0.004774365085046128,-0.010187951551927905,-0.004004299300866419,-0.0007155450796823971
2007-05-20,0.009747894690016946,0.02562500684647234,0.022089531324521974,0.01665640668292304,0.018392226580940606,0.015269005311645316,0.03092693511566118,0.012064050288154604,0.005857680063530081
2007-05-27,-0.01070912107444997,-0.005041238616268094,-0.008377521467292965,-0.012347091083203027,-0.030682104167084823,-0.009487104688308145,-0.0388827795790136,-0.009647214290464633,-0.010560983049382681
2007-06-03,0.01724972058769365,0.009835646579638768,0.018881101993066127,0.01511606047916398,-0.00046853718786307817,0.0189394888722076,0.01140162007663852,0.016460975362261085,0.022901705767472753
2007-06-10,-0.042179849794210085,-0.030180335264131455,-0.04336592404093114,-0.03840670827950908,-0.027277776501653767,-0.04422424315437476,-0.04719584961353902,-0.023257773835003492,-0.05015056869087213
2007-06-17,0.04129659553645591,0.026778684868293923,0.041411087421038835,0.035671736154960595,0.0171485366564172,0.04259430995257351,0.03826410270654933,0.035008278481893,0.055399249618649005
2007-06-24,-0.027551720338457923,-0.024899158787817174,-0.03186151437977191,-0.030414563760614795,-0.017156090666633022,-0.03105908508114318,-0.03441110599929573,-0.023631172431093046,-0.032897667804501846
2007-07-01,-0.0015942995648510483,0.01939675161442265,0.016470761606867695,0.005234010367791959,-0.004422696665140633,0.011729754621647801,0.02911752931735906,0.006661185071181453,0.007106842116329865
2007-07-08,0.011895728728279565,-0.003162856176884241,0.004966243559990542,-0.0009720011028748783,-0.0017744060615589646,0.004345149278174961,-0.008353834900013275,0.013675275072366452,0.014273323119524887
2007-07-15,0.007987669129757837,0.00287890629503482,0.0032601624749772117,0.0016194352819049013,-0.001281489264800547,0.007713098021455615,-0.005974942494215918,0.004994010126988192,0.016147749152310938
2007-07-22,-0.01644365134523958,-0.019308598678064642,-0.01152930350228282,-0.010529257986139717,-0.010543215927846685,-0.013165105175600088,-0.004390183649824273,-0.018750578918986203,-0.031286844951407926
2007-07-29,-0.06246655430025752,-0.043201590492131015,-0.03887522710368861,-0.036754094054279554,-0.015864447157015668,-0.04338837824769925,-0.02303856666496426,-0.05617226610459867,-0.056590982961218575
2007-08-05,0.001451749151124027,0.007200274255308387,0.004185283525972258,0.009946022431262662,0.020743862068769284,-0.0010278047381086018,0.005555909817329088,0.002532599771486173,-0.013595213166567543
2007-08-12,-0.024740444784462644,-0.018387293598320427,-0.02566571893451062,-0.01602157308271149,-0.019336633796187115,-0.02363311534487179,-0.02084070173846394,-0.0291840058592573,-0.03973951069172537
2007-08-19,-0.0012412508609796122,0.008097241795465929,-0.0037096840296107583,-0.00030060307179843724,0.03210226163808391,-0.003342440498864383,-0.02452380022930051,0.006498331364519858,-0.010372917062442165
2007-08-26,0.03141667517004103,0.01398770012499089,0.029870163710634706,0.015104791442858421,-0.0017563983179848808,0.03159996362968204,0.03234186319344752,0.02734077053049959,0.05330407340344955
2007-09-02,0.015061246304569856,0.014260399298297968,0.017449325058937558,0.013635268815357959,-0.0007526914729373452,0.015332592874606104,0.012080916084877458,0.013724378807874195,0.0077502261946609426
2007-09-09,-0.02601935803036658,-0.02131189652882987,-0.012406673363106063,-0.015967765937411803,-0.018741839810941387,-0.014899859739828164,-0.02021031536808984,-0.016277184938113802,-0.0035351572589402557
2007-09-16,0.0019037317738448715,0.012492885642469436,0.0072050258874874155,0.018288222924538907,0.015149986619426235,0.005083629279055968,0.025712958347604557,0.016068897902418406,-0.014771944453879611
2007-09-23,0.018877292029356493,0.019670868854923633,0.028720751683697296,0.030858915472724548,0.022903768400559556,0.027027008379961557,0.040209629112998725,0.027484147443412214,0.04142444417629235
2007-09-30,0.0033656746331397723,-0.0013169618495080045,0.005492056584377279,-0.0014680005339685607,-0.01165482980812546,0.007933072545361623,0.006822217425345901,0.0014302678307582133,0.001280903168053485
2007-10-07,0.026388244561221925,0.029548274286736922,0.004946827075222277,0.01739978333810213,0.017365804507247833,0.006621938003090216,-0.007887827467964946,0.020168855457189997,0.010156002898836424
2007-10-14,0.018855931704613686,0.00025415278655184303,0.019940711953924675,0.010850893933311883,0.01009558043908341,0.01841281210603687,0.004032056988269262,0.022160272579006685,0.021840216488466777
2007-10-21,-0.03328739327168046,-0.00954153858919661,-0.0008110116968719876,-0.0051861043076366145,-0.014240031692570786,-0.0025589111357135286,0.012397158676453504,-0.028768532507506623,-0.009774252228569631
2007-10-28,0.015354562675508639,0.006932769260077672,-0.0025890931065553915,-0.004181627432997841,-0.007478310345060928,-0.002475961194998969,0.009518423293380127,0.019112879626499532,0.0009971220693485874
2007-11-04,-0.010784059506281831,-0.0026218950224174377,0.0001951012652461782,-0.004599571755078854,-0.005743442812894303,-0.000360112282935955,-0.018582707414111603,-0.017686645244897607,-0.013444570241022568
2007-11-11,-0.04705471461928177,-0.04285419092293172,-0.0431336405819941,-0.05838944963539036,-0.046838658794916666,-0.03724988881380083,-0.03591256670743821,-0.03247114514406915,-0.03892953507915654
2007-11-18,-0.01097132210455045,-0.0006621420739558161,-0.002866664091317652,0.0005031365854770739,0.0006479402330171116,-0.0030300594458292584,0.044832812221990447,-0.003726234446429772,-0.01206541573776524
2007-11-25,-0.011216593986242883,0.0011324603760007952,-0.0021826731541127495,0.0029491173574332607,0.0015128972291853472,-0.00539899731761177,0.018042128470242495,-0.004218143446766973,-0.01768750704254263
2007-12-02,0.034381472386787834,0.014596169635797032,0.028238862668287963,0.0218002968673703,0.018079233888724545,0.03209007900315617,0.022638713369479282,0.02835980001486648,0.04672223265795737
2007-12-09,0.009805354838811021,0.01132477209333005,0.012488193757779298,0.01143129898449914,-0.002188749033747434,0.01140084638142299,0.012968839690270769,0.01979010273801624,0.013729799910207922
2007-12-16,-0.030912518437295724,-0.00641359328238758,-0.014636607941691892,-0.005221859563842769,0.011193100936614813,-0.021321512329351002,-0.0020121066928739653,-0.024344528857833645,-0.02480042028047531
2007-12-23,-0.0005609533494028647,0.014498889393261253,0.010521776351055874,0.015581821085222386,0.0074576572162592045,0.01188663133930196,0.04062750972642455,0.006345032496075458,0.004562703889155699
2007-12-30,0.006811663850547602,-0.0036036892585609823,0.000502172622350032,-0.003362657386078421,0.001782985984098358,0.0017639499970607479,-0.00347312118175043,0.005986999352668132,0.003321323802922034
2008-01-06,-0.03143440596656164,-0.016658948315216835,-0.009900537976407471,-0.013065309987332052,-0.0063492362819923785,-0.012208949896416703,-0.007568989580093635,-0.0182142499219641,-0.004588867745565873
2008-01-13,-0.028768745314175538,-0.014133689420991804,-0.03150517963942205,-0.011220308584234355,0.017411149925937758,-0.028557839898563222,0.006195148763383198,-0.02091840810063132,-0.02514572485879407
2008-01-20,-0.023943377289050577,-0.041772528465692724,-0.04412434624026499,-0.04320150867817948,-0.023794110819140707,-0.038884191438079946,-0.04088168469316446,-0.04951016095009493,-0.03881610472433727
2008-01-27,0.016936462175597092,-0.011415026113177839,-0.03078861855066384,-0.0193514834787688,-0.04525346201815137,-0.026730084671136443,-0.039368950750718,-0.005541146202761561,-0.03232441173499143
2008-02-03,0.029169792293172892,0.011886561214767777,0.018971848795856224,0.015165160536419265,-0.00016072802919148268,0.023880039695018593,0.010516241492018541,0.027577972623452348,0.031691134571733205
2008-02-10,-0.04149093133718541,-0.039767149110484755,-0.014648475286088357,-0.02789314052519096,-0.05500128869511041,-0.013937844695913915,-0.015295299224397872,-0.03751890707812875,-0.013120614998760846
2008-02-17,0.0006857554171155154,0.012826702353327472,-0.00567240090019942,0.004012139110018533,0.010249595517581908,-0.007599618952215948,-0.00863868228821523,0.0025327958121809705,-0.012900715508339653
2008-02-24,0.01642579478581272,-0.001476560949330698,-0.003010565391138499,0.0032576235416368715,-0.007873493191267431,0.0011211885030495933,-0.022148722218508637,0.019079148778656005,0.007687534749726395
2008-03-02,-0.002029393287029617,-0.0025592542909436407,-0.01037980368850423,-0.0037706616582365454,-0.003716610517977698,-0.007587784308205356,0.004528801055045892,0.00013647391256974294,-0.012180189173759574
2008-03-09,-0.021511580902782563,-0.02216751349161074,-0.022264052954900047,-0.018802686496105583,-0.01130050834896723,-0.01887507225732787,-0.017356477449648692,-0.02524571930502477,-0.02719507545384262
2008-03-16,-0.013267731712781372,0.0005531340998046161,-0.005463886724086362,0.006726258351775139,-0.015905417613283655,-0.0082688700499188,0.015795500169810146,-0.00944654995948076,-0.012911134282832406
2008-03-23,-0.019996083823860394,0.01733975474580935,-0.02378592391170599,0.006624460625975954,0.012985211698814971,-0.02673494578364915,-0.009454013761591194,-0.025028611058799787,-0.054815909672611844
2008-03-30,0.041105176770507755,0.009094772277011005,0.00758348428425985,0.00622682872033563,0.01732522743697345,0.012076939009739593,0.000584799419688354,0.03738043995628865,0.026306424596944256
2008-04-06,0.03212530238623916,0.025226230330831222,0.022831695957295974,0.024312143200158412,0.009123963002944463,0.02434789307577328,0.02176807945891224,0.04421876560789102,0.024242764502167658
2008-04-13,-0.019952035513696866,-0.015055143544541313,-0.0038897211256218463,-0.008645972990512731,-0.004359627590202396,-0.004640573814782282,-0.0012002257467331218,-0.008528621269256112,0.007044369450864522
2008-04-20,0.024680712269510487,0.021735962981590553,0.02781799929123484,0.007883299616726793,0.014438267098539287,0.023906354290088066,0.028268997914879454,0.026029916492696727,0.027036537121327208
2008-04-27,-0.006202756644561989,0.0015711579726738901,0.007170469902927865,0.006026323890748062,-0.0008348068658268441,0.008874519048086615,-0.0037643994317657623,0.0064244876169926675,0.0076800213900299966
2008-05-04,0.021173484941989115,0.012851323649479435,-0.0048603464056380585,0.004586438102258441,-0.03244401131917531,-0.004026699081291542,-0.01845722140433096,0.02209284446530402,0.0010445833727955758
2008-05-11,0.003475139826898539,-0.0031074169216968204,0.025924248663096033,0.0025929015126876626,-0.013048406430988927,0.019671255740078834,0.03940422967639442,-0.0011459398103741787,0.04239262192868606
2008-05-18,0.0028792174863623487,0.010504055412587516,0.0073535000439866535,0.0073957048828566605,0.014622424971544009,0.011720550900090963,-0.013868439546366879,0.016514369974442097,0.011306075949633934
2008-05-25,-0.03895379942632349,-0.021629901162349467,-0.027522571355093426,-0.024170945532810167,-0.000827606632947422,-0.025912596512040233,-0.024433049450472227,-0.03197901536262778,-0.033828926685497786
2008-06-01,0.009083128361025056,0.010376805461406085,-0.005325996177189106,0.0051022461699079535,0.010672077242079022,-0.005239480509888831,-0.008940941783492024,-0.004324285577510537,-0.011294743409317262
2008-06-08,-0.02248381140645593,-0.017898920043625217,-0.009522296487956277,-0.017804536413322313,-0.026480206772646522,-0.00977997287434553,-0.020332738078002375,-0.02086254645584584,0.0016937110285333494
2008-06-15,-0.021254090814917016,-0.010731644297024695,-0.0016198729879016338,-0.015360281947607527,-0.012198362829813368,-0.0031596136490977633,0.0031530753463649697,-0.01812086417008977,0.0007546366370485601
2008-06-22,-0.03536449371670972,-0.0443260417339914,-0.02618101175329138,-0.04213526953254844,-0.0384887766984087,-0.022823282832978416,-0.06843781838436203,-0.03181701288658903,-0.015793576146612694
2008-06-29,-0.025364111664650742,-0.023116189255366446,-0.03439926060635283,-0.025901006425972126,-0.01975616314024888,-0.030782058692394924,-0.028464158003711992,-0.016059493058667742,-0.02825220249692283
2008-07-06,-0.045605616973748174,-0.012480404388252122,-0.014473692448539695,-0.016526254028916307,-0.03339406311516963,-0.019623867610828342,0.004114688651252529,-0.01957007870468441,-0.01929295542919014
2008-07-13,-0.02700664896845445,-0.01523538200227795,-0.01906436577319271,-0.016453453970331662,0.011798224387398708,-0.020729662935433,-0.014832372965321014,-0.028543095288689205,-0.015908856870582834
2008-07-20,0.06386160922005503,0.03737452503000438,-3.6077656769725275e-05,0.027720438189283134,0.03012976945786663,-0.001943883207214381,0.007616449677972052,0.022475040819673057,-0.009175623930824503
2008-07-27,-0.00024451363142563977,0.010172929192759588,0.005655619261450544,0.014959998327019356,-0.016079786205231164,0.005382739640397994,0.007453295294786259,-0.005185130240879603,-0.008125479297270656
2008-08-03,0.002171632973947507,0.0005960443440452171,0.015244624763895726,0.007128992596445197,-0.005079695548382349,0.019094575657637655,0.004454594065382218,0.002266649744613625,0.0180676596905815
2008-08-10,0.04747404081282933,0.03798376025331099,-0.005713061809205313,0.04022021675751797,0.02476005247645804,-0.0066434732481991466,-0.0038762214774653195,0.02337616924965545,-0.020460637216859014
2008-08-17,-0.012380201147305536,0.0012250535614430282,-0.019270893013458162,0.0016894358286868958,0.0030400417408398546,-0.018442520539878663,-0.016751616519546812,-0.005374799323617986,-0.026400335072698487
2008-08-24,0.006725303762435952,0.011076011891303753,0.02979837303461239,0.013563287346046456,0.03171708425163284,0.02968292709793639,0.025446164569130226,0.012893690853528558,0.039880940395643744
2008-08-31,0.02443525808126583,0.015228364992765163,0.02120705499623671,0.019713583712970047,-0.012177485119980342,0.0186233222418072,-0.0038290689108003467,0.022650834198752936,0.02824257657649055
2008-09-07,-0.06130710633667772,-0.05397375351791963,-0.06446639889535298,-0.05598434312214925,-0.10232878894785809,-0.06913884083137001,-0.12230691747108836,-0.06941868510345825,-0.06824400627063296
