DATE,equal,min_var,max_sharpe,kde,gmm,kde_max_sharpe,gmm_max_sharpe,value,markowitz
2005-09-21,,,,,,,,,
2005-09-22,,,,,,,,,
2005-09-23,,,,,,,,,
2005-09-26,,,,,,,,,
2005-09-27,,,,,,,,,
2005-09-28,,,,,,,,,
2005-09-29,,,,,,,,,
2005-09-30,,,,,,,,,
2005-10-03,,,,,,,,,
2005-10-04,,,,,,,,,
2005-10-05,,,,,,,,,
2005-10-06,,,,,,,,,
2005-10-07,,,,,,,,,
2005-10-10,,,,,,,,,
2005-10-11,,,,,,,,,
2005-10-12,,,,,,,,,
2005-10-13,,,,,,,,,
2005-10-14,,,,,,,,,
2005-10-17,,,,,,,,,
2005-10-18,,,,,,,,,
2005-10-19,,,,,,,,,
2005-10-20,,,,,,,,,
2005-10-21,,,,,,,,,
2005-10-24,,,,,,,,,
2005-10-25,,,,,,,,,
2005-10-26,,,,,,,,,
2005-10-27,,,,,,,,,
2005-10-28,,,,,,,,,
2005-10-31,,,,,,,,,
2005-11-01,,,,,,,,,
2005-11-02,,,,,,,,,
2005-11-03,,,,,,,,,
2005-11-04,,,,,,,,,
2005-11-07,,,,,,,,,
2005-11-08,,,,,,,,,
2005-11-09,,,,,,,,,
2005-11-10,,,,,,,,,
2005-11-11,,,,,,,,,
2005-11-14,,,,,,,,,
2005-11-15,,,,,,,,,
2005-11-16,,,,,,,,,
2005-11-17,,,,,,,,,
2005-11-18,,,,,,,,,
2005-11-21,,,,,,,,,
2005-11-22,,,,,,,,,
2005-11-23,,,,,,,,,
2005-11-24,,,,,,,,,
2005-11-25,,,,,,,,,
2005-11-28,,,,,,,,,
2005-11-29,,,,,,,,,
2005-11-30,,,,,,,,,
2005-12-01,,,,,,,,,
2005-12-02,,,,,,,,,
2005-12-05,,,,,,,,,
2005-12-06,,,,,,,,,
2005-12-07,,,,,,,,,
2005-12-08,,,,,,,,,
2005-12-09,,,,,,,,,
2005-12-12,,,,,,,,,
2005-12-13,,,,,,,,,
2005-12-14,,,,,,,,,
2005-12-15,,,,,,,,,
2005-12-16,,,,,,,,,
2005-12-19,,,,,,,,,
2005-12-20,,,,,,,,,
2005-12-21,,,,,,,,,
2005-12-22,,,,,,,,,
2005-12-23,,,,,,,,,
2005-12-26,,,,,,,,,
2005-12-27,,,,,,,,,
2005-12-28,,,,,,,,,
2005-12-29,,,,,,,,,
2005-12-30,,,,,,,,,
2006-01-02,1.7192095303815066e-06,3.2093331432520014e-13,1.622384295027322e-06,2.0404431801204234e-06,0.0,3.612178830728849e-06,-4.707520562665897e-25,8.127092108983204e-07,3.62296613692831e-15
2006-01-03,0.008945322534003883,0.0011006999721073956,-0.00027394104756697985,0.0017534671714324243,-0.01173242844263362,0.00171563045020852,-0.007352724731720735,0.012089236128836845,-0.006287052842974629
2006-01-04,0.009322678102332718,0.003450990804623181,0.0020132032973644172,0.00370379414620639,0.00474745673784319,0.002224214806180189,-0.0007665545635199911,0.005853547127938762,0.003849932152894558
2006-01-05,-0.004921331646036178,-0.0012566489945001428,-0.0034972890585696754,-0.0026163806564105424,0.0013853254570002297,-0.0035471100741041863,-0.0011748098232212633,-0.0043635296078649004,0.0015096768397392197
2006-01-06,0.004114055792146351,0.0005724014936147556,-0.0016813568981430475,-0.0011528111760696973,-0.0019873054193091516,-0.0013610951148252484,-0.0003339137465382549,0.00796942660492479,0.00019266326292220311
2006-01-09,-0.0026177109439252592,-0.0002517057659971787,-0.0036179747589789864,-0.002415175010949798,0.0035522972645769028,-0.00324719353082111,0.0004805063423100895,-0.0003115040747551258,0.0008193660406590062
2006-01-10,-0.006934757831729208,-0.0006725217336997366,-0.014147646625792678,-0.01117724927681177,-0.014077930042851104,-0.01382530091158233,-0.013982374935362203,-0.007222216180863012,-0.0194154686186585
2006-01-11,0.010130531325741512,0.0019669083946899945,0.008936399603176583,0.006995707952347789,0.002723371860823241,0.008886041022883191,0.004258140324281586,0.007484547329370085,0.007559275002052378
2006-01-12,0.00011857522419771749,0.001090498548069282,-0.01160834787714152,-0.008000445140468932,-0.01325712810741885,-0.009676700506082265,-0.011122902227596786,0.0010931417998109871,-0.010852086029304028
2006-01-13,-0.004301982345539751,-0.0016658371886883573,-0.0037347354825877,-0.00393084154671501,-0.004969491366588994,-0.0037372596747288064,-0.00525697671191503,-0.0041022970322961635,-0.006415307138880354
2006-01-16,0.005363555290038639,0.001611082660865025,0.005554464501681576,0.005176360031185618,0.003629982611627122,0.005831084637776722,0.0031291033162511145,0.005150351175541752,0.011681192304381223
2006-01-17,-0.005774335180057273,-0.001992678830628035,-0.0012980517351545173,-0.002330684497297094,0.0002769967241954961,-0.00216770856108124,0.0009047678834172841,-0.0067946095632219735,0.004601342081282386
2006-01-18,-0.004627309579832442,-0.0019806840895746085,0.0010254971835768716,-0.0024178567400458366,-0.00015264984186979586,-7.6016591987822e-05,0.0009808879320850228,-0.005742145063555725,-0.003587504665223019
2006-01-19,0.008712854197443085,0.0014236354454438432,0.007235581989343814,0.00563932336083125,0.004772443879986536,0.007352783194112885,0.006109349211387356,0.0054582186003376346,0.006591362886478623
2006-01-20,-0.0004919120309684311,-0.001403785144011522,-0.004451360835416333,-0.0034744770366448314,-0.0046744646466140944,-0.004255970507273452,-0.0043624414741208675,-0.0036653179148625737,-0.008729450125965953
2006-01-23,-0.0028013693515517254,-0.0013334635722274243,-0.008079548563085659,-0.006250034011838569,-0.006972042794614788,-0.007723262412209441,-0.007650423073160686,-0.0020313736316515457,-0.011422141571194913
2006-01-24,-0.000560663674482116,-0.00029948087951675687,-0.0014523327424265172,-0.00035956925675261235,-0.0024674380545400094,-0.0005759986065338828,-0.0039033036356347344,-0.004843665598874265,0.004261359376696111
2006-01-25,0.015841254902747553,0.0022610942208357554,0.016959936597851326,0.012822028399708654,0.009742808507576892,0.01664815930089392,0.010854319230596475,0.012149497937968096,0.014734543601146616
2006-01-26,0.003701701038297101,-0.001603988012816226,0.0034191769558893793,0.0026796674504269303,-0.002541028010501571,0.004317559296949798,-0.0010768554007985272,0.0029515158386111233,-0.00045190621022239534
2006-01-27,0.007167723071594034,0.002525062168334312,0.003140435461168641,0.0043796269896145676,0.009480691378432188,0.0036642186152423873,0.006622624140793355,0.010560363858683435,-0.002078944294882183
2006-01-30,-0.004111388088381493,-0.000698678472634048,-0.004816923799257065,-0.006353583471529118,-0.006914241972426938,-0.005447104906966222,-0.006651975679105807,-0.0006839196583773185,-0.013341400125115034
2006-01-31,-0.002330965103923592,-0.001115511140716911,-0.0009396240073147438,0.00014010078692433778,-0.00012552298895063285,-0.0008137938957413961,0.001449544666501689,-0.003067300169466799,-0.006957928724991212
2006-02-01,0.008989500553516529,0.0030012131289288337,0.011884719751101006,0.009059333821547812,0.010569835267202158,0.011184293250021725,0.012937279176690785,0.0071613024230549206,0.016959509274060987
2006-02-02,-0.002288853456495664,-0.0008496466283627246,-0.009757693881795346,-0.008271192857855974,-0.010208672989534163,-0.008835245858081039,-0.010872944532612014,-0.009286523525095283,-0.01054986296897712
2006-02-03,0.0014574725588746757,0.0011216539632476982,0.011019821382688099,0.006706452579566115,0.019118275251812776,0.007885931390151545,0.01569905998076778,0.0017435920465186765,0.015872253965628552
2006-02-06,0.0016183540629298955,0.0037339071054621913,0.003921811974743197,0.0026296356731711377,0.0011749023287982035,0.0038083866430524234,0.0012358974292137395,0.002550058122715904,0.006091212122059142
2006-02-07,-0.0015119097479733595,0.0014283515148719394,-0.006777784122252456,-0.004453394059897915,-0.004962462410622124,-0.006786304393257126,-0.005788988771253029,-0.004857729858034105,-0.014263265462468375
2006-02-08,-0.0014856364221827272,-0.0007468435978868643,0.010961186707130892,0.006158993138491558,0.018669159882824405,0.007700349955968696,0.015761994995052844,-0.0028505782228143172,0.022361955626368106
2006-02-09,0.010048289209794746,0.003683882335399797,0.007348001154811581,0.007835378960334857,0.017030208061704924,0.006570715371130085,0.013640375941602336,0.013819106164857863,0.005883320773958383
2006-02-10,-0.0029076665090105834,-0.0005358134189945764,-0.0002168283300091137,-0.002516201362989684,-0.004565982861135607,-0.000961577471708805,-0.0028075562928341394,-0.00698520191162787,0.001321663272057073
2006-02-13,0.0029850333046180875,-0.0004655996222529748,0.0028530028440826687,0.004755049690252632,0.009145879012262555,0.003032007349970462,0.005152497337972604,0.004228091164116596,0.006251737106975756
2006-02-14,-0.002201977560111205,-0.0009308728500091615,-0.005470734618176733,-0.00501573122584661,-0.0026894070845205806,-0.0052636324978037425,-0.0025978587214136603,4.3328406847092355e-05,-0.007808061258982282
2006-02-15,0.0017976053468217196,7.762195883602983e-05,0.004942584227437395,0.0026678161889858655,0.0013274564824191596,0.0049295875993800396,0.004210096927546001,0.0006384681334679332,0.0022276252996295
2006-02-16,0.0045171051056911325,-0.00043707171479638894,-0.0020827528279542553,-0.0018002026213814535,-0.006265108721176503,-0.0012070583683388453,-0.008464898203281982,0.006633111425682509,-0.005818734989617469
2006-02-17,0.0021554831774820774,-0.0006120117344576875,-0.014631746388230898,-0.010275423516491815,-0.008883176661924116,-0.013282381627140124,-0.02678016542822695,0.0028571842472872107,-0.011363062164400015
2006-02-20,0.0030716539146084243,-0.0003161650392389727,-0.0018725840783497618,-0.001999862905555261,0.0004662582487715078,-0.0019382740746080567,-0.001116716349623811,0.0028716767547244133,-0.005144152353374833
2006-02-21,0.001240775169691137,-0.000752756676547644,0.00011574323897989735,0.0013490599155367533,-0.006413198700850664,0.0013938805402998336,-0.005130378349313732,-0.0006876039877291832,-0.000503842000211908
2006-02-22,0.006311596713577089,0.0018163034155356847,0.0009424045958782583,0.0030901421699801785,0.0033826830108924675,0.0017322546301882452,0.0019752853089087577,0.002924630547580488,0.002465891266398612
2006-02-23,-0.005872842174081969,0.00010240496140112729,0.005563178172500172,0.003078880345557563,0.005668933977926571,0.0046668544943144485,0.002778696336294648,-0.0058704270353699935,0.015323956818846065
2006-02-24,0.0035152094882104972,0.001722419745308475,0.008288811774083546,0.005049620919471347,0.0025519179570330933,0.0072833831587188905,0.007083176852619356,0.0051005777606805275,0.01090107618527396
2006-02-27,0.006179883953744161,0.0003867113757749873,0.00617923888457486,0.004823809799335197,0.0021992383251084077,0.005712753735547032,0.001004737900673986,0.0022269067130120455,0.0046935068817335985
2006-02-28,-0.014657088900830157,-0.0016598401967400978,-0.003417578570122844,-0.004311501667184361,-0.00019639791225074048,-0.004656563882674228,0.002680623457029322,-0.014372501760777536,-0.0031256850574026968
2006-03-01,0.007903208160147663,0.00142822636169448,0.0011683198361976592,0.001608891175553663,0.005653363237308991,0.0006708534466994667,0.0037814748789214807,0.00993607467103232,0.0021811709938346358
2006-03-02,-0.0016203765566469399,0.0009106040267090078,0.00444781860532178,0.00320484347002055,0.0011733621038371041,0.0036611134368775547,0.002593442711774086,-0.0020859442299886763,-0.0019851262428016493
2006-03-03,0.00032303682701566235,0.0012600321502956463,0.007347692963441733,0.004307771859330565,0.017551674264250382,0.00497593267404641,0.01718222027987458,0.004593724546710248,0.019499083095856524
2006-03-06,0.007298019344819951,0.002011965633022903,0.0032845898431758526,0.004430849361389122,-0.0017314371903523489,0.004617050944334095,-0.002754193023641124,0.00661172841289364,-0.0015365168675495397
2006-03-07,-0.00842008867306802,0.0005063288168307301,-0.0038801170993648776,-0.002265225556143618,0.006171013641994446,-0.004418955527852662,0.005370710964020572,-0.0069863175292486385,0.0017912944593608986
2006-03-08,-0.009589484694778442,-0.0014866233319712687,-0.012209114370550712,-0.006946268849117416,-0.0027662151559480486,-0.012306565397232001,-0.005084360113154308,-0.004636224601172231,-0.017115782028336118
2006-03-09,0.007744643393866935,0.0020324420697598825,0.012060308663973512,0.010711435828983618,0.013252104232566111,0.011310249336339161,0.012761466185128375,0.006610607247918855,0.013537532195722088
2006-03-10,0.008724241381994697,0.002149071737546516,0.012857323017978397,0.010014608196129468,0.013359024739651748,0.011891249076959076,0.013066988956647244,0.008372730408020885,0.01791101774634101
2006-03-13,0.007397648597182774,0.0015072238669508625,0.023651464018978236,0.015086938828767498,0.014717900516651063,0.02061807657006821,0.017436158109598164,0.0080313413907098,0.023858656907901003
2006-03-14,0.003526105914526937,0.0028730252911461853,0.009118575026308652,0.0057799029267427285,0.0167227567368618,0.007652667712039126,0.01572682725037921,-0.0009058243696216657,0.017761433456006205
2006-03-15,0.0044150201765577645,-0.0010137584717228604,0.0035134313566388227,0.0016236037389901444,0.0022706848599576006,0.0035548718336442017,0.0005206068625775811,0.003802124247053882,0.0011053119427269554
2006-03-16,0.005645636478178715,0.0008271672794628442,0.006944204705951927,0.004612935594879727,-0.005013260938872427,0.007029725462648773,-0.0038546611853438667,0.004643056702644698,-0.0005787166514915043
2006-03-17,0.003365434202059205,0.0009074000851943442,0.00836854286906476,0.004785784891381869,0.0024677528208743253,0.007399011598988104,0.004180394668405681,0.001231974826090779,0.007260134789837051
2006-03-20,-0.00014345032755025546,-0.0019534372251671073,-0.0022870737687472028,-0.0018582302208038008,-0.004970276024172724,-0.0017479069412422187,-0.004464004855939523,-0.001427829170106997,-0.0017928594357224038
2006-03-21,0.0014485732479735532,-0.0007718996510308246,-0.006147013057103328,-0.005067127103798868,-0.012919234202220372,-0.00500660764751964,-0.01031058981882575,0.0004038678473679073,-0.009435055191870392
2006-03-22,0.006887113555271238,-3.957926513725444e-05,0.005068639864609579,0.004259110732213878,0.0038357751679879985,0.005518551382961543,0.005202171769342644,0.004335769368544571,0.006952893096358135
2006-03-23,-0.003986972179421192,-0.00010815289305100948,-0.009224723892136428,-0.0070333319329724826,-0.017893144790674147,-0.008374795954191556,-0.016549053673494404,-0.0023741544466318212,-0.01629629511892104
2006-03-24,0.006601528222523955,0.0010417962294140073,0.017327418632288875,0.01206656966414819,0.023857883399748876,0.015038809361591346,0.021523853647730365,0.007617126898469654,0.02648658777655867
2006-03-27,-0.010047606872293892,-0.002392778429205484,-0.014789415919344058,-0.011595362093290975,-0.012846700037513113,-0.013988546337555145,-0.013925457416637095,-0.010525552341966272,-0.01593652206636316
2006-03-28,-0.006464245388484743,-0.0017346867657492319,-0.013518258251883849,-0.010300538103101406,-0.01585271768963316,-0.012800522743161945,-0.013995561938009401,-0.005419826680777601,-0.016850198749481165
2006-03-29,0.0017186102011660632,-0.0002707803763091468,0.010299805400937102,0.0037260066131359604,0.00772886428070352,0.007584065489348201,0.006888458845524821,0.0044496227100472765,0.012903326543844998
2006-03-30,0.007844932548465744,0.0018848091338899656,-0.001308553168331238,0.0011633724836844818,-0.004827684076985318,0.0003799063569787844,-0.004160964282212358,0.009307508488773052,-0.003338038048992232
2006-03-31,-0.006554173238135575,-0.0015060548227452167,-0.0012218870208848224,-0.003851056074352216,0.0017984722266116888,-0.0028141500379982396,0.0009587641129081842,-0.008386304299978518,0.0037731098103290003
2006-04-03,0.006093453164144619,-0.0002537169827946574,0.003273699753454031,0.003448195779541761,0.0014894279528111245,0.003729861282899724,-0.0021784233029500336,0.009550516087651825,0.0029427831262859977
2006-04-04,-0.00031972060586822414,-0.00025810420115595625,0.009052294039268674,0.004334916715664412,0.007883407112416209,0.007208149308157056,0.009598571443170603,-0.0027622443585210692,0.00968440509102941
2006-04-05,0.004777611135746501,0.000771697720547767,-0.0027084638617139206,0.0005241232049256457,-0.003433540623014861,-0.0005477835649635342,-0.00267965199318938,0.007280071274705443,-0.004339724617839987
2006-04-06,0.0014603366196777024,-0.0012200625546730382,0.0016756651639428712,0.0024732605034214297,-0.0017477106165638557,0.003638331259760491,-0.0006034196172918106,0.0010515738381719746,0.01444838300277567
2006-04-07,-0.008154313789288018,-0.001541389077402516,-0.005874717331544723,-0.005546468154135934,-0.0009631521172034752,-0.006818659157286567,-0.0036627657159350444,-0.0032874475725556823,-0.0016035344056135972
2006-04-10,0.00313395136486649,0.000860128043049883,0.0009030929706926616,0.001754964437080944,0.0004058128901092481,0.0012929766660999909,-0.0015561422463693452,0.006491473825049227,8.195391177539339e-05
2006-04-11,-0.01079708483904683,-0.001274231870534258,0.010426628112973173,0.005012764106988345,0.02333473168326048,0.007182557869592803,0.022265219747656648,-0.007722067310023298,0.0320194053507981
2006-04-12,-0.003507608879264316,-0.0011483297710026723,-0.0011170670949677622,-0.0007947876178596762,0.003764319267791212,-0.0016836620217891892,0.003252941172077291,-0.0027822450633713785,0.0011610321628168269
2006-04-13,0.0067988711041322945,0.0005044535826398452,0.004168019648742426,0.004406522519399978,0.0031092447865419823,0.004589467943139647,0.0029741989388347117,0.004476869366773241,0.007448089320874452
2006-04-14,1.5727185544221622e-06,3.158666694332217e-13,1.472584226876494e-06,1.913532321162035e-06,0.0,3.320180921741581e-06,-4.396877907627786e-25,7.472806069648278e-07,3.1322279296688397e-15
2006-04-17,0.00022825484352500982,1.7097844473615096e-10,9.817213722490705e-07,1.2757287804068572e-06,0.0,2.2134465987818814e-06,-1.2704670522907614e-22,0.00030947073918262494,1.4612097930372914e-13
2006-04-18,0.0016761339514294947,-0.0017660498518572518,-0.0047749835454010976,-0.004813621936943029,-0.007460758369256137,-0.004379104877626121,-0.007422637199724008,0.00287224306354363,-0.00660784723463639
2006-04-19,0.009972421873570326,0.0032474840904602002,0.013522247609563793,0.009741082667119655,0.013425232500646811,0.011899840308015466,0.015355685295136678,0.008170867748261493,0.009650568737998091
2006-04-20,-0.0008322416246222004,0.0007282108589078223,0.002432590387086238,0.0013804857859048318,0.0008250398594885241,0.0017071037924502599,0.0022408754371909478,-0.001720964645790851,0.0001414830071932445
2006-04-21,0.0077252303970213295,0.0012016576397027726,0.004287250609959433,0.005262227407341309,0.0019189724411573523,0.005113821779569199,0.003141837941672323,0.008817872211253656,0.002922529309516937
2006-04-24,-0.004523944484190788,-0.0010937695083526272,-0.0005665948658396797,-0.002233765862798844,5.1222925369682856e-05,-0.0017413052148256103,0.0029111400096183014,-0.0050155318974801424,-0.0007839034792815633
2006-04-25,0.00012090784157932901,0.0012198066680573485,-0.001003471178728941,-0.00018098404045565247,-0.004124972693719851,-0.00018514860396951605,-0.00545829826512909,-0.0023744521787220758,-0.0025709386037126407
2006-04-26,0.003784846527993073,0.0005250818886860557,0.004727205654141463,0.003234882757694327,0.003666016883405164,0.004690772312020773,0.0036491238069139976,0.0033839599908654597,0.0026019754990048815
2006-04-27,-0.008499677019329603,0.0009379371329077548,-0.004434126692759561,-0.0038939596413672915,-0.0008493688210617622,-0.0063566135831845645,-0.00479576032124784,-0.008500782089470344,1.5185488367076135e-05
2006-04-28,-0.007592397757365007,-0.0010835520535976276,-0.005905003198881467,-0.0046100590152982415,-0.002946848833080669,-0.0057632860778406665,-0.006967600428723951,-0.006767571864629998,-0.007934806849215213
2006-05-01,1.0464913967541037e-06,2.097567641544438e-13,9.7376964044273e-07,1.2708625434343993e-06,0.0,2.202749531816758e-06,-2.9241060683556976e-25,4.986766001483208e-07,2.0937491518184758e-15
2006-05-02,0.008056744825211367,0.0012938678322243701,0.00881824467574571,0.006652526588100625,0.0065183944837564995,0.008270569579196195,0.006917889222386146,0.010130697282219226,0.013567233963616
2006-05-03,-0.008484327816943771,-0.0019782093292251366,-0.005043396467155229,-0.00508367555220038,0.0015871891446699851,-0.0056229390159889415,3.624087799849818e-05,-0.011901332690216034,-0.0036836105080756162
2006-05-04,0.007388809223950896,-0.00012654712362045658,0.01029335377618191,0.004205439519731483,0.005666236571969311,0.008142332418592135,0.007962103154275422,0.00560089755847277,0.002702281201147703
2006-05-05,0.011055037393354377,0.0021868028104289655,0.017144564143525113,0.011900674704973496,0.022209283984631737,0.014943226077791175,0.02191612948540286,0.00909121577285317,0.024978600744360886
2006-05-08,-0.000762320279316857,5.6227378658072897e-05,0.0020798009368577317,-3.1058406652138e-05,-0.0007491339170105989,0.001112299511729225,-0.0011242029484679218,-0.0038345375931869564,0.0021921230138511514
2006-05-09,0.001342203021055075,0.0008717761539420878,0.004466289841319756,0.005068872504874528,0.009390991133270571,0.004555622354687731,0.006496402448022613,0.005753446789800108,0.012134622490086644
2006-05-10,-0.00033129818421366814,0.00287935393786823,0.0008842144317546221,0.00214072412476207,0.0032857797827078672,0.0013363355503206438,0.004257700256637002,-0.0019449172520318867,0.007224028260820179
2006-05-11,-0.005956817458554415,-0.0028026385339849293,-0.019776778386844572,-0.014741356198533655,-0.02493657559977875,-0.01765533922983541,-0.02521247428416704,-0.006191551699812955,-0.028540521818321864
2006-05-12,-0.018382548500327438,-0.001954319554889958,-0.013858237916849935,-0.01252939614446316,-0.006996713600329001,-0.014574612190327291,-0.00839612118997952,-0.021135954593993353,-0.00864846118142027
2006-05-15,-0.014456152160987761,-0.0015021600782058788,-0.010896665216810155,-0.008899419160935635,-0.011088329203884017,-0.0107688114806607,-0.01058816034168354,-0.011841599911306792,-0.01637753636949832
2006-05-16,-0.0019527372420294789,0.0025751239490308564,-0.0034488273256336856,-9.09176346545629e-05,0.0038203879766405408,-0.0030737176428763825,0.001210353840977876,0.00030083317396037163,-0.004398909921719334
2006-05-17,-0.027610143482439786,-0.005509652857469528,-0.02123300400295285,-0.019797180894345852,-0.0157630152726567,-0.022148344677226196,-0.017123400393247494,-0.027879410834139938,-0.018523277489013605
2006-05-18,-0.0038900939202141005,-0.0018974681021123613,-0.014595113470532117,-0.009396161572634022,-0.012057648640725099,-0.012761639762381295,-0.011648066461817073,-0.001333716938601428,-0.01603630261241605
2006-05-19,-0.00196484094204636,-0.00013748354478956883,-0.0002414522383535884,-0.0009219813063938791,-0.003603903950293359,-0.0005140825869358124,-0.0040980304254099485,-0.0023679511129206707,0.0020028553776324553
2006-05-22,-0.021468287324024973,-0.002952779337713055,-0.01596399007608911,-0.01459600462904201,-0.012784270527317254,-0.01654841526106781,-0.009846578682104513,-0.020876699041375298,-0.023098716484392014
2006-05-23,0.028151435366243784,0.002392849419278155,-0.002675199065206461,0.0017125204026201151,-0.019942356656802197,0.0009174561436036961,-0.018328922289231237,0.025903952247818933,-0.020261848361043947
2006-05-24,-0.01652820907443019,-0.003953784174725802,-0.017520824770715,-0.014680149834334058,-0.015684222938684614,-0.01708206213155873,-0.01689742413204215,-0.015291085456194313,-0.02246319290845794
2006-05-25,0.013907031878118988,0.004481642532600431,0.014671162896183745,0.014606178743729258,0.01644228377864308,0.014920527017684143,0.018049724838987296,0.014611936507660867,0.013378139589100755
2006-05-26,0.021040840568533607,0.004605039644055864,0.017295912095545988,0.013476383181913082,0.014963963658342511,0.01637060198891572,0.01439286754445869,0.01925290208708185,0.01707227367540123
2006-05-29,1.081354418040124e-06,2.1008109887462992e-13,1.0248226236628913e-06,1.3253987704785501e-06,0.0,2.3193314250114683e-06,-3.0544615523181396e-25,5.168686955368693e-07,2.2436819006978286e-15
2006-05-30,-0.022709165756940895,-0.00457342589351041,-0.02417033933472257,-0.019552757161607554,-0.02133090690611514,-0.023248796399747546,-0.019440053619012316,-0.02289529157845256,-0.019068137058928746
2006-05-31,0.012706741606798192,0.0010243248833924897,0.013945889811905266,0.011678563385461018,0.010684835556892883,0.013782886444039804,0.010534324481961935,0.012722342208808793,0.015601048879105543
2006-06-01,0.0021588470476669027,0.001132567040651008,0.010488122645957706,0.006746907183334001,0.013841414684324307,0.00857684479322897,0.012101087224620718,0.004113898516897074,0.010047400667638493
2006-06-02,0.005094558619783229,0.002526057895737575,0.008645197525634819,0.005455810726759305,0.006197446757774575,0.00794800819487822,0.006851498986674371,0.003247452724145575,0.01258620076971666
