DATE,equal,min_var,max_sharpe,kde,gmm,kde_max_sharpe,gmm_max_sharpe,value,markowitz
2005-09-21,,,,,,,,,
2005-09-22,,,,,,,,,
2005-09-23,,,,,,,,,
2005-09-26,,,,,,,,,
2005-09-27,,,,,,,,,
2005-09-28,,,,,,,,,
2005-09-29,,,,,,,,,
2005-09-30,,,,,,,,,
2005-10-03,,,,,,,,,
2005-10-04,,,,,,,,,
2005-10-05,,,,,,,,,
2005-10-06,,,,,,,,,
2005-10-07,,,,,,,,,
2005-10-10,,,,,,,,,
2005-10-11,,,,,,,,,
2005-10-12,,,,,,,,,
2005-10-13,,,,,,,,,
2005-10-14,,,,,,,,,
2005-10-17,,,,,,,,,
2005-10-18,,,,,,,,,
2005-10-19,,,,,,,,,
2005-10-20,,,,,,,,,
2005-10-21,,,,,,,,,
2005-10-24,,,,,,,,,
2005-10-25,,,,,,,,,
2005-10-26,,,,,,,,,
2005-10-27,,,,,,,,,
2005-10-28,,,,,,,,,
2005-10-31,,,,,,,,,
2005-11-01,,,,,,,,,
2005-11-02,,,,,,,,,
2005-11-03,,,,,,,,,
2005-11-04,,,,,,,,,
2005-11-07,,,,,,,,,
2005-11-08,,,,,,,,,
2005-11-09,,,,,,,,,
2005-11-10,,,,,,,,,
2005-11-11,,,,,,,,,
2005-11-14,,,,,,,,,
2005-11-15,,,,,,,,,
2005-11-16,,,,,,,,,
2005-11-17,,,,,,,,,
2005-11-18,,,,,,,,,
2005-11-21,,,,,,,,,
2005-11-22,,,,,,,,,
2005-11-23,,,,,,,,,
2005-11-24,,,,,,,,,
2005-11-25,,,,,,,,,
2005-11-28,,,,,,,,,
2005-11-29,,,,,,,,,
2005-11-30,,,,,,,,,
2005-12-01,,,,,,,,,
2005-12-02,,,,,,,,,
2005-12-05,,,,,,,,,
2005-12-06,,,,,,,,,
2005-12-07,,,,,,,,,
2005-12-08,,,,,,,,,
2005-12-09,,,,,,,,,
2005-12-12,,,,,,,,,
2005-12-13,,,,,,,,,
2005-12-14,,,,,,,,,
2005-12-15,,,,,,,,,
2005-12-16,,,,,,,,,
2005-12-19,,,,,,,,,
2005-12-20,,,,,,,,,
2005-12-21,,,,,,,,,
2005-12-22,,,,,,,,,
2005-12-23,,,,,,,,,
2005-12-26,,,,,,,,,
2005-12-27,,,,,,,,,
2005-12-28,,,,,,,,,
2005-12-29,,,,,,,,,
2005-12-30,,,,,,,,,
2006-01-02,1.7192095303815066e-06,5.665704298875075e-12,-1.5906948231997447e-27,1.911272138907233e-12,0.0,-1.3257012192000938e-27,-4.1464414648121005e-24,8.127092108983204e-07,2.1330704419972174e-14
2006-01-03,0.008945322534003883,0.005411794933124656,0.003153169815309451,0.003584071109777073,-0.010218882834786794,0.0047600831388853095,-0.011448781395806452,0.012089236128836845,0.008096518241594998
2006-01-04,0.009322678102332718,0.005550851732637527,0.004291190980381992,0.003399026555169808,0.02042620661352129,0.004732478960091784,0.018868262990958087,0.005853547127938762,0.009931498894952512
2006-01-05,-0.004921331646036178,-0.00044577966946673865,-0.0029738468044781404,-0.002514911898730433,0.0042431543606885735,-0.003782476054570225,0.0022650045033376243,-0.0043635296078649004,-0.0019273849509569424
2006-01-06,0.004114055792146351,0.004274922887090505,-0.0005819263238289681,0.0018104058488141559,-0.0049076414964464975,0.00022680283322763737,-0.0016399214520521278,0.00796942660492479,-0.0008672336150862592
2006-01-09,-0.0026177109439252592,0.004191047112264567,-0.00343241907033431,-6.584091163687622e-05,0.006089195864927311,-0.003725560362003494,0.004719936617413785,-0.0003115040747551258,-0.009550379400890268
2006-01-10,-0.006934757831729208,-0.0050829109611096445,-0.01048149453893509,-0.007950383214645208,-0.014520926918747382,-0.010469089125442772,-0.015915795634782372,-0.007222216180863012,-0.017057147546677212
2006-01-11,0.010130531325741512,0.005449387858001365,0.004453865440385916,0.004239800793881765,0.005084356563000028,0.004801913001057197,0.006647493179283994,0.007484547329370085,0.005830261964581585
2006-01-12,0.00011857522419771749,-0.001195618225030184,-0.002498016791800148,-0.001947433930184457,-0.010646352865924127,-0.0029807397778217736,-0.010559838368999815,0.0010931417998109871,-0.005688253033614979
2006-01-13,-0.004301982345539751,-0.004983985626318019,-0.0017243418821649781,-0.0025531981840812776,-0.0045125709658692765,-0.001326143537500827,-0.006666534123195769,-0.0041022970322961635,-0.005690502093385977
2006-01-16,0.005363555290038639,0.005135623067339495,0.00411795695651792,0.005871681174605847,0.004189864429347497,0.004546859794438431,0.0031025680479143287,0.005150351175541752,0.002592232857818114
2006-01-17,-0.005774335180057273,-0.004064641260282429,-0.0028347137384320572,-0.00272995489120262,-0.003291643408818966,-0.0031267453329834427,-0.0010401609132706252,-0.0067946095632219735,-0.006593767207469067
2006-01-18,-0.004627309579832442,-0.003920149265897888,-0.0002440302329497624,-0.0033753522829969044,-0.0031114818870238282,-0.0006378758320185028,-0.0007443637714277365,-0.005742145063555725,0.0011261610019133598
2006-01-19,0.008712854197443085,0.0036406114437501744,0.005173282818287683,0.0055904630671344165,0.0006829998946664666,0.004948587908666731,0.0038438110632601987,0.0054582186003376346,9.100413306432415e-05
2006-01-20,-0.0004919120309684311,-0.004740814670205821,-0.0017319164393427618,-0.0013977501512153362,-0.0038967219584049415,-0.001410811881458112,-0.003076238375860662,-0.0036653179148625737,0.0012519961968148786
2006-01-23,-0.0028013693515517254,-0.004632422802455174,-0.006013135108071893,-0.005011353839788116,-0.003197387283231351,-0.005692184621607148,-0.005619601784216382,-0.0020313736316515457,-0.009702812657239508
2006-01-24,-0.000560663674482116,-0.003034627374571163,-0.002073426888139951,-0.0017326172363626162,-0.0022179533297768525,-0.001644568800364234,-0.003986084652984245,-0.004843665598874265,-0.0025576722291659275
2006-01-25,0.015841254902747553,0.008870416839886357,0.013675922481756373,0.01162086847582563,0.0075838606433013865,0.013778181693912222,0.00866262310014239,0.012149497937968096,0.01800281930264196
2006-01-26,0.003701701038297101,-0.0018614410082883688,-0.00013300218750862414,-0.00156255034078302,0.0015490250692393056,0.00015539068905388843,0.0013758967367593882,0.0029515158386111233,0.006568280099146617
2006-01-27,0.007167723071594034,0.00741051997152669,0.005825531954128284,0.007511464890134784,0.01274877712507717,0.006395219089664742,0.009339209430993466,0.010560363858683435,0.007583908076822136
2006-01-30,-0.004111388088381493,-0.0010720790924350302,-0.00447964295241152,-0.00393915105762776,-0.00955459378066012,-0.0044080508442808745,-0.007763248648525698,-0.0006839196583773185,-0.00350999936808072
2006-01-31,-0.002330965103923592,-0.0003314881741600284,-0.00041214744417044735,-0.0006172334073234575,-0.003419883850952256,-0.0002937330164990576,-0.0019039202065374722,-0.003067300169466799,-0.0008937405525671987
2006-02-01,0.008989500553516529,0.006362270722140062,0.009965399060786289,0.008559198328930158,0.007661417832694624,0.009950800774818087,0.009616548835354807,0.0071613024230549206,0.0067932302360754196
2006-02-02,-0.002288853456495664,-0.0033939445682848535,-0.00481849361848049,-0.0013602910554015712,-0.009055055779342031,-0.00459561486232448,-0.010288576290365543,-0.009286523525095283,-0.0054035485848011105
2006-02-03,0.0014574725588746757,0.0030571851890056913,0.00851145450949362,0.0044063859188136255,0.014336003878298715,0.007615689943185546,0.017420396468378542,0.0017435920465186765,0.015600232635271247
2006-02-06,0.0016183540629298955,0.004933882719380801,0.0018836935333451693,0.001703041946329635,0.00029380977540109594,0.001718632536731677,0.0021304149961511973,0.002550058122715904,-0.003242775397366101
2006-02-07,-0.0015119097479733595,-0.000945940368647811,-0.006440087614773725,-0.0028309778354018186,-0.006192962003361949,-0.006114936704808423,-0.009224569039263473,-0.004857729858034105,-0.008852269157422401
2006-02-08,-0.0014856364221827272,0.0001241080382476702,0.0067240974773494395,0.0032886230493444843,0.013060931354518761,0.005279138967995481,0.016662130522511545,-0.0028505782228143172,0.005125888344684611
2006-02-09,0.010048289209794746,0.008643545025782788,0.00896061996263748,0.011501362180828522,0.01704118509995811,0.009452882277554907,0.011752827153672036,0.013819106164857863,-0.007388588322099799
2006-02-10,-0.0029076665090105834,-0.004240181834643465,-0.0018436331087468409,-0.003824590643410036,-0.008247406130106348,-0.002688586141424759,-0.0039022725544087386,-0.00698520191162787,-0.002455718288912791
2006-02-13,0.0029850333046180875,-0.0007285209653779121,0.001436693724048111,0.0015109547117477884,0.00831712982379816,0.0013910531859930944,0.006064264199323278,0.004228091164116596,0.0026454705950380224
2006-02-14,-0.002201977560111205,-0.0008415933008015316,-0.0044207071601592126,-0.003918998790994242,-0.0027955766411591142,-0.0041609106876681,-0.0012981494291184074,4.3328406847092355e-05,0.004951027241975246
2006-02-15,0.0017976053468217196,-0.00042767829477325433,0.001839907667958673,0.0006791639054961776,-0.0020067019454278958,0.0020006676382613455,-0.0007988182060774402,0.0006384681334679332,0.005306810020765365
2006-02-16,0.0045171051056911325,0.0011934723608100386,0.0019183883653967335,0.0019230555296418858,-0.000388253373694512,0.0027928791637650435,-0.0028937512715980574,0.006633111425682509,0.010538952672496724
2006-02-17,0.0021554831774820774,-0.002918752102560209,-0.00454981628247284,-0.0033057330769565327,-0.004830600241182422,-0.00339421893260608,-0.007460963441716416,0.0028571842472872107,0.004373095202584747
2006-02-20,0.0030716539146084243,0.0010648742509248093,-0.000480785851476496,0.0009191128756505184,0.0009003970580137583,-0.000309000124767531,5.466916993502063e-05,0.0028716767547244133,-0.003344659706343477
2006-02-21,0.001240775169691137,-0.0004967497150263019,-0.0008048943409524722,0.0004902079041282833,-0.005397911157451725,-0.000616873695638551,-0.006022094758863302,-0.0006876039877291832,-0.005136254389879197
2006-02-22,0.006311596713577089,0.0034819559708787217,0.00671245401054526,0.005471072121225209,0.0053057571876583475,0.006688061659254306,0.002837464926977804,0.002924630547580488,0.007721228371486984
2006-02-23,-0.005872842174081969,-0.0029391036550207735,0.0012650215915724957,-0.0036490019876878207,0.002787691212022899,-0.0005098006098771663,0.007694009794102475,-0.0058704270353699935,0.005561400493678055
2006-02-24,0.0035152094882104972,0.005197983094304316,0.0014505239704927224,0.002718975794817076,-0.0004472819315689218,0.0014148418483999209,0.0033847289164714144,0.0051005777606805275,-0.0014273402878978948
2006-02-27,0.006179883953744161,0.003953091831860234,0.0058061868775829105,0.005586907072706662,0.002966776123594953,0.005821740939180987,0.0022462463056734197,0.0022269067130120455,0.006477457368770257
2006-02-28,-0.014657088900830157,-0.013988033090692643,-0.00790139690838424,-0.00916522994341505,-0.010843914852061754,-0.008850961618583007,-0.007327224915419868,-0.014372501760777536,-0.01113000689856268
2006-03-01,0.007903208160147663,0.008226768506853005,0.0031695610998199526,0.005251945471128752,0.008728954273316712,0.003887641147151465,0.006066749705387691,0.00993607467103232,0.007473230764413673
2006-03-02,-0.0016203765566469399,-0.0018293195317856043,0.0018718751170284892,0.00040111471559303957,0.0001309251248299435,0.001958493309931175,-0.00013002019740827642,-0.0020859442299886763,0.0020319058165854595
2006-03-03,0.00032303682701566235,0.004266275693947757,0.005540647908344392,0.004454595329791339,0.0112227761600017,0.004477774052650575,0.014309665803685416,0.004593724546710248,0.003982878559727306
2006-03-06,0.007298019344819951,0.007247586365012915,0.0033271506072932912,0.005436576640534165,0.0011352393264823864,0.004096075461247634,-0.002510975880867018,0.00661172841289364,0.0012276103600817917
2006-03-07,-0.00842008867306802,0.001259351857565387,-0.0033862813560100653,-8.44897986441329e-06,0.007647868365363464,-0.0037861645103510894,0.005982167024784834,-0.0069863175292486385,-0.010848362383521055
2006-03-08,-0.009589484694778442,-0.004762471086014664,-0.007826147875012695,-0.005991616136303603,0.004459628819817462,-0.007844509861908336,-0.0025712637489275904,-0.004636224601172231,-0.009495796946348575
2006-03-09,0.007744643393866935,0.006166600561264547,0.00955790927373999,0.008899856587823564,0.013471834195036246,0.00908458261056941,0.013435511658079645,0.006610607247918855,0.009095790359202133
2006-03-10,0.008724241381994697,0.008768899759196237,0.008874606553664564,0.007722211688617701,0.012481222622438585,0.008288350201535488,0.013609079808027242,0.008372730408020885,0.015236440518068007
2006-03-13,0.007397648597182774,0.004669306262956195,0.011807449850559825,0.007535467909574941,0.0067311574362444206,0.011153943421005837,0.012689162451350228,0.0080313413907098,0.015049734208370358
2006-03-14,0.003526105914526937,0.0008071841719104407,0.009577521767398806,0.0032480420225085203,0.012441722486547754,0.008214665947078105,0.017963591862448617,-0.0009058243696216657,0.01530953390166149
2006-03-15,0.0044150201765577645,-0.0014905312758115347,0.0038899220260229833,-0.0002108424335824158,0.0001432191847091704,0.003529655279787031,0.004235334242440615,0.003802124247053882,0.008340646622211671
2006-03-16,0.005645636478178715,0.001657256145677863,0.004337254986370935,0.002159763436499744,-0.0051224840768389745,0.004719708118240039,-0.006301293281474657,0.004643056702644698,0.011029723352844552
2006-03-17,0.003365434202059205,0.0009171367162979612,0.0032504031380463996,0.0014346137853555102,-0.00023640032962542686,0.003532245019624711,0.002423952280597553,0.001231974826090779,0.01033839875613559
2006-03-20,-0.00014345032755025546,-0.005233302475660935,-0.0041484552046859215,-0.003302292358915338,-0.00308848168094813,-0.0034878032921039554,-0.0044103516499326605,-0.001427829170106997,-0.004015483754421166
2006-03-21,0.0014485732479735532,0.0021156265864241738,-0.00218958172519121,-0.0006720748745097752,-0.005047468505486502,-0.001454084330424761,-0.006416940071631223,0.0004038678473679073,0.0019172914778087917
2006-03-22,0.006887113555271238,0.0005864364709336086,0.003204666648333228,0.0014344376881747158,0.004013296380534903,0.002532916141605678,0.00490044168190154,0.004335769368544571,0.002303733773979526
2006-03-23,-0.003986972179421192,-0.002849292287674204,-0.009987960960064391,-0.006379527284540598,-0.012095482270877901,-0.008946912385170192,-0.01540938624070151,-0.0023741544466318212,-0.01081292633239437
2006-03-24,0.006601528222523955,0.004962384603622042,0.015778602458482043,0.010647474067176583,0.01635286777163116,0.014707316482403747,0.02322407205797984,0.007617126898469654,0.018251293451175675
2006-03-27,-0.010047606872293892,-0.009555707952653788,-0.01127108883601706,-0.011370330898714047,-0.008660362733310906,-0.011246270338165344,-0.010746061613124323,-0.010525552341966272,-0.015075222436402457
2006-03-28,-0.006464245388484743,-0.003927923889378576,-0.009940018611552612,-0.007307525157151698,-0.013600580570495773,-0.00942619443909524,-0.015806716087189396,-0.005419826680777601,-0.012222290828445797
2006-03-29,0.0017186102011660632,0.003973288176037709,0.004891838558307936,0.0035027950014559707,0.003326467735081131,0.004970747573744606,0.007947136824059578,0.0044496227100472765,0.007169708989452759
2006-03-30,0.007844932548465744,0.004810959108157109,0.002720772985736327,0.004039964680609305,-0.002092146984977914,0.00364168931834157,-0.005075802615001828,0.009307508488773052,0.0042076171556081395
2006-03-31,-0.006554173238135575,-0.003617127521988195,-0.0054927887801361885,-0.005390702527741763,0.0012792954262944418,-0.006201406698598143,0.0032196950279821178,-0.008386304299978518,-0.004433873635817089
2006-04-03,0.006093453164144619,0.0038148551494769996,0.002125064999713881,0.0024399226559375887,0.005773089868114596,0.0026191172555993904,0.002907742487588842,0.009550516087651825,0.004383493125958352
2006-04-04,-0.00031972060586822414,-0.0006361369731724344,0.005734811058546172,0.004574936271278747,-0.0009254276992993466,0.006338652064234483,0.0058012028432596315,-0.0027622443585210692,0.006024582160689837
2006-04-05,0.004777611135746501,0.0037262242435568173,0.0017745171999980673,0.002777221231970601,-0.0036355870611061904,0.001975145041296203,-0.003969406572521396,0.007280071274705443,-0.0015185748677600753
2006-04-06,0.0014603366196777024,-0.0005485857704692958,0.004394041579658996,0.0028462664413316345,-0.0034289216228395145,0.004640437833970006,-0.0002046447674779671,0.0010515738381719746,0.008154863924115114
2006-04-07,-0.008154313789288018,-0.0026804763389847172,-0.005289302434346381,-0.004339940962555993,0.00010501477332528253,-0.005395782622021146,0.0007860839207952662,-0.0032874475725556823,-0.0035923628882238413
2006-04-10,0.00313395136486649,0.001976981152717464,0.0005638430016980202,0.0006546939729820846,0.004814266545007853,0.0005574173091153036,0.0019736002512988873,0.006491473825049227,-0.0007454210060988105
2006-04-11,-0.01079708483904683,-0.0023716597127719477,0.0020050055002204443,-0.001266605492520394,0.013195866124251882,0.00017273853774385555,0.0225557546321189,-0.007722067310023298,0.0032896099070584485
2006-04-12,-0.003507608879264316,-0.0014881597273732152,3.1016273912720436e-05,0.0003686534451492035,0.0018029575290624922,-0.0002966217216505189,0.0030208039195596943,-0.0027822450633713785,0.0012177453893877299
2006-04-13,0.0067988711041322945,0.003395697284094288,0.003456261652004477,0.003381974388707558,0.0038772729114696118,0.003688935379280005,0.001871077941604123,0.004476869366773241,0.011186179847934153
2006-04-14,1.5727185544221622e-06,5.3717513913092305e-12,-1.4721753354068204e-27,1.7909077317595972e-12,0.0,-1.227131282369905e-27,-3.708420656786318e-24,7.472806069648278e-07,1.899789761705346e-14
2006-04-17,0.00022825484352500982,0.0011747428673816642,0.0004538324553634679,0.0004909519476967103,0.002947633812830954,0.0004973115614973754,0.003386313735908873,0.00030947073918262494,1.98898130426893e-12
2006-04-18,0.0016761339514294947,-0.002534236983914466,-0.001131618455130613,-0.0023701252616675156,-0.0074158164044541754,-0.0004752318167641601,-0.005716277893760512,0.00287224306354363,-0.00021703514110893365
2006-04-19,0.009972421873570326,0.009453765718268534,0.011352266900041597,0.010641421439965966,0.0063571941303291685,0.011333334560855569,0.007871182833774729,0.008170867748261493,0.011768669906997348
2006-04-20,-0.0008322416246222004,0.003510832747915162,0.003628856299388249,0.0032464524238044095,0.003609715496487863,0.0033852312606612103,0.0020936706556815895,-0.001720964645790851,0.002305166313774954
2006-04-21,0.0077252303970213295,0.004069463044644695,0.0062667465325703595,0.005994149101725968,-0.0005401535286970509,0.006862323654403131,9.321334203929938e-05,0.008817872211253656,0.008778805147480534
2006-04-24,-0.004523944484190788,-0.0025118636394580764,-0.002402652440722913,-0.003068789837827452,-0.0030478645352493253,-0.002468222896017459,-5.422266256397645e-05,-0.0050155318974801424,0.003308407969800165
2006-04-25,0.00012090784157932901,-0.0002313919902595237,-0.002649789978755439,-0.0022879615055097255,-0.0003069596151340696,-0.0027465601364741396,-0.0022707738677782015,-0.0023744521787220758,-0.005707270070668881
2006-04-26,0.003784846527993073,0.002893135275821435,0.002601606796270656,0.002424732193542193,0.0029767067855019885,0.0025506316346377046,0.0035619289841361305,0.0033839599908654597,0.008207278327560486
2006-04-27,-0.008499677019329603,-0.005783587330387148,-0.005097791467496102,-0.0033644970025190203,0.010483834357778917,-0.005211314704261628,0.0018665735388724957,-0.008500782089470344,-0.008678718262487216
2006-04-28,-0.007592397757365007,-0.005192653956548235,-0.00424154915895227,-0.003993606821352307,0.003936196337320441,-0.004441060831686437,-0.0012633967042248756,-0.006767571864629998,-0.00992612467382047
2006-05-01,1.0464913967541037e-06,3.564205212046332e-12,-9.729902440585064e-28,1.1848912748723568e-12,0.0,-8.106282875482571e-28,-2.4489009892037e-24,4.986766001483208e-07,1.2544427082196186e-14
2006-05-02,0.008056744825211367,0.007486812769433828,0.00823529429418702,0.006402350402038135,0.002694304138269615,0.007911075128794059,0.0059064174053195286,0.010130697282219226,0.013281643293138658
2006-05-03,-0.008484327816943771,-0.009281237143464727,-0.0046688787207516845,-0.0072442468866331195,0.0018047299134289721,-0.00553213331109717,0.0033359159112502632,-0.011901332690216034,-0.009939495922334098
2006-05-04,0.007388809223950896,0.004521866062943722,0.005444815884070894,0.004513072096584207,0.006528378339837803,0.00568177601423417,0.010382959395679282,0.00560089755847277,0.0035647900571160896
2006-05-05,0.011055037393354377,0.006972762178978808,0.011725371693527314,0.007298812501809843,0.014100094720672031,0.010633344266633806,0.02067752274968462,0.00909121577285317,0.016678924927990987
2006-05-08,-0.000762320279316857,-0.0006926221805588362,-0.002481907686748886,-0.002943267732265808,-0.0005684578047283371,-0.002265643785274527,-0.0002733262031162077,-0.0038345375931869564,0.004428333517077844
2006-05-09,0.001342203021055075,0.004424884505837733,0.0054881874491413485,0.006202171839028951,0.009790978097935318,0.0052458816027741995,0.009458390952726128,0.005753446789800108,1.883926831101277e-05
2006-05-10,-0.00033129818421366814,0.002012464708696654,-0.0032753088408993243,-0.002161037942229416,0.0016132282210322227,-0.0037868633572642856,0.004138142529682637,-0.0019449172520318867,-0.008867988819559967
2006-05-11,-0.005956817458554415,-0.009849526027784055,-0.012355664279317514,-0.010410645870875845,-0.019518511935659916,-0.011178254226765124,-0.023425858192421777,-0.006191551699812955,-0.010581417036510894
2006-05-12,-0.018382548500327438,-0.012301192566112219,-0.012488210810607012,-0.011806543355905034,-0.004808211300011773,-0.013639812203853038,-0.005744290466262477,-0.021135954593993353,-0.022262476549031893
2006-05-15,-0.014456152160987761,-0.0047508264668487685,-0.011414282513799603,-0.008192089213815694,-0.007050613965870122,-0.011789375253935383,-0.010295841067113135,-0.011841599911306792,-0.019554901213090344
2006-05-16,-0.0019527372420294789,0.007773219712055288,-0.0003118730165517177,0.003710619169737805,0.00643292214438229,-0.0006771665860042363,0.0031108375881606556,0.00030083317396037163,-0.011310977851003504
2006-05-17,-0.027610143482439786,-0.019582788783302343,-0.02230889125437586,-0.021150923013016666,-0.013060984886651974,-0.022956907059099647,-0.012589829468771628,-0.027879410834139938,-0.023658218200593953
2006-05-18,-0.0038900939202141005,-0.008123787689831742,-0.011319633499806,-0.007576963272756698,-0.018233476626725097,-0.01082111250842682,-0.021972957873886673,-0.001333716938601428,-0.014622241503969055
2006-05-19,-0.00196484094204636,-0.0013623972463340228,-0.00030758221208357535,-0.0018226636816774933,-0.0017452299334492984,-0.00017597554675205073,-0.002648031213602273,-0.0023679511129206707,0.006146910268806924
2006-05-22,-0.021468287324024973,-0.014568622136423166,-0.016482768703594265,-0.015244987154747315,-0.0149060657685395,-0.01745031756250735,-0.01303368821718769,-0.020876699041375298,-0.0314535994649666
2006-05-23,0.028151435366243784,0.012449912716241096,0.009710885973897564,0.009813220417637608,-0.009425238633004856,0.012021781151235545,-0.01773928055947754,0.025903952247818933,0.024619716212706234
2006-05-24,-0.01652820907443019,-0.011496326987171228,-0.011923681878194557,-0.010038488422580509,-0.01414554401184622,-0.012463666410223022,-0.01363409264370684,-0.015291085456194313,-0.024459770091706978
2006-05-25,0.013907031878118988,0.009505871229916203,0.013211122179118698,0.011525360021784241,-0.0015652366445558412,0.013537731616915412,-0.0036327267190104083,0.014611936507660867,0.021992185146002374
2006-05-26,0.021040840568533607,0.014560825469881808,0.01709779028754483,0.015751266718989864,0.014268389794525136,0.017658792352447925,0.01306549680658634,0.01925290208708185,0.01953566540310443
2006-05-29,1.081354418040124e-06,3.647911540935472e-12,-1.0122954552001794e-27,1.2262524561743608e-12,0.0,-8.448011850458604e-28,-2.590901369694035e-24,5.168686955368693e-07,1.3444397880184959e-14
2006-05-30,-0.022709165756940895,-0.0207276125545889,-0.02090016001735539,-0.02087682194139913,-0.019461057683358898,-0.020951252431194254,-0.01667053916856595,-0.02289529157845256,-0.023691961390379067
2006-05-31,0.012706741606798192,0.008633369109514805,0.0117787224682167,0.010444365130542275,0.009570326067158247,0.011344538895421365,0.00940536333578509,0.012722342208808793,0.01255802283392225
2006-06-01,0.0021588470476669027,0.0037279693436730586,0.00887854112698501,0.00607512557571423,0.01162038707665519,0.008154617105205906,0.012590518023678932,0.004113898516897074,0.006330964988974445
2006-06-02,0.005094558619783229,0.0033502703124424875,0.004382235708554924,0.0036295127017812205,0.0028409608740437614,0.004229524590687209,0.008122941399239445,0.003247452724145575,0.006997075670576543
