DATE,equal,min_var,max_sharpe,kde,gmm,kde_max_sharpe,gmm_max_sharpe,value,markowitz
2006-04-09,0.006256150922690449,-0.00140137096219271,0.005626285253513436,0.004270662079042226,-0.0011033460975975748,0.005935553902577478,0.003857799700212635,0.012604050632564305,0.025222831998557495
2006-04-16,-0.0038366934946632014,-0.004193112986548716,0.008949975710745453,0.001322127141980274,0.01858656729063625,0.0024601235256596827,0.00896772303113417,0.0003531468751947612,0.017823025100471075
2006-04-23,0.018931867203409378,0.012970156236117657,0.01559824162975907,0.02024510411704099,0.013393529659990872,0.0227042910985982,0.01707094203243584,0.018701511578053425,0.02585081163993617
2006-04-30,-0.01812366030423667,-0.013721887226147039,-0.017344652287166834,-0.014184453486663836,-0.005583730883875896,-0.015895847308891316,-0.0016190133986033301,-0.019654943543189925,-0.03954199330339103
2006-05-07,0.018435141207237025,0.004234144913590075,0.016278535360623517,0.011048620967771646,0.006036016105758983,0.021067957663105676,0.006911954567325893,0.013895097521772325,0.060147767418673836
2006-05-14,-0.023870912672783177,-0.006759589713304983,-0.021764193214020802,-0.018161015279032817,-0.011098361128771175,-0.020764220067459198,-0.013277099103209527,-0.027571387695629314,0.002808683924451551
2006-05-21,-0.051559345835493216,-0.02109608086947491,-0.0454560164305149,-0.040554556718138644,-0.029909267076025352,-0.05526822909761509,-0.02848804182048046,-0.04498811788214882,-0.1262435795644973
2006-05-28,0.025693725705449633,0.013300253679416344,0.003789288576781085,0.013873361932798213,-0.0038308674755223467,0.01545402147615589,0.015674348763001226,0.023941685298791076,0.0344727806838641
2006-06-04,-0.0029429417103920713,-0.006325060655184552,0.009255263697603239,0.006129722860949253,0.014379792546668293,0.011221044165566602,0.015886550555261284,-0.00342026705107738,0.013526426835395351
2006-06-11,-0.024238697932487084,-0.0011977394239730285,-0.01431628734181324,-0.007347764772097329,-0.015180055911564676,-0.017946374529994417,0.009153774240589599,-0.01756161554035932,-0.03005065568142193
2006-06-18,-0.007181080730227988,-0.000214864325994165,0.014629927225585242,-0.00031336063100484207,-0.0035467614061717584,0.0037333137829971986,-0.007522560506249688,-0.010085108140854738,0.018433322315270714
2006-06-25,0.01879574891999474,0.014269639574785224,0.0004529617060055664,0.008520860691879835,0.007827459232122297,0.007272210964809737,0.00835333223085603,0.017158512110979265,0.002009169397389992
2006-07-02,0.028259533759905968,0.01625168050961816,0.02156529610857577,0.015592991559858606,0.01257846176962071,0.023190611172798897,0.019369021472251256,0.02502569988791064,0.03645591423853801
2006-07-09,0.0023238186273981387,0.004528573477199754,-0.0034241598319078685,-0.0010225458406279743,-0.00046747696706112896,-0.0006361414235627072,-0.007882138480761337,0.009095764502560319,0.0032683905476507675
2006-07-16,-0.032662848170806585,-0.017990886275424185,-0.02110366829955464,-0.017725847474230363,-0.009974879085351065,-0.02235217578257022,-0.009024685938711348,-0.03045378129448428,-0.029393999590522427
2006-07-23,0.007670861486082924,0.012115134442776806,0.007728371737319664,0.0065811708280579615,0.002803886926281204,0.005496591495445628,0.006292331203236663,0.0018747928716433232,-0.006621965592404659
2006-07-30,0.04803026443723191,0.040028625896471756,0.0406429021306971,0.037131429705790815,0.02670809594394747,0.03984832467589163,0.031133826854651468,0.044545021980093545,0.04818098453874025
2006-08-06,-0.008899794793169002,-0.010750341399245066,-0.013651134273263105,-0.00789903712974647,-0.013826360069150166,-0.012205696948819613,-0.015184074637935165,-0.012025917396787884,-0.02596571329945797
2006-08-13,-0.009369783995163408,0.00919228250472352,0.012917189854857803,0.012491233624878292,-0.009578166602219378,0.009835095665168858,-0.000357260302038407,-0.009335034976625724,0.008782600514259685
2006-08-20,0.02081091864874282,0.009860672712553815,0.003969695931850804,0.005082333720217895,0.011180950013806904,0.005597861420239799,0.008550778909858949,0.01672776698282158,0.013711770318770166
2006-08-27,-0.0038329658010667635,-0.0026705621174506547,0.0030212471020760676,0.0015234976954234575,0.0068359203465218656,0.004779554944121604,0.005380960207938099,-0.0031736995137381678,-0.0037509559426505794
2006-09-03,0.021276360641942636,0.012655032562901505,0.01756402168103813,0.012855432470137259,0.009899939368373575,0.015783278804202563,0.01843736125951767,0.011640163742281256,0.010190047151152593
2006-09-10,-0.01282435728263547,-0.012972182044145011,-0.016413261049962272,-0.015939523357341518,-0.018570129772349585,-0.015209479382940828,-0.02108008448794329,-0.011599586233424039,-0.01950942070511885
2006-09-17,0.006856884708564851,0.011757355656700285,0.022284081584057345,0.01645294772027513,0.014109449316239706,0.017155898991570818,0.008209513268153815,-0.0009878740092143026,0.004482114578045083
2006-09-24,-0.007596148575234095,-0.020166857455643047,-0.024662598060781145,-0.018042924536128022,-0.02696397152029858,-0.021615239661361547,-0.03635259958361265,-0.008805877718633613,-0.04068017553735362
2006-10-01,0.025602765292826023,0.01515673405355468,0.012999672446072733,0.01393653979647427,0.009817938919703737,0.010655238494634447,0.0245825352508658,0.02371971883025423,0.014112347320526337
2006-10-08,0.0036580932051558795,-0.003424522917758651,0.016137980446875724,-0.009293179667781547,0.02375295812937746,0.016813330838790407,0.006297174401688916,0.005190676208681707,0.011690495307412058
2006-10-15,0.023528860291817326,-0.00014014339396212843,-0.002349005876552273,-0.0002540359338834019,-0.0023342127599368474,-0.0016396888312942236,-0.010533318512432355,0.026177507805999353,0.010558088130964639
2006-10-22,-0.0025798464056641566,0.0005364627676450929,0.0022026380795196867,-0.0018133910593666335,0.0037966880012828223,0.004802901829032095,0.005832612902603844,-0.00037248073342566337,-0.00034634868629735587
2006-10-29,0.0018735608346939089,0.005357690729635765,0.019114309083697267,0.013819393993886323,0.024991858847053773,0.014263488829677458,0.030220810935221384,0.0011645081300345576,0.020630289499605707
2006-11-05,3.725805762322114e-05,0.00413291216082301,0.001560304509248617,0.0015740182423148034,0.002353433539800432,0.00016115060750142177,-2.091220747776001e-06,-2.6496107018798898e-05,-0.003521214559532407
2006-11-12,0.020144704150778483,0.01684343437404116,0.023463797063215348,0.023746794436381644,0.02628342322341331,0.025853293394702225,0.021055231777496266,0.010553704786342561,0.026465535456105083
2006-11-19,0.0004974713556270592,0.021762860133857517,0.001859237009682505,0.0011693111013393923,-0.013514859840222554,0.0003077130387482829,0.008336109737009701,-0.003404904764506237,-0.04193773887789012
2006-11-26,-0.005060549944520177,-0.005738227809565562,-0.006643732700859106,-0.0023064264415520786,0.0011277131933090322,-0.0016507291280779186,-0.006505361148536944,-0.008991757025274978,0.006659408126144506
2006-12-03,-0.01212019121428371,-0.025186875283971198,-0.011145892729305272,-0.009061652313492811,-0.012383898631020471,-0.00981990933432003,-0.022044433545856994,-0.015957736904506296,-0.020085951540149038
2006-12-10,0.02149659562610281,0.0028325197697575953,0.01351112220420398,0.011881488866842456,0.007414987876055245,0.014138768734644893,0.0046452599526338595,0.021390424083228717,0.014751079652789803
2006-12-17,0.01985024649553427,0.024638160939056315,0.02982786893463848,0.031230741988518496,0.03255330190813937,0.030110745809582208,0.025695856950845,0.017401541735087938,0.019484459020703785
2006-12-24,-0.009025848248675406,0.0014168389718671778,-0.005672882440131283,-0.008950004427592272,-0.021896064319679533,-0.008396322915468931,-0.0021568651225719647,-0.011115234000592852,-0.0205742257552752
2006-12-31,0.009332450474311844,0.007762232058766734,0.007644391130358479,0.006754751886167107,0.010304963194323058,0.007212219561161958,0.007644738005739778,0.006000510551587081,0.005270591674235286
2007-01-07,-0.006307313204704504,-0.004517714246222744,-0.006790797385972705,-0.002942024987851262,0.01260535099608627,-0.009575350576777959,0.020550622842988284,-0.0015071246468671864,-0.05282429793481027
2007-01-14,0.006195559314201006,-0.0013709247869147457,0.003081840774270022,-0.0013524421533887712,0.007525057922607753,0.0027377832983903694,0.008006283482576138,0.0038315390384972606,0.014145567202126605
2007-01-21,0.002570900257688841,-0.0005005403142431713,0.00859658011259479,0.009189992246703605,0.011366298635513986,0.009798793647390206,0.0042615493334311775,-8.551266575978621e-05,0.0023989504445639308
2007-01-28,-0.0023598379730930194,-0.018665524307189766,-0.008050615483626821,-0.005923224949623804,-0.004272749468520632,-0.008596022285305857,-0.011036275034862323,-0.0011076734364191278,-0.012185906718260834
2007-02-04,0.01951059228845784,0.042932248546393124,0.052524678461324706,0.04334820755394687,0.06107064732254325,0.042254621094871075,0.0788113150255797,0.013276007638669046,0.029142043409112712
2007-02-11,0.013827208844190315,0.005197534691495831,0.014146853206601459,0.01167332529624433,0.0022838394996722816,0.013833618795949494,6.68802689203938e-05,0.012582858290432127,0.01790368237793055
2007-02-18,0.003926352099699442,0.010104928594127966,0.0035357336613598546,0.0023774161483573453,0.015589494583240071,0.0034007158102847745,0.014659329827152963,0.006406220692784667,0.004922499863995396
2007-02-25,0.0007442016174192645,0.006874285754133741,-0.001624781020462951,-0.0011829489577589436,0.0006755396636023188,-0.0027332470209371824,0.007910766044554539,-0.0015760223617796373,-0.010007642554121565
2007-03-04,-0.04624327366129528,-0.044080825859858265,-0.044499329764301945,-0.04084895383810765,-0.04480379366458782,-0.04354268457107755,-0.05766641927949602,-0.04414448862556472,-0.04965714128914371
2007-03-11,0.027898111760517454,0.026779837681716333,0.03427056218081141,0.037309249561109356,0.04610858008229706,0.03167808149148681,0.046766342414059345,0.02552540582499943,0.025375430069638223
2007-03-18,-0.009028913779957608,-0.01978826678482335,-0.01981772699908219,-0.012807285093935288,-0.022813310039515092,-0.01512733407509054,-0.03808236491378831,-0.01675355354038479,0.003392781948845561
2007-03-25,0.03730957164356954,0.03578484534426716,0.03516263649065916,0.02981041282024655,0.02319886849515448,0.03182351582084193,0.04083473781429688,0.03593731143007189,0.01917030383205409
2007-04-01,-0.003827757974834486,-0.0013935807972525337,0.008336350213404434,0.004325226139818239,0.0010098376922888048,0.0064625262028644975,0.009599805360313548,-0.004385650573523874,-0.004630618345175057
2007-04-08,0.01774721144603185,0.019378959308459506,0.019220500669573697,0.01642742734527732,0.014898945601752677,0.0182308028715248,0.02059162880664824,0.014757247594564423,0.02310145257776868
2007-04-15,0.0017406023937087294,0.002019138894665901,-0.009323679730744865,-0.006529225179578321,0.00976439109717165,-0.00651511061176771,-0.019609632164254442,0.01060827017373418,-0.018419072969134757
2007-04-22,-0.0009068593720006008,0.007438000848956303,-0.006791880789161992,0.0017877731315750788,0.03027661576318117,-0.004995880385528407,0.005734490461690578,0.004274095618228767,-0.006516201003131743
2007-04-29,-0.0015641583027247487,-0.013050816674240885,0.010645329785574026,0.008411186724036599,-0.000712395954448758,0.007331262622839587,0.023895538903739126,-0.008972466737144932,0.026816456468334467
2007-05-06,0.03485765990146102,0.019779942931842504,0.015861999614257084,0.014271078546655092,0.007326796517954079,0.018319186094901997,0.005413909075716105,0.02881121237823111,0.01913868366612505
2007-05-13,-0.0024209424818940582,0.0004813744463014909,-0.004807818798106903,7.0837973376973815e-06,0.0014033256172275488,-0.004349477914564323,-0.0009626510503119958,-0.004004299300866419,-0.007583818149967577
2007-05-20,0.009747894690016946,0.013979003471333283,0.005875466136667942,-0.00025630398708903967,-0.0031738367338365915,0.005249104962255464,-0.0023644504711624608,0.012064050288154604,0.0019369508897830743
2007-05-27,-0.01070912107444997,-0.007050468229132015,-0.011557883983407223,-0.011147934530756886,-0.011793203045404717,-0.010409389160701294,-0.015211808509946375,-0.009647214290464633,0.005075643098317762
2007-06-03,0.01724972058769365,0.015669049954759224,0.02208806973443749,0.0193445606336074,0.020347413420327053,0.019443952289567766,0.020727356496578968,0.016460975362261085,0.0313542487855918
2007-06-10,-0.042179849794210085,-0.03195673882394674,-0.038345819070503266,-0.03840795586441139,-0.04598696599216498,-0.0415015213866321,-0.04460801269289807,-0.023257773835003492,-0.03382899878946612
2007-06-17,0.04129659553645591,0.027138104874718186,0.04077745219728186,0.04147988721470411,0.06794237505765753,0.042038901351817586,0.052348649530216895,0.035008278481893,0.04785690558118761
2007-06-24,-0.027551720338457923,-0.02817063172977367,-0.03499274619215954,-0.031291377102790854,-0.03368419479488527,-0.033627167717882586,-0.0236776444564175,-0.023631172431093046,-0.0339690556046115
2007-07-01,-0.0015942995648510483,0.005419218998247784,0.010480974129579157,0.006076513226648429,-0.0064184800546229085,0.008390819341666137,0.011456445562982876,0.006661185071181453,0.00748305412951843
2007-07-08,0.011895728728279565,0.0029489446503407697,0.002538014600237969,0.005105376164284806,-3.105731142610161e-05,0.0018065745841436543,-0.006912780139738732,0.013675275072366452,-0.0024916094975471923
2007-07-15,0.007987669129757837,-0.0007874243873760641,0.008461481358479286,0.007879140012572611,0.009120902022254641,0.008031289458532962,0.020349530792399845,0.004994010126988192,0.017932681213817095
2007-07-22,-0.01644365134523958,-0.01010603859482047,0.0007146352460841234,-0.00891996871278424,-0.0037693295840740128,-0.007998716193916674,0.005597268395676504,-0.018750578918986203,-0.022696613570402143
2007-07-29,-0.06246655430025752,-0.03951761002613712,-0.04529833976216077,-0.0450416345684039,-0.0285675138033793,-0.04852675278793658,-0.040227618045170756,-0.05617226610459867,-0.05079058877908665
2007-08-05,0.001451749151124027,0.012350010735932051,0.007389171173889005,0.00576973089218141,0.00851718568958843,0.011637833274075693,0.019079326096343864,0.002532599771486173,0.018086834788358576
2007-08-12,-0.024740444784462644,-0.012465335553932448,-0.03580179365983668,-0.02231173044114217,-0.02136362136351513,-0.03431050959827288,-0.02575858421241109,-0.0291840058592573,-0.033764486015792364
2007-08-19,-0.0012412508609796122,0.017352743655986717,0.004325402899874141,0.004438169721688702,0.01047977029921237,0.0019311080739179455,-0.018431162602484417,0.006498331364519858,-0.01606334307521463
2007-08-26,0.03141667517004103,0.006209263695050714,0.026037265538560155,0.018209334045773896,0.04001984486195561,0.029697071701526415,0.03016586737503565,0.02734077053049959,0.041498858634700736
2007-09-02,0.015061246304569856,0.01553955609138848,0.017834927671396078,0.012706445657879133,0.0030568736245252196,0.018536453053379826,0.005731012961626435,0.013724378807874195,0.0059138524217916865
2007-09-09,-0.02601935803036658,-0.017524244338722034,-0.006623624110184009,-0.011163906745577119,-0.008302020000796847,-0.009199709412050224,-0.013883545858618016,-0.016277184938113802,-0.0052528677119244235
2007-09-16,0.0019037317738448715,0.020485912053835275,0.008083556057690273,0.018067628258212582,0.019673766791691045,0.005931647448867438,0.021088450340569772,0.016068897902418406,0.011659632564555862
2007-09-23,0.018877292029356493,0.026106548629691098,0.026225005506935146,0.029609339207443033,0.015918418436497453,0.026726491496083908,0.028985069023343482,0.027484147443412214,0.026873096685353662
2007-09-30,0.0033656746331397723,-0.0013944231268925775,0.00475029593490427,-0.004181553675982631,-0.007771884141678377,0.003332507294316193,0.003969757421076055,0.0014302678307582133,0.001713768763569949
2007-10-07,0.026388244561221925,0.014438047785607592,0.003378024949701988,0.01375977395966969,-0.0023731763737371504,0.0046805465303111455,-0.024606966030267272,0.020168855457189997,-0.007180184718551611
2007-10-14,0.018855931704613686,0.026989289429804532,0.028337800636029104,0.016081585977307154,0.01630117492575594,0.024553863484700518,0.03954824783737143,0.022160272579006685,0.03687783904928615
2007-10-21,-0.03328739327168046,-0.021882093216036548,-0.004766226681084725,-0.004274578939706936,-0.006239607096634885,-0.004975856205350731,-0.017472217480711708,-0.028768532507506623,-0.015126251561521054
2007-10-28,0.015354562675508639,0.004334266174662374,0.0006333338583628566,-0.0046375688116528134,-0.003097909084109237,0.0027891537251208795,0.06250818723093933,0.019112879626499532,0.028559934222873732
2007-11-04,-0.010784059506281831,-0.006228024086303923,5.1932352492004976e-05,-0.0014207514105687906,-0.00011252096743499289,-0.0033656002839281894,0.010280277540878152,-0.017686645244897607,-0.011771755675494433
2007-11-11,-0.04705471461928177,-0.045337540040046274,-0.041381165874796864,-0.049099801287958995,-0.03839118576332894,-0.04352491556625634,-0.01849701028297701,-0.03247114514406915,-0.041911459795815655
2007-11-18,-0.01097132210455045,0.005858375561633211,0.0015929680710963044,-0.0008563609161431253,-0.016118298048915788,0.0024866798979193343,-0.008189149032019219,-0.003726234446429772,-0.00042657428847742737
2007-11-25,-0.011216593986242883,-0.0012311854673076436,-0.0033548379294607287,-0.0023406760308385946,-0.00918879489235972,-0.0072642334199076244,-0.01227468867842081,-0.004218143446766973,-0.009847874820997459
2007-12-02,0.034381472386787834,0.01913394250602916,0.011600626033044254,0.015416374071173694,0.07163095321456475,0.0163275282819292,0.01753016548467608,0.02835980001486648,0.014096942710368108
2007-12-09,0.009805354838811021,0.014925050955523178,0.009300121218009176,0.00827531330683557,0.003025171583220188,0.008871939604932983,0.005245258709495281,0.01979010273801624,0.012601558176054834
2007-12-16,-0.030912518437295724,-0.005125262547427275,-0.016389241493964573,-0.0027956586151412096,0.014970815874008954,-0.01586225107370231,-0.009551783613368602,-0.024344528857833645,-0.027347776958080515
2007-12-23,-0.0005609533494028647,0.018960363290152406,0.029504453776653925,0.02303183822965384,-0.011575340651459539,0.025557103770578137,0.012214319112323761,0.006345032496075458,0.01961628606981237
2007-12-30,0.006811663850547602,-0.004187862926931893,-0.003872613705279306,-0.0018620891684856084,0.007973981257619356,-0.0012717255091367326,0.0009223232660900215,0.005986999352668132,0.001740106766579273
2008-01-06,-0.03143440596656164,-0.018056494215352194,-0.012896932899161734,-0.013027897421265262,-0.005262278997456305,-0.012410683392048961,-0.004608010757997465,-0.0182142499219641,-0.010888199186553394
2008-01-13,-0.028768745314175538,-0.01039276777807854,-0.014471075415978312,-0.02122513773423633,-0.04545315727378107,-0.02340867427840853,-0.004955446472384889,-0.02091840810063132,-0.020508813018483615
2008-01-20,-0.023943377289050577,-0.04027819747174461,-0.039484856326794944,-0.03899734823607265,-0.0311904979259859,-0.033367516658305126,-0.03703013910653259,-0.04951016095009493,-0.043855325253874644
2008-01-27,0.016936462175597092,-0.016301032013547306,-0.02991081057492505,-0.008173242078298766,-0.025109512789701305,-0.020113393872356448,-0.012941791688614807,-0.005541146202761561,-0.025904037994533342
2008-02-03,0.029169792293172892,0.004313301109461434,0.04844282371322931,0.016203822484907444,0.01623334006604697,0.05149122663498339,0.022437518428778343,0.027577972623452348,0.05312486955656941
2008-02-10,-0.04149093133718541,-0.03935361605124999,-0.006035448559431322,-0.020567027296482774,0.00010906049563931705,-0.00866818529264323,-0.007428267161749997,-0.03751890707812875,-0.007314288194237403
2008-02-17,0.0006857554171155154,0.0048676964501262404,0.003648156582624633,-0.00421919500158613,-0.03150866971139247,0.0025504279711561287,0.002723615745074535,0.0025327958121809705,0.008404289249102354
2008-02-24,0.01642579478581272,0.005269840779246658,0.008957130836591954,0.01206138439620175,0.0014629709384583606,0.016400089731780563,0.002875585616116264,0.019079148778656005,0.012621069814382444
2008-03-02,-0.002029393287029617,0.0010698565950063516,0.010652862417776124,0.00105358512336462,0.023864711466739096,0.01080565066451783,0.01826846818120183,0.00013647391256974294,0.009113720890895094
2008-03-09,-0.021511580902782563,-0.021167189705342107,-0.0027268342538954017,-0.01786426290066748,-0.005799381180191865,-0.0027434798654002194,-0.00033985040657469583,-0.02524571930502477,-0.002661114349304004
2008-03-16,-0.013267731712781372,0.009411814844698111,-0.003245416749167726,0.011608865831394324,-0.0010357345073237234,-0.0021498585190830267,-0.01760670119994917,-0.00944654995948076,-0.0013009711472138036
2008-03-23,-0.019996083823860394,0.020211880636153423,-0.05295306360249448,-0.0040770248757593655,-0.01527763955779981,-0.05553057568934133,-0.031168862273745462,-0.025028611058799787,-0.060492172604956096
2008-03-30,0.041105176770507755,0.0002854542196164163,0.037298218422463336,0.007121477890138092,0.014770911494207218,0.040433276247507886,0.030219305692168068,0.03738043995628865,0.04155703736299133
2008-04-06,0.03212530238623916,0.027470231773790307,0.03188914640989807,0.017434525372414102,0.00948941292198414,0.031386913733826675,0.013539652390984763,0.04421876560789102,0.03647272417144625
2008-04-13,-0.019952035513696866,-0.01200869644234953,0.02400775623967733,-0.0011494797202557937,0.007560752321187887,0.02395029590841171,0.004196750476076286,-0.008528621269256112,0.02671982276432295
2008-04-20,0.024680712269510487,0.020840917751423486,0.007663334149835344,0.016606488959119998,0.026463307648594843,0.008764031055398724,0.007922934418221329,0.026029916492696727,0.004109176737215895
2008-04-27,-0.006202756644561989,0.0029583649845360757,0.01858531675335234,0.012484775480553639,0.004505346665598369,0.018567194807466724,0.004928591838501177,0.0064244876169926675,0.02026720228018869
2008-05-04,0.021173484941989115,0.006739905061902117,-0.029725650474664998,-0.005069529427741409,-0.004553549532655525,-0.022893281925372055,-0.007523982037583194,0.02209284446530402,-0.026457521852761654
2008-05-11,0.003475139826898539,-0.007704109750823607,0.04390475995501058,0.007610758928229556,0.011032738712669202,0.04697688780148603,0.013878981566624886,-0.0011459398103741787,0.05608199873146189
2008-05-18,0.0028792174863623487,0.007776186471786693,0.006711467099895471,0.010072477738581312,-0.005230967905800386,0.01784158098393786,-0.005232561911325101,0.016514369974442097,0.016879179079440518
2008-05-25,-0.03895379942632349,-0.012338095849773547,-0.02050610461855778,-0.016876220004467004,-0.007132111508397679,-0.024846090291488685,-0.005582136063411837,-0.03197901536262778,-0.023104141936631864
2008-06-01,0.009083128361025056,0.008702718486412945,-0.030995747147296807,0.0047122441770875,0.015355028777070978,-0.027391018513670963,-0.01838047148889082,-0.004324285577510537,-0.03087936920803423
2008-06-08,-0.02248381140645593,-0.02608214399782331,-0.009271656706860063,-0.018740555542483578,-0.023244171409265414,-0.008371520357703086,-0.0037700455506758743,-0.02086254645584584,-0.008144542593070028
2008-06-15,-0.021254090814917016,-0.01788453825331731,0.002531359613734097,-0.014583413781244241,-0.005725627009113188,1.5180888636970582e-05,-0.005151045609817286,-0.01812086417008977,0.0008686676696281972
2008-06-22,-0.03536449371670972,-0.0580432385372073,-0.017422395874834757,-0.050775946980006384,-0.03576501554899029,-0.01743735046442145,-0.011619343069082754,-0.03181701288658903,-0.012093013049656539
2008-06-29,-0.025364111664650742,-0.031964358781299426,0.007424159472141257,-0.021142297183544698,-0.03168709845015218,0.00824820983978097,0.006999748800702923,-0.016059493058667742,0.009528384778786371
2008-07-06,-0.045605616973748174,-0.041317359259709724,-0.030906184138717086,-0.020875917663103212,-0.009187597767073383,-0.033834345248612056,-0.020912471236784927,-0.01957007870468441,-0.029245403910448216
2008-07-13,-0.02700664896845445,-0.01855886386523741,-0.034755625288630534,-0.02463644343108746,-0.02185231239342163,-0.03451798430967687,-0.03873116436162802,-0.028543095288689205,-0.03476965392418075
2008-07-20,0.06386160922005503,0.04837331065746058,-0.044954824298422215,0.03516851004427109,0.02711759690747964,-0.04704126877145272,-0.029468901348664176,0.022475040819673057,-0.042986435513027485
2008-07-27,-0.00024451363142563977,0.009489189953937107,0.006674382816170832,0.011700519140030312,0.00539855058012989,0.0024102660427148806,0.02194393951120386,-0.005185130240879603,0.007436102762016058
2008-08-03,0.002171632973947507,-0.00809713580569683,-0.005531303873707351,-0.001782927887137381,-0.01918208876789322,-0.002511538268878056,-0.018340210217690524,0.002266649744613625,-0.0018806708229778134
2008-08-10,0.04747404081282933,0.04443599434687148,-0.004691384937936402,0.022879558402557027,0.014928066524071174,-0.009446136045933438,-0.002065577520996921,0.02337616924965545,-0.011898936449283548
2008-08-17,-0.012380201147305536,0.005831659054221334,-0.013222874758348597,-0.0011529493154460225,0.007109073164245185,-0.012890316443319446,-0.0033213891708831576,-0.005374799323617986,-0.016883054115495694
2008-08-24,0.006725303762435952,0.019241269915439733,0.035734314966654246,0.027611977614866744,0.030837281404034935,0.04301580722613168,0.03262698014718127,0.012893690853528558,0.04495157495355967
2008-08-31,0.02443525808126583,0.01792437427216683,0.023689569458702948,0.018671313304303733,-0.0024405949764691793,0.02289843680705045,0.002265829587620839,0.022650834198752936,0.027784157529172872
2008-09-07,-0.06130710633667772,-0.05360527759282923,-0.06767482781715974,-0.06255736148925002,-0.0480788729259532,-0.07197313366317955,-0.035971507003608384,-0.06941868510345825,-0.07330075793599355
