DATE,equal,min_var,max_sharpe,kde,gmm,kde_max_sharpe,gmm_max_sharpe,value,markowitz
2005-09-21,,,,,,,,,
2005-09-22,,,,,,,,,
2005-09-23,,,,,,,,,
2005-09-26,,,,,,,,,
2005-09-27,,,,,,,,,
2005-09-28,,,,,,,,,
2005-09-29,,,,,,,,,
2005-09-30,,,,,,,,,
2005-10-03,,,,,,,,,
2005-10-04,,,,,,,,,
2005-10-05,,,,,,,,,
2005-10-06,,,,,,,,,
2005-10-07,,,,,,,,,
2005-10-10,,,,,,,,,
2005-10-11,,,,,,,,,
2005-10-12,,,,,,,,,
2005-10-13,,,,,,,,,
2005-10-14,,,,,,,,,
2005-10-17,,,,,,,,,
2005-10-18,,,,,,,,,
2005-10-19,,,,,,,,,
2005-10-20,,,,,,,,,
2005-10-21,,,,,,,,,
2005-10-24,,,,,,,,,
2005-10-25,,,,,,,,,
2005-10-26,,,,,,,,,
2005-10-27,,,,,,,,,
2005-10-28,,,,,,,,,
2005-10-31,,,,,,,,,
2005-11-01,,,,,,,,,
2005-11-02,,,,,,,,,
2005-11-03,,,,,,,,,
2005-11-04,,,,,,,,,
2005-11-07,,,,,,,,,
2005-11-08,,,,,,,,,
2005-11-09,,,,,,,,,
2005-11-10,,,,,,,,,
2005-11-11,,,,,,,,,
2005-11-14,,,,,,,,,
2005-11-15,,,,,,,,,
2005-11-16,,,,,,,,,
2005-11-17,,,,,,,,,
2005-11-18,,,,,,,,,
2005-11-21,,,,,,,,,
2005-11-22,,,,,,,,,
2005-11-23,,,,,,,,,
2005-11-24,,,,,,,,,
2005-11-25,,,,,,,,,
2005-11-28,,,,,,,,,
2005-11-29,,,,,,,,,
2005-11-30,,,,,,,,,
2005-12-01,,,,,,,,,
2005-12-02,,,,,,,,,
2005-12-05,,,,,,,,,
2005-12-06,,,,,,,,,
2005-12-07,,,,,,,,,
2005-12-08,,,,,,,,,
2005-12-09,,,,,,,,,
2005-12-12,,,,,,,,,
2005-12-13,,,,,,,,,
2005-12-14,,,,,,,,,
2005-12-15,,,,,,,,,
2005-12-16,,,,,,,,,
2005-12-19,,,,,,,,,
2005-12-20,,,,,,,,,
2005-12-21,,,,,,,,,
2005-12-22,,,,,,,,,
2005-12-23,,,,,,,,,
2005-12-26,,,,,,,,,
2005-12-27,,,,,,,,,
2005-12-28,,,,,,,,,
2005-12-29,,,,,,,,,
2005-12-30,,,,,,,,,
2006-01-02,1.7192095303815066e-06,5.665704298875075e-12,-1.5906948231997447e-27,1.911272138907233e-12,0.0,-1.3257012192000938e-27,-4.1464414648121005e-24,8.127092108983204e-07,2.1330704419972174e-14
2006-01-03,0.008945322534003883,0.005411794933124656,0.003153169815309451,0.003584071109777073,-0.010218882834786794,0.0047600831388853095,-0.011448781395806452,0.012089236128836845,0.008096518241594998
2006-01-04,0.009322678102332718,0.005550851732637527,0.004291190980381992,0.003399026555169808,0.02042620661352129,0.004732478960091784,0.018868262990958087,0.005853547127938762,0.009931498894952512
2006-01-05,-0.004921331646036178,-0.00044577966946673865,-0.0029738468044781404,-0.002514911898730433,0.0042431543606885735,-0.003782476054570225,0.0022650045033376243,-0.0043635296078649004,-0.0019273849509569424
2006-01-06,0.004114055792146351,0.004274922887090505,-0.0005819263238289681,0.0018104058488141559,-0.0049076414964464975,0.00022680283322763737,-0.0016399214520521278,0.00796942660492479,-0.0008672336150862592
2006-01-09,-0.0026177109439252592,0.004191047112264567,-0.00343241907033431,-6.584091163687622e-05,0.006089195864927311,-0.003725560362003494,0.004719936617413785,-0.0003115040747551258,-0.009550379400890268
2006-01-10,-0.006934757831729208,-0.0050829109611096445,-0.01048149453893509,-0.007950383214645208,-0.014520926918747382,-0.010469089125442772,-0.015915795634782372,-0.007222216180863012,-0.017057147546677212
2006-01-11,0.010130531325741512,0.005449387858001365,0.004453865440385916,0.004239800793881765,0.005084356563000028,0.004801913001057197,0.006647493179283994,0.007484547329370085,0.005830261964581585
2006-01-12,0.00011857522419771749,-0.001195618225030184,-0.002498016791800148,-0.001947433930184457,-0.010646352865924127,-0.0029807397778217736,-0.010559838368999815,0.0010931417998109871,-0.005688253033614979
2006-01-13,-0.004301982345539751,-0.004983985626318019,-0.0017243418821649781,-0.0025531981840812776,-0.0045125709658692765,-0.001326143537500827,-0.006666534123195769,-0.0041022970322961635,-0.005690502093385977
2006-01-16,0.005363555290038639,0.005135623067339495,0.00411795695651792,0.005871681174605847,0.004189864429347497,0.004546859794438431,0.0031025680479143287,0.005150351175541752,0.002592232857818114
2006-01-17,-0.005774335180057273,-0.004064641260282429,-0.0028347137384320572,-0.00272995489120262,-0.003291643408818966,-0.0031267453329834427,-0.0010401609132706252,-0.0067946095632219735,-0.006593767207469067
2006-01-18,-0.004627309579832442,-0.003920149265897888,-0.0002440302329497624,-0.0033753522829969044,-0.0031114818870238282,-0.0006378758320185028,-0.0007443637714277365,-0.005742145063555725,0.0011261610019133598
2006-01-19,0.008712854197443085,0.0036406114437501744,0.005173282818287683,0.0055904630671344165,0.0006829998946664666,0.004948587908666731,0.0038438110632601987,0.0054582186003376346,9.100413306432415e-05
2006-01-20,-0.0004919120309684311,-0.004740814670205821,-0.0017319164393427618,-0.0013977501512153362,-0.0038967219584049415,-0.001410811881458112,-0.003076238375860662,-0.0036653179148625737,0.0012519961968148786
2006-01-23,-0.0028013693515517254,-0.004632422802455174,-0.006013135108071893,-0.005011353839788116,-0.003197387283231351,-0.005692184621607148,-0.005619601784216382,-0.0020313736316515457,-0.009702812657239508
2006-01-24,-0.000560663674482116,-0.003034627374571163,-0.002073426888139951,-0.0017326172363626162,-0.0022179533297768525,-0.001644568800364234,-0.003986084652984245,-0.004843665598874265,-0.0025576722291659275
2006-01-25,0.015841254902747553,0.008870416839886357,0.013675922481756373,0.01162086847582563,0.0075838606433013865,0.013778181693912222,0.00866262310014239,0.012149497937968096,0.01800281930264196
2006-01-26,0.003701701038297101,-0.0018614410082883688,-0.00013300218750862414,-0.00156255034078302,0.0015490250692393056,0.00015539068905388843,0.0013758967367593882,0.0029515158386111233,0.006568280099146617
2006-01-27,0.007167723071594034,0.00741051997152669,0.005825531954128284,0.007511464890134784,0.01274877712507717,0.006395219089664742,0.009339209430993466,0.010560363858683435,0.007583908076822136
2006-01-30,-0.004111388088381493,-0.0010720790924350302,-0.00447964295241152,-0.00393915105762776,-0.00955459378066012,-0.0044080508442808745,-0.007763248648525698,-0.0006839196583773185,-0.00350999936808072
2006-01-31,-0.002330965103923592,-0.0003314881741600284,-0.00041214744417044735,-0.0006172334073234575,-0.003419883850952256,-0.0002937330164990576,-0.0019039202065374722,-0.003067300169466799,-0.0008937405525671987
2006-02-01,0.008833344327843082,0.006368353048598319,0.007947618530236678,0.007915837820250815,0.0072367436163135014,0.007929713618378065,0.012608287489083589,0.007236982232483298,0.00626498977242383
2006-02-02,-0.0025384300453095234,-0.0024380523600548367,-0.0032012118281291944,-0.0005511002827326754,-0.00840731477175381,-0.0027320546775875163,-0.009251583776312152,-0.009234580912589196,-0.005996872924312518
2006-02-03,0.0017594387610017754,0.0038719731711842798,0.008539910703188235,0.0045945642609423794,0.012770373734667865,0.007668483180956316,0.0192357420313338,0.001843624872251694,0.012967030644004278
2006-02-06,0.0018707042135191157,0.0038393833295214926,0.0017263982772400027,0.0019079012255545287,-0.0009023440055454682,0.0016704397001673222,0.005216024590983333,0.002610790224061914,-0.003397371270526867
2006-02-07,-0.0013374215937210633,-0.001040277051293762,-0.006125920768804585,-0.0028491829785285516,-0.002511043833252362,-0.005558420533902663,-0.009232533463751004,-0.004725918241001771,-0.004642276545386805
2006-02-08,-0.001893317863241344,0.000260785689133643,-0.0009180696142051035,-0.00035343296045581334,0.01338063374533961,-0.0015506936690141717,0.022423750315897665,-0.002951272031173446,-0.009590252531433419
2006-02-09,0.01063378077366525,0.008430304323503543,0.009258449855525186,0.012113947341026813,0.023209823790682545,0.009115513839839702,0.008402070222237986,0.013908520852533447,-0.001586272347435922
2006-02-10,-0.003717187155062335,-0.004045174751681355,-0.0035552474936094915,-0.004497856328783067,-0.01231179317227525,-0.004087620283755128,0.0026215107553817204,-0.0071580539426124275,-0.012383151706184299
2006-02-13,0.003017300283148818,0.0005148410239523927,0.0027874030811906327,0.0024026123417765057,0.014033046184750202,0.002752928620139313,0.007234452279176617,0.0041910057129724235,0.003639310675086883
2006-02-14,-0.0019376699873012693,-0.001475997453742481,-0.004501314512366292,-0.005376418349115812,-0.005996243579821181,-0.00416127301942778,-0.004605323278855436,0.00016087771004732264,0.003890732766472195
2006-02-15,0.0023257576103035164,-0.0001213096774092124,0.005156753089772431,0.0018046690033856254,-0.0038339144249287162,0.004762097812472734,-0.0010613211587163713,0.0007553766145110722,0.008530600343686284
2006-02-16,0.0046932925416252325,0.0018899551614436558,0.006957691706068676,0.004014396430480344,0.0006653310293715009,0.00720079950319568,-0.006066346948272424,0.006757460536437196,0.016284911898051015
2006-02-17,0.002056311185760063,-0.0018483583351853483,0.0003603519034638347,-0.0004268125931463887,-0.0028887280188563034,0.0010722734295221831,-0.009996083832830058,0.0028377103910434244,0.012912803644061516
2006-02-20,0.0026684148607307666,0.000957423843488925,0.0003823144244522418,0.0020176260789589407,0.0012003623018628244,0.0008224271069808296,-0.002764153381612235,0.0027556493580371197,-0.0026480924271629004
2006-02-21,0.0018490330973429917,-6.135292202193714e-05,0.002513540983932295,0.002166850345151332,-0.0049366184374010896,0.0022314826675014837,-0.004847690176987324,-0.000536074651912318,0.0013895378605658544
2006-02-22,0.0060921145641837085,0.003372416680507292,0.0037972570014160683,0.00355681304578648,0.009634299524927782,0.004076690502794657,0.006865625200223871,0.0029563273164381213,0.006622984323902541
2006-02-23,-0.005291797251603479,-0.0033525082665157484,-0.0018789999275071688,-0.00424998003355339,-0.0017578560860178004,-0.0024390389092646195,0.009613743481068792,-0.005780659814745738,-0.004471218631232034
2006-02-24,0.0038044313802024494,0.005117349618827938,0.0016782711235775701,0.0023589334689162584,-0.005122363860214961,0.001630794741841633,0.0038659997690198935,0.005184495762451609,-0.0018108451328728977
2006-02-27,0.005492778136949111,0.0044674253052290015,0.0023909107145402915,0.004488522060606109,0.004705687758201469,0.0031426702798133766,0.004556593193194446,0.002102513293227251,0.0013186764180996879
2006-02-28,-0.01442343958049759,-0.013731283323118081,-0.009515496955316286,-0.00989601604552812,-0.010746365169399094,-0.010941686265781547,-0.0002826676371648094,-0.014346445748589422,-0.014068241406075793
2006-03-01,0.0076051318330340985,0.007932420158886927,0.005710112665608638,0.006510796849550988,-0.0019510975173381022,0.005897243283602112,-0.005128052882676737,0.010213498827997818,0.005866616316249514
2006-03-02,-0.001199774506485695,-0.0010556210804050434,0.004370729257430057,0.0021102488603119826,-0.00021868199233208844,0.004658151582891722,-0.0028978664584113547,-0.0018772714637454537,-0.005085210688125852
2006-03-03,0.000723127243222393,0.004825782060807297,0.003703267615946786,0.0037876421629182214,0.01038334629198974,0.0028366584893746213,0.007152782546385359,0.005034433602215114,0.0037716648826650115
2006-03-06,0.006911224544623762,0.005345647708665518,0.0027574782292805926,0.005174711903977699,0.0009393932834808275,0.0037891988471218546,0.0012891288415180745,0.0065823241060600475,0.004123213038230768
2006-03-07,-0.00821004420055908,0.0012118318794783944,-0.006617467051819296,-0.00276544867386937,0.0022591301717249514,-0.007393989931805763,-0.0018969473863940987,-0.007253426479310035,-0.0074802131027208564
2006-03-08,-0.010320670062462609,-0.00664480787389576,-0.01283545152515566,-0.008709749889195924,-0.008279906459532799,-0.013386351807117641,-0.009406985328738942,-0.005074667679813077,-0.025242937671085788
2006-03-09,0.008589058009479839,0.0047898030595067,0.01097232604772326,0.009614877742208967,0.0071632400802023755,0.0086791461899397,0.008335060623963416,0.006898213113985445,0.0063562545938685225
2006-03-10,0.0097942441374315,0.009679000154769345,0.013614196047543754,0.01092332888956354,0.007572491845465318,0.013296158157426819,0.007810034093173629,0.0087044044259928,0.01762464296236214
2006-03-13,0.007130887559320513,0.003799989438199083,0.010294251884694312,0.007910668205481516,0.01010536217053043,0.010528334749629699,0.008383609477979146,0.008265772976830463,0.010216267831532287
2006-03-14,0.0034285420081037014,0.00174753589417889,0.009589124614481574,0.005185644849705802,0.0096527161762483,0.008425594634795091,0.01157416765461955,-0.0008467763593450592,0.004669203824600284
2006-03-15,0.004469737705888891,6.8465634383032255e-06,0.010963289181414584,0.003560650038919761,0.003159760293718528,0.009830579370004762,0.005654855018985481,0.0041674703557773585,0.01832873413184806
2006-03-16,0.005667474223343911,0.0021706272141913665,0.0028646151420337073,0.0018993312129941637,0.002506720668018051,0.003883102855657051,0.0041916036514646525,0.004706409217021492,0.01313540475427338
2006-03-17,0.0032467456285751374,0.0009168554804733727,0.002384676131132672,0.0013484746085584008,-0.00012857342920871565,0.0028646204235702652,-0.0015486747149601903,0.0012574626841928053,0.0017522859998643607
2006-03-20,-0.00011178827060946914,-0.005642689283324164,-0.004297062805621682,-0.0045874739882436925,-0.005457776752232626,-0.003225708257916434,-0.006137595698681229,-0.0014055936887288015,0.004669482331016859
2006-03-21,0.0013616883923049006,0.002091695447099928,-0.0024508985735832807,-0.0007590188998945188,0.00027316173821071235,-0.0020773195691443517,0.0011015167794769798,0.00037517461623622495,-0.011968304726689576
2006-03-22,0.006916254782573957,-0.00024162294272548954,0.0015331317222183883,-0.00018290209673355208,0.0034164479820776093,0.0017956628561669936,0.005629803521935755,0.004304952898521473,0.012339114098170222
2006-03-23,-0.004008832468438551,-0.003882098986481283,-0.008712974741094863,-0.006096276889189891,-0.012303997258304828,-0.008090861696497354,-0.010561324315113658,-0.0023337107829862307,-0.012072257168660701
2006-03-24,0.006593424769432567,0.0057354383832150906,0.012769217615179733,0.00868658947535026,0.016270692803034413,0.011431612272804877,0.018489265060209627,0.0077029555146569265,0.006628955165778959
2006-03-27,-0.010559603894978974,-0.010243191796755601,-0.013789201079399814,-0.013147850212578811,-0.010603401210521612,-0.013516088181711508,-0.009101607491725545,-0.010724337438950494,-0.01811141718817152
2006-03-28,-0.0064839842539403695,-0.00351923161301589,-0.008277555925294998,-0.0062801228339015676,-0.010224173308762846,-0.008276870572400346,-0.01079676122434212,-0.0056603241319965825,-0.00695127358788295
2006-03-29,0.0018238749970703424,0.0029173618387579106,0.003797146989225618,0.002870381394577045,0.004700476009324269,0.0043231433673064515,0.004704544005969723,0.004767077484519609,0.00596576822416947
2006-03-30,0.009098683850601101,0.005953663215133236,0.01072715779046427,0.009571561031086752,-0.001244270888631138,0.00989853661048693,-0.00018462636986622108,0.009831600616923546,0.008900297874736065
2006-03-31,-0.006370138004829738,-0.0034730524450068004,0.0014383658492808451,-0.0019444327809581242,-0.0024832308606521653,-0.0005755566005611429,-0.002630855660458942,-0.008467364086408585,0.0017488772743630293
2006-04-03,0.006647407559294885,0.003350744345366864,0.005810074745355953,0.0044535564904573735,0.004356158824200846,0.006665992980339025,-0.0011518438504944644,0.009743237808522253,0.02288199357677531
2006-04-04,0.00038063761342571877,-0.0011510969349707268,0.011141768294164444,0.0054088773784194905,-0.0020881720003774044,0.009359773682810619,0.010416027732496051,-0.0025002042436597506,0.018880743722357905
2006-04-05,0.005427737049535546,0.00468866134772879,0.005408029032958886,0.005007270729411188,-0.00012912818202849896,0.005206241680787909,-8.16888126296925e-05,0.007405312865619918,0.007719653707179592
2006-04-06,0.0021246103413470893,-0.001526854281832367,0.008379657851752374,0.002035987948863532,-0.009964149603431387,0.007845974561270511,-0.0016719942696450506,0.0013148677309837882,0.01767130392932339
2006-04-07,-0.008465173110789603,-0.0037140631186617524,-0.012014595359956573,-0.00843950004474988,-0.005784048296673738,-0.011242581450410027,-0.004502435815819806,-0.0035039474072088767,-0.021629546033135744
2006-04-10,0.003425894642432299,0.002544564217428631,0.0023068213907664376,0.0027715321247446167,0.0013560770778404659,0.0020284844791003433,-0.001479893552442199,0.006457960954164146,0.006431982180596808
2006-04-11,-0.011007845984776131,-0.004710392163541593,-0.0006161023239968063,-0.0041867241626359335,-0.0011186409880152633,-0.0027405183534552065,0.012961535835950118,-0.008147267959436762,-0.007009451239618775
2006-04-12,-0.003391541682270142,-0.0016963554105932554,-0.00014447934345001757,-0.0005833880072069582,0.0017938501867740006,-0.0003031676880004743,0.0024823771769817895,-0.0027260143991014924,0.0010881144589689343
2006-04-13,0.007099085357176608,0.00384833296731179,0.005856776371366979,0.0049314449571435095,0.00821341465276201,0.006640804188173691,0.0011426750299173233,0.004754487301279291,0.011565454398511735
2006-04-14,1.3942949710271224e-06,1.1189383696259592e-12,2.2722716926063905e-06,9.66401500926543e-07,0.0,2.8980896732219383e-06,-1.2620481281266562e-24,9.90706329740252e-07,1.514284127226693e-13
2006-04-17,0.00023135042753246303,0.0011801619931648111,0.000983876547767061,0.0007649999142836935,0.0,0.0008270547316452682,0.004758044164133359,0.00029942017232880894,1.4218194970581154e-11
2006-04-18,0.002134754330691905,-0.0036215857624382,0.003277061110007712,-0.0014348480316257095,-0.011279733411413488,0.004095522961768289,-0.0047204754076416765,0.0029278964314199715,0.0126349922777343
2006-04-19,0.009939173392241901,0.010336515586598401,0.011912313507186604,0.010910723016519451,0.022268194521223805,0.011669044149405075,0.017147307103648184,0.008289546219363586,0.012820760830334777
2006-04-20,-0.001289099786016853,0.0031299624443691548,-0.002032771380510711,0.0009707818854594997,-8.60329370155074e-06,-0.001191505834515984,-0.0005129680779632389,-0.0018278638209135384,-0.008181360555631572
2006-04-21,0.0077115069158724715,0.004394903325247082,0.00797305298353081,0.006802963657925221,0.004374106414505811,0.007889059945918344,0.0022178509578554676,0.008750612805266055,0.009650531730852643
2006-04-24,-0.004558827182757149,-0.002167643416584201,-0.0028074019743269175,-0.003960854451186846,-0.004821412246335924,-0.002974147859051485,-0.0002921681827947403,-0.005176017502751545,-0.002123370740268375
2006-04-25,2.3658921951711958e-05,-0.0018753224456822312,-0.004153881481143129,-0.0021204081444341095,-0.003407279514523263,-0.003945480871662805,-0.004206394991991302,-0.0022977708354767145,-0.005630033533662778
2006-04-26,0.0033095401870571854,0.00239472669033751,-0.00047604114664381923,0.0008216843269318945,0.0012704538172994078,-0.0004979728285994018,0.0011078549361128395,0.003484444833109449,-0.010585994402467604
2006-04-27,-0.00892459962915256,-0.008244336664036555,-0.011565214818340424,-0.0054054334669824825,0.007739009479906131,-0.011073155542774,-0.007621989397161306,-0.00862953252333232,-0.022438364498297426
2006-04-28,-0.007894178483599391,-0.005990159929225916,-0.006892111581612282,-0.005583150573311999,0.0032803856376708877,-0.006963098741821982,-0.00446028690893919,-0.006871255273605884,-0.008396661111092227
2006-05-01,9.729756026376693e-07,3.3745176463574067e-12,1.0540503211511713e-27,2.0141311066164756e-07,0.0,2.6201685499923665e-07,-8.346984346088617e-25,7.138491136196691e-07,2.4494074480352254e-13
2006-05-02,0.008615710255408887,0.007916703315601872,0.012825190229675133,0.008476198316486671,-0.001978261875135794,0.01240092404963539,0.013395077933417793,0.01070063809561568,0.02169588766547674
2006-05-03,-0.008463802834336741,-0.008835479596834752,-0.008189216864207729,-0.007937513800032202,-0.002085976133614983,-0.008397397241105782,0.0014470973279689736,-0.0120101601200792,-0.011096318190337484
2006-05-04,0.007170025861494051,0.00569465592357091,0.009198842732644222,0.006552803924960179,0.010554554482739965,0.008781004262459598,0.011025452697786063,0.005888011439173387,0.010980573239155675
2006-05-05,0.011104072516954033,0.006905214011162811,0.014091707052727049,0.009280503611685625,0.0016368028425161423,0.012877127625733944,0.027081943382512356,0.009411068586740701,0.01610002489034255
2006-05-08,-0.001233312258064814,-0.0010045316913426389,-0.001604481146653574,-0.0018573111774689705,-0.0011319761340762282,-0.0013911406132986444,-2.8140350153783442e-05,-0.0038850024506463573,0.0029120104173695756
2006-05-09,0.002072073413214026,0.004205625509515081,0.006494519815401499,0.005704824657302282,0.00689805835634693,0.0057943902631640105,0.010575101454546532,0.005985771203407233,0.011015067003510683
2006-05-10,0.0007772737968646287,0.0013489622611812095,0.0008502053133714703,0.0007619611439193722,-0.0030189804301005135,5.272312074759358e-05,0.007976515641397059,-0.0017520957845496958,0.009842733655230609
2006-05-11,-0.005821880276908886,-0.007713498773519573,-0.009513160387881657,-0.008393293672196272,-0.008700439562020552,-0.00857061997046283,-0.02339561642178054,-0.006089639289945734,-0.0012065016404558967
2006-05-12,-0.019736998373061303,-0.011600361345444057,-0.01471501684522846,-0.012743679200286137,-0.0028252429153027905,-0.01589436338691535,-0.009892960498728794,-0.021928088255981092,-0.028626718348947696
2006-05-15,-0.015117710465212446,-0.004668987483538044,-0.018115498553784425,-0.011434787622022727,-0.0008275457827402728,-0.017864550692009054,-0.01792194660091057,-0.012759228301521493,-0.03345469437170744
2006-05-16,-0.002116634948345223,0.00802399592810036,-0.00022624933341013496,0.0043203974137870724,0.009233463928867678,-0.0006905168710101954,-0.0006087274082157557,8.80686586273772e-05,-0.004960688295629934
2006-05-17,-0.029051505336492065,-0.01883620411098972,-0.022750476036358883,-0.021803062977144766,-0.011577729183683147,-0.023377158180132872,-0.01852995346230265,-0.028746687015764532,-0.03391932841628835
2006-05-18,-0.004341016751071447,-0.008705876338062211,-0.015658961569551714,-0.011106332052129268,-0.0231896213627279,-0.015053862604243651,-0.019470028945230086,-0.0016556685658210373,-0.01673971074793723
2006-05-19,-0.0017501781381714203,-0.0004765939707736803,-0.004185701055077205,-0.0033773697169488604,-0.0006675013442948891,-0.003376613810687428,-0.006715251856081823,-0.002450221351799736,-0.009963521437637932
2006-05-22,-0.02283947344789446,-0.013427632388104046,-0.022692000875800592,-0.01704233680532468,-0.012373416592372588,-0.023332491478909062,-0.016062289681660697,-0.021915714135581153,-0.03862267050239377
2006-05-23,0.029310299185004485,0.010844701427164708,0.015815604215848843,0.013619133474474687,0.0031431113685601664,0.01825000872128498,-0.01343934849738825,0.02720562025884201,0.042234718866378945
2006-05-24,-0.01734714711781002,-0.011099867762483291,-0.011288136147855322,-0.010695006379875015,-0.011618193304707324,-0.012313245802998375,-0.013451194567115472,-0.015787346144972653,-0.029565067732226464
2006-05-25,0.01542541706402664,0.010493015896562057,0.009616832757633536,0.009364959467000944,-0.014276653275666884,0.01049171147773175,0.008220547679221401,0.015244957033112825,0.03000342366175661
2006-05-26,0.022015109240100476,0.014769407685737639,0.022996962361668875,0.01975312616665272,0.012840670405637807,0.023711070984350192,0.016872520517558772,0.019956781936975775,0.03528748590207895
2006-05-29,1.0060821865378523e-06,3.4324433212703324e-12,1.0957508053517377e-27,2.074931968155347e-07,0.0,2.7263516076162217e-07,-8.730170686026438e-25,7.404089738712227e-07,2.533080814534947e-13
2006-05-30,-0.023177973663758396,-0.021038336493673482,-0.01964985764127071,-0.019231840816912472,-0.02059138188946709,-0.01969708981557596,-0.018491414745608444,-0.023434728429025973,-0.02489257900564938
2006-05-31,0.013237637457414507,0.008649410852606681,0.01611583877291454,0.011985315879446106,0.007759954480465774,0.01601446634045866,0.013643561047658306,0.013118619993950698,0.027512488572561947
2006-06-01,0.0023567264840519742,0.003732239266201194,0.0077503591145330454,0.005968905367658476,0.007526788063740565,0.007460703669681409,0.014723927202514276,0.004422586847430737,-0.0022429758226650593
2006-06-02,0.005040504366072267,0.003788486388273093,0.007116580177427797,0.006175423635212628,0.009759078685769135,0.00685741542706626,0.015703035483307898,0.0027597475258940764,0.003967238377048998
