COMPANY,RIC,RIC CLEAN,ISIN,GICS SECTOR,DATE,LEAVER_JOINER
Kenvue,KVUE.N,KVUE.N,US49177J1025,Consumer Staples,25.08.2023,+
Fortrea Holdings,FTRE.OQ,FTRE.OQ,US34965K1079,Health Care,06.07.2023,-
Phinia,PHIN.N,PHIN.N,US71880K1016,Consumer Discretionary,06.07.2023,-
Phinia,PHIN.N,PHIN.N,US71880K1016,Consumer Discretionary,05.07.2023,+
Fortrea Holdings,FTRE.OQ,FTRE.OQ,US34965K1079,Health Care,03.07.2023,+
DISH Network,DISH.OQ^A24 (expired),DISH.OQ^A24,US25470M1099,Communication Services,20.06.2023,-
Palo Alto,PANW.OQ,PANW.OQ,US6974351057,Information Technology,20.06.2023,+
Axon Enterprise,AXON.OQ,AXON.OQ,US05464C1018,Industrials,04.05.2023,+
Frst Rep Bk,FRC.N^E23 (expired),FRC.N^E23,US33616C1009,Financials,04.05.2023,-
Fair Isaac,FICO.N,FICO.N,US3032501047,Information Technology,20.03.2023,+
Lumen Tech,LUMN.N,LUMN.N,US5502411037,Communication Services,20.03.2023,-
Bunge Global,BG.N,BG.N,CH1300646267,Consumer Staples,15.03.2023,+
Insulet,PODD.OQ,PODD.OQ,US45784P1012,Health Care,15.03.2023,+
Signature Bank,SBNY.OQ^C23 (expired),SBNY.OQ^C23,US82669G1040,Financials,15.03.2023,-
SVB Fincl Grp,SIVB.OQ^C23 (expired),SIVB.OQ^C23,US78486Q1013,NULL,15.03.2023,-
Vornado Realty,VNO.N,VNO.N,US9290421091,Real Estate,05.01.2023,-
GE Healthcare,GEHC.OQ,GEHC.OQ,US36266G1076,Health Care,04.01.2023,+
Abiomed,ABMD.OQ^L22 (expired),ABMD.OQ^L22,US0036541003,NULL,22.12.2022,-
Steel Dynamics,STLD.OQ,STLD.OQ,US8581191009,Materials,22.12.2022,+
First Solar,FSLR.OQ,FSLR.OQ,US3364331070,Information Technology,19.12.2022,+
Fortune Brand,FBIN.N,FBIN.N,US34964C1062,Industrials,19.12.2022,-
MasterBrand,MBC.N,MBC.N,US57638P1049,Industrials,19.12.2022,-
MasterBrand,MBC.N,MBC.N,US57638P1049,Industrials,15.12.2022,+
Arch Capital Grp,ACGL.OQ,ACGL.OQ,BMG0450A1053,Financials,01.11.2022,+
Twitter,TWTR.N^J22 (expired),TWTR.N^J22,US90184L1026,NULL,01.11.2022,-
Nielsen Holdings,NLSN.N^J22 (expired),NLSN.N^J22,GB00BWFY5505,NULL,12.10.2022,-
Targa Res,TRGP.N,TRGP.N,US87612G1013,Energy,12.10.2022,+
Citrix Systems,CTXS.OQ^J22 (expired),CTXS.OQ^J22,US1773761002,Information Technology,03.10.2022,-
Duke Realty,DRE.N^J22 (expired),DRE.N^J22,US2644115055,NULL,03.10.2022,-
EQT Corp,EQT.N,EQT.N,US26884L1098,Energy,03.10.2022,+
PG&E Us,PCG.N,PCG.N,US69331C1080,Utilities,03.10.2022,+
CoStar Grp,CSGP.OQ,CSGP.OQ,US22160N1090,Real Estate,19.09.2022,+
Invitation Homes,INVH.N,INVH.N,US46187W1071,Real Estate,19.09.2022,+
Penn Ent,PENN.OQ,PENN.OQ,US7075691094,Consumer Discretionary,19.09.2022,-
PVH,PVH.N,PVH.N,US6936561009,Consumer Discretionary,19.09.2022,-
IPG Photonics,IPGP.OQ,IPGP.OQ,US44980X1090,Information Technology,21.06.2022,-
Keurig Dr Pepper,KDP.OQ,KDP.OQ,US49271V1008,Consumer Staples,21.06.2022,+
ON Semiconductor,ON.OQ,ON.OQ,US6821891057,Information Technology,21.06.2022,+
Under Armour,UA.N,UA.N,US9043112062,Consumer Discretionary,21.06.2022,-
Under Armour,UAA.N,UAA.N,US9043111072,Consumer Discretionary,21.06.2022,-
Cerner,CERN.OQ^F22 (expired),CERN.OQ^F22,US1567821046,NULL,08.06.2022,-
VICI,VICI.N,VICI.N,US9256521090,Real Estate,08.06.2022,+
Warner Bros Dis,DISCK.OQ^D22 (expired),DISCK.OQ^D22,US25470F3029,Communication Services,11.04.2022,-
Camden Property,CPT.N,CPT.N,US1331311027,Real Estate,04.04.2022,+
Embecta,EMBC.OQ,EMBC.OQ,US29082K1051,Health Care,04.04.2022,-
Peoples Uni,PBCT.OQ^D22 (expired),PBCT.OQ^D22,US7127041058,NULL,04.04.2022,-
Embecta,EMBC.OQ,EMBC.OQ,US29082K1051,Health Care,01.04.2022,+
IHS Markit,INFO.N^B22 (expired),INFO.N^B22,BMG475671050,NULL,02.03.2022,-
Molina Health,MOH.N,MOH.N,US60855R1005,Health Care,02.03.2022,+
ZimVie,ZIMV.OQ,ZIMV.OQ,US98888T1079,Health Care,02.03.2022,-
ZimVie,ZIMV.OQ,ZIMV.OQ,US98888T1079,Health Care,01.03.2022,+
Nordson,NDSN.OQ,NDSN.OQ,US6556631025,Industrials,15.02.2022,+
Xilinx,XLNX.OQ^B22 (expired),XLNX.OQ^B22,US9839191015,NULL,15.02.2022,-
Gap,GAP.N,GAP.N,US3647601083,Consumer Discretionary,03.02.2022,-
Constellation PA,CEG.OQ,CEG.OQ,US21037T1097,Utilities,02.02.2022,+
Factset Research,FDS.N,FDS.N,US3030751057,Financials,20.12.2021,+
HanesBrands,HBI.N,HBI.N,US4103451021,Consumer Discretionary,20.12.2021,-
Leggett & Platt,LEG.N,LEG.N,US5246601075,Consumer Discretionary,20.12.2021,-
Signature Bank,SBNY.OQ^C23 (expired),SBNY.OQ^C23,US82669G1040,Financials,20.12.2021,+
Solaredge Tech,SEDG.OQ,SEDG.OQ,US83417M1045,Information Technology,20.12.2021,+
Western Union,WU.N,WU.N,US9598021098,Financials,20.12.2021,-
EPAM,EPAM.N,EPAM.N,US29414B1044,Information Technology,14.12.2021,+
KC Southern,KSU.N^L21 (expired),KSU.N^L21,US4851703029,NULL,14.12.2021,-
Orion Propts MD,ONL.N,ONL.N,US68629Y1038,Real Estate,16.11.2021,-
Orion Propts MD,ONL.N,ONL.N,US68629Y1038,Real Estate,15.11.2021,+
Kyndryl Holdings,KD.N,KD.N,US50155Q1004,Information Technology,05.11.2021,-
Kyndryl Holdings,KD.N,KD.N,US50155Q1004,Information Technology,04.11.2021,+
Sylvamo,SLVM.N,SLVM.N,US8713321029,Materials,04.10.2021,-
Sylvamo,SLVM.N,SLVM.N,US8713321029,Materials,01.10.2021,+
Brown & Brown,BRO.N,BRO.N,US1152361010,Financials,20.09.2021,+
Dayforce,DAY.N,DAY.N,US15677J1088,Industrials,20.09.2021,+
Match Grp,MTCH.OQ,MTCH.OQ,US57667L1070,Communication Services,20.09.2021,+
Nov,NOV.N,NOV.N,US62955J1034,Energy,20.09.2021,-
Perrigo Company,PRGO.N,PRGO.N,IE00BGH1M568,Health Care,20.09.2021,-
Unum Group,UNM.N,UNM.N,US91529Y1064,Financials,20.09.2021,-
Bio-Techne,TECH.OQ,TECH.OQ,US09073M1045,Health Care,30.08.2021,+
Maxim Integrated,MXIM.OQ^H21 (expired),MXIM.OQ^H21,US57772K1016,NULL,30.08.2021,-
Victoria's Secre,VSCO.N,VSCO.N,US9264001028,Consumer Discretionary,04.08.2021,-
Victoria's Secre,VSCO.N,VSCO.N,US9264001028,Consumer Discretionary,03.08.2021,+
Alexion Pharms,ALXN.OQ^G21 (expired),ALXN.OQ^G21,US0153511094,NULL,21.07.2021,-
Moderna,MRNA.OQ,MRNA.OQ,US60770K1079,Health Care,21.07.2021,+
DT Midstream,DTM.N,DTM.N,US23345M1071,Energy,02.07.2021,-
DT Midstream,DTM.N,DTM.N,US23345M1071,Energy,01.07.2021,+
HF Sinclair,DINO.N,DINO.N,US4039491000,Energy,04.06.2021,-
Organon,OGN.N,OGN.N,US68622V1061,Health Care,03.06.2021,+
Charles River Lb,CRL.N,CRL.N,US1598641074,Health Care,14.05.2021,+
FLIR System,FLIR.OQ^E21 (expired),FLIR.OQ^E21,US3024451011,NULL,14.05.2021,-
PTC,PTC.OQ,PTC.OQ,US69370C1009,Information Technology,20.04.2021,+
Varian Med Syst,VAR.N^D21 (expired),VAR.N^D21,US92220P1057,NULL,20.04.2021,-
Caesars Entertai,CZR.OQ,CZR.OQ,US12769G1004,Consumer Discretionary,22.03.2021,+
Flowserve,FLS.N,FLS.N,US34354P1057,Industrials,22.03.2021,-
Generac Hldg,GNRC.N,GNRC.N,US3687361044,Industrials,22.03.2021,+
NXP Semicondtrs,NXPI.OQ,NXPI.OQ,NL0009538784,Information Technology,22.03.2021,+
Penn Ent,PENN.OQ,PENN.OQ,US7075691094,Consumer Discretionary,22.03.2021,+
SL Green Realty,SLG.N,SLG.N,US78440X8873,Real Estate,22.03.2021,-
Vontier,VNT.N,VNT.N,US9288811014,Information Technology,22.03.2021,-
Xerox Hlngs,XRX.OQ,XRX.OQ,US98421M1062,Information Technology,22.03.2021,-
Monolithic Power,MPWR.OQ,MPWR.OQ,US6098391054,Information Technology,12.02.2021,+
TechnipFMC,FTI.N,FTI.N,GB00BDSFG982,Energy,12.02.2021,-
Concho Resources,CXO.N^A21 (expired),CXO.N^A21,US20605P1012,NULL,21.01.2021,-
Trimble,TRMB.OQ,TRMB.OQ,US8962391004,Information Technology,21.01.2021,+
Enphase Energy,ENPH.OQ,ENPH.OQ,US29355A1079,Information Technology,07.01.2021,+
Tiffany,TIF.N^A21 (expired),TIF.N^A21,US8865471085,NULL,07.01.2021,-
Aimco,AIV.N,AIV.N,US03748R7474,Real Estate,21.12.2020,-
Apartment Income,AIRC.N^F24 (expired),AIRC.N^F24,US03750L1098,Real Estate,21.12.2020,-
Tesla,TSLA.OQ,TSLA.OQ,US88160R1014,Consumer Discretionary,21.12.2020,+
Apartment Income,AIRC.N^F24 (expired),AIRC.N^F24,US03750L1098,Real Estate,15.12.2020,+
Noble Energy,NBL.OQ^J20 (expired),NBL.OQ^J20,US6550441058,NULL,12.10.2020,-
Vontier,VNT.N,VNT.N,US9288811014,Information Technology,09.10.2020,+
E*TRADE Financl,ETFC.OQ^J20 (expired),ETFC.OQ^J20,US2692464017,NULL,07.10.2020,-
Pool,POOL.OQ,POOL.OQ,US73278L1052,Consumer Discretionary,07.10.2020,+
Catalent,CTLT.N^L24 (expired),CTLT.N^L24,US1488061029,Health Care,21.09.2020,+
Coty,COTY.N,COTY.N,US2220702037,Consumer Staples,21.09.2020,-
ETSY,ETSY.OQ,ETSY.OQ,US29786A1060,Consumer Discretionary,21.09.2020,+
H&R Block,HRB.N,HRB.N,US0936711052,Consumer Discretionary,21.09.2020,-
Kohls,KSS.N,KSS.N,US5002551043,Consumer Discretionary,21.09.2020,-
Teradyne,TER.OQ,TER.OQ,US8807701029,Information Technology,21.09.2020,+
Bio Rad,BIO.N,BIO.N,US0905722072,Health Care,22.06.2020,+
Bread Fincl Hldg,BFH.N,BFH.N,US0185811082,Financials,22.06.2020,-
Harley Davidson,HOG.N,HOG.N,US4128221086,Consumer Discretionary,22.06.2020,-
Nordstrom,JWN.N,JWN.N,US6556641008,Consumer Discretionary,22.06.2020,-
Teledyne Tech,TDY.N,TDY.N,US8793601050,Information Technology,22.06.2020,+
Tyler Tech,TYL.N,TYL.N,US9022521051,Information Technology,22.06.2020,+
Helmerich,HP.N,HP.N,US4234521015,Energy,22.05.2020,-
West Pharm Svc,WST.N,WST.N,US9553061055,Health Care,22.05.2020,+
Allergan,AGN.N^E20 (expired),AGN.N^E20,IE00BY9D5467,NULL,12.05.2020,-
Capri Holdings,CPRI.N,CPRI.N,VGG1890L1076,Consumer Discretionary,12.05.2020,-
Dexcom,DXCM.OQ,DXCM.OQ,US2521311074,Health Care,12.05.2020,+
Dominos Pizza,DPZ.OQ,DPZ.OQ,US25754A2015,Consumer Discretionary,12.05.2020,+
Macy's,M.N,M.N,US55616P1049,Consumer Discretionary,06.04.2020,-
Raytheon,RTN.N^D20 (expired),RTN.N^D20,US7551115071,NULL,06.04.2020,-
Carrier Global,CARR.N,CARR.N,US14448C1045,Industrials,03.04.2020,+
Otis Worldwide,OTIS.N,OTIS.N,US68902V1070,Industrials,03.04.2020,+
Cimarex Energy,XEC.N^J21 (expired),XEC.N^J21,US1717981013,Energy,03.03.2020,-
Ingersoll Ran,IR.N,IR.N,US45687V1061,Industrials,03.02.2020,+
Paycom Software,PAYC.N,PAYC.N,US70432V1026,Industrials,28.01.2020,+
WellCare Health,WCG.N^A20 (expired),WCG.N^A20,US94946T1060,NULL,28.01.2020,-
Affiliated Mngrs,AMG.N,AMG.N,US0082521081,Financials,23.12.2019,-
Live Nation,LYV.N,LYV.N,US5380341090,Communication Services,23.12.2019,+
Macerich,MAC.N,MAC.N,US5543821012,Real Estate,23.12.2019,-
STERIS,STE.N,STE.N,IE00BFY8C754,Health Care,23.12.2019,+
TripAdvisor,TRIP.OQ,TRIP.OQ,US8969452015,Communication Services,23.12.2019,-
Zebra Tech,ZBRA.OQ,ZBRA.OQ,US9892071054,Information Technology,23.12.2019,+
Old Dominion,ODFL.OQ,ODFL.OQ,US6795801009,Industrials,09.12.2019,+
SunTrust Banks,STI.N^L19 (expired),STI.N^L19,US8679141031,NULL,09.12.2019,-
Viacom,VIAB.OQ^L19 (expired),VIAB.OQ^L19,US92553P2011,NULL,05.12.2019,-
W R Berkley,WRB.N,WRB.N,US0844231029,Financials,05.12.2019,+
Celgene,CELG.OQ^K19 (expired),CELG.OQ^K19,US1510201049,NULL,21.11.2019,-
ServiceNow,NOW.N,NOW.N,US81762P1021,Information Technology,21.11.2019,+
LVSC,LVS.N,LVS.N,US5178341070,Consumer Discretionary,03.10.2019,+
Nektar,NKTR.OQ,NKTR.OQ,US6402681083,Health Care,03.10.2019,-
Jefferies Fincl,JEF.N,JEF.N,US47233W1099,Financials,26.09.2019,-
NVR,NVR.N,NVR.N,US62944T1051,Consumer Discretionary,26.09.2019,+
CDW Corp,CDW.OQ,CDW.OQ,US12514G1085,Information Technology,23.09.2019,+
TSYS,TSS.N^I19 (expired),TSS.N^I19,US8919061098,NULL,23.09.2019,-
Anadarko Petrol,APC.N^H19 (expired),APC.N^H19,US0325111070,NULL,09.08.2019,-
Foot Locker,FL.N,FL.N,US3448491049,Consumer Discretionary,09.08.2019,-
IDEX,IEX.N,IEX.N,US45167R1041,Industrials,09.08.2019,+
Leidos Holdings,LDOS.N,LDOS.N,US5253271028,Industrials,09.08.2019,+
Red Hat,RHT.N^G19 (expired),RHT.N^G19,US7565771026,NULL,15.07.2019,-
T-Mobile US,TMUS.OQ,TMUS.OQ,US8725901040,Communication Services,15.07.2019,+
L3 Tech,LLL.N^G19 (expired),LLL.N^G19,US5024131071,NULL,01.07.2019,-
MarketAxess,MKTX.OQ,MKTX.OQ,US57060D1081,Financials,01.07.2019,+
Amcr,AMCR.N,AMCR.N,JE00BJ1F3079,Materials,07.06.2019,+
Mattel,MAT.OQ,MAT.OQ,US5770811025,Consumer Discretionary,07.06.2019,-
Fluor,FLR.N,FLR.N,US3434121022,Industrials,04.06.2019,-
Corteva,CTVA.N,CTVA.N,US22052L1044,Materials,03.06.2019,+
Kontoor Brands,KTB.N,KTB.N,US50050N1037,Consumer Discretionary,24.05.2019,-
Kontoor Brands,KTB.N,KTB.N,US50050N1037,Consumer Discretionary,23.05.2019,+
Brighthouse,BHF.OQ,BHF.OQ,US10922N1037,Financials,03.04.2019,-
Dow,DOW.N,DOW.N,US2605571031,Materials,02.04.2019,+
Tfcf,TFCFA.OQ^C19 (expired),TFCFA.OQ^C19,US90130A3095,NULL,20.03.2019,-
Tfcf,TFCF.OQ^C19 (expired),TFCF.OQ^C19,US90130A4085,NULL,20.03.2019,-
Fox,FOXA.OQ,FOXA.OQ,US35137L1052,Communication Services,19.03.2019,+
Fox,FOX.OQ,FOX.OQ,US35137L2043,Communication Services,19.03.2019,+
Goodyear Tire,GT.OQ,GT.OQ,US3825501014,Consumer Discretionary,27.02.2019,-
Westinghouse Air,WAB.N,WAB.N,US9297401088,Industrials,27.02.2019,+
Atmos Energy,ATO.N,ATO.N,US0495601058,Utilities,15.02.2019,+
Ovintiv Exp,NFX.N^B19 (expired),NFX.N^B19,US6512901082,NULL,15.02.2019,-
Covetrus,CVET.OQ^J22 (expired),CVET.OQ^J22,US22304C1009,Health Care,11.02.2019,-
Covetrus,CVET.OQ^J22 (expired),CVET.OQ^J22,US22304C1009,Health Care,08.02.2019,+
PG&E Us,PCG.N,PCG.N,US69331C1080,Utilities,18.01.2019,-
Teleflex,TFX.N,TFX.N,US8793691069,Health Care,18.01.2019,+
Frst Rep Bk,FRC.N^E23 (expired),FRC.N^E23,US33616C1009,Financials,02.01.2019,+
SCANA,SCG.N^A19 (expired),SCG.N^A19,US80589M1027,NULL,02.01.2019,-
Celanese US DE,CE.N,CE.N,US1508701034,Materials,24.12.2018,+
Evernorth Health,ESRX.OQ^L18 (expired),ESRX.OQ^L18,US30219G1085,NULL,24.12.2018,-
Aetna,AET.N^K18 (expired),AET.N^K18,US00817Y1082,NULL,03.12.2018,-
Diamondback,FANG.OQ,FANG.OQ,US25278X1090,Energy,03.12.2018,+
Lamb Weston Hldg,LW.N,LW.N,US5132721045,Consumer Staples,03.12.2018,+
Maxim Integrated,MXIM.OQ^H21 (expired),MXIM.OQ^H21,US57772K1016,NULL,03.12.2018,+
Rockwell Collins,COL.N^K18 (expired),COL.N^K18,US7743411016,NULL,03.12.2018,-
Stericycle,SRCL.OQ^K24 (expired),SRCL.OQ^K24,US8589121081,Industrials,03.12.2018,-
EQT Corp,EQT.N,EQT.N,US26884L1098,Energy,13.11.2018,-
JHA,JKHY.OQ,JKHY.OQ,US4262811015,Financials,13.11.2018,+
CA,CA.OQ^K18 (expired),CA.OQ^K18,US12673P1057,NULL,06.11.2018,-
Keysight Tech,KEYS.N,KEYS.N,US49338L1035,Information Technology,06.11.2018,+
Resideo Tech,REZI.N,REZI.N,US76118Y1047,Industrials,30.10.2018,-
Resideo Tech,REZI.N,REZI.N,US76118Y1047,Industrials,29.10.2018,+
Envision Hlthcr,EVHC.N^J18 (expired),EVHC.N^J18,US29414D1000,NULL,11.10.2018,-
Fortinet,FTNT.OQ,FTNT.OQ,US34959E1091,Information Technology,11.10.2018,+
Garrett Motion,GTX.N^I20 (expired),GTX.N^I20,US3665051054,Consumer Discretionary,02.10.2018,-
Andeavor US,ANDV.N^J18 (expired),ANDV.N^J18,US03349M1053,NULL,01.10.2018,-
Garrett Motion,GTX.N^I20 (expired),GTX.N^I20,US3665051054,Consumer Discretionary,01.10.2018,+
Rollins,ROL.N,ROL.N,US7757111049,Industrials,01.10.2018,+
WellCare Health,WCG.N^A20 (expired),WCG.N^A20,US94946T1060,NULL,17.09.2018,+
XL Grp,XL.N^I18 (expired),XL.N^I18,BMG982941046,NULL,17.09.2018,-
Arista Networks,ANET.N,ANET.N,US0404132054,Information Technology,28.08.2018,+
Brookfield Prpty,GGP.N^H18 (expired),GGP.N^H18,US36174X1019,NULL,28.08.2018,-
Copart,CPRT.OQ,CPRT.OQ,US2172041061,Industrials,02.07.2018,+
Keurig Dr Pepper,KDP.OQ,KDP.OQ,US49271V1008,Consumer Staples,02.07.2018,-
Corpay,CPAY.N,CPAY.N,US2199481068,Financials,20.06.2018,+
Time Warner,TWX.N^F18 (expired),TWX.N^F18,US8873173038,NULL,20.06.2018,-
Acuity Brands,AYI.N,AYI.N,US00508Y1029,Industrials,18.06.2018,-
Broadridge,BR.N,BR.N,US11133T1034,Industrials,18.06.2018,+
HF Sinclair,DINO.N,DINO.N,US4039491000,Energy,18.06.2018,+
Range Resource,RRC.N,RRC.N,US75281A1097,Energy,18.06.2018,-
Monsanto,MON.N^F18 (expired),MON.N^F18,US61166W1018,NULL,07.06.2018,-
Twitter,TWTR.N^J22 (expired),TWTR.N^J22,US90184L1026,NULL,07.06.2018,+
Evergy,EVRG.OQ,EVRG.OQ,US30034W1062,Utilities,05.06.2018,+
Navient,NAVI.OQ,NAVI.OQ,US63938C1080,Financials,05.06.2018,-
Peraton Solns,PRSP.N^E21 (expired),PRSP.N^E21,US7153471005,NULL,04.06.2018,-
Peraton Solns,PRSP.N^E21 (expired),PRSP.N^E21,US7153471005,NULL,01.06.2018,+
Abiomed,ABMD.OQ^L22 (expired),ABMD.OQ^L22,US0036541003,NULL,31.05.2018,+
Travel + Leisure,TNL.N,TNL.N,US8941641024,Consumer Discretionary,31.05.2018,-
ChampionX,CHX.OQ,CHX.OQ,US15872M1045,Energy,10.05.2018,-
ChampionX,CHX.OQ,CHX.OQ,US15872M1045,Energy,09.05.2018,+
nVent Electric,NVT.N,NVT.N,IE00BDVJJQ56,Industrials,02.05.2018,-
nVent Electric,NVT.N,NVT.N,IE00BDVJJQ56,Industrials,01.05.2018,+
CSRA,CSRA.N^D18 (expired),CSRA.N^D18,US12650T1043,NULL,04.04.2018,-
MSCI,MSCI.N,MSCI.N,US55354G1004,Financials,04.04.2018,+
Expand Energy,CHK.N^F20 (expired),CHK.N^F20,US1651677437,Energy,19.03.2018,-
Nektar,NKTR.OQ,NKTR.OQ,US6402681083,Health Care,19.03.2018,+
Patterson,PDCO.OQ,PDCO.OQ,US7033951036,Health Care,19.03.2018,-
Signet,SIG.N,SIG.N,BMG812761002,Consumer Discretionary,19.03.2018,-
SVB Fincl Grp,SIVB.OQ^C23 (expired),SIVB.OQ^C23,US78486Q1013,NULL,19.03.2018,+
Take-Two,TTWO.OQ,TTWO.OQ,US8740541094,Communication Services,19.03.2018,+
IPG Photonics,IPGP.OQ,IPGP.OQ,US44980X1090,Information Technology,07.03.2018,+
Scripps Networks,SNI.OQ^C18 (expired),SNI.OQ^C18,US8110651010,NULL,07.03.2018,-
CR Bard,BCR.N^L17 (expired),BCR.N^L17,US0673831097,NULL,03.01.2018,-
Huntington US,HII.N,HII.N,US4464131063,Industrials,03.01.2018,+
Phinia Holdings,DLPH.N^J20 (expired),DLPH.N^J20,JE00BD85SC56,NULL,06.12.2017,-
Phinia Holdings,DLPH.N^J20 (expired),DLPH.N^J20,JE00BD85SC56,NULL,05.12.2017,+
Level 3 Parent,LVLT.N^K17 (expired),LVLT.N^K17,US52729N3089,NULL,13.10.2017,-
Nrwn Crs Ln Hldg,NCLH.N,NCLH.N,BMG667211046,Consumer Discretionary,13.10.2017,+
Cadence Design,CDNS.OQ,CDNS.OQ,US1273871087,Information Technology,18.09.2017,+
Staples,SPLS.OQ^I17 (expired),SPLS.OQ^I17,US8550301027,NULL,18.09.2017,-
Dow Chem,DOW.N^I17 (expired),DOW.N^I17,US2605431038,Materials,01.09.2017,-
Dupont De,DD.N,DD.N,US26614N1028,Materials,01.09.2017,+
EIDP,DD.N^I17 (expired),DD.N^I17,US2635341090,Materials,01.09.2017,-
SBA Commns,SBAC.OQ,SBAC.OQ,US78410G1040,Real Estate,01.09.2017,+
