DATE,equal_median,min_var_median,max_sharpe_median,kde_median,gmm_median,kde_max_sharpe_median,gmm_max_sharpe_median,value_median,markowitz_median,equal_min,min_var_min,max_sharpe_min,kde_min,gmm_min,kde_max_sharpe_min,gmm_max_sharpe_min,value_min,markowitz_min,equal_max,min_var_max,max_sharpe_max,kde_max,gmm_max,kde_max_sharpe_max,gmm_max_sharpe_max,value_max,markowitz_max
2015-04-12,0.037611140002010046,0.03316947205406806,0.04193658202744821,0.03680603399114002,0.03899147209299647,0.03795066323998997,0.04368234852820896,0.03554125985801604,0.041835794531837944,0.03309356874487901,0.03129851599785072,0.0439674279229878,0.03954088022015445,0.04156042492667633,0.042002227430222305,0.04740094703500586,0.035257793427106554,0.05184199020139291,0.04218008797639161,0.028490631819404255,0.03481032092143099,0.030352006281822996,0.02982580005777624,0.032358891827213965,0.033882591093173264,0.04128293344454037,0.028405891003660422
2015-04-19,-0.018146790462558293,-0.010694730329372404,-0.02695827586082733,-0.02506397546762862,-0.018398904521704895,-0.028454945318258873,-0.02463450977394077,-0.011856395392538688,-0.03148954869397269,-0.018610993769932804,0.0017970827432525205,-0.024466911367898247,-0.011010152828553998,-0.011592668715612597,-0.025027487005974236,-0.024417540022172113,-0.013614464219485978,-0.03583259520807103,-0.01749948548493674,-0.00684519710025433,-0.03697712650129403,-0.018281042047750717,-0.022588014098128717,-0.033134629041691066,-0.027529142389249306,-0.01417943707479441,-0.03695979211641709
2015-04-26,0.010254768636484224,0.018794871600607443,0.03400152332434736,0.02877163790773185,0.028372130163609954,0.020485711962665798,0.032055046362304385,0.01155789744285074,0.03828809364444519,0.010722187891462065,0.0026967924710681324,-0.006233932261021535,0.028701097453750046,0.028221189290571047,-0.0011328233280637479,-0.003006073366214279,0.011452478066592331,-0.04239743019440301,0.0052545344105783265,0.0028571283194871455,0.014423507883599473,0.011691422275903696,0.012109132038746306,0.01619954088085729,0.020226925226094927,0.013507316079868659,0.02066040982936057
2015-05-03,-0.011403028359007639,-0.02661527347462367,-0.03033825923439204,-0.03997771873402611,-0.04443442547040355,-0.023188298609033042,-0.030782690439701277,-0.009740959219716405,-0.02554258707278889,-0.012413503842175544,-0.01679060722773329,-0.0090289222463803,-0.02935468346039527,-0.032261892505076606,-0.008950766576019453,-0.008616086187626437,-0.010107057340949188,0.03208723768948474,-0.010897818014543703,-0.012449797585783462,-0.004877598472204481,-0.027499471897701078,-0.014902213151631538,-0.013716695123155764,-0.008374630169432629,-0.007558176616079049,5.74646640771892e-05
2015-05-10,0.014483241794311486,0.02875743043601031,0.045819469362584186,0.03667136893424261,0.03351667660314828,0.040182247596455056,0.03773302515110477,0.011330096844226478,0.05867937627525466,0.014594660305900176,0.01462790100256739,0.026641021000170184,0.024616883494078756,0.02747136817345508,0.030559837422731162,0.025610610632990305,0.010553797685554533,0.019489753012232658,0.017041580049489413,0.03116955038975311,0.057515973269428144,0.04963613094189179,0.07905852241039657,0.0538828662869153,0.09464673247422883,0.014147947982696474,0.08926385950673632
2015-05-17,-0.0038865568582662213,-0.002100073555416304,-0.0022778746451606047,-0.00227495254866672,-0.0006096086400633194,0.0015678598897310714,-0.002662588303671054,-0.01133467800320287,0.0004645389671618094,-0.0031911054548118267,0.0006655889984947816,0.004659039122240527,0.0074820540043645245,0.0024549267218703097,0.0014556009793667002,0.002509741584655334,-0.013037596275042196,-0.005774499583320103,-0.004170805440520953,0.001517590853301387,-0.0029983070024508507,0.006591437681507051,0.00648368793209686,0.0005734235016476852,0.002533675515136391,-0.010571583161973486,0.0027955972947764085
2015-05-24,0.009542181652393289,0.0058089928020512716,0.01589649190991471,0.010831350159898223,0.00610968197925299,0.016052997152897763,0.011003764475307154,0.010996801320553251,0.028146967859357552,0.00821132484326803,0.01482685650188742,0.005103177069664788,0.007970660177301747,0.005634052770898901,0.007099718770575469,0.0065154090810721765,0.01074346400315962,0.008330649161144787,0.01211089662648468,0.006078858567504675,0.028746098026193323,0.0137683774920907,0.041036280536917547,0.02657612026620515,0.04293962913465532,0.00807524784267799,0.0428878686504639
2015-05-31,-0.006784878015686613,-0.008176130071714915,-0.0036210558368445778,-0.0029039876386975916,0.0008582279484090627,0.00027454048407382636,-0.00384776729963221,-0.008263301124177502,0.010150681651944327,-0.007381917883562017,-0.010116655883053771,0.014456294802780656,-0.004932760738954767,-0.0038575502797615346,0.0037010178126271054,0.011828780251289084,-0.00811415276463967,0.03088961476107377,-0.006979315801236008,-0.016377705055338088,-0.004220957517606427,-0.01497380038038787,-0.003757261796408451,-0.0057204371943913035,-0.005478730468381321,-0.008727128120023186,-0.005160787818147106
2015-06-07,-0.024548079753787033,-0.02416167841094663,-0.03537419169333322,-0.030610818915118077,-0.030568871953612353,-0.03453411729886102,-0.0369013654366841,-0.022317311051119226,-0.032931357549968565,-0.024441039156698374,-0.02912700577942351,-0.03605584166093201,-0.03743453054357837,-0.03675217269747266,-0.03453677323583748,-0.03613746778973215,-0.02242121007968656,-0.027589168695796196,-0.02499024443295761,-0.017605186516665206,-0.03229199388429915,-0.02044225870796501,-0.03236737607174134,-0.033095666597950046,-0.035076042667837815,-0.020328154000543552,-0.03535230569233505
2015-06-14,0.000734450330934111,-0.008129558972923778,0.006369382013869718,-0.00014752332084499997,-0.0006448587591837418,0.008093660216281329,0.007142324201548922,-0.0032918321453172528,0.02107022909509193,0.0009561429475601901,-0.0022899124220076006,0.010490150276674992,0.009012323750753115,0.0066179198047200405,0.012080560142830654,0.006032770301712009,-0.006427134042864102,0.008751729317088452,-0.0015612615492639481,-0.012482968272552242,0.002483864554257309,-0.017589898086405986,-0.0004956019265457412,0.011908063488410114,0.005977072935111183,-0.007742662536583511,0.005088318047724361
2015-06-21,-0.011600190775428065,-0.0038719182516893103,-0.012257465085106278,-0.012933625078709432,-0.013575778555585116,-0.014455966791913188,-0.009620731624477075,-0.010352437224015354,-0.012745885436609927,-0.010330934240929124,-0.012196876763666653,-0.014699634030123088,-0.014123720289589414,-0.0161562615200882,-0.011609987501227104,-0.010336206831889738,-0.011233018259869332,-0.010398137291374177,-0.013445611434759419,0.0015752421845516285,-0.013755700162434215,-0.004546226346905935,-0.020597644719859365,-0.019414420461538295,-0.020165753102144635,-0.009517712106527743,-0.016352439630853866
2015-06-28,0.00834904750905996,0.01444992711196269,0.006718229295546108,0.01691953563721449,0.021185820341906414,0.003229930022478955,0.010991523992467833,0.00820171085002297,-0.014010231582450738,0.0064207419837076785,0.004228550575822609,0.009955179644607348,0.009705811697369393,-0.00768959290709359,0.006866919955823336,0.012292015266035072,0.007288646303602819,0.012850316573225218,0.013229771746522845,0.01803711101971195,-0.009262463369876128,0.011719434609428259,-0.010364599896600213,-0.003938449870089067,-0.014743525436773042,0.008413872575846915,-0.007748860060311058
2015-07-05,-0.025449180875843136,-0.029135527540761763,-0.04488233749376502,-0.039981772521406334,-0.04332405238452153,-0.03899486296471444,-0.038626222777986996,-0.024415211060660025,-0.037165710215306125,-0.025999807259741714,-0.02994423538753932,-0.04738552516807615,-0.04082305726734148,-0.03268248273100538,-0.04095527497572382,-0.05562528511446352,-0.02360586863994174,-0.057285714565623036,-0.025126920887291626,-0.020963344665128947,-0.03439518364566574,-0.02355815225617519,-0.029321350575897576,-0.0286486634936024,-0.03516068728599131,-0.02359927299529785,-0.03224982359368711
2015-07-12,0.013064284444761043,0.01115900999085273,0.03099492191005515,0.0141604039334986,0.014873082164953644,0.025104859954440784,0.03355622737802677,0.012859095843561263,0.02673089907651449,0.011820464191582003,0.012516913425267173,0.014342976447758504,0.009031063706774312,0.006174256665395728,0.019050716140886825,0.009478884745711014,0.013509110412726288,0.01156723664640702,0.012078731839039847,0.01697785309374944,0.03635136285749785,0.0279543235037496,0.03125929756946766,0.028338230234421946,0.028859143643905405,0.011627386679741614,0.029273645742513565
2015-07-19,0.019561224335201466,0.01348553763893956,0.012804904352783586,0.003711162123325007,-0.0002395380480977316,0.012404561344227183,0.007232296876044542,0.01698305206038553,0.010908170263448813,0.017861721864422364,0.007099467885534727,-0.0029806084450690884,0.0024824455531204936,-0.006379338494906239,0.0064760399749965725,-0.005882908819910049,0.016479800316149706,-0.0068844328454314985,0.020406052941787545,0.030363808139969528,0.01903845802158366,0.019386881193442784,0.015721753909358815,0.019794867004773842,0.01351597200147725,0.017319702300772732,0.011877040283157614
2015-07-26,-0.02609391851781606,-0.017261513328375444,-0.01943522823179289,-0.002340209835193896,-0.005432057923206002,-0.007200494371114474,-0.0077258770402719446,-0.02721330558874968,0.0016731042681390473,-0.026867366283709115,-0.016526235868752015,-0.008269526149068951,-0.015733605041363452,-0.027258750510027907,-0.010791134109509826,-0.008872888686016323,-0.026845023860529338,-0.008227730151973756,-0.027248777259416657,-0.019396807217728296,0.006501979662210999,-0.011061655789679103,0.0067394654747918725,0.0009819403532089765,0.011420351368355286,-0.026806882139329358,-0.0036025561822941032
2015-08-02,0.014843978137203395,0.012769802350345971,0.003173460857070154,0.014300555920844227,0.018081928728577168,0.0004294066351204773,0.0010770116860285839,0.013421908231439073,0.01078203282439949,0.015040443429463757,0.02148526258906558,0.016488777905835805,0.01998547450700716,0.025503391590476987,0.00874951106451527,0.020235014415067143,0.019116310795302738,0.01083912025800049,0.01883106295600334,0.014091291196807854,-0.013359634940957932,0.003989043667563585,-0.01612610897430944,-0.0051408516191279174,-0.024054424706180244,0.012522035482342764,-0.01136358770970658
2015-08-09,0.0029191505636216863,0.00025223390458117834,0.005011270304792204,-0.008175942268416336,-0.005373328098342345,3.7239310000547476e-05,0.002216380379291394,0.005763265399235218,-0.0041497095250279115,0.0020717331511583836,-0.003913783276278782,-0.004327244361167937,-0.0072925024563953444,-0.004958342874320398,-0.00041353773054109144,-0.005209058038909031,0.007321437439754108,-0.0033815613618984885,0.00454466006375176,0.0020661177693219734,-0.00401174871046428,0.01038581706771069,-0.0064583515769121025,0.0005101074405533534,-0.004558556206542774,0.004748917255092078,-0.00409986196735701
2015-08-16,-0.016620978834534172,-0.01593100307463935,-0.01324363355495628,-0.00466753483152349,-0.0036994872242721577,-0.0013351155898181366,-0.01341108821386816,-0.021219440686192415,0.012185417482692529,-0.01745872313603125,-0.020914575948762004,-0.01555963740148647,-0.00626609277810708,0.0011366441852469489,-0.00503226502347176,-0.008344294331337765,-0.020954500154723332,0.0033641703032212256,-0.019246202050227312,-0.014065473716239563,0.008793102534322639,-0.0076813969954464545,0.0010709014470708933,0.002472430893775801,0.00591745002212174,-0.017675683874858072,0.007510524274021657
2015-08-23,-0.04834557633046088,-0.045726111391423574,-0.027935449949656688,-0.02437233963521812,-0.027386927204261946,-0.030151254237231973,-0.02211353163632701,-0.05444634574026541,-0.04215152242700648,-0.04881134918347163,-0.02051633492456406,-0.022936506248793065,-0.02129229869937399,-0.014288990701027071,-0.026236855325128094,-0.019847806337086382,-0.05569554419795808,-0.023516368355092077,-0.050443655225876904,-0.04486829460018249,-0.04099097934105789,-0.04062726605394684,-0.04843920829338022,-0.0342270876791646,-0.03800798802297145,-0.05511528744083072,-0.041362036419495096
2015-08-30,0.009621782499764864,-0.01074504830295231,0.005844560007320032,-0.014326072718279459,-0.013887457627182243,0.0019232050127326872,-0.0028756684132628108,0.00919429792432136,0.026006277178123094,0.009907633007450789,-0.013861704325409563,-0.002103687978464497,-0.011794468421701731,-0.022461725553462708,-0.009427845132006007,-0.01237276761916195,0.007112712918514452,-0.013706118963629943,0.013470838370690297,-0.0039011648822090406,0.025370909272637077,-0.0030923363671070403,0.02561756830665063,0.013647198004138605,0.023362425441026957,0.01122529810547479,0.025200043651620874
2015-09-06,-0.029254100634185876,-0.022763596076782022,-0.02635465715053653,-0.021909186465921326,-0.018454141594602014,-0.023873601673131684,-0.026690830408722888,-0.031233517072039918,-0.01930706963994233,-0.03149936539254783,-0.028864021876914947,-0.03163948196759181,-0.027814020503191816,-0.03161084415775184,-0.023768911829422756,-0.02303383012162563,-0.03427884591482511,-0.026339585197501902,-0.03140797820383967,-0.025095240583349332,-0.026126410914145692,-0.01790484714571916,-0.030686560681628783,-0.02214010423578827,-0.027440917506015516,-0.030031140833736925,-0.0306527726551048
2015-09-13,0.01073998975610957,0.010818176069071317,0.009972036998347145,0.01999136539796753,0.02222330459165489,0.013534232475478358,0.01860663679876251,0.01029923770366592,-0.015356960547727838,0.012450805751874627,0.012457375820782879,0.01738050861135143,0.012812775940546084,0.012795052802890838,0.014339101157401446,0.017354708768815508,0.008927106773444882,0.026380650641137926,0.014390376119626236,0.013938152265254411,-0.002169449829391601,0.01066551964644824,0.011745577013978936,0.004600652254883375,0.006455370721825782,0.013539264358119585,0.012171717255213377
2015-09-20,-0.002544430097441097,0.03899904170849955,0.020446311752820856,0.023724160537370365,0.019970171725113506,0.018227246484935122,0.010194712232025172,0.0069386855162960615,0.016700519665773017,-0.00553621245706426,0.009153535175466132,0.005964053812086423,0.012739083795430428,0.013772769111841887,0.007356834349173225,0.0019086002072039587,0.0025082244576093427,0.028538314278687027,-0.0018021701287066483,0.014355998162366213,0.016596752592190622,0.02966786862238835,0.020681387553767916,0.009325332201958858,0.012926126954389217,0.011401364964547467,0.0051223483816988935
2015-09-27,-0.002747207263026019,0.008948285237574405,0.033386109456388535,0.029700603547685445,0.03296323912778032,0.028132381851116772,0.028024449141406116,-0.0013347396504256315,0.032324638274822126,-0.004148549718600014,0.011756804775783225,0.014105980017383724,0.003481665526836597,0.0107257660714839,0.014302842203552046,0.014097679490483905,-0.0016903703936789194,0.0381186877294295,9.334536933924831e-05,-3.3734005094099295e-05,0.022088903831821494,0.007126496433677021,0.0033586775996692353,0.023257203177016406,0.018015290219863367,-0.002243231350592012,0.016033377738290167
2015-10-04,0.008455425016929974,0.021807725588006255,0.01262781945971514,0.012782030419158819,0.022320694623890525,0.008726840758447763,0.016379192233836992,0.010113706682444157,-0.005897707431910315,0.0059377157534492575,0.023848781046653666,0.015304172686248174,0.02200201911802191,0.027000249219581773,0.013910382090179363,0.02302000167415974,0.0050961416829165,-0.0039449383048146824,0.003956034289744226,0.03811185340550982,0.004021807424428925,0.02016120507251995,0.014010483224307535,0.0019715682036742788,-0.0058059409188852,0.015026592591883103,-0.002034724344239014
2015-10-11,0.04343344548940631,0.02372650760780859,0.020415707605065725,0.018018620472088243,0.0199362552829061,0.015156130750535013,0.018359955929495575,0.04381660776601892,0.022146687396000786,0.046762336683237704,0.04909053379768036,0.04858494149098247,0.05406698047476621,0.04026646901654973,0.029154457380324184,0.05398480468359623,0.05521821096200519,0.005167075422231493,0.045192351146082776,0.010921691392624666,0.014207247099583098,0.0027657996484664604,-0.0028855846714173072,0.00526498228484229,0.01789281636225515,0.035986880940066746,0.009444121179976062
2015-10-18,-0.007417205275327188,0.009722528770853112,0.010009786960700762,0.010512323761246556,0.015070768743115748,0.005587313247137127,0.012860235904903483,0.000391131376169751,0.0010587936708703616,-0.012235470858977027,-0.01122622251778338,-0.01406140355496166,-0.010902817907958107,0.014791663036847202,-0.008080212430973566,-0.014803229492436065,-0.008249951764840668,0.0009510727651806938,-0.006896747866477648,0.03469254034962432,0.0007622944740546256,0.03553545743713005,0.061359169840079275,0.005261535379148086,0.0051231241431737295,0.004992547064801345,-0.002595772588927847
2015-10-25,0.011225026742923916,0.013365678582764495,0.021764713570679328,0.01936688828203903,0.011983016957680004,0.02404064346936252,0.020146436339395057,0.008090353962332264,0.023893840035827063,0.014661067998040123,0.015183693167292844,0.021289528832834304,0.014988085893017145,0.01004691391239887,0.02738461043823892,0.015177881906125679,0.00511760827792207,0.04546304030890824,0.011611683348898172,0.003182293107649059,0.027036117158593553,0.0018319025729549576,-0.009622332386213572,0.027098475893949203,0.025216307934428528,0.0012413588522588448,0.028438088149042473
2015-11-01,-0.013637114238323145,-0.006973121677038563,-0.0017306794097982081,-0.00465391441957641,-0.008202016298434645,-0.0005037765418178797,-0.00498615602023833,-0.012448471040713116,0.0005870035078301417,-0.013501521501332991,-0.021531911202592013,-0.017916636495477478,-0.018023817158458355,-0.017849589859893045,-0.010768951879159383,-0.018293287291153537,-0.013324501066822814,0.0027412789448288954,-0.010469854036690318,-0.005061028589710359,0.011936120865229771,-0.004526249280844996,0.0026967165183147124,0.006712028768001144,0.011880630437361539,-0.008419481024982023,0.012673676723217842
2015-11-08,-0.003529760358173206,-0.01730983667120356,-0.02323513420506229,-0.020389671914458396,-0.02643965507611834,-0.017779069280159487,-0.02561300143876255,-0.0008093703103453365,0.0009839966243314624,-0.0032698246316552604,-0.006731231793620229,-0.005908085163408239,-0.003925196465931369,-0.028821510471886302,-0.010278868234268268,-0.00727590791053101,-0.0015156731725856076,-0.02231960024043189,-0.0033919820702594805,-0.013774209822987715,-0.005979228041215867,-0.00946137604288333,-0.01445420272885678,-0.009942303974272981,-0.0050767949933380185,-0.006310539891643208,-0.00887428704705051
2015-11-15,-0.04013103740718926,-0.021192848803149644,-0.020319103394049853,-0.02496090076580182,-0.024469540042128868,-0.02854065585529686,-0.023386011161412035,-0.029400601627317835,-0.0264771827635516,-0.04781143435348578,-0.05098940326389945,-0.04838741841989225,-0.051429212176424266,-0.027105473935411073,-0.04650782803957143,-0.0503611133507762,-0.038318287688461794,-0.05265822042075574,-0.03998430916772089,-0.0257928017025838,-0.013431793456879393,-0.016792214681662698,-0.0016438334307448121,-0.020005385571645884,-0.01217428274109722,-0.025102112340753102,-0.013331993286284316
2015-11-22,0.03821188908648643,0.03895127109964447,0.04961102342544654,0.048634722559757426,0.04994705553126,0.04467065966995998,0.05244777369965514,0.03405415400739775,0.04230423305971942,0.03787921607012579,0.010420618564534134,0.004101117919337094,0.01606791050375933,0.019903183134125202,0.022054562856204107,0.007780137718491176,0.03652752024531325,0.0456754480905992,0.03908424901315133,0.035354813872113366,0.04311146199502702,0.029557201265189903,0.026814557270665507,0.04222805494381254,0.043608777544295485,0.029347894527974372,0.04311568485185746
2015-11-29,0.004322542478032432,-0.0017052476899475089,0.0003469747869229156,0.0004477791080739202,-0.001881288627201383,0.005049743602216994,-0.0029640815359494033,0.0030641187312236973,0.009645220012409972,0.004199490842776266,0.0033666041301130267,0.007033193514606628,0.006400938751014884,0.006349660827464687,0.0014132701009286208,0.00856962343119605,0.006197741820560987,0.014742334612896535,0.0054777006972814846,-0.00012487055905019417,0.01211013668725669,-0.0009253264061049871,0.017388128837241057,0.011206201926194481,0.014769290034890581,0.0030377071629377195,0.011385544861421515
2015-12-06,-0.01693257803443382,-0.019174284475873993,-0.008817572100906834,-0.02017069167297303,-0.02187004612560295,-0.004784108170389434,-0.016859773870451122,-0.022810236862178646,0.018459009298152473,-0.020324510136890406,0.003887415221740298,0.016131428685794313,0.0036279058085191274,-0.0009814809439792072,0.0012419092537945264,0.002093717555879948,-0.028435767442825832,0.0037536210539650394,-0.013648425574748213,-0.011018327420137086,0.02843960074835339,-0.00336524307847208,0.03823279046357553,0.024276783119956402,0.04948291045560449,-0.018031733631980962,0.05295457577825857
2015-12-13,-0.04588052147019195,-0.026960464983174615,-0.0334226826610865,-0.03422941764732268,-0.033474715350473416,-0.03287736958713794,-0.03570488835371599,-0.04093799245500096,-0.029099880000583944,-0.04828819208247659,-0.049796216796644255,-0.05259690836841591,-0.05001338606888239,-0.03961458032846932,-0.04786215052832532,-0.05342630116729108,-0.05239275629693485,-0.03267079592542643,-0.04877628783004184,-0.03386479820367383,-0.027515179212473262,-0.026000046385904474,-0.03582269726457388,-0.030195850592936835,-0.03700315160120826,-0.035499586939804484,-0.0375969146432682
2015-12-20,0.01375974901285737,0.012117380022317104,0.006195468296556594,0.01078027970614337,0.008479649980897008,0.0032214196485376156,0.008015908974825292,0.01367123187290975,-0.0002856504416295369,0.014941765194276702,0.011799103353322016,0.009015944982589286,0.008332462570380672,0.006602342835176467,0.011700803328646314,0.010963050206910907,0.021240579627199274,-0.012167319100299334,0.017161747102116154,0.012764752068299634,-0.009770861013006615,0.01263520953735231,0.006458844011551834,-0.00377645697156459,0.003474465339678545,0.018816683868837503,0.004902902236039397
2015-12-27,0.030040037721741575,0.023683549258083803,0.01889150355330904,0.02405730293831465,0.022604822744178188,0.01677642830555892,0.019174159295643145,0.030830563974604264,0.011669930445585175,0.03225110661480057,0.03980939636096048,0.03227329762073028,0.03763798002052843,0.03405715099400708,0.023158148836135428,0.037504038191690015,0.03623333860385869,0.012557200540879832,0.028158321403476405,0.016264336941627544,0.00825359190962649,0.01803135209972595,0.013944119738033,0.01066811672154433,0.012268613030069098,0.02273231106881135,0.012684470866563213
2016-01-03,-0.003655882415788514,0.004708148223803388,0.008237330593174219,0.005038332157792036,0.007563666004215763,0.00531434065422598,0.009668281477653418,-0.0015570283780416139,0.008165815814549005,-0.004796878178611408,0.0035382303637356838,0.00872247017004324,0.008561941615341961,0.004368103564066139,0.009415823743904594,0.004467823993398401,-0.00433174952027493,0.00425176806750116,-0.0012175724017253753,0.0017553014049787041,0.011683371384402674,0.010419777366308836,0.007220585734055263,0.006677631805321882,0.008973637164711112,-0.002263669372549626,0.013130723758688623
2016-01-10,-0.05082470500590108,-0.039719719114107876,-0.045339799365823885,-0.034649187465712994,-0.01618100993928384,-0.03698524420848104,-0.03603225749852779,-0.04930154709283985,-0.05207512532580372,-0.05876336410585126,-0.035111859535829626,-0.04065979218746818,-0.029152915831091697,-0.03546976269499058,-0.03720800591385054,-0.032949385839541434,-0.053585572175757545,-0.04829862741462909,-0.049067438106739636,-0.04060896792495694,-0.03616794262257683,-0.03688272748926891,-0.036698062634482054,-0.0419739333918,-0.02546435509729439,-0.04603644090104697,-0.047818479776523426
2016-01-17,-0.017462521212657012,-0.01603288444265072,-0.024926257924446582,-0.016945521316974577,-0.02130775705057597,-0.02402911768762861,-0.01857289024696207,-0.018402483244612022,-0.028074021309167918,-0.019940447485450097,-0.01440029309669355,-0.033001063103764494,-0.015626908337496803,-0.024347175577670632,-0.021584792717942336,-0.019484992320869754,-0.017623053365670494,-0.07342174982321092,-0.0215486187923819,-0.015222287908976062,-0.02731973553984035,-0.020398547265951916,-0.017150203970910383,-0.024670404894848952,-0.026209803271506127,-0.014792020413061158,-0.02569456484295174
