DATE,equal_median,min_var_median,max_sharpe_median,kde_median,gmm_median,kde_max_sharpe_median,gmm_max_sharpe_median,value_median,markowitz_median,equal_min,min_var_min,max_sharpe_min,kde_min,gmm_min,kde_max_sharpe_min,gmm_max_sharpe_min,value_min,markowitz_min,equal_max,min_var_max,max_sharpe_max,kde_max,gmm_max,kde_max_sharpe_max,gmm_max_sharpe_max,value_max,markowitz_max
2015-11-30,-0.004171589287810584,0.002809097429206764,0.008786683446887045,0.001515682689926301,0.012028055712838048,0.006115650783169668,0.012286293676958104,-0.0003865260968611839,0.005288070207299711,-0.01138010397331124,-0.012895423667914296,0.013308872445984221,0.0030598877341978525,-0.0010194549067852332,0.008785686786879854,0.01285992102657385,-0.008158124492970265,0.012070544181237208,0.0014906860916594766,0.013407224347015134,0.004799367041665059,0.015536680005754366,-0.004414506792715711,0.008942861860023354,-0.0006510269967817672,0.004223212581420999,-0.003869820010901859
2015-12-31,-0.020978557914867912,-0.00028822807640949133,-0.0056287643475742,0.001372493550451992,0.0028180568444873266,-0.013103043702815564,-0.0030296285385000843,-0.01893661175871797,-0.006887368991067788,-0.02555618730828968,-0.006621326382853732,-0.010947614194500188,0.007174814483966285,0.004090791457459941,-0.011260585263007217,0.020316526544164937,-0.019727210233122627,-0.0077052018548524615,-0.02089837215304946,-0.0019629162203480544,-0.008954640521760537,-0.015311823722952367,0.005779962253844806,-0.012679745905747719,0.009770581459383143,-0.016467731236167737,-0.00599532400163183
2016-01-31,-0.028591571514386516,0.00903691937582729,-0.011157192875857147,-0.0009583500340049067,0.008378687656091177,-0.011080003042448827,0.010072626796673978,-0.026528131493820828,-0.015699457647339488,-0.034200396500883246,-0.018127898794841668,-0.011580031380196809,-0.021626613787156024,0.017169391337190865,-0.010914128910279985,-0.014742862570422455,-0.03597660351317544,-0.015893146478600073,-0.01998388409505747,0.010184885990299763,0.0017122550931434333,0.012889513701990651,0.03163050592575023,-0.01251377370855955,0.006828713998939806,-0.016585298810077087,-0.002455495154332965
2016-02-29,0.02615241953319991,0.008497313846361099,0.007586767872201694,-8.511033808533686e-05,0.0001509252095543978,0.003944946456737153,0.019166050490734277,0.0018510827702677979,0.008301747638804091,0.029770314614025795,0.05567329123359177,-0.015751524577727993,-0.01179249945895533,-0.0023413610061252532,-0.011369176675376846,-0.006373201956066499,0.0018478236799788217,-0.019022682792475987,0.01682437234458889,0.005072660523217198,0.03745204796137758,0.037747608113484654,0.05448040636689022,0.014309786488556187,0.033056532597381505,-0.005630023178089583,0.022202259390479817
2016-03-31,0.027848826327363074,0.014932798067629927,0.004722245330544661,0.015362231954563654,0.004558072438739513,0.006856866839592968,0.004869377583173851,0.011438660449794913,0.007704184110277401,0.03729520170244682,0.03876530849624782,0.005378246585148405,0.02766688779356352,0.014410889452086684,-0.0036308462129222008,0.009490424945981957,0.017196138970364316,0.01691775631191983,0.02754205842651203,0.020699183394252696,-0.010325444043747911,0.0015432407225497435,0.0011135834338711348,0.006533397085630943,0.009854038408890542,0.017174106727741334,0.013762526648100737
2016-04-30,0.016740587525898798,-0.004563215559839295,-0.0070361037349153666,-0.005603296282677417,-0.004199761330553997,-0.007565752661567338,-0.006045810958243969,0.018221804791391127,-0.00895506823594816,0.010175004483545136,0.0033341876023424977,-0.02200289016550727,-0.00375163610054452,-0.0006797581919081308,-0.015541205984679674,-0.026164673100616542,0.030744278598872743,-0.01598843647267889,0.01751548336010389,0.0021210320063858035,-0.004132909454760192,-0.010363534074807723,-0.0016698011226828902,-0.008703668350037774,0.002834421993382019,0.014464259102070054,-0.013741571686607168
2016-05-31,-0.007023432407760488,0.018181568277300775,0.030226385316490356,0.019259380224173617,0.02575696388235027,0.025648332295308274,0.03339852411244015,0.002366719828998054,0.032673535652900654,-0.0051490516819372445,-0.007749633183629534,0.01767154715834396,0.008505624956412605,0.0007906570424751624,0.026984341231677256,0.01746689451754313,-0.002171252021413439,0.011231127329331736,-0.01150612269841389,0.034806650563983244,0.02953034707266644,0.028944904403922278,0.02997877265538218,0.02272571039943716,0.03635157602637773,0.006329299849580972,0.03399836107501564
2016-06-30,0.029226223385370176,0.05980395556592222,0.07060523527840679,0.04547496045860866,0.08622752577878146,0.05787032899305111,0.09511345082222689,0.04200296380510293,0.07244359000547806,0.015526494977433192,0.05406005324810681,0.03934861577261861,0.04464145667699637,0.05204326928780145,0.030491748996809287,0.05006080297205928,0.013043205229117394,0.03912611849887915,0.057222955027756095,0.0588644082707368,0.0809806094586718,0.05577768582730247,0.02068459855858329,0.0799113944097456,0.07253224183663054,0.05982153562738657,0.10014294863709927
2016-07-31,0.038567236410720795,0.018581242139842358,0.019245106321908123,0.018958283054026914,0.0053254947765868366,0.023547140839378367,0.009410896518391665,0.02854986891642808,0.011185321102230583,0.036375303343347154,0.03464983300415403,0.028645607530620953,0.024353776771991464,0.0309233686990662,0.02675820989611255,0.031294383254285796,0.04337648388394033,0.02884008040238295,0.04326048341640343,0.012505652800655964,0.0321026738576784,0.012512696199977746,0.02959723875873954,0.03976380289668491,0.005044259541302054,0.014978522457694154,0.03766926845595697
2016-08-31,0.012948782375099555,-0.005182160967852512,-0.00540757027118377,0.0057562709380036825,-0.011370195675478922,0.0015367102511913977,-0.004853394554710233,0.01567088743781997,0.0037231546536420357,0.023605009260446952,-0.021139154442728847,0.012081072295006878,0.004862407616418318,0.008093459122598512,0.006044669272219139,0.002504551143976075,0.011455746311774595,0.02001038118001497,-0.001886226542167857,-0.0008741640058006483,0.009241778851245774,0.005704819145591067,0.01572188785600881,-0.01139041925923201,0.004384489024103599,0.01968211761111527,-0.011685939899685027
2016-09-30,0.01968119817067615,0.0031599965108943806,0.008385071230698982,0.004171321053208166,0.024839430561142573,-0.0005058312416680311,0.020911345375743018,0.013259114717838694,0.0033335146012256622,0.00410961686508915,0.023855561949421622,-0.026035816322450667,-0.03724392116799857,-0.010809393814688928,-0.02102597034084419,-0.004675772925511135,0.010174645586049857,-0.033630947182729964,0.03570431439487942,0.02332691719537805,0.01298474925834947,0.03530739871381261,0.0045883411890019765,0.013226136373419406,0.008116025167635543,0.016105757134096788,0.0157545883804997
2016-10-31,0.006197502507785169,-0.01393779323987876,-0.034695426777768046,-0.02216972828868169,-0.031054931747876546,-0.03072126704593625,-0.025468045450840804,0.003409542646279018,-0.0319962194359209,0.013482064000904792,0.009085689154586962,-0.04316233489403809,-0.033117565327301035,-0.05516078388009449,-0.033507783885789344,-0.0417742842992076,0.003373912045401495,-0.04275656633681513,0.004344322954727531,-0.016708031562202463,-0.0240411268580899,-0.01583191648326443,-0.036603665647548245,-0.029424648910257645,-0.00423637477564176,0.0020462043072477787,-0.028577703536320165
2016-11-30,-0.014097797886153729,-0.05695402728697585,-0.06262902458666575,-0.05405670695466602,-0.07440049540452076,-0.05903536253544639,-0.07970854008590866,-0.02256029768589285,-0.060123345365802106,-0.017539513673889062,-0.04188344154224699,-0.05452578006229636,-0.056500903806663616,-0.08550678643220433,-0.045164052857114,-0.06276684175352432,-0.009460745726942221,-0.06307272703152755,-0.0161507799499524,-0.0593784064994094,-0.0635536879146068,-0.05486211488355042,-0.02372669156274565,-0.06488116487089923,-0.07182674400233202,-0.024334915984972616,-0.05031934909174174
2016-12-31,0.04024884828091846,0.0527712621762515,0.05568714324976343,0.060880812963959086,0.05008955959123851,0.047939199675809174,0.05413932473874006,0.05127141214902209,0.053761969789047015,0.04774821645743965,0.04770421571021921,0.04768145988114636,0.05284404698780043,0.03565195898257034,0.04020107638663517,0.04567804144948395,0.04897590077481806,0.050290417295610235,0.03577266702213877,0.05425759271152408,0.05686507935982843,0.05288957328028143,0.05384674518866217,0.044723369686967995,0.06416151497077638,0.0476882059224184,0.046101971578557555
2017-01-31,-0.00727724213507297,-0.02258446886145382,-0.02592528080384504,-0.026665228996801238,-0.007901369942471925,-0.016216083122379987,-0.0189062939813055,-0.009354632203008917,-0.029059030844402978,-0.020357694203634535,-0.03825258323379399,-0.011644468823742704,-0.04791982202497169,-0.052434983340074126,-0.008592299526758107,-0.008605124758691352,-0.013992988165674514,-0.01928667258985839,-0.0013492207521942357,0.022593074927529155,-0.023639269003892238,-0.008955308580368193,-0.028744774584061772,-0.004741256208961264,-0.02966581534607593,-0.0037555342000925585,-0.02602368316396242
2017-02-28,0.03812352173353939,0.05221219775400465,0.051546724903942964,0.0478953244097049,0.05233392832727901,0.05191647820218459,0.06205835308031116,0.03460046315071508,0.055140888388170994,0.04179313853450495,0.0441226224619895,0.05086344008023769,0.05373826987088348,0.0703967917925401,0.055818570748981555,0.04743706685743554,0.030763963021892993,0.06554683016593987,0.031770948180466885,0.011625041512024703,0.050222799167178866,0.03073617686543617,0.03767263859650094,0.05454838197274925,0.05642385671597738,0.030806767010203462,0.05989090289414656
2017-03-31,0.007339540743011241,0.006632667268055004,0.02347247509641459,0.012594525674274992,0.008174302624517793,0.02570195676896292,0.012834141955807787,0.010272128579660533,0.024162283508014637,0.0030094087517169577,0.00947533586642435,0.008186939276776384,0.01289724968024375,0.010041258071928905,0.006278431933758544,0.017108130496501506,0.004048415660835802,0.008618823876666237,0.0071057406889392105,0.023597482745667087,0.0204242621096129,0.012354620921381843,0.021404771941558653,0.018894177995735895,0.014460702540575188,0.011288907619883215,0.016019059932852686
2017-04-30,0.002645465846344619,-0.006237367124145132,0.003908079565761335,-0.010185263769163733,0.004009949087867781,0.0064904420203695246,0.007015283792728422,-0.016208150885873684,0.002809855657582183,0.005503968413992588,-0.02272139593981004,0.012289186021049225,-0.01845261789967434,-0.016419768761188003,0.012508661939717447,0.0037479174418151295,-0.01455842260191853,0.009195578642757773,0.004906782423440781,-0.009608604543460797,0.019014633297066652,0.0005147770795241868,0.001617584399590033,0.005466796233539073,0.014524399707155577,-0.014736835363083678,0.01286008392909066
2017-05-31,0.039613533417660385,0.0672027986134196,0.0611735224003751,0.06255394816313231,0.06393453751678968,0.05212275123735011,0.08217459144921047,0.05122860728828149,0.06017731800112491,0.042846320228913326,0.0712429338869418,0.057576851172701726,0.07897098820125881,0.09888978859845077,0.03760327012638953,0.058450985548551326,0.03921097461088019,0.06120833525475655,0.04218147672070316,0.05526953284011382,0.051969223006419485,0.034889645118323154,0.053358855339603606,0.061293263427201206,0.07481914014205016,0.06356634815201723,0.08017285686463382
2017-06-30,-0.028182116649550726,-0.03372298276920849,-0.0321155825365137,-0.03561421132012044,-0.04689663702968205,-0.031776707955816996,-0.024881006189090726,-0.02401404145959707,-0.027531546655579442,-0.027882219143075204,-0.032532204876941195,-0.05743625766521221,-0.021125743572881217,-0.03651772874814774,-0.03662913529080214,-0.06545140010622752,-0.02799138130628287,-0.047937726992519636,-0.02313819344247281,-0.03535850608908775,-0.028100271559516443,-0.023163036165756212,-0.03231649784172064,-0.028890195633583082,-0.007888056297552626,-0.02055207468914,-0.017726165975042063
2017-07-31,0.007014644197465447,-0.011983695500719982,-0.023274394246765473,-0.007470042281963796,-0.012626040289120954,-0.007161994167463992,-0.03262310734001583,0.0074089178162206615,-0.033101422199213526,0.007245965074659688,-0.003858016195614211,-0.008072157615992559,0.0005139581125994663,-0.038469714184863,-0.006679236831846125,0.005358460321005509,0.02021314606046376,-0.009654236701043817,0.014202342906315835,0.022549482825373834,-0.01710255742937572,0.02120853618530205,0.014845762646050753,-0.01881357356865898,-0.02049070373656714,0.004558717476596641,-0.029425436474944888
2017-08-31,0.013358097995776363,0.02276485961676622,0.02826234096254332,0.03030073333218808,0.036710409197574956,0.018196164016199834,0.03392804788595605,0.01637020764228092,0.025313353582736786,0.002255048819434613,0.013470702950816982,0.028537436003146288,0.007639011055428746,0.008659288093918027,-0.005777018536387901,-0.030858575940522215,0.011372743243285077,0.00896767001166765,0.020345807633348256,0.014728431139044096,0.03178597163212937,0.03285495257393656,0.03169204824348659,0.023534894082281044,0.01642694754704599,0.016803360436171477,0.022924196874128944
2017-09-30,-0.011462666122355802,-0.036486944186219894,-0.020474501823655622,-0.03578800945617788,-0.03051394086911985,-0.013735234259697582,-0.0498404733174711,-0.005931667811610253,-0.012295541394463982,-0.02104269784324153,-0.030761255672778876,-0.02047685852650616,-0.036176484910451,-0.05474733874295179,0.006831383192195339,0.01442833566705648,-0.0012931790813534016,-0.01777808911117129,-0.017986433281320213,-0.03443119506737857,-0.029688162542122143,-0.03760498809560664,-0.021356180083454412,-0.021748735076061565,-0.03544187590385017,-0.012295854722070176,-0.026605494351295667
2017-10-31,0.01348871010245034,0.0031119691595462573,0.021836778100449594,0.01005196255998575,0.013980478442245037,0.02072599270142761,0.01372397540078607,0.01771134309232747,0.024277650046009125,0.013235934686797401,-0.039393228153015825,0.027576843137322893,-0.003507982468170634,0.010855688257403129,0.019890998167108043,-0.004206674818492906,0.006423860560074823,0.021639965935191352,0.016089349011397802,0.011583686354579292,0.03622812649894591,0.015242530183097625,0.01816938150908909,0.029448368645446754,0.036169879058444154,0.01383803165182651,0.04110187051831682
2017-11-30,-0.024215601572669776,-0.031894578559223175,-0.04534912383827594,-0.04163278918660851,-0.03916468494664749,-0.03712399780560516,-0.055461872731997985,-0.016937299629357083,-0.0478346143428412,-0.026986941568240552,0.0015328212755316706,-0.02040012507355149,-0.035941632514676525,-0.02191806370338578,-0.02305539771623699,-0.03609295768305143,-0.025378369594388883,0.0006146801926123491,-0.019844687713843512,-0.015182949726606387,-0.05411790729706034,-0.02164951687854466,-0.03943754330142346,-0.02599461402067038,-0.06879719713103793,-0.016091729683536782,-0.04429367924865202
2017-12-31,0.04316733751998991,0.03230111838993843,0.04526078141660461,0.024648687795088442,0.033709952937749144,0.037612411412844216,0.06248048804562023,0.04661509693690036,0.04467699809541781,0.045753151331429764,0.01790919200983332,0.03421728961203674,0.025009222900147066,0.0441322163101352,0.045037469173048406,0.03602881558818982,0.05311694212717866,0.035343263662094504,0.050555955216331494,0.04311230404176003,0.0462822115170467,0.037513658335099676,0.04797215813672118,0.04458672029558053,0.060066627042555165,0.05226775717547172,0.03302251511934329
2018-01-31,-0.01315277840642426,-0.025284817474341525,-0.02796374534811552,-0.031841595644074405,-0.04086232292692671,-0.029015162013014018,-0.03556051092836454,-0.02066640186149926,-0.023837972157838228,-0.024624058120647607,-0.0291882195905927,-0.019587671118558414,-0.033385173623820985,-0.059256102048157455,-0.029106391402509812,0.00445443305312887,-0.000348445261366237,-0.021714131807340276,-0.015933028549970696,-0.04021500596406924,-0.04029545561418035,-0.024002743400908022,-0.0355766736900488,-0.04859858075386003,-0.03732703863817788,-0.019632095494987012,-0.04319208521815654
2018-02-28,-0.023738539635808076,-0.028920317549835817,-0.010795417541098695,-0.024701264969656078,-0.03479626025895233,-0.035170640178242674,0.011329220386685046,-0.03065846585057952,-0.012636225580321958,-0.0300047604485707,-0.02656002520668388,-0.03378969582101221,-0.014900625104258713,-0.011693920273793013,-0.030939349826912377,-0.044180828459308374,-0.03489701130719958,-0.03368357876409411,-0.027416547778886913,-0.0030201239601675978,-0.006806434308651688,-0.0026581506145610945,0.008237757242236743,-0.03724583654903124,0.013862487910934362,-0.03385931970864764,-0.010349602061094143
2018-03-31,-0.014943588626480375,-0.005684403082487632,-0.03136746227571363,-9.905571841350991e-05,0.006212720110021941,-0.0181223192395511,-0.04700066958719307,-0.021139268118069876,-0.03128835781399397,-0.008095670854917913,0.01246138343357317,-0.034258113601772444,0.0011820645896811754,0.01585904233728508,-0.026310117037130043,-0.0008598969739354034,-0.012597524845943675,-0.042425582784909266,-0.015846157490098545,0.0009122821681042392,-0.0346057140347783,-0.0169601515677682,-0.004499863769590884,-0.014628910273744467,-0.030200325329877264,-0.01957585976805276,-0.04141653108476051
2018-04-30,0.06659411125630177,0.07054801842649683,0.05095680185965068,0.07610870140986536,0.0627417112610138,0.04632236044956706,0.05299253050217345,0.06759419402533817,0.05391495413231784,0.058282077066479365,0.08504261700616556,0.04214846532820493,0.07136547494912793,0.03264774439013651,0.05352395873821014,0.007789687634033982,0.06040972594938365,0.04411089890698561,0.06809148442211144,0.07589673637588246,0.06249204031164313,0.05697025164142233,0.057189265633829534,0.058339621290104615,0.062104047274589735,0.07407192809731789,0.06997089431847714
2018-05-31,0.030321926429800916,0.03337918194278222,0.046659529043351355,0.03157029270614098,0.02838980276799763,0.042090654014321105,0.05474915343642328,0.022755668067453882,0.05546678585407405,0.02979215945068492,0.03399389871702607,0.055557531126996684,0.03175021673865874,0.023599159404825043,0.04211357862657761,0.05286264188705325,0.015983948475587928,0.04605781746487514,0.0320345585407773,0.00033377614076779416,0.055711928409065914,0.023684243097843005,-0.009505107012472425,0.040708175103668864,0.036417567794204686,0.031377815346677274,0.06833553414733706
2018-06-30,-0.0005111933722592443,0.005957932425104895,0.006664875415119065,0.012379381918106835,0.0013670915534413908,-0.0028081445128286253,0.005012673622808439,0.0005617302445959371,-0.0076170900753697035,0.011824984822020879,0.013676046082810256,-0.005313990489773879,0.011136399831510824,0.051760051152291764,-0.0043433673461973354,-0.005799128135928866,0.0010453818087718947,0.006886156957929268,0.0037639137254965593,0.01437093956976021,0.0076881145243477,0.013194303666554497,-0.003852237901610267,0.019217753184741726,0.017830467493216373,0.0011373265210830041,0.004029801098899277
2018-07-31,0.0050732782489602,0.007492897145779498,0.02195998232228913,-0.0033330227000369916,0.005304313568078367,0.01750873867728986,0.021240833984086827,0.017242977546852556,0.023462227309714256,0.004447385372255974,-0.011540367090275172,0.010470800565805183,0.001128010885187214,0.023872585452875184,0.01002337098632533,0.02405869546998729,0.012522002681653932,0.005539373760298005,0.004577831448015601,0.01145204637773678,0.03028841526163384,0.004072425451505657,0.027157112892383317,0.008022905559175175,0.02360931043838388,0.017608422760917675,0.017395999030924703
2018-08-31,-0.023525347795589457,-0.011792915051632935,-0.00620166182682047,-0.014184727066429259,-0.013260980845467563,-0.012881699302421001,-0.007670470267188034,-0.032068677720029304,-0.007278258540695304,-0.031120630363602353,-0.015366598244726526,-0.02249636199669247,-0.015207109683487707,-0.03537063977981225,-0.015378712462590372,-0.0072251484267832344,-0.03595552095203147,-0.012194280577913497,-0.021893969906340516,-0.017357682457310508,-8.524418224287178e-05,-0.018507332449900327,-0.013534732558787899,-0.008435787023528318,-0.015318493759597818,-0.035771200681341764,0.008654620768528964
2018-09-30,0.00907969862882152,0.0015778091566145402,0.0027737668926040016,0.0007781321858832957,-0.002545731313862154,0.004638900303508997,0.011260092905651886,0.01406491217765038,0.0048220167401926695,0.012666257193978847,-0.011468464862288696,-0.02093041226928538,-0.003428415209261515,0.01820265381280506,-0.010817423925517655,-0.02785577303866349,0.0039025014913958156,-0.016598470309048263,0.007159569555452494,-0.020876942379433938,0.014139219967507222,-0.020081106378170732,0.017184291453622658,0.0039002457076697805,0.028424504187603006,0.020736810716215803,0.017870855302988264
2018-10-31,-0.0482085373033494,-0.03451062501493829,-0.06007168850898836,-0.03151664155465905,-0.040107692157502095,-0.052585790246899244,-0.06313515658962077,-0.04530564518847913,-0.06508016261612193,-0.04487531665191702,-0.0844627459868561,-0.02221959519976957,-0.036485438016342964,-0.09290793048704626,-0.03975400717613975,-0.035260770579780165,-0.02906542110571564,-0.050418999011965115,-0.044941891724495364,-0.0017823720509156926,-0.09492296633085351,-0.012724637563323649,-0.05287849184291815,-0.06086588404281024,-0.09382093179070206,-0.04376303719962393,-0.09394317210747694
2018-11-30,-0.006142450268910138,0.012420394261729584,0.03532630244798618,0.02335968970174984,0.03828275165380557,0.02486482860792627,0.042641798421895416,-0.0019251347927061735,0.024749724925151595,-0.007858027333365714,-0.00038224039316114844,0.011844532838157562,-0.009351125695173712,0.007214417962637665,-0.0036422545483815183,-0.009383605035031661,-0.01108454973612949,0.015428420427076261,-0.009679536957188817,-0.003590981602832777,0.03695801490109751,0.012372169255031817,0.0379108085023514,0.020250393864724492,0.06317334124845297,-0.013086643099695539,0.04659109910054582
2018-12-31,-0.038580331811704394,-0.044318841861686886,-0.031759823580656654,-0.03805354562191998,-0.023102220351238767,-0.03191523409191288,-0.033613782720023355,-0.037122998460926926,-0.021089570760242093,-0.0481626252854197,-0.04318748199804323,-0.024557907106805388,-0.0484765818195656,-0.05390196622044385,-0.03007804989568741,-0.08006274123057722,-0.03060065508386489,-0.0358562443357745,-0.027617712219993207,-0.04348598879933541,-0.024865198318492987,-0.05029801827337188,-0.026961554406946697,-0.01803303058668404,-0.019123645270805456,-0.03125356978740523,-0.032985790165404594
2019-01-31,0.054376869547447804,0.054270091807318455,0.040909035288266615,0.05023355831253573,0.04782145614799305,0.03665686189333828,0.028608857926026188,0.03107240670768574,0.02625937096939923,0.059872349810096814,0.06134429047065737,0.019797673348323164,0.05929862722268053,0.059232678966615326,0.05072384918046269,0.02878810947428634,0.033113105234879425,0.0625860779389753,0.05949370401212195,0.049769451478503424,0.042483094763378304,0.061943033211113274,0.03400584129041073,0.04031948727273149,0.024112695593431432,0.04289808391779948,0.043701225786875186
2019-02-28,0.015893969227912752,0.004890110609551579,0.030863083274424996,0.00842790841541663,0.01158874636820273,0.029647966522728275,0.02310064718133753,0.02385819802137168,0.029646021763939157,0.01398357884321233,0.026243953695876288,0.018332649612574192,-0.005944729643001301,0.0029445997857935335,0.01898348909227887,0.03103762449649694,0.02201179851381041,0.02058325662837035,0.015590535322802301,0.015583285632505328,0.026218437001333195,0.012990767272824666,0.015604317169409798,0.026495185776186814,0.029711252614223804,0.017739566225859482,0.03270013261685678
2019-03-31,0.014182884068369761,0.02275485026232693,0.02728095559510435,0.018451624116666343,0.021463439364050485,0.03428607879907597,0.03993459104545405,0.03188314185853813,0.04610726897818673,0.01730628729559891,0.009771685732659519,0.025467441545014013,0.010481130834467889,0.016756648430987342,0.026162489368442454,0.01833879179918818,0.0469073966989062,0.022161419127148863,0.025479796910002905,0.010883330565852667,0.039022303070133324,0.03511225439501775,0.03150877818215414,0.027043058975913192,0.05419470763177192,0.03360910982337306,0.03914885257291356
