DATE,equal_median,min_var_median,max_sharpe_median,kde_median,gmm_median,kde_max_sharpe_median,gmm_max_sharpe_median,value_median,markowitz_median,equal_min,min_var_min,max_sharpe_min,kde_min,gmm_min,kde_max_sharpe_min,gmm_max_sharpe_min,value_min,markowitz_min,equal_max,min_var_max,max_sharpe_max,kde_max,gmm_max,kde_max_sharpe_max,gmm_max_sharpe_max,value_max,markowitz_max
2015-04-12,0.037611140002010046,0.02858262461631922,0.02591060537742229,0.03715034785903626,0.037506170432312524,0.026653267530143188,0.02856087370547944,0.03554125985801604,0.02529143146658952,0.03309356874487901,0.03244223417769754,0.02445591607220332,0.03914632979910859,0.033753483957589925,0.025756452195205615,0.029501557555583702,0.035257793427106554,0.021319472016765317,0.04218008797639161,0.03196867919934143,0.029806659528922586,0.031594587651399,0.03285960507325947,0.029679959628747143,0.018110154548283353,0.04128293344454037,0.029467624465947972
2015-04-19,-0.018146790462558293,-0.00568429189310149,-0.025138857831696115,-0.01740705006713239,-0.0145794499216223,-0.02646438120513639,-0.027320020048427818,-0.011856395392538688,-0.030941817124254256,-0.018610993769932804,-0.004410244244851924,-0.031800300550998806,-0.012579435498008107,-0.0049771249945180784,-0.023382466271195224,-0.01681535814798696,-0.013614464219485978,-0.02533171152431135,-0.01749948548493674,-0.017159652086383703,-0.035086029837143595,-0.018595182439845592,-0.012112408755279636,-0.03285865698144452,-0.035159305062377855,-0.01417943707479441,-0.03907639544144903
2015-04-26,0.010254768636484224,0.01054554974562616,-0.009322855749215764,0.014130372917009248,0.018090654536264683,-0.0012200286172190378,0.00137362173683786,0.01155789744285074,-0.004469255912992853,0.010722187891462065,0.006618754533826543,0.0005950753409811327,0.016702933795465613,0.010170005740840704,-0.0032660214444482083,-0.005653398054248471,0.011452478066592331,-0.0031694221143895307,0.0052545344105783265,0.014304020323710587,0.007046090450315123,0.008076357891527497,0.022656470399040618,0.00825470082502977,0.007548156541294926,0.013507316079868659,0.009052051562521202
2015-05-03,-0.011403028359007639,-0.0105571348745781,-0.01392042548387129,-0.027276191342192502,-0.020462537424055793,-0.017442636404506606,-0.020885195966742764,-0.009740959219716405,-0.016646523583965234,-0.012413503842175544,-0.013229250911447776,-0.0233661330521302,-0.02820488675779209,-0.016469825419626938,-0.023732817520874194,-0.016380877097446067,-0.010107057340949188,-0.019133010867822153,-0.010897818014543703,-0.020722803260018186,-0.017669034595852784,-0.023846321925021452,-0.02496211088051803,-0.021072592881722252,-0.005030857466244987,-0.007558176616079049,-0.013706529857140937
2015-05-10,0.014483241794311486,0.02456036994363142,0.034883867534515334,0.03210885371479155,0.03144370092695126,0.03512394618586878,0.03746917057930865,0.011330096844226478,0.041393154827173984,0.014594660305900176,0.018591662167772194,0.023517422357117512,0.018764875343639353,0.0008735228131331318,0.025758298003506708,0.018503284825925226,0.010553797685554533,0.02058691364360432,0.017041580049489413,0.028135609750564727,0.05162471769866794,0.041041864322761024,0.03504622412797764,0.04402967380000722,0.0897012202345473,0.014147947982696474,0.047835100344399306
2015-05-17,-0.0038865568582662213,-0.004824955619287863,0.004942838074251332,0.0024691736360806793,-0.00492174399602785,0.005613181027368297,0.013914275350663807,-0.01133467800320287,0.006364854144375043,-0.0031911054548118267,-0.0019493193387472019,0.0036889418928931494,0.008256655313604755,0.014182015206126497,0.007171888066673793,0.0012437423185323038,-0.013037596275042196,-0.0009929204201704067,-0.004170805440520953,-1.9860669096316563e-05,0.00477886514339243,0.0042692045538981205,0.008383895012670228,0.012299891705566779,0.006773993907093878,-0.010571583161973486,0.01610291169400302
2015-05-24,0.009542181652393289,0.0077650621701153,0.021860161449930526,0.010176801117259604,0.012156457402263676,0.01785200727818692,0.013654049486828024,0.010996801320553251,0.02359553161980399,0.00821132484326803,0.013321898742479243,0.00869792611721354,0.008549330516240072,0.001321249235127775,0.00788834138337724,0.008507495715816438,0.01074346400315962,0.018822631414503688,0.01211089662648468,0.01024629952972722,0.02720397870809621,0.021224773625110327,0.007174310137501028,0.022774329529352322,0.0433809575217301,0.00807524784267799,0.021167394343175383
2015-05-31,-0.006784878015686613,-0.0025380961080061493,-0.00749836845518681,-0.0015555479645892323,-0.0024296753930689308,-0.005542953785469318,-0.001702020114057734,-0.008263301124177502,-0.009170947452970979,-0.007381917883562017,-0.006127951459685144,-0.004356565286382619,-0.00016028296249226415,0.0005959128687360593,-0.0038841345525062465,-0.01405645744697337,-0.00811415276463967,-0.008502586632867515,-0.006979315801236008,-0.004273307239959889,-0.0028584620812324157,-0.0066068467125971475,0.001610114688018971,0.002526615328602988,-0.003355634093544335,-0.008727128120023186,0.002923817022400854
2015-06-07,-0.024548079753787033,-0.02303152404222486,-0.020633575350113675,-0.026957811651727392,-0.024737832320125386,-0.01933000723474021,-0.00989612851812105,-0.022317311051119226,-0.027284998828075224,-0.024441039156698374,-0.026844882327886066,-0.015030785019683135,-0.03327685707720818,-0.034905486019742415,-0.02109852577886573,-0.01942283342164719,-0.02242121007968656,-0.014439884114925694,-0.02499024443295761,-0.0279225329447762,-0.016400099439949023,-0.03212354489449998,-0.038391068639033854,-0.02759579898624409,-0.03333775518784032,-0.020328154000543552,-0.023321762111289113
2015-06-14,0.000734450330934111,-0.0006650175194595764,0.0075767681533454034,-0.0016430320817695243,-9.145876607641323e-05,0.005302529975558912,-0.002108312224924358,-0.0032918321453172528,0.00690313231147166,0.0009561429475601901,-0.0010804422875939634,0.004931437492572632,0.0059976322703023666,0.002878298189006312,0.011551648754719368,0.0034963953803170966,-0.006427134042864102,0.017282657398451473,-0.0015612615492639481,-6.519417832506758e-05,-0.0043142842539886095,0.00023158208263174274,0.0037748458093957993,0.006417800459340484,0.0073871519899348925,-0.007742662536583511,0.008373909674136426
2015-06-21,-0.011600190775428065,-0.009543850124648645,-0.012279779159987236,-0.014005367754217679,-0.011852054937827261,-0.014749039228659888,-0.008971155691990251,-0.010352437224015354,-0.007079730565827114,-0.010330934240929124,-0.01348429140447005,-0.013540305741425618,-0.017461502543963725,-0.01488544093481059,-0.01465412381743203,-0.015222028022460976,-0.011233018259869332,-0.016010638495619567,-0.013445611434759419,-0.006139032559568491,-0.009318128419031457,-0.014412403937321794,-0.005159640516796848,-0.015809948926635675,-0.02048175657759821,-0.009517712106527743,-0.017438341602807217
2015-06-28,0.00834904750905996,0.009759256896945123,0.013412438425356665,0.009264809466813961,0.014376074752314283,0.010479593631451678,0.03139074255700125,0.00820171085002297,0.01924372215616965,0.0064207419837076785,0.005578890825018057,0.022441893224849796,0.006051439704960471,-0.00349953947520365,0.01314272746872791,0.008768400180877656,0.007288646303602819,0.015569957683260194,0.013229771746522845,0.014056081775222218,0.017297868344848366,0.006128943339122062,0.004127910188105988,0.020799074384173943,-0.010773705804672074,0.008413872575846915,0.012123424630488655
2015-07-05,-0.025449180875843136,-0.023720780378736483,-0.021152827058780077,-0.022386057856907393,-0.026723712932789856,-0.020982031171608795,-0.02163633729858805,-0.024415211060660025,-0.019415280746883257,-0.025999807259741714,-0.02173288579063759,-0.025697946400356497,-0.02195470226161178,-0.024761349483633843,-0.022624657386041025,-0.017193778518239,-0.02360586863994174,-0.017682589496223478,-0.025126920887291626,-0.016629388723735206,-0.02477428034729967,-0.018617276863257426,-0.0169138007029348,-0.023072512895471742,-0.03429688507116091,-0.02359927299529785,-0.021909202797828042
2015-07-12,0.013064284444761043,0.023195824313952507,0.024271014785203215,0.02606643547842058,0.02547212795956688,0.026389408426915395,0.018340151200611166,0.012859095843561263,0.02233221231393867,0.011820464191582003,0.016475504009704656,0.02471030653847528,0.01893861158814958,0.005542249468108107,0.022613719577426306,0.0258457908157097,0.013509110412726288,0.020777904213602927,0.012078731839039847,0.023250996233252552,0.027141821976988334,0.032673929928314305,0.020446122076779982,0.0197232890294039,0.026081093793709043,0.011627386679741614,0.02454785785978686
2015-07-19,0.019561224335201466,0.021549994698599972,0.024271925338018807,0.01742654332282334,0.01211519765709057,0.02440133541147871,0.020393508872932564,0.01698305206038553,0.026946655829574118,0.017861721864422364,0.015094176752893818,0.018812780182974498,0.00535992181071121,-0.010696755198925545,0.02598844787551835,0.011661996949184239,0.016479800316149706,0.016322729205058728,0.020406052941787545,0.017072331654088613,0.02164053931327281,0.014254367229929787,0.028626577071960035,0.02585676234177492,0.01670168296528418,0.017319702300772732,0.022292362683261846
2015-07-26,-0.02609391851781606,-0.01920186353074782,-0.015307568806967375,-0.011395037769752814,-0.005674834721523414,-0.016969024332518567,-0.006985666082474862,-0.02721330558874968,-0.016630793690932122,-0.026867366283709115,-0.02337778669448587,-0.021716672736214804,-0.01566703021415894,-0.028877483533422788,-0.02347755877085078,-0.024586017161524865,-0.026845023860529338,-0.032853596443629285,-0.027248777259416657,-0.011749017740538381,-0.015236130124612224,-0.006623622834385445,-0.006599179864995142,-0.017507587603305064,0.012854082504326625,-0.026806882139329358,-0.006704663949021028
2015-08-02,0.014843978137203395,0.013065605652177625,0.012734985259785114,0.010457851913975302,0.012187813961953342,0.009806335773362429,-0.000962520196210459,0.013421908231439073,0.016376985893139295,0.015040443429463757,0.019539622970460968,0.011131179276386849,0.02051260796322718,0.034641844715812775,0.005292922051725268,0.028677562460198036,0.019116310795302738,0.00884176736532094,0.01883106295600334,0.021702999741700646,0.01887847770005613,0.014164553307539629,0.012845234476927647,0.019497692283381163,-0.0028718114116662585,0.012522035482342764,0.011667721929433883
2015-08-09,0.0029191505636216863,0.004353486232266945,-0.007000567333132812,0.00633576309115691,0.0018337949507420959,-0.002081838083979659,-0.003072040152683697,0.005763265399235218,-0.010772757263769583,0.0020717331511583836,-0.0010537241109385143,0.0015364961282291478,-0.0005381378629824018,-0.0166870657082836,0.0004893350626538062,-0.001704161681585159,0.007321437439754108,-0.004863759891406749,0.00454466006375176,-0.0027359624431694263,-0.015905500041745957,0.005284776203065666,-0.007149252857821642,-0.011354050009115046,-0.018656212072995282,0.004748917255092078,-0.01324340466437135
2015-08-16,-0.016620978834534172,-0.013523605717975618,-0.002140161051231382,-0.008299083978642652,-0.009421509099189374,-0.00522025749914401,0.0018467370918338055,-0.021219440686192415,-0.0062495506871689255,-0.01745872313603125,-0.008718561202448627,-0.013408439875660871,-0.0027545491223701646,0.012621573558675436,-0.007041107484849096,-0.02303962724845221,-0.020954500154723332,-0.008530262469378713,-0.019246202050227312,-0.0038252862335910187,-0.0026799056112489783,-0.007563997992008242,0.0034570074169162357,0.0011703561557756537,-0.0029806982184282793,-0.017675683874858072,0.0006047503098909335
2015-08-23,-0.04834557633046088,-0.041327340842090554,-0.045253511581520134,-0.03548221579023858,-0.038004215088014326,-0.04137289836055302,-0.042234358891497514,-0.05444634574026541,-0.04473055461831876,-0.04881134918347163,-0.037454585511577765,-0.03712188009443518,-0.028767491074201734,-0.015743107292835234,-0.04021087613040153,-0.04864614202147721,-0.05569554419795808,-0.031749528973178065,-0.050443655225876904,-0.03475312148395071,-0.05100750961503364,-0.03732741681908558,-0.03976767858889274,-0.048471205332155876,-0.04800137319182418,-0.05511528744083072,-0.05806162159172934
2015-08-30,0.009621782499764864,-0.0033997866792201403,0.01688474897654002,-0.0008694662285908539,0.001519867667670427,0.011979937202741153,0.021582006232871986,0.00919429792432136,0.020893720532866977,0.009907633007450789,-0.009736097961686174,0.005401801179974353,-0.009879063934519872,-0.0184183679480886,0.006634251631410404,0.009913923219626142,0.007112712918514452,0.015555675676625746,0.013470838370690297,0.004947824209720286,0.02421830575516748,0.0005918769957780068,0.01882937944443208,0.01795576881672667,0.027769326169663655,0.01122529810547479,0.030627910063068642
2015-09-06,-0.029254100634185876,-0.02557183790444373,-0.016671841804604348,-0.022794666295217536,-0.02336015832986582,-0.016748003548970658,-0.01933383315863557,-0.031233517072039918,-0.01295038132148274,-0.03149936539254783,-0.022283938148027316,-0.018067651087666503,-0.021310340363056457,-0.03409970921541927,-0.018554988965985397,-0.004095174885310082,-0.03427884591482511,-0.022694527361404426,-0.03140797820383967,-0.031054470904418596,-0.012675007424600593,-0.021841081000583462,-0.03107316267431104,-0.013893205584603718,-0.016011391761484917,-0.030031140833736925,-0.010997437239491537
2015-09-13,0.01073998975610957,0.010216131520369265,0.013073525777148376,0.015211540472539031,0.019725224904413974,0.012305479588728074,0.012305292430290438,0.01029923770366592,0.012688634756365946,0.012450805751874627,0.00370816769040605,0.013928114235651767,0.00837506212344219,0.004915072256261865,0.014356581546135283,0.02040899064003243,0.008927106773444882,0.02328943763126956,0.014390376119626236,0.01309192578048135,0.01580372782840822,0.012980412688899712,0.013946456357319725,0.013325851076371187,0.017437112054883963,0.013539264358119585,0.015313159378918195
2015-09-20,-0.002544430097441097,-0.005274658195591364,0.001961352462979571,0.008411245316381821,0.0021637444609599044,0.0011600106398095278,0.006360200245451475,0.0069386855162960615,-9.648017336805204e-05,-0.00553621245706426,0.009365284545354458,-0.00031448945840872877,0.008368640022551554,0.019833357286327402,-0.005303835341623486,-0.017911412737825705,0.0025082244576093427,-0.011516695868537208,-0.0018021701287066483,-0.005854059420848046,0.018378232733250677,0.010846611206595913,0.012007269269873833,0.011339363989488982,0.022155328115592843,0.011401364964547467,0.01957198035327523
2015-09-27,-0.002747207263026019,0.010067255837810096,0.022321537590365148,0.015882377127160563,0.018880191726018847,0.01987714936366025,0.014661742216908413,-0.0013347396504256315,0.020442246010328402,-0.004148549718600014,0.006090850982505724,0.012643918538978394,0.008512248731445515,0.006293971806371035,0.01698802163579427,-0.01686799159560104,-0.0016903703936789194,0.027467339380145006,9.334536933924831e-05,0.013955235859819615,0.013874054797279545,0.014348656819548555,0.00481725899169394,0.01756483834608802,0.006066674519966897,-0.002243231350592012,0.008540737824608291
2015-10-04,0.008455425016929974,0.012584159396568095,-0.03219654084744461,-0.001763674371092372,0.019535105873009773,-0.01680292470348821,-0.022307460844143367,0.010113706682444157,-0.020451131168101933,0.0059377157534492575,0.015690299480190184,-0.03102620846533355,0.009452068979447725,0.017561393532606218,-0.016324014246908658,-0.03149991080765746,0.0050961416829165,-0.030640322653325947,0.003956034289744226,0.01592946555525665,-0.026960769407628704,0.012670351868342422,0.011698940702430383,-0.026197496805365095,-0.030064755699100942,0.015026592591883103,-0.03108750956054196
2015-10-11,0.04343344548940631,0.03125333407879727,0.02067606478091455,0.017033916205046795,0.004480212746161172,0.015949579757898125,0.01407441411872945,0.04381660776601892,0.01287401738034899,0.046762336683237704,0.03782154259235626,0.026236457327381002,0.03692890150024031,0.06241698804795481,0.02286389886592044,0.06408346038863444,0.05521821096200519,0.01735173017604308,0.045192351146082776,0.008464257352736926,0.0013665267477207532,0.0007942458004746022,0.004604129274966784,0.006380679448561688,0.009870329322370086,0.035986880940066746,0.00034064395819699556
2015-10-18,-0.007417205275327188,0.0036320986057116755,0.007845899714822968,0.005162552356125616,0.013681883443747322,0.0008459330484718031,0.01306198274851611,0.000391131376169751,0.013645802164099496,-0.012235470858977027,-0.0016307048449751838,-0.017960039144446216,-0.005523537046039806,-0.015544845097796745,-0.014124923173821302,-0.04542782142261803,-0.008249951764840668,-0.00036005310105613475,-0.006896747866477648,0.01252025459925421,0.01834910929803324,0.02041578629635632,0.02051795025715597,0.007483204773427454,0.012327517622528372,0.004992547064801345,0.02055441639544142
2015-10-25,0.011225026742923916,0.02053770991744308,0.02678480755816648,0.02237792120124782,0.02110933186453301,0.029996691010566234,0.027074233124825486,0.008090353962332264,0.02311426879238554,0.014661067998040123,0.01843059485702403,0.041557487523923076,0.025827601173463943,0.02602624520941843,0.04226047584065684,0.062037696119056074,0.00511760827792207,0.029415833518013024,0.011611683348898172,0.02089719839692994,0.04115659237432312,0.018683089266584352,0.017840661131036883,0.02796941069408998,0.0386185384277582,0.0012413588522588448,0.04483589193489479
2015-11-01,-0.013637114238323145,-0.009132747577341949,-0.0022169920791702546,0.0021444799538250514,-0.009660450593161563,-0.00016328528636877504,0.001744835076815665,-0.012448471040713116,-0.001878924949812788,-0.013501521501332991,-0.014868324599867089,-0.005373376367351579,-0.010971428916329407,-0.022965491843744634,-0.006291428739169658,-0.014947185849434774,-0.013324501066822814,-0.0033915063650012955,-0.010469854036690318,-0.006269841486425065,0.0026933457166398167,0.0008794514613881255,0.010253114155223342,0.004357081313973721,0.008924849357638376,-0.008419481024982023,0.009025271381594813
2015-11-08,-0.003529760358173206,-0.008552312366023163,0.0015364234636519036,-0.007002771878831249,-0.014924393810678449,0.00018595664560305813,-0.004704597028291624,-0.0008093703103453365,-0.0015405285756238118,-0.0032698246316552604,-0.01411323458180136,0.008667780241110812,-0.004693442346296872,-0.005807722786188019,0.0014679436251607836,0.013624561799987722,-0.0015156731725856076,0.007547739358839678,-0.0033919820702594805,-0.009497416041697071,-0.006649265194005549,-0.010766183503983062,-0.00651424430288039,0.0002599455577465548,-0.009390553103577837,-0.006310539891643208,-0.0070151110026869246
2015-11-15,-0.04013103740718926,-0.02698167623423897,-0.02583622130152674,-0.02969930394939746,-0.02549291254050312,-0.027816647164557562,-0.020017567037537876,-0.029400601627317835,-0.012622140251741465,-0.04781143435348578,-0.036409084574579254,-0.055505747343111644,-0.038553583714864614,-0.05652420699691818,-0.0448643839345787,-0.07311107943579698,-0.038318287688461794,-0.042659522629039714,-0.03998430916772089,-0.025095185134936027,-0.026052428011200335,-0.01369378220993267,-0.017911293033032405,-0.027565477214376966,-0.015538261125842334,-0.025102112340753102,-0.023219763011780747
2015-11-22,0.03821188908648643,0.028435452387561178,0.032894252590732975,0.03778358330926879,0.034759399739144436,0.026479227512622217,0.026299079700425665,0.03405415400739775,0.0224499969618277,0.03787921607012579,0.02827848031106206,0.02355610546953213,0.0063757745223533835,0.010267112270453849,0.023329755951324138,0.019976176524793,0.03652752024531325,0.02923459347924151,0.03908424901315133,0.0274464780854633,0.025371110805190833,0.03171488665658995,0.027254255607973343,0.026638109360510587,0.03975248644137608,0.029347894527974372,0.022139126607984227
2015-11-29,0.004322542478032432,0.004491345431186788,0.006680192613663927,0.0035142241824570597,0.010517382462811753,0.00864816514976563,0.007471483542075941,0.0030641187312236973,0.006998590943268379,0.004199490842776266,0.00393068764623461,0.006012983388840043,0.003365405871107896,0.0005992483786185776,8.897013292208378e-05,0.012695012754690538,0.006197741820560987,-0.0006724444318342293,0.0054777006972814846,0.007110620771428877,0.01551793831244841,0.002145579625052685,0.011972640991410932,0.013101769702056787,0.019724600700089523,0.0030377071629377195,0.006350574814562249
2015-12-06,-0.01693257803443382,-0.01260315381622279,-0.007377371098133856,-0.009826777833786271,-0.017757484336814122,-0.002201591814813497,0.008120789494376224,-0.022810236862178646,-0.0016482925032852425,-0.020324510136890406,-0.009647125596992545,-0.00903748392006587,0.008721224110420422,0.010371245331080248,-0.007110084835295516,0.020954268115082497,-0.028435767442825832,0.004046367587110744,-0.013648425574748213,-0.005963276639274984,0.020362839864571658,-0.009119718556768186,0.0017655338153683697,0.010102626965708517,0.056058677329374085,-0.018031733631980962,0.023380355440896006
2015-12-13,-0.04588052147019195,-0.03431782878191336,-0.011028772861221614,-0.03374027338006236,-0.03366988717209196,-0.026219093842079877,-0.020027140348086503,-0.04093799245500096,-0.01654750945854544,-0.04828819208247659,-0.041395027780635085,-0.03147719735383281,-0.03461257363124992,-0.024979683745876557,-0.03233434618185149,-0.054978955026496745,-0.05239275629693485,-0.04244184144783092,-0.04877628783004184,-0.038432933730529695,-0.03214395227984268,-0.029586703876730236,-0.014967330031447457,-0.026759052901161318,-0.03313328807460969,-0.035499586939804484,-0.01566882324845431
2015-12-20,0.01375974901285737,0.013077505374430975,0.014300600056136759,0.012031245924051914,0.013550404875377842,0.017314193204994943,0.027164376503977072,0.01367123187290975,0.024435983322204313,0.014941765194276702,0.025317955662848224,0.018654319518046192,0.010121808442040026,0.003903312831000205,0.019732480510630257,-0.0018188752484087356,0.021240579627199274,-0.003134221927541647,0.017161747102116154,0.008850004289038704,0.029667869644427025,0.008610668314773973,0.003790289246889955,0.028751346307826386,0.007771853294452624,0.018816683868837503,0.0328986492327652
2015-12-27,0.030040037721741575,0.024490184010293126,0.025207570470558327,0.019468920395601108,0.023947358826264864,0.02387027744248793,0.01873472906958984,0.030830563974604264,0.018485956304242324,0.03225110661480057,0.018710542805848718,0.021990588902588648,0.02462819883564027,0.02493576739471126,0.017315523179324055,0.025087939773045465,0.03623333860385869,0.013004866334365817,0.028158321403476405,0.014769761488314215,0.024432397826599006,0.013391148652324825,0.006632713082697528,0.02672887028086124,0.014209720962129468,0.02273231106881135,0.031324441938950676
2016-01-03,-0.003655882415788514,0.005397720574609188,0.005705449030752208,0.007517974903318736,0.00460808048481165,0.0064000396202821275,0.007758298134026731,-0.0015570283780416139,0.007501732352675816,-0.004796878178611408,0.007143690667373193,0.00969002970282884,0.0073806034195331716,0.004380297519403609,0.010841996026718315,0.0023577534347669626,-0.00433174952027493,0.003264516617165869,-0.0012175724017253753,0.0062090503304925715,0.010003363970350065,0.003789467508667377,0.010267443040498092,0.008317213696568126,0.011463748890718994,-0.002263669372549626,0.007675510144259601
2016-01-10,-0.05082470500590108,-0.028651265456367092,-0.03666339501961202,-0.03230739859374976,-0.03368470397590506,-0.038390101599750315,-0.030326081182401987,-0.04930154709283985,-0.02857086981114565,-0.05876336410585126,-0.02895738389335467,-0.049321011827545,-0.030148265132816876,-0.02411764731622168,-0.05349094025457457,-0.03857996320263768,-0.053585572175757545,-0.05570555359933016,-0.049067438106739636,-0.026810921007292987,-0.025768476489340553,-0.027930461539340423,-0.02917353491938235,-0.03809050502149669,-0.025066073860712024,-0.04603644090104697,-0.042874299392582915
2016-01-17,-0.017462521212657012,-0.019258175728011584,-0.020309058183183515,-0.020024309357490222,-0.016445386209964385,-0.02157535215289863,-0.03237073001553692,-0.018402483244612022,-0.02232181559469304,-0.019940447485450097,-0.013009481512156085,-0.020308512851469396,-0.017832382512700917,-0.018706625407150068,-0.027558611392513366,-0.030398573722108635,-0.017623053365670494,0.007630183600720208,-0.0215486187923819,-0.02783292145949945,-0.0272417533815279,-0.013505704420387343,-0.008085600018697625,-0.023673252510065246,-0.02057556150496509,-0.014792020413061158,-0.016236314351771752
