DATE,equal_median,min_var_median,max_sharpe_median,kde_median,gmm_median,kde_max_sharpe_median,gmm_max_sharpe_median,value_median,markowitz_median,equal_min,min_var_min,max_sharpe_min,kde_min,gmm_min,kde_max_sharpe_min,gmm_max_sharpe_min,value_min,markowitz_min,equal_max,min_var_max,max_sharpe_max,kde_max,gmm_max,kde_max_sharpe_max,gmm_max_sharpe_max,value_max,markowitz_max
2015-11-30,-0.008091746385612941,-0.014934286674190278,0.0041120250571269334,0.0049827711264101016,-0.0016356465115215935,0.004170452671829139,0.004754595240195503,-0.0030760789897080754,0.0005344377641969267,-0.012745446114147185,-0.015606098636762211,0.011641452358806204,0.0033711816178405574,0.01357031933742725,0.01979666601121033,0.008052167234982255,-0.010535983858378173,0.029925792173961963,-0.005579098123507764,-0.0016940677951535754,0.008108972976955675,0.00990607639552743,0.014114210773744418,0.020190089228344865,0.03376894872414571,0.0046159332045547785,0.0254458312330752
2015-12-31,-0.02446392648540452,-0.00981335870566713,-0.009317160126797508,-0.009995423575081874,-0.00531321314359412,-0.002812504878191846,-0.009880221653176036,-0.01756290302420871,-0.01408168726288972,-0.028084143699339315,-0.015612784655964385,0.0023291270508316586,-0.019975723267052214,-0.015520066966630663,-0.000998167782883419,0.008824370278873506,-0.019011594896219175,-0.014846235886841863,-0.015198750997952426,-0.014238426553150219,-0.012033032555415102,-0.010829780190059979,-0.014910228404986903,-0.009251392261091396,-0.0045928340648407895,-0.010551821643517534,-0.027990889123979956
2016-01-31,-0.027893514096518857,-0.024897928329124297,-0.018699087244773205,-0.030588873994796595,-0.02840640972874975,-0.027464046319219726,-0.022921431381690005,-0.0262870954430795,-0.032584631616192294,-0.040597642508602316,-0.016243227349249767,-0.028823007760163444,-0.01642817363378346,-0.04521562889331521,-0.0331567729086617,-0.0467063967682676,-0.030471167232061225,-0.02537328352899737,-0.01948658977287987,-0.02585862453234178,-0.014087564268651986,-0.023457435719028363,-0.018059738551789994,-0.027463170053951713,-0.046278339155011006,-0.020537670407193898,-0.03254372199882016
2016-02-29,0.023796761273153777,0.023517955391230583,-0.0054833591438803175,0.00566691025682764,0.0073948314723724096,-0.0018696304798480057,0.0012793344394572692,0.003670578025370741,-0.00896962679772928,0.035056770894203115,0.014700068824538448,-0.005387180459089591,-0.01358490694746417,0.005110658143425484,-0.008533264259403595,0.0066759851433526585,-0.0029567751307613133,0.002698384716008695,0.012443571856245006,0.008744715514291235,-0.0008230018347782364,0.0030632811962356676,-0.0022352149618227735,-0.004921778128987531,-0.002640207420246843,-0.005336613840976501,-0.005688897408140603
2016-03-31,0.0274266602058284,0.019547058180089838,-0.0123279897433618,-0.0055180272052891555,-0.006065387694156876,-0.00651253879967828,0.007813120977848698,0.0146135841748678,-0.008948789235658117,0.030570334545415134,0.006814422159783895,-0.04037321821878348,-0.013385374755665702,-0.03384317270242054,-0.014127702468460956,-0.02054333414308085,0.017950980278762074,-0.021268411358004946,0.027533266057844896,0.02752128005728749,0.010565470468817395,0.010491436469294513,0.010856662985522458,0.013782197434701215,0.044963746487848066,0.011368798518118783,0.020548234825380485
2016-04-30,0.015231237030747247,-0.005086353893286377,-0.03407464539069105,-0.021174132137330104,-0.027915683191562568,-0.02074257153057013,-0.0328178150929016,0.02144931000529926,-0.03379223995085112,0.019887026618687242,0.002645867884009112,-0.029031161713062192,-0.028144225281338642,-0.04432226005393847,-0.023355066906969646,-0.025779124667918873,0.023207606238975442,-0.030045871085713327,0.015582240477796772,-0.0052359128752608175,-0.018990035372108083,-0.017429514377216515,-0.019297347532493014,-0.031884133239954315,-0.03028445807157165,0.011970268200309775,-0.0373977907454347
2016-05-31,0.00171350308609175,0.009692931513717307,0.024862674859901457,0.02149334191424468,0.02692814606432581,0.02043177257366624,0.021992013446895387,0.0030996599987256346,0.03224694020416741,-0.004131541847207543,0.006259858791602735,0.026289709601828193,0.03178872425661705,0.04680301045683133,0.023966200150159267,0.03738366400317594,-0.002952889444427176,0.010737472706661366,-0.004180038023107846,0.025382768480926243,0.03252777399266371,0.019488786848232076,0.03932585584238191,0.034803204333137217,0.02738334547235932,0.012686492354565981,0.03283398684718053
2016-06-30,0.016816018271447852,0.020921333850246082,0.027706491671595668,-0.013733012259879773,-0.0035586420452495826,0.020391306073060944,0.012189000016644025,0.046283322493865464,0.013296465789422118,-0.0020180093927697484,0.016346711201956188,0.005420275495148674,-0.012341467905235937,-0.03820647152751422,-0.002887485164300818,-0.0649333819757586,0.029979706409776652,-0.03756032187210456,0.037687115741649846,0.005396899686086032,-0.005114058530727883,-0.0008230979450737363,0.009286751834842288,0.021838052042633116,-0.0015032110678502297,0.04908824585417326,-0.0151005540203063
2016-07-31,0.03998798671076864,0.036591670864181136,0.03991840054545448,0.03907056138226528,0.04347434098556047,0.0363722380885414,0.04895359578667713,0.024651200411496488,0.041655999869944615,0.04718715618973102,0.029277636060200507,0.029264741203780975,0.02028998224436407,0.02592064782950798,0.026073165205627635,0.021616446043794868,0.03562224557389215,0.027236617575761013,0.04238130079327296,0.03735478356007982,0.0411788051899562,0.05217550106391178,0.054994967340315615,0.038504471874099666,0.0367237616150522,0.03360485903200838,0.043857680965475154
2016-08-31,0.02031698725091502,0.019309202852682672,0.006793522873512536,0.01831689637301248,0.005611293306714726,0.0030055512116977656,0.0010180462018447578,0.015909553186757464,0.008075529545674476,0.02810034790739291,0.01516660641398504,-0.006365209014080997,0.017101886919474563,-0.0034753910519348397,0.005630287042872384,0.03817647793972423,0.016654153908773894,0.013611267381260062,0.007014327051515723,0.013741576062249017,0.01715047193482322,0.01837954046824275,0.00715896185788667,0.008167594007932433,0.003024919755741484,0.004030280679293785,0.017466792034196876
2016-09-30,0.006161696137689132,-0.004694785564030024,0.011402062350363007,0.006950099564300816,0.011908481941532711,0.006234534386651003,0.02085108836451588,0.015042766467855406,0.008105751050840215,0.0015007785887604097,-0.005295575089410365,0.00045693044460226595,-0.011917409092764841,0.007980987510459947,0.00314916814076982,0.0121462678751032,0.013657233555663284,0.00538045370792295,0.007889098047698884,-0.0001061300700514467,0.021760700511768816,0.008351742624547853,0.013421905969299486,0.009716557158490513,0.02121643877110091,0.019875899689955068,0.008113315706994806
2016-10-31,-0.004967674502384445,-0.006318221974038307,-0.022986995392784038,-0.022448871372032997,-0.019469011527708746,-0.0208720928889784,-0.03317013626226284,0.0013902070450193538,-0.024431728357443228,-0.0021275273382419524,-0.010364217665122966,-0.022028745301846286,-0.031836084683348975,-0.019784966866038478,-0.034489567753028694,-0.017428318130821685,0.003722878926065931,-0.017389266727278696,-0.014047864644296082,-0.006427008305306514,-0.026862733927277005,-0.016894071300404767,-0.013183964325745867,-0.0299760190880346,-0.02695229690642964,0.0024010902797750866,-0.02760817894291623
2016-11-30,-0.01307714005610816,-0.033806181253277834,-0.04487150516752947,-0.040143928104835136,-0.04498653489475146,-0.0506205457019443,-0.035052163876651665,-0.020902890656445017,-0.04503762912057252,-0.012433141622931188,-0.027860541733607858,-0.038403830255524185,-0.02077843727127071,-0.04847523354969596,-0.04246320504990719,-0.048859495328962055,-0.021156203749837843,-0.05345323209670949,-0.019891202195543745,-0.02725144143794822,-0.04127219690752271,-0.025283930844311575,-0.030969519456690575,-0.03970333886744637,-0.02325226877820208,-0.03005420687523752,-0.05089548217223616
2016-12-31,0.051087812732912186,0.06271763772967587,0.03385314334710943,0.04971083997507031,0.03729889159442279,0.03815421685907183,0.02839221002589354,0.05395921398264658,0.028040414107542544,0.05644840500853343,0.05582949054230202,0.02833426954210272,0.0321189826902637,0.06730174917151355,0.03544930803541502,0.008728862180253039,0.061683842934543875,0.042250898496078326,0.05684339299029384,0.04978951126997622,0.03867227665959572,0.049758805042365406,0.03300698825646986,0.03216325968276834,0.02790649573577486,0.059498819693065697,0.044134008975522
2017-01-31,-0.010283713585861554,-0.02735761288779881,-0.006326730568332994,-0.006740682348944427,-0.009027139466479817,-0.0039956232022412275,-0.011996730836871805,-0.006816512010474729,-0.0061239298666082576,-0.02396159646965834,-0.0170212085363316,0.00923759881052777,-0.025981457138938846,-0.03591904599260254,0.002357063992971753,0.009924693587351374,-0.01287421593031668,0.002957907557316508,-0.00891709752830594,-0.014384711976830222,0.0052787267482286016,0.004163682642665867,-0.013368457053822835,-0.00016417501290866277,-0.01439731994748139,-0.00472923674164305,-0.007683776800272768
2017-02-28,0.040303244389068515,0.042929862341917646,0.04392384513045755,0.022423020501656454,0.029913958295787024,0.04391486362325936,0.040750932746759894,0.032110934094766064,0.040193649294208544,0.04071964806462236,0.032731146524739296,0.01766111785014446,0.03384644816215743,0.05342600817140353,0.03125407905355093,0.008479161883408803,0.03476737584334111,0.040895914882909334,0.03733627879422996,0.042626944323997495,0.040486979502792675,0.038619196810183,0.05300623029609186,0.04904997672244704,0.0477396514643571,0.0367497958532661,0.04593779630846373
2017-03-31,0.008453408006267704,0.01947362603506586,0.026099270479106984,0.02806638647140569,0.02648169997870453,0.018931362737022894,0.02328949080532161,0.008978501474732337,0.035281037192464115,0.01084481755889044,0.025422463542739582,0.043419849139610944,0.030633612339984406,0.026585532198793116,0.024556978802374063,0.04304271350625877,0.0072254446682269435,0.038504313624811104,0.007759319287614863,0.02220972246220687,0.025412642689183418,0.01848889107452778,0.013988297061910071,0.018724691829744122,0.024275187357989836,0.011441382533572408,0.029369168547478175
2017-04-30,0.004584429576640847,-0.0008230589178567227,0.01669522732591222,0.012352718168409993,0.011262178512473575,0.013087176225291541,0.018689737609768775,-0.01155161162935947,0.01775048076089969,0.002608390253859394,9.183789625244465e-05,0.008336270501631438,0.010305656234733895,0.012604048354549757,0.005641039210997123,0.0004870575994291304,-0.015411231073031328,0.016860204102852938,0.005461706710488956,-0.0009599889230771375,0.010647363135156462,0.01900427036970842,0.009947130808592108,0.00767528583819721,0.009681251948024938,-0.015618327337013516,0.0182776313177071
2017-05-31,0.04009885837895322,0.05224286863736194,0.05111585423710041,0.03898907564988274,0.05028125028989394,0.05459397399316046,0.05073470758006593,0.05483834333807702,0.050329723166443685,0.03472130531334505,0.05393144765272284,0.049275330143562224,0.03428893699736513,0.06651222013210778,0.051186547195519516,0.040849101672585375,0.04484981962345724,0.04999043636423761,0.04023984942153547,0.05217512575828054,0.034129614867052904,0.031603271451336123,0.047107736014477375,0.04331237867314819,0.04807648221690752,0.05556622802700639,0.046192682960829234
2017-06-30,-0.029403121921453,-0.04151149888246808,-0.00924241112128843,-0.02782134964514038,-0.004539070898877062,-0.02459410636432391,-0.014836878489697058,-0.024498510100258386,-0.014379223648285033,-0.035108377359393206,-0.051066623361590624,-0.03333602582893458,-0.03829305910386471,-0.03140900710633954,-0.028842292490388277,-0.01100118877360845,-0.029673838810086783,-0.014410205026042067,-0.030179553679291815,-0.047323974299956606,-0.012105561380092555,-0.0349043283247672,-0.015889157338278337,-0.021381869483347526,-0.00650071470313951,-0.016373787544068374,-0.0015421604999787952
2017-07-31,0.013181339855930396,0.027807696597219822,0.005216867764646249,0.04929800556195785,0.019828546483472653,0.009310694090203908,0.02665223890029944,0.00852908497065119,0.0028887204777188202,0.00840705091489613,0.034487391813001755,0.02572805848125248,0.0198691576924237,0.02131629235741217,0.0127184063583341,0.022167925954787338,0.007657580443184653,-0.018646697732155437,0.013439642311081634,0.0380889290952664,0.0034156084533312203,0.04674341980123531,0.03806648960586867,0.0075559010021157835,0.01765187396856427,0.011349406074032009,0.010852778371533534
2017-08-31,0.011927157330303473,0.0251379211521221,0.04106537243299857,0.02670767688040021,0.03276841630060723,0.03390977933956796,0.03300156283849498,0.015546738558830375,0.04062188744952233,0.01292915595677413,0.0020216531807484284,0.03796078863888974,0.013134893195028585,0.036717037996679025,0.040202583357536126,0.04928321070028718,0.01583221361878473,0.05114659381742426,0.021954493537976072,0.033400543694784623,0.03452595477504605,0.04012980222835916,0.043758801249104806,0.03743530408312279,0.02790091339472789,0.016427969758427308,0.04126521652584536
2017-09-30,-0.008797654911091857,-0.02819858714582657,-0.03526636195295252,-0.02721796356878936,-0.03987393261631633,-0.03687670419117872,-0.054272797741289125,-0.012001061468974616,-0.03734335627231811,0.001761227649792474,-0.02213501599348411,-0.0212514295295555,-0.02557913267470413,-0.059467583174065086,-0.0387757629287353,-0.041435600988214194,-0.0017883696768804525,-0.04141368111258992,-0.011775771351417053,-0.023400800997729898,-0.02550346345832033,-0.032089970357585984,-0.04177867237819188,-0.03799312459167348,-0.03271509506452319,-0.015309898004843392,-0.05099488765954063
2017-10-31,0.015389059348783762,0.026501828298081342,0.04131914362343392,0.029604476079736042,0.051708291990404165,0.03687748211049313,0.04588193251830708,0.015511940624330256,0.047279366892143404,0.012684474037776283,0.01032661571089255,0.020148261779561638,-0.004432713065969596,0.0194681634253715,0.02573176386731002,0.04429275528317311,0.013606018440549317,0.029158833500387393,0.016931982659395217,0.02540342904327053,0.0449357719188026,0.05397422974948207,0.05643814760314059,0.0438398705821299,0.04674975042276297,0.02424606893389991,0.03491349761989304
2017-11-30,-0.02082230068301205,-0.01763640327438587,-0.02478571308194344,-0.014311018046555324,-0.03446888401852788,-0.023310275979489092,-0.024103535435068046,-0.011998662773410995,-0.028131201837828468,-0.027017066775242515,-0.019316386769922977,-0.022376522236153273,-0.014352237387042166,-0.021745069893404745,-0.020851546137686805,-0.01893429782374101,-0.01998583412338184,-0.03165494380364864,-0.01524055232333732,-0.013902331071029561,-0.024404532008365787,-0.029280813559430796,-0.04266706557706512,-0.015682130243129366,-0.02592368153494462,-0.019728597969643435,-0.006453105142261051
2017-12-31,0.045885487277457226,0.04143789609981363,0.035801412633228225,0.036764798717579206,0.03661634732233132,0.038626296225848566,0.03133915462352843,0.05045378715342963,0.030314753010147744,0.03181194241413343,0.02794811376816586,0.02438617169458035,0.04870085608260144,0.025522195939097214,0.04714241245691153,0.036936572384216104,0.046140683796521476,0.04653383739534078,0.044675334004241396,0.04299315952246463,0.04209001147818281,0.046254637608795335,0.0494153353067428,0.034638897469302155,0.04605627999507367,0.04915004502451059,0.0419426300527832
2018-01-31,-0.016871182548068853,-0.03311696515149687,-0.03685220156574953,-0.02796348715354724,-0.03242118935147753,-0.02948570405863926,-0.043777977130823764,-0.026603594131197283,-0.034852500319384805,-0.013548750792050424,-0.017977860858021666,-0.038770275790774966,-0.02689235737843443,-0.03584394276381164,-0.04341657907518237,-0.05852243272831348,-0.015412392202812653,-0.031111423926890813,-0.020682246517293668,-0.02110248885652377,-0.0448581442711794,-0.03772627488147329,-0.04674453110285104,-0.03752124455674288,-0.029153833626387904,-0.020348424589293534,-0.02541254822797101
2018-02-28,-0.0279783436679919,-0.01813542207224217,-0.022329724683611718,-0.0044101021486773195,-0.0022151729149563204,-0.024868943678001187,-0.01856438608103672,-0.03183781930760876,-0.029951445111582653,-0.015581549198574574,-0.01781944930183088,-0.011064123629029865,-0.009430231983764248,-0.02003880725629148,-0.021181385697274013,-0.02731290091135896,-0.037038222008418886,-0.028085285690210515,-0.028480638783652146,-0.018401462907550847,-0.04496505154894148,-0.007499729520020759,-0.002972389912109241,-0.01961304457279922,-0.01747985303386912,-0.032706483470946734,-0.041303548454109995
2018-03-31,-0.010506410247900222,-0.03099942466091865,-0.037679902529728415,-0.040524854725499604,-0.03566800651901603,-0.030256709726883546,-0.028791047457874863,-0.019754507074648875,-0.04195737826341184,-0.015185883802404376,-0.0329162150681267,-0.032777434458727606,-0.03144555215489908,-0.024727511785194833,-0.02389485720396356,-0.046934702136647855,-0.010283589025119833,-0.04359686508853744,-0.005840217467849684,-0.027520294090545794,-0.041353145118579904,-0.025306418781181006,-0.0348938027675646,-0.03230422373446651,-0.05306253813975925,-0.019608850168261416,-0.040341359471932736
2018-04-30,0.06615700149614923,0.07924141811587293,0.05074487815210871,0.08839668498422193,0.07160058625027488,0.06048151040102967,0.06387894529949567,0.07508866872408082,0.05782082951594503,0.07355623003195721,0.0890964317020917,0.05889760625486096,0.08494325929655733,0.06660633312375075,0.059527354835689605,0.03688062112026591,0.06481882926917515,0.06577329516891184,0.06266311529074642,0.07996872741699712,0.06885799663659675,0.0764082284069636,0.07363893589655679,0.07068748882281684,0.06728723869609832,0.06481171680717268,0.05588146799731786
2018-05-31,0.02429301313043486,0.03590227353607811,0.04793356265173032,0.03382488801784911,0.03846658861037722,0.045458997136342605,0.04418491850154971,0.019271388909817277,0.05909252747223981,0.023916003993657897,0.03914945895305855,0.05260852443048214,0.022677766076387273,0.04973238692899318,0.04796756557541726,0.06070522418462376,0.018615085844762014,0.05206623223936657,0.025269101156089713,0.025143743879823433,0.06858246609399976,0.034635376705613785,0.06093857013784931,0.038842692967752335,0.06357884767178867,0.03148836693767487,0.05827129508185891
2018-06-30,0.001913960792829128,0.004982526900542794,0.0035309112925980823,-0.006721381568171481,-0.0044728410706150745,-0.008200790377341338,-0.014036635615581328,0.0017559069056125587,-0.015241782675959104,-0.005182788085948742,-0.013604671994307704,-0.012605365842426886,-0.0023883637327700713,-0.014469466462539438,-0.011903829480180317,-0.014853313769136123,0.0016102545249230271,-0.003211369827797017,0.003496625233027739,0.0007457251399494158,-0.012970211371423512,-0.012873060889882937,0.008894962988240218,-0.003622083835771006,-0.02593357222912185,-0.0019710691555168136,-0.006923608256746316
2018-07-31,0.007180724901599822,0.002493030104860239,0.005532973598030955,0.008421895696943071,0.014219162442176358,0.008228347317731144,0.013446867148296349,0.01670378708116571,0.008652746644346898,0.009340620814838108,-0.0005353717639411393,0.017974390319734912,0.010190786228567283,-0.0005678866984690778,0.011831107321184087,0.005902205025327456,0.019681204802659336,0.005291458044548447,0.011224153861055353,-0.00023668039428226262,0.0059653134033090804,0.005015910530253631,0.023849853099418672,0.010074148651699755,0.006085795266650207,0.021426475238944587,0.016649783643774674
2018-08-31,-0.0276073023182537,-0.022896833258625793,-0.02201147696143213,-0.02292949796448429,-0.013901868559222486,-0.023267849035203847,-0.023687323285703665,-0.03452268496852784,-0.032615153731197055,-0.024046790165839327,-0.031960646245725366,-0.0341166808540333,-0.005633835588932379,-0.010671764459540545,-0.023261871742722207,-0.01611841151085447,-0.033420671655023604,-0.03142570768801012,-0.02375938261581767,-0.02514661292680087,0.0008424510353981507,-0.02522787119100689,-0.012310869427965998,-0.00518934605883814,0.003876855488079034,-0.03683226553589225,-0.004070163479369504
2018-09-30,0.00018436674131794284,-0.0037413581827985265,-0.0020772782283662306,-0.00381352429973858,-0.0015665868456198329,0.010655890989221817,0.007806843896863702,0.014478609584766877,0.0021500545002937077,-0.005296055298532942,-0.01639898958499586,0.005690837140527316,-0.0011983568417177626,0.010009186492120792,0.007933529957764751,0.007667986304475072,0.006374270069770871,-0.010259972900731329,0.0045143155671247825,0.002922202614500602,0.010568921488552041,0.011532029220833184,0.02430843032761576,0.016057146195868288,0.0029358311001577153,0.01971231116640082,0.014936451125193706
2018-10-31,-0.05141766796962732,-0.060921031735672315,-0.06720720699860605,-0.060049482935937926,-0.08123025052730148,-0.0668232639279811,-0.07713988346348744,-0.041589606647930655,-0.06568397318417607,-0.04351637204302461,-0.05129027130222663,-0.06922780143767171,-0.04643366308469343,-0.10244931631160858,-0.07415838905880112,-0.08325089624387605,-0.037596299678801404,-0.07486913969238607,-0.051811380760949266,-0.05197956591295516,-0.08517961148982056,-0.060545721894692206,-0.06725569470755821,-0.0684348684284889,-0.0661524652299581,-0.04211975412120139,-0.07020925960536406
2018-11-30,0.0009380829763758758,-0.004649101222228058,-0.02266732489080514,-0.0005309894241025681,0.012388269709287414,-0.01946318182706397,-0.018251218016640314,-0.0033081219212293123,-0.02039948239780609,-0.010853674304469707,-0.005651743777770002,-0.021259770576018244,-0.009350321536413242,-0.010789108467249897,-0.014225546767163144,-0.008511477012173474,-0.016331837954009165,-0.024125845071571117,-0.003205136372656847,0.012376873441149128,-0.013189687220162227,-0.0036318562236934415,-0.021285068333928958,-0.0036514755772419916,-0.01641095517298452,-0.001785330755723069,-0.027013031264488174
2018-12-31,-0.03665077215665513,-0.041778782801188075,-0.01969588360071861,-0.03465616429594143,-0.042506372839217654,-0.01450898807882206,-0.024699417581543703,-0.03494166586341296,-0.019006626493264234,-0.03869780301401138,-0.040278217531038774,-0.02067849173808123,-0.0376801408453894,-0.0487721766417345,-0.018594131308363293,-0.015818106835652435,-0.032081350541329545,-0.009804465414193664,-0.030254389428329143,-0.05403998352141892,-0.01945815523805683,-0.034805623281720655,-0.05989787704101468,-0.03789140329085461,-0.02915063683307595,-0.03747000529604638,0.00063322463549631
2019-01-31,0.05884716752071095,0.05893335949731848,0.04047795831812384,0.03960478818426161,0.03344500960690122,0.03903833700008974,0.046818549493461425,0.029558274180723876,0.03909329080617385,0.0638482964293734,0.055822802129965154,0.034192686719205945,0.04755985929998441,0.041561875740908194,0.04742869898498148,0.037865080528095785,0.0452740155527207,0.037546843990554635,0.048430369643202464,0.04822037927866196,0.03026567574628336,0.045210259618610804,0.05148601633403671,0.04496536418057229,0.04690263093134739,0.03265969423144055,0.03462313949185836
2019-02-28,0.016355364423854324,0.023064097927012917,0.030685307496958636,0.02403644790474524,0.014620924595378781,0.029071341988091248,0.011107925634848081,0.02576144372528444,0.03802320492702749,0.015840051484668827,0.01602445544181408,0.04745409563086289,0.014714789343232892,0.02055312788755903,0.025063234340452878,0.03916982034793093,0.01106749956990316,0.028787656384035687,0.016774966539901737,0.023450992307750607,0.04194899122049245,0.03422785486198965,0.04229843592288818,0.024370885075406523,0.02365192233611113,0.02373230605344645,0.04015860359780188
2019-03-31,0.01934353528093946,0.023128474490832662,0.034269383425425515,0.016920817707835933,0.027560145662819613,0.029537700306148773,0.034694486566312355,0.031884474055024814,0.036955373615972675,0.01730192975595468,0.018832960923704123,0.0046967731381382105,0.018606133857919538,0.010807316342310136,0.028644904798666104,0.01798939527078769,0.03335755636103288,0.017281604603634815,0.027984849116487576,0.020879492649632958,0.03635531807284198,0.026425839988374555,0.018389019698721754,0.034013865310553504,0.0482685324827512,0.03910314369726353,0.03843554282761463
