DATE,equal_median,min_var_median,max_sharpe_median,kde_median,gmm_median,kde_max_sharpe_median,gmm_max_sharpe_median,value_median,markowitz_median,equal_min,min_var_min,max_sharpe_min,kde_min,gmm_min,kde_max_sharpe_min,gmm_max_sharpe_min,value_min,markowitz_min,equal_max,min_var_max,max_sharpe_max,kde_max,gmm_max,kde_max_sharpe_max,gmm_max_sharpe_max,value_max,markowitz_max
2016-07-31,0.038567236410720795,0.021919874102416692,0.025618049758678874,0.02500595552115592,0.02072186745564686,0.03511343893662566,0.030684428211245285,0.02854986891642808,0.04267033803021536,0.036375303343347154,0.044859328433558776,0.019360184940468095,0.03972206474888851,0.07939213711543158,0.026616194746638122,0.0233292218907184,0.04337648388394033,0.004036414433858937,0.04326048341640343,0.008059788110056587,0.02814053571445263,0.019693180171510782,0.020593593030221014,0.031301470726685876,0.03111762649666261,0.014978522457694154,0.03877428180290177
2016-08-31,0.012948782375099555,0.011120276100535342,0.002559536373013982,-0.0087681177466582,-0.014809089771076533,-0.008216505654559336,-0.0047716434505836736,0.01567088743781997,-0.010844062609067229,0.023605009260446952,0.05406284943781303,0.024065710135099616,-0.003042492432180577,0.010669334999778401,-0.014101738997456703,0.015087758817647012,0.011455746311774595,0.08118494991179626,-0.001886226542167857,-0.006158810005929882,-0.0085508008408397,-0.020060461316984024,-0.0323027260221872,-0.0096736330890842,-0.01311154337167375,0.01968211761111527,-0.01021854360130936
2016-09-30,0.01968119817067615,-0.007774575479622237,0.02512366893558826,0.030679126696119496,0.03145857818415099,0.021493798933166275,0.025401056527386556,0.013259114717838694,0.03165679698746482,0.00410961686508915,-0.036729483882302794,0.02182482331790636,-0.004957548203635032,-0.024681556472668564,0.027638393789134463,0.014787606824762767,0.010174645586049857,-0.004835114469132873,0.03570431439487942,0.026079856624769526,0.010625766332793551,0.02872105933514546,0.03723586137229429,0.03129251079047579,0.0102171253414578,0.016105757134096788,0.03251990469157007
2016-10-31,0.006197502507785169,-0.0011752429311795431,-0.032406279835676566,-0.029240878934639225,-0.023713417943631243,-0.031135348333221735,-0.03434077577924877,0.003409542646279018,-0.02560767809380593,0.013482064000904792,0.008327900879793848,-0.042792484053994606,-0.031242233460724744,-0.02583990136952219,-0.028088884108544265,-0.0156982710355118,0.003373912045401495,-0.04931055051855815,0.004344322954727531,0.011241961044225812,-0.029298093806196968,-0.017646018374873562,-0.025077132716660344,-0.03917891484875935,-0.024001897671763306,0.0020462043072477787,-0.027756056737159418
2016-11-30,-0.014097797886153729,0.01319725811865391,-0.047576068940235694,-0.0778369891435744,-0.08535769736061505,-0.07004510743528203,-0.044946554308203934,-0.02256029768589285,-0.08106758508649337,-0.017539513673889062,-0.014841319397825403,-0.03519982696342827,-0.016604260462941833,-0.05601170572149994,-0.05892709211194347,-0.04617385977302757,-0.009460745726942221,-0.04584848588542778,-0.0161507799499524,0.009624379353986079,-0.05371392197910707,-0.0657935836394491,-0.07506945641551466,-0.050981709303724254,-0.05754021813059451,-0.024334915984972616,-0.07617660524688374
2016-12-31,0.04024884828091846,0.02688261049409313,0.047013470816180014,0.0488759561704617,0.05295254100080271,0.04003527074969537,0.04583927556044798,0.05127141214902209,0.03374905527599026,0.04774821645743965,0.06245833870765116,0.051957850445486065,0.054705280290697544,0.07139359793854982,0.046866339957714054,0.04510118465321389,0.04897590077481806,0.05109626092362429,0.03577266702213877,0.016745996858070766,0.04353097752351753,0.035244919765240024,0.0411628571016438,0.035309463637856586,0.04613072624273773,0.0476882059224184,0.017756877780179536
2017-01-31,-0.00727724213507297,0.006201475494851394,0.010949909027311522,0.03771951782882055,0.03577987597135368,0.01750393156026675,0.021097637391784607,-0.009354632203008917,0.04119054057210758,-0.020357694203634535,-0.006569907038055378,0.0023820585310188047,0.038639695082693715,0.04140684219197244,0.009484058421228125,0.012324749553534131,-0.013992988165674514,0.09193857430379526,-0.0013492207521942357,0.01075639896182623,0.02689820968256873,0.040667460654581156,0.03728685925748709,0.027037517620637663,0.018907377672440884,-0.0037555342000925585,0.0824732051719066
2017-02-28,0.03812352173353939,0.017093551951953723,0.0154890651588937,-0.009837674336519053,-0.013547729822949495,0.0074373330588681785,0.0008120463742404826,0.03460046315071508,-0.005888928144615835,0.04179313853450495,0.02589728739163033,0.005777014067621877,-0.010998820851230606,-0.011020650694774203,0.00714644142515608,0.013448976957206371,0.030763963021892993,-0.002494808597204967,0.031770948180466885,-0.008144966039749124,0.014479535570876223,0.008130509483203818,0.006073014682605349,0.00329386031497525,0.014174001867155228,0.030806767010203462,-0.02131192163254636
2017-03-31,0.007339540743011241,0.006492584854732364,0.006371430737243777,-0.0033121822853651173,-0.001442487225455591,0.01343620824809344,0.007204153766989352,0.010272128579660533,-0.004688932676450763,0.0030094087517169577,0.011833697337849891,0.01930420150654144,-0.0020605314291382015,0.005852376448556518,0.0025361514157973275,-0.008747280383701206,0.004048415660835802,-0.011143008213316485,0.0071057406889392105,0.008884822017646732,0.00014925415113276053,-0.0015823286628690036,-0.01115534140394936,0.014894862343370674,0.003310354740321264,0.011288907619883215,-0.017018386428765964
2017-04-30,0.002645465846344619,0.002120232755835172,-0.004155686920355839,-0.008635267776878175,-0.01892245534104242,-0.002316857681507467,0.0013350577685735665,-0.016208150885873684,-0.037676874386621706,0.005503968413992588,-0.004205196880106787,-0.006441355683378114,0.008956088600400536,-0.04077413267320207,-0.002197059098922982,-0.007471896872060069,-0.01455842260191853,-0.052127487979856,0.004906782423440781,-0.0017543475737072933,0.006073914278741599,-0.012277200935390642,-0.0027842162280364846,-0.0029541968408374197,-0.006494888311079472,-0.014736835363083678,-0.02225442291745483
2017-05-31,0.039613533417660385,0.029145266295621752,0.019761065081350226,0.020461706916472755,0.01585978481403827,0.022161519234954685,0.020985708091200816,0.05122860728828149,0.009920229690100646,0.042846320228913326,0.010407434979435193,0.02044881263623588,0.009257234627740196,-0.0007438609849090838,0.019133901855701962,0.026034584637524283,0.03921097461088019,-0.014510698781627918,0.04218147672070316,0.08706297151900433,0.016962954287081056,0.015432380232312193,0.010840004325810337,0.025364602395457903,0.02333346879971865,0.06356634815201723,0.019068733570202445
2017-06-30,-0.028182116649550726,-0.023447050545130743,-0.026118579945831444,0.0027271866236679987,-0.0043392939867880065,-0.013240766837584128,-0.01821228674833575,-0.02401404145959707,-0.008831378698549885,-0.027882219143075204,-0.028261010720700863,-0.018842085476121095,-0.0027089107482594077,-0.020632351434362817,-0.018906716195405515,-0.011187687389155987,-0.02799138130628287,0.02258490941464064,-0.02313819344247281,-0.014508880800264912,-0.021436641064102147,0.0024253734219528145,-8.875299826405225e-05,-0.011532525462419563,-0.010149854324248198,-0.02055207468914,0.006528944424760708
2017-07-31,0.007014644197465447,0.020489272581942997,0.04598090075555472,0.05169920193866706,0.059774352371199546,0.049736399072852766,0.0449357278193836,0.0074089178162206615,0.05540431998763462,0.007245965074659688,0.016153433184273647,0.03787929856369243,0.04513769218860597,0.06611729698111568,0.04044288624052195,0.040859705195690266,0.02021314606046376,0.08921241388713708,0.014202342906315835,-0.006982178234198888,0.06346436046524895,0.07002845548145276,0.06536644830912586,0.035331665894082986,0.050090043638425286,0.004558717476596641,0.1243414494736419
2017-08-31,0.013358097995776363,0.022831132015320943,0.0237054708041875,0.016571837347995055,0.01801428702673813,0.011030207161753625,0.015081154564319021,0.01637020764228092,-0.006569237647684356,0.002255048819434613,0.014875997712474609,0.017987436038782167,0.013346002970520132,0.04098081376148688,0.011162175587770662,0.02063444546985438,0.011372743243285077,0.016255258316890453,0.020345807633348256,0.031882811248343135,0.04077032586957263,0.022289532066315454,0.02647155529873202,0.03049567105820472,0.04161209193758175,0.016803360436171477,0.03363742956686133
2017-09-30,-0.011462666122355802,-0.016045884935163457,-0.0009006905522480624,-0.019015087638882044,-0.01350091279855159,-0.013432831095559261,-0.0026077991697710523,-0.005931667811610253,-0.005502957404948883,-0.02104269784324153,-0.005929663280623276,-0.019425375080211804,-0.010142095666662465,-0.017915763474590563,-0.0007801552164863335,-0.009036600719275478,-0.0012931790813534016,-0.014444734753800592,-0.017986433281320213,-0.03289814961613702,-0.022644024936609775,-0.010305927822249816,-0.022546331055003366,-0.020803926921508564,-0.017422922077607983,-0.012295854722070176,-0.02790343379785687
2017-10-31,0.01348871010245034,0.02304421771700449,0.015265452423530279,0.021835147414690503,0.0008869453640985014,0.019233530894994244,0.014319316005321436,0.01771134309232747,-0.0019809789926183985,0.013235934686797401,0.01919420257346549,0.0032743377802977314,0.01100979113489231,0.02273929146755793,0.022273818942176726,0.011812856548508721,0.006423860560074823,-0.010359870937747706,0.016089349011397802,0.02127288636544944,0.014701617681237344,0.02169667474433301,0.02872136718717133,0.026408200511612634,0.025905909600192123,0.01383803165182651,0.04326793163136178
2017-11-30,-0.024215601572669776,-0.00789387577939693,-0.017716346402496308,-0.0059137952149262984,0.004252143807416786,-0.011954428864805577,-0.015234071618403289,-0.016937299629357083,0.01418562431067194,-0.026986941568240552,-0.0006193058868700918,-0.019840386269754484,-0.0012392816241270088,-0.011190618686644171,-0.006433180278168638,-0.01783287700182279,-0.025378369594388883,0.017266333843116044,-0.019844687713843512,-0.01651191657094586,-0.018348841403474148,-0.025832305901135055,-0.018782215360508836,-0.022295901915407312,-0.014040520886687169,-0.016091729683536782,-0.013468142940258887
2017-12-31,0.04316733751998991,0.044545499269219135,0.056139222127609134,0.057602998138245765,0.06260873322373772,0.05460548785307151,0.053207217984799104,0.04661509693690036,0.0646509284478134,0.045753151331429764,0.051724804814077485,0.05464927716999801,0.0624574985881996,0.06946025277728096,0.059299368639367245,0.04389646852093643,0.05311694212717866,0.07156764422826312,0.050555955216331494,0.04991061114919115,0.05586390772301719,0.06402255939213108,0.0697892440808876,0.04999474432973283,0.060454130143894336,0.05226775717547172,0.07499289427963962
2018-01-31,-0.01315277840642426,0.011746328352174817,-0.012514670380207815,0.0022279682567356573,0.01192930801594061,-0.005510585192350814,-0.005540162286547856,-0.02066640186149926,0.02786521180132162,-0.024624058120647607,-0.0004766343474539303,0.011126478919400551,0.01405093173099159,0.041623333684225106,-0.0019705031628275416,-0.00619260396858512,-0.000348445261366237,0.02634595767765635,-0.015933028549970696,0.0022843418899274326,0.01766408311930534,0.023487380177007022,0.04609756959352329,-0.0053496883025168085,0.0011892773527761857,-0.019632095494987012,0.04865595875868545
2018-02-28,-0.023738539635808076,-0.03198032410391394,-0.03367146676758437,-0.029341176894856713,-0.02114401012526046,-0.03621101463597509,-0.03103420748498331,-0.03065846585057952,-0.03073755083769003,-0.0300047604485707,-0.03831384796937576,-0.020888315335902186,-0.019815830525336753,-0.007345960660915529,-0.03754126235925703,-0.02148079218001575,-0.03489701130719958,-0.023098780674887576,-0.027416547778886913,-0.04178340455787277,-0.039228063594430096,-0.019842835414838556,-0.0020024178509661095,-0.0311418108481768,-0.03298668535135574,-0.03385931970864764,-0.007425020721204212
2018-03-31,-0.014943588626480375,-0.03833851715720349,-0.03345422160082012,-0.04461704180510573,-0.06145080184766338,-0.0315723360712441,-0.029159703651511215,-0.021139268118069876,-0.03786814406474792,-0.008095670854917913,-0.04392511939806276,-0.04986975009304484,-0.07501579660555935,-0.09645784589254847,-0.04376843101013739,-0.04332844911198952,-0.012597524845943675,-0.0329860127010827,-0.015846157490098545,-0.015397298850386876,-0.03316002740202739,-0.07105587227369714,-0.0878812125966868,-0.04637588907198731,-0.024562052031110837,-0.01957585976805276,-0.036923408088628484
2018-04-30,0.06659411125630177,0.07660675044630949,0.06727648186665558,0.09020653887709495,0.09886304223691633,0.08173977196585813,0.0822858543491356,0.06759419402533817,0.10484817856879891,0.058282077066479365,0.07811533933078607,0.0686230231160867,0.09173001636820044,0.07212402834866305,0.10072658736339823,0.07814218289326935,0.06040972594938365,0.0911294956276163,0.06809148442211144,0.0773882669934034,0.07390423600997043,0.09417722240092852,0.0902377563455472,0.08453791699815683,0.06920566759583324,0.07407192809731789,0.08214411218396722
2018-05-31,0.030321926429800916,0.014520787460425844,0.020304451704082682,0.043857715471642855,0.049558096750637715,0.04526418704814428,0.0207250978326996,0.022755668067453882,0.054854591094363636,0.02979215945068492,0.007126203057302494,0.02838413032280962,0.04082024099251136,0.052648212079978496,0.030920056084698277,0.019971287856328734,0.015983948475587928,0.07518689143543122,0.0320345585407773,0.003097789516890659,0.024101168275573848,0.04192553442729463,0.05255073651993558,0.04572048721132993,0.027081535558008962,0.031377815346677274,0.04822198537526501
2018-06-30,-0.0005111933722592443,-0.001977836808578215,-0.006658020124340247,0.00235301006078803,-0.003881116376826088,-0.015938528756533232,-0.015867489522471412,0.0005617302445959371,0.008256726591574948,0.011824984822020879,-0.009623036459461054,0.0006535560178129174,0.001993226843507445,-0.006543554833423393,-0.016834266277618526,-0.019286890240670318,0.0010453818087718947,0.006011780719109572,0.0037639137254965593,-0.0032374685554505955,-0.003149448633083307,0.011928359761831153,0.01657411005834941,-0.005753033840313004,-0.008847831946554474,0.0011373265210830041,-0.005640578277679276
2018-07-31,0.0050732782489602,-0.009026164100408796,0.007124510218757374,0.003308722508958528,0.0036875441285764143,0.0021447025370922024,-0.0064585804618113585,0.017242977546852556,0.007528083614258163,0.004447385372255974,2.1047102880977775e-05,-0.002353362684910709,0.004392423666086831,0.0008875471875731122,0.006354160814209031,0.007886856299832434,0.012522002681653932,-0.00430945375416969,0.004577831448015601,-0.009369463807175404,-0.01018494570350037,0.0015029543559521574,0.009388331391189997,0.0015797813432469887,-0.007902772235172995,0.017608422760917675,-8.878616018015428e-05
2018-08-31,-0.023525347795589457,-0.02043334785454376,-0.02654242649098626,-0.03321676653430072,-0.029930256218961282,-0.038752710895789244,-0.030421408716193477,-0.032068677720029304,-0.04257368332135181,-0.031120630363602353,-0.028051198656957155,-0.0355360581190195,-0.0410738288679422,-0.049250478451320356,-0.04614969685168291,-0.0453831843787893,-0.03595552095203147,-0.04232665300766747,-0.021893969906340516,-0.016188823669352148,-0.024479071331556468,-0.027287784519554492,-0.03842704751802217,-0.04228120746419706,-0.03186790131760642,-0.035771200681341764,-0.048376838378781706
2018-09-30,0.00907969862882152,-0.026611684642412925,-0.02573456207480651,0.013970652719090149,0.014076126418969714,0.01393083904552661,-0.01591315155874884,0.01406491217765038,0.048004828159183166,0.012666257193978847,-0.008406970944605074,-0.028026726580193673,0.0059118644161262335,0.002285425345190051,0.014311905540198566,-0.02224267824100401,0.0039025014913958156,0.05935803048264243,0.007159569555452494,-0.010752372929809906,-0.005742054325807544,0.011235652906362636,0.023864029425412214,0.02041874430477275,-0.005444417472578511,0.020736810716215803,0.061418718508424286
2018-10-31,-0.0482085373033494,-0.05266043571012602,-0.055504979921542574,-0.07237460498978798,-0.07379529214282943,-0.06333846103283503,-0.05982474127261028,-0.04530564518847913,-0.08166917393843798,-0.04487531665191702,-0.059648005631353196,-0.040903331261941345,-0.05602430589503693,-0.044357074346779046,-0.04020860935251258,-0.04453007370678341,-0.02906542110571564,-0.07990586484513129,-0.044941891724495364,-0.07632341230419093,-0.07753405720423423,-0.07935119393211054,-0.10022691973089493,-0.05439680006588954,-0.07243963671881426,-0.04376303719962393,-0.08871418758813854
2018-11-30,-0.006142450268910138,-0.011567150155714412,-0.022556258988946642,-0.02967722791236671,-0.03586631318426847,-0.024116191424745637,-0.020646326022851103,-0.0019251347927061735,-0.05181423918720185,-0.007858027333365714,-0.034227148148316955,-0.0006466316176368947,-0.04129662863544359,-0.036543097297205174,-0.03688183473195428,-0.010176518146744362,-0.01108454973612949,-0.06580265562926035,-0.009679536957188817,-0.014206942940306111,-0.022167073090985867,-0.02382608122456209,-0.027229110861308747,-0.02780682237811327,-0.0317510455255654,-0.013086643099695539,-0.04397946505670092
2018-12-31,-0.038580331811704394,-0.05774127713409194,-0.060522667109367156,-0.021279351653946565,-0.016965439878527944,-0.037464849276278356,-0.04429151333462078,-0.037122998460926926,0.01773880198355271,-0.0481626252854197,-0.06382155107849186,-0.10696753999326447,-0.0404489519075486,-0.08046625010514208,-0.04144390258015784,-0.0711060779796785,-0.03060065508386489,0.012264001435454253,-0.027617712219993207,-0.06219117686065845,-0.050631113976509545,-0.03380949501916253,-0.03390350136935172,-0.02771085765113057,-0.04064541339126182,-0.03125356978740523,0.014633574507945113
2019-01-31,0.054376869547447804,0.0722602756048687,0.023121807585171794,0.026201182685881008,0.03140368236780655,0.004333063766003953,0.02164023112918967,0.03107240670768574,0.0020456043340806307,0.059872349810096814,0.08937435905725555,0.06447219958084305,0.027655908881277336,0.03866559604363817,0.0072371374139845734,0.05741151544527079,0.033113105234879425,0.02225630276576318,0.05949370401212195,0.07782990713872073,0.053917033772773015,0.060386159362530334,0.06375877214722081,0.0198416752037589,0.04483126969057705,0.04289808391779948,0.00861736872350316
2019-02-28,0.015893969227912752,0.012832106914719033,0.01683885347554459,0.009645839384420762,0.005413473360763366,0.004231460105864615,0.013904692544447927,0.02385819802137168,-0.0011680893093090061,0.01398357884321233,0.01829960069565395,-0.004301552900756178,0.007888321558010336,-0.01195999400217429,0.006510551480131355,-0.014626788123367152,0.02201179851381041,-0.032904357554852215,0.015590535322802301,-0.00013040700529465266,0.008412955646890818,0.013571055918265795,0.003001707698635725,0.01154040486637542,0.008610501836493478,0.017739566225859482,0.02007503088557372
2019-03-31,0.014182884068369761,0.013663245239093458,0.00845442161363974,0.011641616797364307,0.016984630366616793,0.021824741601445874,0.014054766977924738,0.03188314185853813,0.01923846095022652,0.01730628729559891,0.005350969727329957,0.021995921675292296,0.004344680054924055,0.02636591044885095,0.014285696839870576,0.0029411482367114328,0.0469073966989062,0.018900110623809807,0.025479796910002905,0.016390776743997693,0.0010066433830997479,0.016041193564974687,0.014453750607654081,0.023425991048421357,0.008583594639088865,0.03360910982337306,0.013139100341603482
